date and time,magnitude of depth averaged velocity (m/s)
2012-02-28 04:00:00,      0.0605707
2012-02-28 06:00:00,      0.0363918
2012-02-28 08:00:00,      0.0323043
2012-02-28 10:00:00,      0.0540274
2012-02-28 12:00:00,      0.0660814
2012-02-28 14:00:00,       0.060491
2012-02-28 16:00:00,      0.0603894
2012-02-28 18:00:00,      0.0538415
2012-02-28 20:00:00,       0.057974
2012-02-28 22:00:00,      0.0705602
2012-02-29 00:00:00,      0.0711128
2012-02-29 02:00:00,      0.0531075
2012-02-29 04:00:00,      0.0587994
2012-02-29 06:00:00,      0.0452648
2012-02-29 08:00:00,      0.0396209
2012-02-29 10:00:00,      0.0366326
2012-02-29 12:00:00,      0.0377891
2012-02-29 14:00:00,      0.0193974
2012-02-29 16:00:00,     0.00996531
2012-02-29 18:00:00,      0.0209632
2012-02-29 20:00:00,      0.0246625
2012-02-29 22:00:00,      0.0212428
2012-03-01 00:00:00,      0.0199958
2012-03-01 02:00:00,      0.0223818
2012-03-01 04:00:00,      0.0315468
2012-03-01 06:00:00,      0.0177057
2012-03-01 08:00:00,      0.0188466
2012-03-01 10:00:00,      0.0268846
2012-03-01 12:00:00,      0.0118467
2012-03-01 14:00:00,      0.0132852
2012-03-01 16:00:00,      0.0325949
2012-03-01 18:00:00,      0.0261997
2012-03-01 20:00:00,       0.026932
2012-03-01 22:00:00,       0.046319
2012-03-02 00:00:00,      0.0316053
2012-03-02 02:00:00,      0.0141519
2012-03-02 04:00:00,       0.012745
2012-03-02 06:00:00,      0.0240321
2012-03-02 08:00:00,      0.0338064
2012-03-02 10:00:00,      0.0136535
2012-03-02 12:00:00,      0.0144594
2012-03-02 14:00:00,      0.0273252
2012-03-02 16:00:00,      0.0154619
2012-03-02 18:00:00,      0.0142039
2012-03-02 20:00:00,     0.00767601
2012-03-02 22:00:00,      0.0345349
2012-03-03 00:00:00,      0.0484897
2012-03-03 02:00:00,      0.0267706
2012-03-03 04:00:00,      0.0171298
2012-03-03 06:00:00,     0.00303997
2012-03-03 08:00:00,      0.0132999
2012-03-03 10:00:00,      0.0159986
2012-03-03 12:00:00,      0.0298689
2012-03-03 14:00:00,     0.00480693
2012-03-03 16:00:00,     0.00959054
2012-03-03 18:00:00,       0.015458
2012-03-03 20:00:00,      0.0138831
2012-03-03 22:00:00,      0.0375933
2012-03-04 00:00:00,      0.0685169
2012-03-04 02:00:00,      0.0393559
2012-03-04 04:00:00,     0.00423834
2012-03-04 06:00:00,      0.0218873
2012-03-04 08:00:00,      0.0359513
2012-03-04 10:00:00,      0.0107595
2012-03-04 12:00:00,      0.0281319
2012-03-04 14:00:00,      0.0250832
2012-03-04 16:00:00,      0.0249781
2012-03-04 18:00:00,      0.0333633
2012-03-04 20:00:00,       0.032855
2012-03-04 22:00:00,     0.00458489
2012-03-05 00:00:00,      0.0527718
2012-03-05 02:00:00,      0.0550837
2012-03-05 04:00:00,      0.0172562
2012-03-05 06:00:00,      0.0233542
2012-03-05 08:00:00,       0.041499
2012-03-05 10:00:00,      0.0382988
2012-03-05 12:00:00,      0.0199285
2012-03-05 14:00:00,      0.0314995
2012-03-05 16:00:00,     0.00949443
2012-03-05 18:00:00,       0.032349
2012-03-05 20:00:00,      0.0268362
2012-03-05 22:00:00,      0.0151565
2012-03-06 00:00:00,      0.0813146
2012-03-06 02:00:00,      0.0926557
2012-03-06 04:00:00,      0.0292527
2012-03-06 06:00:00,      0.0299046
2012-03-06 08:00:00,      0.0426399
2012-03-06 10:00:00,      0.0307397
2012-03-06 12:00:00,      0.0141417
2012-03-06 14:00:00,      0.0531919
2012-03-06 16:00:00,       0.032696
2012-03-06 18:00:00,      0.0263879
2012-03-06 20:00:00,      0.0334318
2012-03-06 22:00:00,      0.0543324
2012-03-07 00:00:00,      0.0872216
2012-03-07 02:00:00,      0.0760709
2012-03-07 04:00:00,      0.0364825
2012-03-07 06:00:00,      0.0496982
2012-03-07 08:00:00,      0.0512816
2012-03-07 10:00:00,      0.0278919
2012-03-07 12:00:00,      0.0118023
2012-03-07 14:00:00,      0.0362294
2012-03-07 16:00:00,      0.0377507
2012-03-07 18:00:00,      0.0552151
2012-03-07 20:00:00,      0.0649397
2012-03-07 22:00:00,      0.0460558
2012-03-08 00:00:00,      0.0559682
2012-03-08 02:00:00,      0.0755773
2012-03-08 04:00:00,      0.0462082
2012-03-08 06:00:00,      0.0310743
2012-03-08 08:00:00,      0.0555415
2012-03-08 10:00:00,      0.0306829
2012-03-08 12:00:00,      0.0162204
2012-03-08 14:00:00,      0.0357784
2012-03-08 16:00:00,      0.0367413
2012-03-08 18:00:00,      0.0204799
2012-03-08 20:00:00,      0.0657051
2012-03-08 22:00:00,      0.0397939
2012-03-09 00:00:00,     0.00284122
2012-03-09 02:00:00,      0.0364107
2012-03-09 04:00:00,      0.0515564
2012-03-09 06:00:00,     0.00513413
2012-03-09 08:00:00,      0.0525114
2012-03-09 10:00:00,      0.0369856
2012-03-09 12:00:00,     0.00852848
2012-03-09 14:00:00,      0.0386255
2012-03-09 16:00:00,      0.0651748
2012-03-09 18:00:00,       0.040861
2012-03-09 20:00:00,      0.0106971
2012-03-09 22:00:00,      0.0167873
2012-03-10 00:00:00,      0.0650209
2012-03-10 02:00:00,      0.0748228
2012-03-10 04:00:00,      0.0586574
2012-03-10 06:00:00,      0.0162546
2012-03-10 08:00:00,      0.0526745
2012-03-10 10:00:00,      0.0450483
2012-03-10 12:00:00,      0.0226114
2012-03-10 14:00:00,      0.0328164
2012-03-10 16:00:00,      0.0336306
2012-03-10 18:00:00,      0.0176205
2012-03-10 20:00:00,      0.0577603
2012-03-10 22:00:00,      0.0674108
2012-03-11 00:00:00,      0.0203127
2012-03-11 02:00:00,      0.0109315
2012-03-11 04:00:00,      0.0139271
2012-03-11 06:00:00,     0.00994159
2012-03-11 08:00:00,      0.0458829
2012-03-11 10:00:00,      0.0845121
2012-03-11 12:00:00,      0.0422505
2012-03-11 14:00:00,      0.0125339
2012-03-11 16:00:00,      0.0209104
2012-03-11 18:00:00,      0.0171255
2012-03-11 20:00:00,      0.0398033
2012-03-11 22:00:00,      0.0745249
2012-03-12 00:00:00,      0.0312068
2012-03-12 02:00:00,      0.0141058
2012-03-12 04:00:00,      0.0170078
2012-03-12 06:00:00,      0.0253859
2012-03-12 08:00:00,     0.00974234
2012-03-12 10:00:00,      0.0365544
2012-03-12 12:00:00,      0.0100779
2012-03-12 14:00:00,       0.048221
2012-03-12 16:00:00,      0.0458658
2012-03-12 18:00:00,      0.0421734
2012-03-12 20:00:00,      0.0239629
2012-03-12 22:00:00,      0.0252359
2012-03-13 00:00:00,      0.0134775
2012-03-13 02:00:00,      0.0322386
2012-03-13 04:00:00,      0.0208704
2012-03-13 06:00:00,      0.0166538
2012-03-13 08:00:00,      0.0133226
2012-03-13 10:00:00,      0.0423584
2012-03-13 12:00:00,      0.0373217
2012-03-13 14:00:00,      0.0217761
2012-03-13 16:00:00,      0.0255244
2012-03-13 18:00:00,      0.0181487
2012-03-13 20:00:00,      0.0181634
2012-03-13 22:00:00,      0.0136809
2012-03-14 00:00:00,      0.0319424
2012-03-14 02:00:00,     0.00589436
2012-03-14 04:00:00,       0.010412
2012-03-14 06:00:00,       0.016133
2012-03-14 08:00:00,      0.0108475
2012-03-14 10:00:00,      0.0210094
2012-03-14 12:00:00,      0.0369479
2012-03-14 14:00:00,     0.00434695
2012-03-14 16:00:00,      0.0242455
2012-03-14 18:00:00,      0.0101467
2012-03-14 20:00:00,      0.0248467
2012-03-14 22:00:00,      0.0270117
2012-03-15 00:00:00,      0.0067771
2012-03-15 02:00:00,      0.0174952
2012-03-15 04:00:00,      0.0308012
2012-03-15 06:00:00,     0.00223723
2012-03-15 08:00:00,      0.0114056
2012-03-15 10:00:00,     0.00677053
2012-03-15 12:00:00,      0.0313137
2012-03-15 14:00:00,      0.0255276
2012-03-15 16:00:00,     0.00380937
2012-03-15 18:00:00,      0.0193554
2012-03-15 20:00:00,      0.0201241
2012-03-15 22:00:00,     0.00558145
2012-03-16 00:00:00,     0.00614969
2012-03-16 02:00:00,      0.0105722
2012-03-16 04:00:00,      0.0166713
2012-03-16 06:00:00,       0.010821
2012-03-16 08:00:00,     0.00600155
2012-03-16 10:00:00,      0.0329242
2012-03-16 12:00:00,       0.036984
2012-03-16 14:00:00,      0.0360552
2012-03-16 16:00:00,        0.06647
2012-03-16 18:00:00,      0.0746277
2012-03-16 20:00:00,       0.071416
2012-03-16 22:00:00,      0.0853678
2012-03-17 00:00:00,      0.0619966
2012-03-17 02:00:00,      0.0198519
2012-03-17 04:00:00,     0.00759749
2012-03-17 06:00:00,      0.0357642
2012-03-17 08:00:00,      0.0522916
2012-03-17 10:00:00,      0.0438598
2012-03-17 12:00:00,      0.0567245
2012-03-17 14:00:00,      0.0675521
2012-03-17 16:00:00,      0.0760934
2012-03-17 18:00:00,       0.086417
2012-03-17 20:00:00,      0.0829607
2012-03-17 22:00:00,      0.0840734
2012-03-18 00:00:00,      0.0825602
2012-03-18 02:00:00,       0.051154
2012-03-18 04:00:00,      0.0294544
2012-03-18 06:00:00,      0.0121127
2012-03-18 08:00:00,      0.0164729
2012-03-18 10:00:00,     0.00670526
2012-03-18 12:00:00,       0.016558
2012-03-18 14:00:00,     0.00544993
2012-03-18 16:00:00,      0.0263086
2012-03-18 18:00:00,      0.0299494
2012-03-18 20:00:00,      0.0229554
2012-03-18 22:00:00,      0.0169897
2012-03-19 00:00:00,      0.0584898
2012-03-19 02:00:00,      0.0606605
2012-03-19 04:00:00,      0.0287487
2012-03-19 06:00:00,      0.0133165
2012-03-19 08:00:00,      0.0118801
2012-03-19 10:00:00,       0.010261
2012-03-19 12:00:00,      0.0339953
2012-03-19 14:00:00,      0.0290808
2012-03-19 16:00:00,      0.0145669
2012-03-19 18:00:00,      0.0463456
2012-03-19 20:00:00,      0.0470272
2012-03-19 22:00:00,      0.0285267
2012-03-20 00:00:00,      0.0223435
2012-03-20 02:00:00,      0.0339766
2012-03-20 04:00:00,      0.0182254
2012-03-20 06:00:00,      0.0405197
2012-03-20 08:00:00,      0.0370996
2012-03-20 10:00:00,      0.0123181
2012-03-20 12:00:00,      0.0264651
2012-03-20 14:00:00,      0.0467552
2012-03-20 16:00:00,      0.0184319
2012-03-20 18:00:00,      0.0217685
2012-03-20 20:00:00,      0.0239863
2012-03-20 22:00:00,      0.0142136
2012-03-21 00:00:00,      0.0442798
2012-03-21 02:00:00,      0.0640404
2012-03-21 04:00:00,      0.0341704
2012-03-21 06:00:00,      0.0170904
2012-03-21 08:00:00,      0.0293853
2012-03-21 10:00:00,      0.0118084
2012-03-21 12:00:00,      0.0290705
2012-03-21 14:00:00,      0.0484441
2012-03-21 16:00:00,      0.0221924
2012-03-21 18:00:00,      0.0326137
2012-03-21 20:00:00,       0.046423
2012-03-21 22:00:00,     0.00904344
2012-03-22 00:00:00,      0.0376636
2012-03-22 02:00:00,      0.0658817
2012-03-22 04:00:00,      0.0471719
2012-03-22 06:00:00,      0.0159107
2012-03-22 08:00:00,      0.0425354
2012-03-22 10:00:00,      0.0213705
2012-03-22 12:00:00,      0.0180908
2012-03-22 14:00:00,      0.0364474
2012-03-22 16:00:00,      0.0238014
2012-03-22 18:00:00,      0.0501959
2012-03-22 20:00:00,      0.0814016
2012-03-22 22:00:00,      0.0449246
2012-03-23 00:00:00,      0.0121397
2012-03-23 02:00:00,       0.050705
2012-03-23 04:00:00,      0.0489193
2012-03-23 06:00:00,     0.00107381
2012-03-23 08:00:00,       0.036595
2012-03-23 10:00:00,      0.0152687
2012-03-23 12:00:00,      0.0401129
2012-03-23 14:00:00,      0.0605222
2012-03-23 16:00:00,       0.045521
2012-03-23 18:00:00,       0.011388
2012-03-23 20:00:00,      0.0624964
2012-03-23 22:00:00,      0.0441207
2012-03-24 00:00:00,      0.0125108
2012-03-24 02:00:00,      0.0412211
2012-03-24 04:00:00,      0.0403862
2012-03-24 06:00:00,     0.00424236
2012-03-24 08:00:00,      0.0589929
2012-03-24 10:00:00,      0.0487251
2012-03-24 12:00:00,     0.00704713
2012-03-24 14:00:00,      0.0390864
2012-03-24 16:00:00,      0.0415435
2012-03-24 18:00:00,      0.0140726
2012-03-24 20:00:00,      0.0516942
2012-03-24 22:00:00,      0.0486537
2012-03-25 00:00:00,      0.0069811
2012-03-25 02:00:00,      0.0439053
2012-03-25 04:00:00,      0.0496684
2012-03-25 06:00:00,       0.023891
2012-03-25 08:00:00,       0.030979
2012-03-25 10:00:00,      0.0341594
2012-03-25 12:00:00,      0.0230784
2012-03-25 14:00:00,       0.062179
2012-03-25 16:00:00,      0.0610495
2012-03-25 18:00:00,      0.0320654
2012-03-25 20:00:00,      0.0246749
2012-03-25 22:00:00,      0.0429836
2012-03-26 00:00:00,     0.00128087
2012-03-26 02:00:00,      0.0324981
2012-03-26 04:00:00,      0.0326889
2012-03-26 06:00:00,       0.012703
2012-03-26 08:00:00,      0.0388224
2012-03-26 10:00:00,      0.0652608
2012-03-26 12:00:00,      0.0244081
2012-03-26 14:00:00,      0.0207231
2012-03-26 16:00:00,      0.0311564
2012-03-26 18:00:00,      0.0234092
2012-03-26 20:00:00,      0.0213944
2012-03-26 22:00:00,      0.0556471
2012-03-27 00:00:00,      0.0227852
2012-03-27 02:00:00,      0.0249241
2012-03-27 04:00:00,      0.0359752
2012-03-27 06:00:00,       0.034817
2012-03-27 08:00:00,     0.00656912
2012-03-27 10:00:00,      0.0363997
2012-03-27 12:00:00,      0.0161924
2012-03-27 14:00:00,      0.0291431
2012-03-27 16:00:00,       0.038387
2012-03-27 18:00:00,      0.0383514
2012-03-27 20:00:00,       0.018499
2012-03-27 22:00:00,      0.0226341
2012-03-28 00:00:00,      0.0163785
2012-03-28 02:00:00,      0.0181034
2012-03-28 04:00:00,     0.00652303
2012-03-28 06:00:00,      0.0456734
2012-03-28 08:00:00,      0.0999249
2012-03-28 10:00:00,       0.162794
2012-03-28 12:00:00,        0.15556
2012-03-28 14:00:00,      0.0937738
2012-03-28 16:00:00,      0.0682196
2012-03-28 18:00:00,      0.0519044
2012-03-28 20:00:00,      0.0353416
2012-03-28 22:00:00,      0.0451191
2012-03-29 00:00:00,      0.0534801
2012-03-29 02:00:00,       0.107941
2012-03-29 04:00:00,       0.098955
2012-03-29 06:00:00,      0.0699615
2012-03-29 08:00:00,      0.0372825
2012-03-29 10:00:00,      0.0356637
2012-03-29 12:00:00,      0.0663084
2012-03-29 14:00:00,      0.0607737
2012-03-29 16:00:00,       0.034254
2012-03-29 18:00:00,      0.0505955
2012-03-29 20:00:00,       0.082154
2012-03-29 22:00:00,      0.0729815
2012-03-30 00:00:00,      0.0720141
2012-03-30 02:00:00,      0.0608442
2012-03-30 04:00:00,      0.0519826
2012-03-30 06:00:00,      0.0687511
2012-03-30 08:00:00,      0.0570512
2012-03-30 10:00:00,      0.0432517
2012-03-30 12:00:00,      0.0529198
2012-03-30 14:00:00,      0.0297034
2012-03-30 16:00:00,     0.00111888
2012-03-30 18:00:00,     0.00710287
2012-03-30 20:00:00,      0.0272706
2012-03-30 22:00:00,       0.049609
2012-03-31 00:00:00,      0.0278954
2012-03-31 02:00:00,      0.0195237
2012-03-31 04:00:00,      0.0186449
2012-03-31 06:00:00,     0.00836857
2012-03-31 08:00:00,      0.0119802
2012-03-31 10:00:00,       0.011477
2012-03-31 12:00:00,     0.00456724
2012-03-31 14:00:00,      0.0176354
2012-03-31 16:00:00,     0.00868356
2012-03-31 18:00:00,       0.015989
2012-03-31 20:00:00,     0.00765397
2012-03-31 22:00:00,      0.0434874
2012-04-01 00:00:00,      0.0413693
2012-04-01 02:00:00,      0.0143352
2012-04-01 04:00:00,     0.00542069
2012-04-01 06:00:00,      0.0188247
2012-04-01 08:00:00,      0.0301897
2012-04-01 10:00:00,    0.000824834
2012-04-01 12:00:00,     0.00716316
2012-04-01 14:00:00,      0.0137306
2012-04-01 16:00:00,       0.011853
2012-04-01 18:00:00,      0.0219445
2012-04-01 20:00:00,      0.0294153
2012-04-01 22:00:00,      0.0695958
2012-04-02 00:00:00,      0.0787995
2012-04-02 02:00:00,      0.0331647
2012-04-02 04:00:00,     0.00985933
2012-04-02 06:00:00,      0.0214721
2012-04-02 08:00:00,      0.0340367
2012-04-02 10:00:00,     0.00222915
2012-04-02 12:00:00,      0.0301853
2012-04-02 14:00:00,     0.00961697
2012-04-02 16:00:00,      0.0213888
2012-04-02 18:00:00,      0.0305762
2012-04-02 20:00:00,      0.0324175
2012-04-02 22:00:00,      0.0309735
2012-04-03 00:00:00,      0.0569572
2012-04-03 02:00:00,      0.0283227
2012-04-03 04:00:00,      0.0211097
2012-04-03 06:00:00,      0.0350598
2012-04-03 08:00:00,      0.0407155
2012-04-03 10:00:00,      0.0168377
2012-04-03 12:00:00,      0.0341014
2012-04-03 14:00:00,      0.0309809
2012-04-03 16:00:00,      0.0137574
2012-04-03 18:00:00,       0.031224
2012-04-03 20:00:00,      0.0302816
2012-04-03 22:00:00,      0.0230324
2012-04-04 00:00:00,      0.0693833
2012-04-04 02:00:00,      0.0729002
2012-04-04 04:00:00,      0.0248349
2012-04-04 06:00:00,     0.00317965
2012-04-04 08:00:00,      0.0158237
2012-04-04 10:00:00,      0.0217917
2012-04-04 12:00:00,      0.0355423
2012-04-04 14:00:00,      0.0178265
2012-04-04 16:00:00,      0.0415726
2012-04-04 18:00:00,       0.079169
2012-04-04 20:00:00,      0.0710587
2012-04-04 22:00:00,      0.0428964
2012-04-05 00:00:00,     0.00257957
2012-04-05 02:00:00,      0.0304931
2012-04-05 04:00:00,      0.0098917
2012-04-05 06:00:00,      0.0596005
2012-04-05 08:00:00,      0.0634747
2012-04-05 10:00:00,      0.0378954
2012-04-05 12:00:00,       0.009687
2012-04-05 14:00:00,       0.041056
2012-04-05 16:00:00,      0.0165139
2012-04-05 18:00:00,      0.0434519
2012-04-05 20:00:00,      0.0517085
2012-04-05 22:00:00,      0.0182221
2012-04-06 00:00:00,      0.0251852
2012-04-06 02:00:00,      0.0648468
2012-04-06 04:00:00,      0.0458374
2012-04-06 06:00:00,      0.0256493
2012-04-06 08:00:00,      0.0566763
2012-04-06 10:00:00,      0.0431786
2012-04-06 12:00:00,      0.0254296
2012-04-06 14:00:00,       0.025759
2012-04-06 16:00:00,      0.0200836
2012-04-06 18:00:00,       0.048806
2012-04-06 20:00:00,       0.079106
2012-04-06 22:00:00,       0.040906
2012-04-07 00:00:00,      0.0102614
2012-04-07 02:00:00,      0.0479752
2012-04-07 04:00:00,      0.0611165
2012-04-07 06:00:00,      0.0143077
2012-04-07 08:00:00,      0.0222347
2012-04-07 10:00:00,       0.030181
2012-04-07 12:00:00,      0.0684862
2012-04-07 14:00:00,      0.0769983
2012-04-07 16:00:00,      0.0557672
2012-04-07 18:00:00,      0.0171005
2012-04-07 20:00:00,       0.037702
2012-04-07 22:00:00,      0.0116286
2012-04-08 00:00:00,      0.0262118
2012-04-08 02:00:00,     0.00405685
2012-04-08 04:00:00,      0.0491097
2012-04-08 06:00:00,      0.0584463
2012-04-08 08:00:00,      0.0872025
2012-04-08 10:00:00,      0.0602828
2012-04-08 12:00:00,      0.0150169
2012-04-08 14:00:00,      0.0213236
2012-04-08 16:00:00,      0.0305404
2012-04-08 18:00:00,      0.0283633
2012-04-08 20:00:00,      0.0834705
2012-04-08 22:00:00,      0.0831462
2012-04-09 00:00:00,      0.0308025
2012-04-09 02:00:00,     0.00911378
2012-04-09 04:00:00,      0.0122717
2012-04-09 06:00:00,      0.0109248
2012-04-09 08:00:00,      0.0335159
2012-04-09 10:00:00,      0.0387489
2012-04-09 12:00:00,      0.0313373
2012-04-09 14:00:00,      0.0635992
2012-04-09 16:00:00,      0.0677991
2012-04-09 18:00:00,      0.0670397
2012-04-09 20:00:00,      0.0267355
2012-04-09 22:00:00,      0.0148911
2012-04-10 00:00:00,      0.0554322
2012-04-10 02:00:00,      0.0323611
2012-04-10 04:00:00,      0.0273482
2012-04-10 06:00:00,      0.0517433
2012-04-10 08:00:00,      0.0799191
2012-04-10 10:00:00,      0.0916216
2012-04-10 12:00:00,      0.0357673
2012-04-10 14:00:00,     0.00183745
2012-04-10 16:00:00,      0.0164904
2012-04-10 18:00:00,      0.0104081
2012-04-10 20:00:00,      0.0228485
2012-04-10 22:00:00,      0.0498218
2012-04-11 00:00:00,      0.0222603
2012-04-11 02:00:00,      0.0349155
2012-04-11 04:00:00,      0.0156618
2012-04-11 06:00:00,     0.00761205
2012-04-11 08:00:00,      0.0043936
2012-04-11 10:00:00,      0.0357948
2012-04-11 12:00:00,      0.0199589
2012-04-11 14:00:00,      0.0286247
2012-04-11 16:00:00,      0.0267855
2012-04-11 18:00:00,      0.0262678
2012-04-11 20:00:00,      0.0284366
2012-04-11 22:00:00,     0.00433569
2012-04-12 00:00:00,     0.00539731
2012-04-12 02:00:00,      0.0333593
2012-04-12 04:00:00,      0.0195548
2012-04-12 06:00:00,      0.0088851
2012-04-12 08:00:00,     0.00537769
2012-04-12 10:00:00,       0.027712
2012-04-12 12:00:00,      0.0340283
2012-04-12 14:00:00,      0.0111506
2012-04-12 16:00:00,      0.0247305
2012-04-12 18:00:00,      0.0123546
2012-04-12 20:00:00,       0.030092
2012-04-12 22:00:00,      0.0265183
2012-04-13 00:00:00,      0.0128395
2012-04-13 02:00:00,      0.0378801
2012-04-13 04:00:00,      0.0385895
2012-04-13 06:00:00,     0.00683847
2012-04-13 08:00:00,     0.00345042
2012-04-13 10:00:00,       0.010709
2012-04-13 12:00:00,       0.029088
2012-04-13 14:00:00,       0.011504
2012-04-13 16:00:00,      0.0173272
2012-04-13 18:00:00,      0.0138504
2012-04-13 20:00:00,      0.0063378
2012-04-13 22:00:00,      0.0159682
2012-04-14 00:00:00,      0.0107665
2012-04-14 02:00:00,     0.00881896
2012-04-14 04:00:00,      0.0192496
2012-04-14 06:00:00,      0.0132758
2012-04-14 08:00:00,      0.0153893
2012-04-14 10:00:00,     0.00752182
2012-04-14 12:00:00,      0.0116469
2012-04-14 14:00:00,       0.011021
2012-04-14 16:00:00,      0.0227755
2012-04-14 18:00:00,      0.0230003
2012-04-14 20:00:00,      0.0235936
2012-04-14 22:00:00,      0.0520862
2012-04-15 00:00:00,      0.0489972
2012-04-15 02:00:00,      0.0309836
2012-04-15 04:00:00,      0.0237938
2012-04-15 06:00:00,      0.0120849
2012-04-15 08:00:00,      0.0427779
2012-04-15 10:00:00,      0.0416843
2012-04-15 12:00:00,      0.0520748
2012-04-15 14:00:00,      0.0743967
2012-04-15 16:00:00,        0.07616
2012-04-15 18:00:00,      0.0778567
2012-04-15 20:00:00,      0.0785186
2012-04-15 22:00:00,      0.0510971
2012-04-16 00:00:00,      0.0341995
2012-04-16 02:00:00,      0.0439489
2012-04-16 04:00:00,      0.0399936
2012-04-16 06:00:00,      0.0321303
2012-04-16 08:00:00,      0.0275815
2012-04-16 10:00:00,      0.0246537
2012-04-16 12:00:00,      0.0532988
2012-04-16 14:00:00,      0.0438091
2012-04-16 16:00:00,      0.0347387
2012-04-16 18:00:00,      0.0445415
2012-04-16 20:00:00,      0.0543762
2012-04-16 22:00:00,      0.0694002
2012-04-17 00:00:00,      0.0602784
2012-04-17 02:00:00,      0.0245069
2012-04-17 04:00:00,      0.0340738
2012-04-17 06:00:00,      0.0397475
2012-04-17 08:00:00,      0.0398259
2012-04-17 10:00:00,      0.0223034
2012-04-17 12:00:00,      0.0112878
2012-04-17 14:00:00,      0.0313073
2012-04-17 16:00:00,      0.0520376
2012-04-17 18:00:00,      0.0541937
2012-04-17 20:00:00,      0.0527882
2012-04-17 22:00:00,      0.0495621
2012-04-18 00:00:00,      0.0735062
2012-04-18 02:00:00,      0.0808677
2012-04-18 04:00:00,      0.0463525
2012-04-18 06:00:00,      0.0203901
2012-04-18 08:00:00,     0.00668993
2012-04-18 10:00:00,     0.00643725
2012-04-18 12:00:00,      0.0146976
2012-04-18 14:00:00,      0.0266374
2012-04-18 16:00:00,      0.0518711
2012-04-18 18:00:00,      0.0719013
2012-04-18 20:00:00,      0.0532334
2012-04-18 22:00:00,      0.0236329
2012-04-19 00:00:00,       0.049774
2012-04-19 02:00:00,      0.0683821
2012-04-19 04:00:00,      0.0497668
2012-04-19 06:00:00,      0.0298668
2012-04-19 08:00:00,      0.0192941
2012-04-19 10:00:00,      0.0358008
2012-04-19 12:00:00,       0.054063
2012-04-19 14:00:00,      0.0367905
2012-04-19 16:00:00,      0.0109725
2012-04-19 18:00:00,      0.0518295
2012-04-19 20:00:00,      0.0440114
2012-04-19 22:00:00,     0.00861184
2012-04-20 00:00:00,      0.0345786
2012-04-20 02:00:00,      0.0434018
2012-04-20 04:00:00,     0.00904533
2012-04-20 06:00:00,      0.0406367
2012-04-20 08:00:00,      0.0499242
2012-04-20 10:00:00,       0.017658
2012-04-20 12:00:00,      0.0223826
2012-04-20 14:00:00,      0.0415576
2012-04-20 16:00:00,       0.023862
2012-04-20 18:00:00,      0.0372344
2012-04-20 20:00:00,      0.0543685
2012-04-20 22:00:00,      0.0226737
2012-04-21 00:00:00,      0.0234716
2012-04-21 02:00:00,      0.0496514
2012-04-21 04:00:00,      0.0371236
2012-04-21 06:00:00,      0.0159815
2012-04-21 08:00:00,      0.0332795
2012-04-21 10:00:00,      0.0070843
2012-04-21 12:00:00,      0.0528472
2012-04-21 14:00:00,      0.0706271
2012-04-21 16:00:00,      0.0440655
2012-04-21 18:00:00,      0.0201297
2012-04-21 20:00:00,      0.0530331
2012-04-21 22:00:00,      0.0250548
2012-04-22 00:00:00,      0.0173316
2012-04-22 02:00:00,      0.0349477
2012-04-22 04:00:00,      0.0213242
2012-04-22 06:00:00,      0.0293812
2012-04-22 08:00:00,      0.0676457
2012-04-22 10:00:00,      0.0454127
2012-04-22 12:00:00,     0.00554358
2012-04-22 14:00:00,      0.0175756
2012-04-22 16:00:00,      0.0202031
2012-04-22 18:00:00,       0.011722
2012-04-22 20:00:00,      0.0490021
2012-04-22 22:00:00,      0.0319043
2012-04-23 00:00:00,      0.0307977
2012-04-23 02:00:00,       0.061558
2012-04-23 04:00:00,      0.0638058
2012-04-23 06:00:00,      0.0262703
2012-04-23 08:00:00,      0.0241541
2012-04-23 10:00:00,      0.0171803
2012-04-23 12:00:00,      0.0377998
2012-04-23 14:00:00,      0.0623402
2012-04-23 16:00:00,      0.0518094
2012-04-23 18:00:00,       0.017634
2012-04-23 20:00:00,      0.0414051
2012-04-23 22:00:00,      0.0410334
2012-04-24 00:00:00,       0.014852
2012-04-24 02:00:00,      0.0359551
2012-04-24 04:00:00,      0.0306869
2012-04-24 06:00:00,      0.0130428
2012-04-24 08:00:00,      0.0511692
2012-04-24 10:00:00,      0.0592693
2012-04-24 12:00:00,     0.00896629
2012-04-24 14:00:00,       0.034871
2012-04-24 16:00:00,      0.0532427
2012-04-24 18:00:00,      0.0533597
2012-04-24 20:00:00,      0.0241606
2012-04-24 22:00:00,      0.0206341
2012-04-25 00:00:00,      0.0448223
2012-04-25 02:00:00,      0.0520504
2012-04-25 04:00:00,      0.0220711
2012-04-25 06:00:00,      0.0109698
2012-04-25 08:00:00,      0.0497458
2012-04-25 10:00:00,      0.0704756
2012-04-25 12:00:00,      0.0310978
2012-04-25 14:00:00,      0.0106803
2012-04-25 16:00:00,      0.0187548
2012-04-25 18:00:00,      0.0332442
2012-04-25 20:00:00,      0.0182782
2012-04-25 22:00:00,      0.0160713
2012-04-26 00:00:00,     0.00971697
2012-04-26 02:00:00,       0.036506
2012-04-26 04:00:00,      0.0302873
2012-04-26 06:00:00,      0.0314696
2012-04-26 08:00:00,      0.0197947
2012-04-26 10:00:00,      0.0134329
2012-04-26 12:00:00,       0.007076
2012-04-26 14:00:00,      0.0238518
