date and time,ambient water temperature (oC)
2012-03-02 12:00:00,         27.796
2012-03-02 14:00:00,        27.8476
2012-03-02 16:00:00,        27.8839
2012-03-02 18:00:00,         27.911
2012-03-02 20:00:00,        27.9944
2012-03-02 22:00:00,        28.0374
2012-03-03 00:00:00,        27.9487
2012-03-03 02:00:00,         27.864
2012-03-03 04:00:00,        27.7975
2012-03-03 06:00:00,        27.7952
2012-03-03 08:00:00,        27.8555
2012-03-03 10:00:00,        27.9097
2012-03-03 12:00:00,         27.835
2012-03-03 14:00:00,        27.7444
2012-03-03 16:00:00,         27.689
2012-03-03 18:00:00,        27.6866
2012-03-03 20:00:00,        27.7192
2012-03-03 22:00:00,        27.6988
2012-03-04 00:00:00,        27.6263
2012-03-04 02:00:00,        27.4823
2012-03-04 04:00:00,         27.414
2012-03-04 06:00:00,        27.4067
2012-03-04 08:00:00,        27.4734
2012-03-04 10:00:00,        27.4906
2012-03-04 12:00:00,        27.4703
2012-03-04 14:00:00,        27.4417
2012-03-04 16:00:00,        27.4334
2012-03-04 18:00:00,        27.4341
2012-03-04 20:00:00,        27.4323
2012-03-04 22:00:00,        27.4037
2012-03-05 00:00:00,        27.3497
2012-03-05 02:00:00,         27.232
2012-03-05 04:00:00,        27.1525
2012-03-05 06:00:00,        27.1485
2012-03-05 08:00:00,        27.2256
2012-03-05 10:00:00,        27.2587
2012-03-05 12:00:00,         27.296
2012-03-05 14:00:00,        27.3322
2012-03-05 16:00:00,        27.3261
2012-03-05 18:00:00,        27.3217
2012-03-05 20:00:00,        27.3175
2012-03-05 22:00:00,        27.2645
2012-03-06 00:00:00,           27.2
2012-03-06 02:00:00,        27.1395
2012-03-06 04:00:00,        27.1206
2012-03-06 06:00:00,        27.1029
2012-03-06 08:00:00,        27.0737
2012-03-06 10:00:00,        27.0863
2012-03-06 12:00:00,        27.1307
2012-03-06 14:00:00,        27.2231
2012-03-06 16:00:00,        27.2457
2012-03-06 18:00:00,        27.2342
2012-03-06 20:00:00,        27.1984
2012-03-06 22:00:00,        27.1329
2012-03-07 00:00:00,         27.082
2012-03-07 02:00:00,         27.044
2012-03-07 04:00:00,        27.0222
2012-03-07 06:00:00,        27.0444
2012-03-07 08:00:00,        27.0077
2012-03-07 10:00:00,         27.041
2012-03-07 12:00:00,        27.0839
2012-03-07 14:00:00,        27.2229
2012-03-07 16:00:00,         27.236
2012-03-07 18:00:00,        27.2387
2012-03-07 20:00:00,        27.1915
2012-03-07 22:00:00,        27.1541
2012-03-08 00:00:00,        27.1126
2012-03-08 02:00:00,        27.0659
2012-03-08 04:00:00,        27.0429
2012-03-08 06:00:00,        27.0469
2012-03-08 08:00:00,        27.0577
2012-03-08 10:00:00,        27.1195
2012-03-08 12:00:00,         27.132
2012-03-08 14:00:00,        27.2899
2012-03-08 16:00:00,        27.2668
2012-03-08 18:00:00,        27.3086
2012-03-08 20:00:00,         27.263
2012-03-08 22:00:00,        27.2483
2012-03-09 00:00:00,        27.2263
2012-03-09 02:00:00,        27.1797
2012-03-09 04:00:00,        27.1345
2012-03-09 06:00:00,        27.1353
2012-03-09 08:00:00,        27.1529
2012-03-09 10:00:00,        27.2164
2012-03-09 12:00:00,        27.2559
2012-03-09 14:00:00,        27.3555
2012-03-09 16:00:00,        27.3457
2012-03-09 18:00:00,        27.3467
2012-03-09 20:00:00,        27.2845
2012-03-09 22:00:00,        27.2062
2012-03-10 00:00:00,        27.1702
2012-03-10 02:00:00,        27.1236
2012-03-10 04:00:00,        27.0821
2012-03-10 06:00:00,        27.0528
2012-03-10 08:00:00,        27.0442
2012-03-10 10:00:00,        27.0804
2012-03-10 12:00:00,        27.0935
2012-03-10 14:00:00,        27.1412
2012-03-10 16:00:00,        27.1996
2012-03-10 18:00:00,        27.2117
2012-03-10 20:00:00,        27.1936
2012-03-10 22:00:00,        27.1148
2012-03-11 00:00:00,        27.0791
2012-03-11 02:00:00,        27.0502
2012-03-11 04:00:00,        27.0246
2012-03-11 06:00:00,        27.0122
2012-03-11 08:00:00,        27.0289
2012-03-11 10:00:00,        27.0985
2012-03-11 12:00:00,        27.1327
2012-03-11 14:00:00,        27.2119
2012-03-11 16:00:00,        27.2992
2012-03-11 18:00:00,        27.3482
2012-03-11 20:00:00,        27.3376
2012-03-11 22:00:00,        27.3146
2012-03-12 00:00:00,        27.2678
2012-03-12 02:00:00,        27.2582
2012-03-12 04:00:00,        27.2504
2012-03-12 06:00:00,        27.2392
2012-03-12 08:00:00,        27.2093
2012-03-12 10:00:00,        27.2626
2012-03-12 12:00:00,         27.358
2012-03-12 14:00:00,         27.449
2012-03-12 16:00:00,        27.4977
2012-03-12 18:00:00,        27.5011
2012-03-12 20:00:00,        27.4827
2012-03-12 22:00:00,        27.4671
2012-03-13 00:00:00,        27.4411
2012-03-13 02:00:00,        27.3902
2012-03-13 04:00:00,        27.3754
2012-03-13 06:00:00,        27.3679
2012-03-13 08:00:00,        27.3862
2012-03-13 10:00:00,        27.4357
2012-03-13 12:00:00,        27.5287
2012-03-13 14:00:00,        27.6346
2012-03-13 16:00:00,        27.6922
2012-03-13 18:00:00,        27.6913
2012-03-13 20:00:00,        27.6588
2012-03-13 22:00:00,        27.6354
2012-03-14 00:00:00,        27.6223
2012-03-14 02:00:00,        27.6296
2012-03-14 04:00:00,        27.6161
2012-03-14 06:00:00,         27.609
2012-03-14 08:00:00,        27.6174
2012-03-14 10:00:00,        27.6653
2012-03-14 12:00:00,        27.7574
2012-03-14 14:00:00,         27.866
2012-03-14 16:00:00,        27.9157
2012-03-14 18:00:00,        27.9154
2012-03-14 20:00:00,        27.8774
2012-03-14 22:00:00,        27.8327
2012-03-15 00:00:00,        27.8072
2012-03-15 02:00:00,        27.7986
2012-03-15 04:00:00,        27.7841
2012-03-15 06:00:00,        27.7765
2012-03-15 08:00:00,        27.7715
2012-03-15 10:00:00,         27.762
2012-03-15 12:00:00,        27.7684
2012-03-15 14:00:00,        27.7833
2012-03-15 16:00:00,         27.775
2012-03-15 18:00:00,        27.7453
2012-03-15 20:00:00,        27.7056
2012-03-15 22:00:00,        27.6426
2012-03-16 00:00:00,        27.5588
2012-03-16 02:00:00,         27.489
2012-03-16 04:00:00,        27.4266
2012-03-16 06:00:00,        27.3904
2012-03-16 08:00:00,        27.3923
2012-03-16 10:00:00,        27.3828
2012-03-16 12:00:00,        27.3739
2012-03-16 14:00:00,        27.3655
2012-03-16 16:00:00,        27.3293
2012-03-16 18:00:00,        27.2638
2012-03-16 20:00:00,        27.1738
2012-03-16 22:00:00,        27.0741
2012-03-17 00:00:00,        26.9828
2012-03-17 02:00:00,        26.9128
2012-03-17 04:00:00,         26.837
2012-03-17 06:00:00,        26.7587
2012-03-17 08:00:00,        26.6651
2012-03-17 10:00:00,        26.5957
2012-03-17 12:00:00,        26.6064
2012-03-17 14:00:00,         26.636
2012-03-17 16:00:00,        26.5994
2012-03-17 18:00:00,        26.5102
2012-03-17 20:00:00,        26.2005
2012-03-17 22:00:00,        26.0595
2012-03-18 00:00:00,        26.1349
2012-03-18 02:00:00,         26.179
2012-03-18 04:00:00,        26.1392
2012-03-18 06:00:00,        26.0759
2012-03-18 08:00:00,        25.9333
2012-03-18 10:00:00,        25.8139
2012-03-18 12:00:00,        25.8822
2012-03-18 14:00:00,        26.1134
2012-03-18 16:00:00,        26.1497
2012-03-18 18:00:00,        26.0945
2012-03-18 20:00:00,        25.9138
2012-03-18 22:00:00,        25.7976
2012-03-19 00:00:00,        25.7992
2012-03-19 02:00:00,        25.9689
2012-03-19 04:00:00,        25.9994
2012-03-19 06:00:00,        25.9486
2012-03-19 08:00:00,        25.8046
2012-03-19 10:00:00,        25.8248
2012-03-19 12:00:00,         25.961
2012-03-19 14:00:00,        26.1379
2012-03-19 16:00:00,        26.1629
2012-03-19 18:00:00,        26.1072
2012-03-19 20:00:00,         25.992
2012-03-19 22:00:00,        25.8533
2012-03-20 00:00:00,        25.7891
2012-03-20 02:00:00,        25.8182
2012-03-20 04:00:00,        25.9172
2012-03-20 06:00:00,         25.875
2012-03-20 08:00:00,        25.7555
2012-03-20 10:00:00,        25.8984
2012-03-20 12:00:00,        25.8902
2012-03-20 14:00:00,        26.0372
2012-03-20 16:00:00,        26.0991
2012-03-20 18:00:00,        26.0999
2012-03-20 20:00:00,        26.0335
2012-03-20 22:00:00,        25.9696
2012-03-21 00:00:00,        25.9077
2012-03-21 02:00:00,        25.8967
2012-03-21 04:00:00,        25.9184
2012-03-21 06:00:00,        25.9079
2012-03-21 08:00:00,         25.897
2012-03-21 10:00:00,        25.9759
2012-03-21 12:00:00,        26.0189
2012-03-21 14:00:00,          26.12
2012-03-21 16:00:00,        26.1353
2012-03-21 18:00:00,        26.1406
2012-03-21 20:00:00,        26.1516
2012-03-21 22:00:00,        26.1513
2012-03-22 00:00:00,        26.1163
2012-03-22 02:00:00,        26.0514
2012-03-22 04:00:00,        26.0146
2012-03-22 06:00:00,        25.9602
2012-03-22 08:00:00,        26.0034
2012-03-22 10:00:00,        26.0337
2012-03-22 12:00:00,        26.0966
2012-03-22 14:00:00,        26.1397
2012-03-22 16:00:00,        26.1368
2012-03-22 18:00:00,        26.1491
2012-03-22 20:00:00,        26.1592
2012-03-22 22:00:00,        26.1946
2012-03-23 00:00:00,        26.2145
2012-03-23 02:00:00,         26.154
2012-03-23 04:00:00,        26.0746
2012-03-23 06:00:00,        25.9879
2012-03-23 08:00:00,        26.0068
2012-03-23 10:00:00,        26.0275
2012-03-23 12:00:00,        26.0707
2012-03-23 14:00:00,        26.0944
2012-03-23 16:00:00,        26.0924
2012-03-23 18:00:00,        26.0639
2012-03-23 20:00:00,        26.0636
2012-03-23 22:00:00,         26.075
2012-03-24 00:00:00,        26.0431
2012-03-24 02:00:00,         26.031
2012-03-24 04:00:00,        25.9884
2012-03-24 06:00:00,        25.8969
2012-03-24 08:00:00,        25.9134
2012-03-24 10:00:00,        25.9698
2012-03-24 12:00:00,        25.9947
2012-03-24 14:00:00,        26.0264
2012-03-24 16:00:00,         26.016
2012-03-24 18:00:00,        25.9404
2012-03-24 20:00:00,        25.9304
2012-03-24 22:00:00,        25.9727
2012-03-25 00:00:00,        25.9393
2012-03-25 02:00:00,        25.9159
2012-03-25 04:00:00,        25.8821
2012-03-25 06:00:00,        25.7942
2012-03-25 08:00:00,        25.7913
2012-03-25 10:00:00,        25.8527
2012-03-25 12:00:00,         25.881
2012-03-25 14:00:00,        25.8959
2012-03-25 16:00:00,        25.8908
2012-03-25 18:00:00,        25.7892
2012-03-25 20:00:00,        25.7592
2012-03-25 22:00:00,        25.8099
2012-03-26 00:00:00,        25.7968
2012-03-26 02:00:00,        25.7622
2012-03-26 04:00:00,        25.7387
2012-03-26 06:00:00,          25.63
2012-03-26 08:00:00,        25.6322
2012-03-26 10:00:00,         25.762
2012-03-26 12:00:00,        25.8663
2012-03-26 14:00:00,        25.9523
2012-03-26 16:00:00,        25.9933
2012-03-26 18:00:00,        25.9079
2012-03-26 20:00:00,        25.8713
2012-03-26 22:00:00,        25.9326
2012-03-27 00:00:00,        25.9604
2012-03-27 02:00:00,        25.9158
2012-03-27 04:00:00,        25.8886
2012-03-27 06:00:00,        25.7905
2012-03-27 08:00:00,        25.7764
2012-03-27 10:00:00,         25.855
2012-03-27 12:00:00,        26.0182
2012-03-27 14:00:00,         26.116
2012-03-27 16:00:00,        26.1477
2012-03-27 18:00:00,        26.0393
2012-03-27 20:00:00,        25.9988
2012-03-27 22:00:00,         26.011
2012-03-28 00:00:00,         26.046
2012-03-28 02:00:00,        26.0641
2012-03-28 04:00:00,         26.008
2012-03-28 06:00:00,        25.9216
2012-03-28 08:00:00,        25.8369
2012-03-28 10:00:00,        25.8274
2012-03-28 12:00:00,        25.8307
2012-03-28 14:00:00,         25.787
2012-03-28 16:00:00,         25.713
2012-03-28 18:00:00,         25.612
2012-03-28 20:00:00,        25.4998
2012-03-28 22:00:00,        25.3807
2012-03-29 00:00:00,        25.2626
2012-03-29 02:00:00,        25.1844
2012-03-29 04:00:00,         25.136
2012-03-29 06:00:00,        25.1012
2012-03-29 08:00:00,        25.0861
2012-03-29 10:00:00,        25.0829
2012-03-29 12:00:00,        25.0781
2012-03-29 14:00:00,        24.9389
2012-03-29 16:00:00,        25.0114
2012-03-29 18:00:00,        25.0505
2012-03-29 20:00:00,         25.018
2012-03-29 22:00:00,        24.9847
2012-03-30 00:00:00,        24.9335
2012-03-30 02:00:00,         24.909
2012-03-30 04:00:00,        24.8884
2012-03-30 06:00:00,        24.8596
2012-03-30 08:00:00,        24.8318
2012-03-30 10:00:00,        24.8165
2012-03-30 12:00:00,        24.7489
2012-03-30 14:00:00,        24.7088
2012-03-30 16:00:00,        24.6882
2012-03-30 18:00:00,        24.6919
2012-03-30 20:00:00,        24.6984
2012-03-30 22:00:00,        24.6881
2012-03-31 00:00:00,         24.672
2012-03-31 02:00:00,        24.6526
2012-03-31 04:00:00,        24.6345
2012-03-31 06:00:00,        24.5619
2012-03-31 08:00:00,        24.5184
2012-03-31 10:00:00,        24.5684
2012-03-31 12:00:00,        24.6446
2012-03-31 14:00:00,        24.6712
2012-03-31 16:00:00,        24.6418
2012-03-31 18:00:00,        24.6042
2012-03-31 20:00:00,        24.5551
2012-03-31 22:00:00,        24.5596
2012-04-01 00:00:00,        24.5823
2012-04-01 02:00:00,        24.5739
2012-04-01 04:00:00,        24.5542
2012-04-01 06:00:00,        24.5124
2012-04-01 08:00:00,        24.3869
2012-04-01 10:00:00,        24.4175
2012-04-01 12:00:00,        24.6145
2012-04-01 14:00:00,        24.6955
2012-04-01 16:00:00,         24.684
2012-04-01 18:00:00,        24.5913
2012-04-01 20:00:00,        24.5009
2012-04-01 22:00:00,        24.4964
2012-04-02 00:00:00,         24.582
2012-04-02 02:00:00,        24.6154
2012-04-02 04:00:00,        24.5989
2012-04-02 06:00:00,        24.5359
2012-04-02 08:00:00,        24.4341
2012-04-02 10:00:00,        24.3756
2012-04-02 12:00:00,        24.6178
2012-04-02 14:00:00,        24.6849
2012-04-02 16:00:00,        24.6783
2012-04-02 18:00:00,        24.6237
2012-04-02 20:00:00,        24.4558
2012-04-02 22:00:00,        24.4825
2012-04-03 00:00:00,        24.5157
2012-04-03 02:00:00,        24.5578
2012-04-03 04:00:00,         24.587
2012-04-03 06:00:00,        24.5434
2012-04-03 08:00:00,        24.4483
2012-04-03 10:00:00,        24.3986
2012-04-03 12:00:00,        24.5595
2012-04-03 14:00:00,        24.6861
2012-04-03 16:00:00,        24.7191
2012-04-03 18:00:00,        24.6941
2012-04-03 20:00:00,        24.6752
2012-04-03 22:00:00,        24.5676
2012-04-04 00:00:00,          24.56
2012-04-04 02:00:00,        24.5495
2012-04-04 04:00:00,        24.5618
2012-04-04 06:00:00,        24.5318
2012-04-04 08:00:00,        24.5238
2012-04-04 10:00:00,        24.5279
2012-04-04 12:00:00,        24.7116
2012-04-04 14:00:00,        24.7942
2012-04-04 16:00:00,        24.8566
2012-04-04 18:00:00,        24.8449
2012-04-04 20:00:00,        24.8171
2012-04-04 22:00:00,        24.8092
2012-04-05 00:00:00,        24.7915
2012-04-05 02:00:00,        24.7437
2012-04-05 04:00:00,        24.7307
2012-04-05 06:00:00,        24.7279
2012-04-05 08:00:00,        24.7246
2012-04-05 10:00:00,        24.7747
2012-04-05 12:00:00,        24.8456
2012-04-05 14:00:00,        24.9332
2012-04-05 16:00:00,        24.9382
2012-04-05 18:00:00,        24.9584
2012-04-05 20:00:00,        24.9752
2012-04-05 22:00:00,        24.9877
2012-04-06 00:00:00,         25.006
2012-04-06 02:00:00,        24.9145
2012-04-06 04:00:00,        24.9042
2012-04-06 06:00:00,        24.8997
2012-04-06 08:00:00,        24.8736
2012-04-06 10:00:00,        24.8762
2012-04-06 12:00:00,        24.9436
2012-04-06 14:00:00,        24.9852
2012-04-06 16:00:00,        24.9318
2012-04-06 18:00:00,        24.9296
2012-04-06 20:00:00,        24.9248
2012-04-06 22:00:00,        24.9386
2012-04-07 00:00:00,        24.9469
2012-04-07 02:00:00,        24.8918
2012-04-07 04:00:00,        24.8683
2012-04-07 06:00:00,        24.8395
2012-04-07 08:00:00,        24.8486
2012-04-07 10:00:00,        24.8773
2012-04-07 12:00:00,        24.9212
2012-04-07 14:00:00,        24.9905
2012-04-07 16:00:00,        25.0098
2012-04-07 18:00:00,        24.9855
2012-04-07 20:00:00,        24.9624
2012-04-07 22:00:00,        24.9236
2012-04-08 00:00:00,        24.8673
2012-04-08 02:00:00,        24.8522
2012-04-08 04:00:00,        24.8282
2012-04-08 06:00:00,        24.8136
2012-04-08 08:00:00,        24.8205
2012-04-08 10:00:00,        24.8739
2012-04-08 12:00:00,        24.9607
2012-04-08 14:00:00,        25.0253
2012-04-08 16:00:00,        25.0791
2012-04-08 18:00:00,        25.0836
2012-04-08 20:00:00,        25.0742
2012-04-08 22:00:00,        25.0432
2012-04-09 00:00:00,        25.0513
2012-04-09 02:00:00,        25.0689
2012-04-09 04:00:00,        25.0744
2012-04-09 06:00:00,        25.0496
2012-04-09 08:00:00,         25.026
2012-04-09 10:00:00,        25.0244
2012-04-09 12:00:00,        25.0845
2012-04-09 14:00:00,        25.1294
2012-04-09 16:00:00,        25.1467
2012-04-09 18:00:00,        25.1299
2012-04-09 20:00:00,        25.0947
2012-04-09 22:00:00,        25.0679
2012-04-10 00:00:00,        25.0243
2012-04-10 02:00:00,        24.9882
2012-04-10 04:00:00,        24.9866
2012-04-10 06:00:00,        24.9807
2012-04-10 08:00:00,        24.9681
2012-04-10 10:00:00,        24.9562
2012-04-10 12:00:00,        24.9631
2012-04-10 14:00:00,        24.9803
2012-04-10 16:00:00,        25.0038
2012-04-10 18:00:00,          25.01
2012-04-10 20:00:00,        24.9968
2012-04-10 22:00:00,        24.9488
2012-04-11 00:00:00,        24.9113
2012-04-11 02:00:00,         24.876
2012-04-11 04:00:00,         24.916
2012-04-11 06:00:00,        24.9061
2012-04-11 08:00:00,        24.8669
2012-04-11 10:00:00,        24.8541
2012-04-11 12:00:00,        24.8632
2012-04-11 14:00:00,        24.8801
2012-04-11 16:00:00,           24.9
2012-04-11 18:00:00,        24.9264
2012-04-11 20:00:00,        24.9387
2012-04-11 22:00:00,        24.9083
2012-04-12 00:00:00,        24.8672
2012-04-12 02:00:00,        24.8506
2012-04-12 04:00:00,        24.8572
2012-04-12 06:00:00,        24.8838
2012-04-12 08:00:00,        24.8876
2012-04-12 10:00:00,        24.8728
2012-04-12 12:00:00,        24.8453
2012-04-12 14:00:00,        24.8471
2012-04-12 16:00:00,        24.8563
2012-04-12 18:00:00,        24.8618
2012-04-12 20:00:00,        24.8543
2012-04-12 22:00:00,        24.8405
2012-04-13 00:00:00,         24.827
2012-04-13 02:00:00,        24.8163
2012-04-13 04:00:00,        24.8019
2012-04-13 06:00:00,        24.7959
2012-04-13 08:00:00,        24.8048
2012-04-13 10:00:00,        24.8188
2012-04-13 12:00:00,        24.8204
2012-04-13 14:00:00,        24.8242
2012-04-13 16:00:00,        24.8302
2012-04-13 18:00:00,        24.8272
2012-04-13 20:00:00,        24.8189
2012-04-13 22:00:00,        24.8199
2012-04-14 00:00:00,        24.8021
2012-04-14 02:00:00,        24.7888
2012-04-14 04:00:00,        24.7764
2012-04-14 06:00:00,        24.7668
2012-04-14 08:00:00,        24.7658
2012-04-14 10:00:00,        24.7907
2012-04-14 12:00:00,        24.8382
2012-04-14 14:00:00,        24.8834
2012-04-14 16:00:00,        24.9075
2012-04-14 18:00:00,        24.9085
2012-04-14 20:00:00,        24.8922
2012-04-14 22:00:00,        24.8795
2012-04-15 00:00:00,        24.8689
2012-04-15 02:00:00,        24.8512
2012-04-15 04:00:00,        24.8472
2012-04-15 06:00:00,        24.8386
2012-04-15 08:00:00,        24.8108
2012-04-15 10:00:00,        24.8077
2012-04-15 12:00:00,        24.8488
2012-04-15 14:00:00,        24.8838
2012-04-15 16:00:00,        24.8909
2012-04-15 18:00:00,        24.8773
2012-04-15 20:00:00,        24.8435
2012-04-15 22:00:00,        24.8022
2012-04-16 00:00:00,        24.7695
2012-04-16 02:00:00,        24.7178
2012-04-16 04:00:00,        24.7041
2012-04-16 06:00:00,        24.6646
2012-04-16 08:00:00,         24.613
2012-04-16 10:00:00,        24.6019
2012-04-16 12:00:00,        24.6605
2012-04-16 14:00:00,         24.728
2012-04-16 16:00:00,         24.749
2012-04-16 18:00:00,        24.7205
2012-04-16 20:00:00,         24.625
2012-04-16 22:00:00,        24.5477
2012-04-17 00:00:00,         24.558
2012-04-17 02:00:00,        24.5614
2012-04-17 04:00:00,        24.5319
2012-04-17 06:00:00,        24.4489
2012-04-17 08:00:00,        24.3456
2012-04-17 10:00:00,        24.2907
2012-04-17 12:00:00,        24.3795
2012-04-17 14:00:00,        24.5119
2012-04-17 16:00:00,        24.5202
2012-04-17 18:00:00,        24.4378
2012-04-17 20:00:00,        24.3024
2012-04-17 22:00:00,        24.2102
2012-04-18 00:00:00,        24.2209
2012-04-18 02:00:00,        24.3222
2012-04-18 04:00:00,        24.3092
2012-04-18 06:00:00,        24.1747
2012-04-18 08:00:00,        24.0481
2012-04-18 10:00:00,        24.1146
2012-04-18 12:00:00,        24.2044
2012-04-18 14:00:00,        24.3957
2012-04-18 16:00:00,        24.4997
2012-04-18 18:00:00,        24.3563
2012-04-18 20:00:00,        24.2237
2012-04-18 22:00:00,        24.0685
2012-04-19 00:00:00,        24.0908
2012-04-19 02:00:00,        24.2476
2012-04-19 04:00:00,          24.37
2012-04-19 06:00:00,        24.2862
2012-04-19 08:00:00,        24.0524
2012-04-19 10:00:00,        24.0466
2012-04-19 12:00:00,        24.4367
2012-04-19 14:00:00,        24.4647
2012-04-19 16:00:00,        24.5002
2012-04-19 18:00:00,        24.4317
2012-04-19 20:00:00,        24.3431
2012-04-19 22:00:00,          24.17
2012-04-20 00:00:00,        24.2792
2012-04-20 02:00:00,        24.2667
2012-04-20 04:00:00,        24.2974
2012-04-20 06:00:00,         24.249
2012-04-20 08:00:00,        24.1594
2012-04-20 10:00:00,        24.0912
2012-04-20 12:00:00,        24.3125
2012-04-20 14:00:00,        24.3529
2012-04-20 16:00:00,        24.3431
2012-04-20 18:00:00,        24.3254
2012-04-20 20:00:00,        24.2732
2012-04-20 22:00:00,         24.207
2012-04-21 00:00:00,         24.123
2012-04-21 02:00:00,        24.1734
2012-04-21 04:00:00,        24.2277
2012-04-21 06:00:00,        24.2256
2012-04-21 08:00:00,        24.1417
2012-04-21 10:00:00,        24.1093
2012-04-21 12:00:00,        24.0865
2012-04-21 14:00:00,        24.1946
2012-04-21 16:00:00,        24.2115
2012-04-21 18:00:00,        24.2389
2012-04-21 20:00:00,        24.1535
2012-04-21 22:00:00,        24.1151
2012-04-22 00:00:00,        24.0397
2012-04-22 02:00:00,        24.0287
2012-04-22 04:00:00,        24.0667
2012-04-22 06:00:00,         24.127
2012-04-22 08:00:00,        24.0483
2012-04-22 10:00:00,        23.9865
2012-04-22 12:00:00,         23.966
2012-04-22 14:00:00,        23.9403
2012-04-22 16:00:00,        23.9539
2012-04-22 18:00:00,        24.0243
2012-04-22 20:00:00,        23.9769
2012-04-22 22:00:00,        23.8345
2012-04-23 00:00:00,        23.7556
2012-04-23 02:00:00,        23.7176
2012-04-23 04:00:00,        23.7611
2012-04-23 06:00:00,        23.8114
2012-04-23 08:00:00,        23.8142
2012-04-23 10:00:00,        23.6857
2012-04-23 12:00:00,        23.6881
2012-04-23 14:00:00,        23.7393
2012-04-23 16:00:00,         23.789
2012-04-23 18:00:00,        23.8441
2012-04-23 20:00:00,        23.8383
2012-04-23 22:00:00,        23.6805
2012-04-24 00:00:00,         23.619
2012-04-24 02:00:00,        23.5827
2012-04-24 04:00:00,        23.6027
2012-04-24 06:00:00,        23.7064
2012-04-24 08:00:00,        23.7147
2012-04-24 10:00:00,        23.5987
2012-04-24 12:00:00,        23.5805
2012-04-24 14:00:00,        23.5734
2012-04-24 16:00:00,        23.6012
2012-04-24 18:00:00,        23.7349
2012-04-24 20:00:00,        23.7802
2012-04-24 22:00:00,        23.6059
2012-04-25 00:00:00,        23.4806
2012-04-25 02:00:00,        23.5009
2012-04-25 04:00:00,        23.5902
2012-04-25 06:00:00,        23.7491
2012-04-25 08:00:00,        23.7489
2012-04-25 10:00:00,        23.5569
2012-04-25 12:00:00,        23.5065
2012-04-25 14:00:00,        23.4913
2012-04-25 16:00:00,        23.4979
2012-04-25 18:00:00,        23.6003
2012-04-25 20:00:00,        23.6818
2012-04-25 22:00:00,        23.5247
2012-04-26 00:00:00,        23.4429
2012-04-26 02:00:00,        23.4942
2012-04-26 04:00:00,        23.6326
2012-04-26 06:00:00,        23.8017
2012-04-26 08:00:00,        23.7348
2012-04-26 10:00:00,        23.5297
2012-04-26 12:00:00,        23.4282
2012-04-26 14:00:00,        23.3865
2012-04-26 16:00:00,         23.552
2012-04-26 18:00:00,        23.6275
2012-04-26 20:00:00,        23.6595
2012-04-26 22:00:00,        23.5539
2012-04-27 00:00:00,        23.4216
2012-04-27 02:00:00,         23.402
2012-04-27 04:00:00,        23.3659
2012-04-27 06:00:00,        23.4332
2012-04-27 08:00:00,         23.534
2012-04-27 10:00:00,         23.505
2012-04-27 12:00:00,        23.3955
2012-04-27 14:00:00,        23.3635
2012-04-27 16:00:00,        23.3708
2012-04-27 18:00:00,        23.4238
2012-04-27 20:00:00,        23.5116
2012-04-27 22:00:00,        23.5836
2012-04-28 00:00:00,        23.5519
2012-04-28 02:00:00,        23.4142
2012-04-28 04:00:00,        23.3026
2012-04-28 06:00:00,        23.2881
2012-04-28 08:00:00,        23.4242
2012-04-28 10:00:00,        23.4919
2012-04-28 12:00:00,        23.5055
2012-04-28 14:00:00,        23.3885
2012-04-28 16:00:00,        23.2979
2012-04-28 18:00:00,        23.3058
2012-04-28 20:00:00,        23.4139
2012-04-28 22:00:00,        23.4437
2012-04-29 00:00:00,        23.3674
2012-04-29 02:00:00,        23.3152
2012-04-29 04:00:00,        23.3281
2012-04-29 06:00:00,        23.2612
2012-04-29 08:00:00,        23.3818
2012-04-29 10:00:00,        23.5145
2012-04-29 12:00:00,        23.5025
2012-04-29 14:00:00,        23.3402
2012-04-29 16:00:00,        23.2652
2012-04-29 18:00:00,        23.1971
2012-04-29 20:00:00,        23.1272
2012-04-29 22:00:00,        23.1019
2012-04-30 00:00:00,        23.1392
2012-04-30 02:00:00,         23.107
2012-04-30 04:00:00,        23.0298
2012-04-30 06:00:00,         22.933
2012-04-30 08:00:00,         22.865
2012-04-30 10:00:00,        22.9014
2012-04-30 12:00:00,        22.9889
2012-04-30 14:00:00,        23.0402
2012-04-30 16:00:00,        23.0388
2012-04-30 18:00:00,         22.943
2012-04-30 20:00:00,        22.7818
2012-04-30 22:00:00,         22.707
2012-05-01 00:00:00,        22.7571
2012-05-01 02:00:00,        22.7542
2012-05-01 04:00:00,        22.6811
2012-05-01 06:00:00,        22.4814
2012-05-01 08:00:00,        22.2263
2012-05-01 10:00:00,         22.154
2012-05-01 12:00:00,        22.2377
2012-05-01 14:00:00,        22.3772
2012-05-01 16:00:00,        22.3558
2012-05-01 18:00:00,         22.211
2012-05-01 20:00:00,        21.9954
2012-05-01 22:00:00,        22.0549
2012-05-02 00:00:00,        22.2127
2012-05-02 02:00:00,        22.2364
2012-05-02 04:00:00,        22.2455
2012-05-02 06:00:00,        22.2564
2012-05-02 08:00:00,         22.223
2012-05-02 10:00:00,        22.0485
2012-05-02 12:00:00,         22.196
2012-05-02 14:00:00,        22.3181
2012-05-02 16:00:00,        22.3008
2012-05-02 18:00:00,         22.312
2012-05-02 20:00:00,        22.1072
2012-05-02 22:00:00,        22.0128
2012-05-03 00:00:00,        22.0498
2012-05-03 02:00:00,         22.234
