date and time,ambient water temperature (oC)
2012-03-02 08:00:00,        27.5639
2012-03-02 10:00:00,        27.5593
2012-03-02 12:00:00,        27.5771
2012-03-02 14:00:00,        27.5848
2012-03-02 16:00:00,        27.5766
2012-03-02 18:00:00,        27.5709
2012-03-02 20:00:00,        27.5501
2012-03-02 22:00:00,        27.5306
2012-03-03 00:00:00,        27.5579
2012-03-03 02:00:00,        27.5764
2012-03-03 04:00:00,        27.5627
2012-03-03 06:00:00,        27.5453
2012-03-03 08:00:00,        27.5405
2012-03-03 10:00:00,        27.5304
2012-03-03 12:00:00,        27.5016
2012-03-03 14:00:00,        27.4768
2012-03-03 16:00:00,        27.4612
2012-03-03 18:00:00,        27.4455
2012-03-03 20:00:00,        27.4332
2012-03-03 22:00:00,        27.4161
2012-03-04 00:00:00,         27.372
2012-03-04 02:00:00,        27.3655
2012-03-04 04:00:00,        27.3453
2012-03-04 06:00:00,        27.3179
2012-03-04 08:00:00,        27.3165
2012-03-04 10:00:00,        27.3359
2012-03-04 12:00:00,        27.4159
2012-03-04 14:00:00,        27.5885
2012-03-04 16:00:00,         27.644
2012-03-04 18:00:00,        27.6302
2012-03-04 20:00:00,         27.598
2012-03-04 22:00:00,        27.5637
2012-03-05 00:00:00,        27.5139
2012-03-05 02:00:00,        27.4621
2012-03-05 04:00:00,        27.4517
2012-03-05 06:00:00,        27.4363
2012-03-05 08:00:00,        27.4233
2012-03-05 10:00:00,        27.4268
2012-03-05 12:00:00,        27.4695
2012-03-05 14:00:00,        27.5252
2012-03-05 16:00:00,        27.5393
2012-03-05 18:00:00,        27.5232
2012-03-05 20:00:00,        27.4907
2012-03-05 22:00:00,        27.4556
2012-03-06 00:00:00,        27.4221
2012-03-06 02:00:00,        27.3587
2012-03-06 04:00:00,        27.2966
2012-03-06 06:00:00,        27.2886
2012-03-06 08:00:00,        27.2844
2012-03-06 10:00:00,        27.3003
2012-03-06 12:00:00,        27.3324
2012-03-06 14:00:00,        27.3527
2012-03-06 16:00:00,        27.3591
2012-03-06 18:00:00,        27.3711
2012-03-06 20:00:00,        27.3632
2012-03-06 22:00:00,        27.3451
2012-03-07 00:00:00,        27.3234
2012-03-07 02:00:00,        27.2215
2012-03-07 04:00:00,        27.1668
2012-03-07 06:00:00,        27.2017
2012-03-07 08:00:00,        27.2231
2012-03-07 10:00:00,        27.2588
2012-03-07 12:00:00,        27.3117
2012-03-07 14:00:00,        27.3801
2012-03-07 16:00:00,        27.4083
2012-03-07 18:00:00,        27.3837
2012-03-07 20:00:00,        27.3758
2012-03-07 22:00:00,        27.3633
2012-03-08 00:00:00,        27.3313
2012-03-08 02:00:00,        27.2832
2012-03-08 04:00:00,        27.1966
2012-03-08 06:00:00,         27.125
2012-03-08 08:00:00,        27.1404
2012-03-08 10:00:00,        27.2067
2012-03-08 12:00:00,        27.2749
2012-03-08 14:00:00,        27.2975
2012-03-08 16:00:00,        27.2724
2012-03-08 18:00:00,          27.26
2012-03-08 20:00:00,         27.284
2012-03-08 22:00:00,        27.3197
2012-03-09 00:00:00,        27.3149
2012-03-09 02:00:00,        27.2846
2012-03-09 04:00:00,        27.2448
2012-03-09 06:00:00,        27.2172
2012-03-09 08:00:00,        27.2358
2012-03-09 10:00:00,         27.263
2012-03-09 12:00:00,        27.3051
2012-03-09 14:00:00,        27.3445
2012-03-09 16:00:00,         27.343
2012-03-09 18:00:00,        27.2938
2012-03-09 20:00:00,        27.2585
2012-03-09 22:00:00,        27.2307
2012-03-10 00:00:00,        27.1885
2012-03-10 02:00:00,         27.121
2012-03-10 04:00:00,        26.9621
2012-03-10 06:00:00,        26.8467
2012-03-10 08:00:00,         26.768
2012-03-10 10:00:00,        26.8089
2012-03-10 12:00:00,        26.8375
2012-03-10 14:00:00,        26.8233
2012-03-10 16:00:00,        26.8215
2012-03-10 18:00:00,        26.8374
2012-03-10 20:00:00,        26.8256
2012-03-10 22:00:00,        26.8037
2012-03-11 00:00:00,        26.7883
2012-03-11 02:00:00,        26.7807
2012-03-11 04:00:00,        26.7736
2012-03-11 06:00:00,        26.7667
2012-03-11 08:00:00,        26.7812
2012-03-11 10:00:00,        26.8563
2012-03-11 12:00:00,        26.8983
2012-03-11 14:00:00,        26.9274
2012-03-11 16:00:00,        26.9303
2012-03-11 18:00:00,        26.8576
2012-03-11 20:00:00,        26.7103
2012-03-11 22:00:00,         26.594
2012-03-12 00:00:00,        26.5912
2012-03-12 02:00:00,        26.5637
2012-03-12 04:00:00,        26.5397
2012-03-12 06:00:00,        26.4525
2012-03-12 08:00:00,        26.4722
2012-03-12 10:00:00,        26.6075
2012-03-12 12:00:00,        26.7767
2012-03-12 14:00:00,        26.9312
2012-03-12 16:00:00,        27.0369
2012-03-12 18:00:00,        27.0679
2012-03-12 20:00:00,        27.0859
2012-03-12 22:00:00,        27.0972
2012-03-13 00:00:00,        27.0399
2012-03-13 02:00:00,        27.0185
2012-03-13 04:00:00,        27.0287
2012-03-13 06:00:00,        26.9705
2012-03-13 08:00:00,        26.9114
2012-03-13 10:00:00,        26.9347
2012-03-13 12:00:00,        27.0183
2012-03-13 14:00:00,         27.085
2012-03-13 16:00:00,        27.0927
2012-03-13 18:00:00,         27.035
2012-03-13 20:00:00,        26.9002
2012-03-13 22:00:00,        26.8636
2012-03-14 00:00:00,         26.924
2012-03-14 02:00:00,        27.0298
2012-03-14 04:00:00,        27.0359
2012-03-14 06:00:00,        27.0433
2012-03-14 08:00:00,        27.0307
2012-03-14 10:00:00,         27.072
2012-03-14 12:00:00,        27.0734
2012-03-14 14:00:00,        27.1037
2012-03-14 16:00:00,        27.1747
2012-03-14 18:00:00,        27.2226
2012-03-14 20:00:00,        27.2298
2012-03-14 22:00:00,        27.2306
2012-03-15 00:00:00,        27.1858
2012-03-15 02:00:00,        27.0912
2012-03-15 04:00:00,        27.0427
2012-03-15 06:00:00,        27.0068
2012-03-15 08:00:00,        26.9907
2012-03-15 10:00:00,        27.0751
2012-03-15 12:00:00,        27.0986
2012-03-15 14:00:00,        27.0852
2012-03-15 16:00:00,        27.0591
2012-03-15 18:00:00,        27.0229
2012-03-15 20:00:00,        26.9638
2012-03-15 22:00:00,        26.8348
2012-03-16 00:00:00,        26.6697
2012-03-16 02:00:00,        26.5525
2012-03-16 04:00:00,        26.5751
2012-03-16 06:00:00,        26.5755
2012-03-16 08:00:00,        26.5818
2012-03-16 10:00:00,        26.5766
2012-03-16 12:00:00,        26.5668
2012-03-16 14:00:00,        26.5631
2012-03-16 16:00:00,        26.5944
2012-03-16 18:00:00,        26.7038
2012-03-16 20:00:00,        26.7978
2012-03-16 22:00:00,        26.8745
2012-03-17 00:00:00,        26.5641
2012-03-17 02:00:00,        26.2718
2012-03-17 04:00:00,        26.0484
2012-03-17 06:00:00,        26.0232
2012-03-17 08:00:00,        25.9892
2012-03-17 10:00:00,         26.022
2012-03-17 12:00:00,         26.111
2012-03-17 14:00:00,        26.1717
2012-03-17 16:00:00,        26.1913
2012-03-17 18:00:00,        26.1988
2012-03-17 20:00:00,        26.2175
2012-03-17 22:00:00,        26.2242
2012-03-18 00:00:00,        26.1408
2012-03-18 02:00:00,        26.0104
2012-03-18 04:00:00,        25.9197
2012-03-18 06:00:00,        25.8781
2012-03-18 08:00:00,        25.8744
2012-03-18 10:00:00,        25.8903
2012-03-18 12:00:00,        25.9097
2012-03-18 14:00:00,        25.9082
2012-03-18 16:00:00,        25.8973
2012-03-18 18:00:00,        25.8994
2012-03-18 20:00:00,        25.9037
2012-03-18 22:00:00,        25.8899
2012-03-19 00:00:00,        25.8347
2012-03-19 02:00:00,        25.7581
2012-03-19 04:00:00,        25.7235
2012-03-19 06:00:00,        25.6995
2012-03-19 08:00:00,        25.7398
2012-03-19 10:00:00,        25.8003
2012-03-19 12:00:00,        25.8179
2012-03-19 14:00:00,        25.8056
2012-03-19 16:00:00,        25.8244
2012-03-19 18:00:00,        25.8852
2012-03-19 20:00:00,        25.8809
2012-03-19 22:00:00,        25.8391
2012-03-20 00:00:00,        25.7767
2012-03-20 02:00:00,        25.6953
2012-03-20 04:00:00,        25.6313
2012-03-20 06:00:00,        25.5395
2012-03-20 08:00:00,        25.4334
2012-03-20 10:00:00,        25.4091
2012-03-20 12:00:00,        25.4108
2012-03-20 14:00:00,        25.4147
2012-03-20 16:00:00,        25.4294
2012-03-20 18:00:00,        25.4241
2012-03-20 20:00:00,        25.4404
2012-03-20 22:00:00,        25.5014
2012-03-21 00:00:00,        25.5145
2012-03-21 02:00:00,        25.4521
2012-03-21 04:00:00,        25.4296
2012-03-21 06:00:00,         25.451
2012-03-21 08:00:00,        25.5518
2012-03-21 10:00:00,        25.6961
2012-03-21 12:00:00,        25.7922
2012-03-21 14:00:00,        25.8142
2012-03-21 16:00:00,         25.806
2012-03-21 18:00:00,        25.8561
2012-03-21 20:00:00,         25.887
2012-03-21 22:00:00,        25.8957
2012-03-22 00:00:00,        25.8788
2012-03-22 02:00:00,        25.8407
2012-03-22 04:00:00,        25.7906
2012-03-22 06:00:00,         25.758
2012-03-22 08:00:00,        25.7974
2012-03-22 10:00:00,        25.8605
2012-03-22 12:00:00,         25.918
2012-03-22 14:00:00,        25.9307
2012-03-22 16:00:00,        25.9058
2012-03-22 18:00:00,        25.9156
2012-03-22 20:00:00,        25.9289
2012-03-22 22:00:00,        25.9875
2012-03-23 00:00:00,        25.9252
2012-03-23 02:00:00,        25.8111
2012-03-23 04:00:00,        25.7436
2012-03-23 06:00:00,         25.745
2012-03-23 08:00:00,        25.7436
2012-03-23 10:00:00,        25.7623
2012-03-23 12:00:00,        25.8457
2012-03-23 14:00:00,        25.8771
2012-03-23 16:00:00,         25.811
2012-03-23 18:00:00,        25.7354
2012-03-23 20:00:00,        25.7885
2012-03-23 22:00:00,        25.8774
2012-03-24 00:00:00,        25.8955
2012-03-24 02:00:00,        25.8343
2012-03-24 04:00:00,        25.7382
2012-03-24 06:00:00,        25.6765
2012-03-24 08:00:00,        25.7261
2012-03-24 10:00:00,         25.815
2012-03-24 12:00:00,        25.8434
2012-03-24 14:00:00,        25.8175
2012-03-24 16:00:00,        25.7678
2012-03-24 18:00:00,        25.7345
2012-03-24 20:00:00,        25.7133
2012-03-24 22:00:00,        25.6722
2012-03-25 00:00:00,         25.648
2012-03-25 02:00:00,        25.6185
2012-03-25 04:00:00,        25.5901
2012-03-25 06:00:00,         25.588
2012-03-25 08:00:00,        25.5815
2012-03-25 10:00:00,        25.5783
2012-03-25 12:00:00,        25.6139
2012-03-25 14:00:00,        25.6347
2012-03-25 16:00:00,        25.6512
2012-03-25 18:00:00,        25.6512
2012-03-25 20:00:00,         25.644
2012-03-25 22:00:00,        25.6419
2012-03-26 00:00:00,        25.6338
2012-03-26 02:00:00,        25.6246
2012-03-26 04:00:00,        25.6022
2012-03-26 06:00:00,        25.5661
2012-03-26 08:00:00,        25.5867
2012-03-26 10:00:00,        25.6453
2012-03-26 12:00:00,        25.6864
2012-03-26 14:00:00,        25.7368
2012-03-26 16:00:00,         25.764
2012-03-26 18:00:00,        25.7721
2012-03-26 20:00:00,        25.7688
2012-03-26 22:00:00,        25.7384
2012-03-27 00:00:00,        25.6981
2012-03-27 02:00:00,        25.6724
2012-03-27 04:00:00,        25.6648
2012-03-27 06:00:00,        25.6682
2012-03-27 08:00:00,        25.6878
2012-03-27 10:00:00,        25.6837
2012-03-27 12:00:00,        25.6872
2012-03-27 14:00:00,        25.7413
2012-03-27 16:00:00,        25.7869
2012-03-27 18:00:00,        25.8076
2012-03-27 20:00:00,         25.843
2012-03-27 22:00:00,        25.8662
2012-03-28 00:00:00,        25.8943
2012-03-28 02:00:00,        25.9181
2012-03-28 04:00:00,        25.9174
2012-03-28 06:00:00,        25.8884
2012-03-28 08:00:00,         25.783
2012-03-28 10:00:00,        25.4219
2012-03-28 12:00:00,          25.07
2012-03-28 14:00:00,        25.0363
2012-03-28 16:00:00,        24.9753
2012-03-28 18:00:00,        25.0251
2012-03-28 20:00:00,        25.0516
2012-03-28 22:00:00,        25.0156
2012-03-29 00:00:00,         24.983
2012-03-29 02:00:00,        24.9502
2012-03-29 04:00:00,        24.8178
2012-03-29 06:00:00,        24.6175
2012-03-29 08:00:00,        24.6255
2012-03-29 10:00:00,        24.6148
2012-03-29 12:00:00,        24.6215
2012-03-29 14:00:00,        24.6501
2012-03-29 16:00:00,        24.7325
2012-03-29 18:00:00,        24.8276
2012-03-29 20:00:00,        24.8689
2012-03-29 22:00:00,        24.8762
2012-03-30 00:00:00,        24.8762
2012-03-30 02:00:00,        24.8699
2012-03-30 04:00:00,        24.8575
2012-03-30 06:00:00,        24.8494
2012-03-30 08:00:00,        24.8413
2012-03-30 10:00:00,        24.8423
2012-03-30 12:00:00,        24.8561
2012-03-30 14:00:00,        24.8676
2012-03-30 16:00:00,        24.8702
2012-03-30 18:00:00,        24.8627
2012-03-30 20:00:00,         24.843
2012-03-30 22:00:00,        24.8217
2012-03-31 00:00:00,        24.8108
2012-03-31 02:00:00,        24.7968
2012-03-31 04:00:00,        24.7783
2012-03-31 06:00:00,        24.7614
2012-03-31 08:00:00,        24.7581
2012-03-31 10:00:00,        24.7669
2012-03-31 12:00:00,        24.7922
2012-03-31 14:00:00,        24.8224
2012-03-31 16:00:00,        24.8352
2012-03-31 18:00:00,        24.8322
2012-03-31 20:00:00,        24.8189
2012-03-31 22:00:00,        24.7912
2012-04-01 00:00:00,        24.7525
2012-04-01 02:00:00,        24.7163
2012-04-01 04:00:00,        24.6897
2012-04-01 06:00:00,        24.6775
2012-04-01 08:00:00,        24.6928
2012-04-01 10:00:00,        24.7168
2012-04-01 12:00:00,        24.7413
2012-04-01 14:00:00,        24.7702
2012-04-01 16:00:00,         24.785
2012-04-01 18:00:00,        24.7789
2012-04-01 20:00:00,        24.7591
2012-04-01 22:00:00,         24.712
2012-04-02 00:00:00,        24.6302
2012-04-02 02:00:00,        24.5553
2012-04-02 04:00:00,         24.515
2012-04-02 06:00:00,        24.4915
2012-04-02 08:00:00,        24.4928
2012-04-02 10:00:00,        24.5067
2012-04-02 12:00:00,        24.5093
2012-04-02 14:00:00,        24.5212
2012-04-02 16:00:00,        24.5332
2012-04-02 18:00:00,        24.5346
2012-04-02 20:00:00,        24.5291
2012-04-02 22:00:00,        24.5199
2012-04-03 00:00:00,        24.5137
2012-04-03 02:00:00,        24.4961
2012-04-03 04:00:00,        24.4887
2012-04-03 06:00:00,        24.4854
2012-04-03 08:00:00,        24.4998
2012-04-03 10:00:00,        24.5405
2012-04-03 12:00:00,        24.5776
2012-04-03 14:00:00,        24.6131
2012-04-03 16:00:00,         24.665
2012-04-03 18:00:00,        24.6713
2012-04-03 20:00:00,        24.6635
2012-04-03 22:00:00,        24.6632
2012-04-04 00:00:00,        24.6836
2012-04-04 02:00:00,        24.8453
2012-04-04 04:00:00,        25.0208
2012-04-04 06:00:00,        25.0483
2012-04-04 08:00:00,        25.0487
2012-04-04 10:00:00,        25.0624
2012-04-04 12:00:00,        25.0881
2012-04-04 14:00:00,        25.0883
2012-04-04 16:00:00,        25.0711
2012-04-04 18:00:00,        25.0729
2012-04-04 20:00:00,        25.0854
2012-04-04 22:00:00,        25.0954
2012-04-05 00:00:00,        25.0847
2012-04-05 02:00:00,        25.0519
2012-04-05 04:00:00,        25.0245
2012-04-05 06:00:00,        25.0227
2012-04-05 08:00:00,        25.0464
2012-04-05 10:00:00,        25.0854
2012-04-05 12:00:00,        25.1316
2012-04-05 14:00:00,        25.1642
2012-04-05 16:00:00,        25.1736
2012-04-05 18:00:00,         25.183
2012-04-05 20:00:00,        25.1938
2012-04-05 22:00:00,        25.1953
2012-04-06 00:00:00,        25.1843
2012-04-06 02:00:00,        25.1611
2012-04-06 04:00:00,        25.1342
2012-04-06 06:00:00,        25.1183
2012-04-06 08:00:00,        25.1221
2012-04-06 10:00:00,        25.1385
2012-04-06 12:00:00,         25.161
2012-04-06 14:00:00,         25.173
2012-04-06 16:00:00,        25.1684
2012-04-06 18:00:00,        25.1593
2012-04-06 20:00:00,        25.1533
2012-04-06 22:00:00,         25.141
2012-04-07 00:00:00,        25.1189
2012-04-07 02:00:00,        25.0993
2012-04-07 04:00:00,        25.0802
2012-04-07 06:00:00,        25.0655
2012-04-07 08:00:00,        25.0715
2012-04-07 10:00:00,        25.0977
2012-04-07 12:00:00,         25.141
2012-04-07 14:00:00,        25.1604
2012-04-07 16:00:00,        25.1548
2012-04-07 18:00:00,        25.1245
2012-04-07 20:00:00,        25.1002
2012-04-07 22:00:00,        25.0802
2012-04-08 00:00:00,        25.0557
2012-04-08 02:00:00,        25.0366
2012-04-08 04:00:00,        24.9698
2012-04-08 06:00:00,        24.9313
2012-04-08 08:00:00,        24.9356
2012-04-08 10:00:00,        24.9606
2012-04-08 12:00:00,        25.0105
2012-04-08 14:00:00,        25.0685
2012-04-08 16:00:00,        25.1142
2012-04-08 18:00:00,        25.1393
2012-04-08 20:00:00,        25.1233
2012-04-08 22:00:00,        25.0882
2012-04-09 00:00:00,        25.0748
2012-04-09 02:00:00,        25.0636
2012-04-09 04:00:00,        25.0533
2012-04-09 06:00:00,         25.044
2012-04-09 08:00:00,        25.0446
2012-04-09 10:00:00,        25.0662
2012-04-09 12:00:00,         25.095
2012-04-09 14:00:00,        25.1123
2012-04-09 16:00:00,        25.1174
2012-04-09 18:00:00,        25.1104
2012-04-09 20:00:00,         25.106
2012-04-09 22:00:00,        25.1006
2012-04-10 00:00:00,        25.1145
2012-04-10 02:00:00,        25.1913
2012-04-10 04:00:00,        25.2233
2012-04-10 06:00:00,         25.181
2012-04-10 08:00:00,        25.1375
2012-04-10 10:00:00,        25.1439
2012-04-10 12:00:00,        25.1651
2012-04-10 14:00:00,         25.239
2012-04-10 16:00:00,        25.3567
2012-04-10 18:00:00,        25.4346
2012-04-10 20:00:00,        25.4595
2012-04-10 22:00:00,        25.4469
2012-04-11 00:00:00,        25.4277
2012-04-11 02:00:00,        25.4204
2012-04-11 04:00:00,         25.389
2012-04-11 06:00:00,        25.3734
2012-04-11 08:00:00,         25.373
2012-04-11 10:00:00,        25.3721
2012-04-11 12:00:00,        25.3776
2012-04-11 14:00:00,        25.3968
2012-04-11 16:00:00,        25.4177
2012-04-11 18:00:00,        25.4291
2012-04-11 20:00:00,        25.4339
2012-04-11 22:00:00,        25.4297
2012-04-12 00:00:00,        25.4174
2012-04-12 02:00:00,        25.4132
2012-04-12 04:00:00,        25.4179
2012-04-12 06:00:00,        25.4166
2012-04-12 08:00:00,        25.4155
2012-04-12 10:00:00,        25.4171
2012-04-12 12:00:00,        25.4155
2012-04-12 14:00:00,        25.4202
2012-04-12 16:00:00,        25.4304
2012-04-12 18:00:00,        25.4323
2012-04-12 20:00:00,        25.4308
2012-04-12 22:00:00,        25.4313
2012-04-13 00:00:00,        25.4277
2012-04-13 02:00:00,        25.4252
2012-04-13 04:00:00,        25.4288
2012-04-13 06:00:00,        25.4254
2012-04-13 08:00:00,        25.4216
2012-04-13 10:00:00,        25.4263
2012-04-13 12:00:00,        25.4334
2012-04-13 14:00:00,        25.4403
2012-04-13 16:00:00,        25.4473
2012-04-13 18:00:00,        25.4474
2012-04-13 20:00:00,        25.4422
2012-04-13 22:00:00,        25.4392
2012-04-14 00:00:00,        25.4336
2012-04-14 02:00:00,        25.4261
2012-04-14 04:00:00,        25.4206
2012-04-14 06:00:00,        25.4132
2012-04-14 08:00:00,        25.4117
2012-04-14 10:00:00,        25.4249
2012-04-14 12:00:00,        25.4502
2012-04-14 14:00:00,        25.4744
2012-04-14 16:00:00,        25.4867
2012-04-14 18:00:00,        25.4845
2012-04-14 20:00:00,        25.4735
2012-04-14 22:00:00,        25.4593
2012-04-15 00:00:00,        25.4374
2012-04-15 02:00:00,        25.4214
2012-04-15 04:00:00,        25.4088
2012-04-15 06:00:00,        25.4063
2012-04-15 08:00:00,        25.4103
2012-04-15 10:00:00,        25.4106
2012-04-15 12:00:00,         25.414
2012-04-15 14:00:00,        25.4085
2012-04-15 16:00:00,        25.4205
2012-04-15 18:00:00,        25.4197
2012-04-15 20:00:00,         25.363
2012-04-15 22:00:00,         25.341
2012-04-16 00:00:00,        25.3293
2012-04-16 02:00:00,        25.3009
2012-04-16 04:00:00,        25.2692
2012-04-16 06:00:00,        25.2408
2012-04-16 08:00:00,        25.2235
2012-04-16 10:00:00,        25.2244
2012-04-16 12:00:00,         25.246
2012-04-16 14:00:00,        25.2726
2012-04-16 16:00:00,        25.2846
2012-04-16 18:00:00,         25.276
2012-04-16 20:00:00,        25.2507
2012-04-16 22:00:00,        25.2267
2012-04-17 00:00:00,        25.1957
2012-04-17 02:00:00,        25.1499
2012-04-17 04:00:00,        25.1491
2012-04-17 06:00:00,        25.1694
2012-04-17 08:00:00,        25.1867
2012-04-17 10:00:00,        25.2013
2012-04-17 12:00:00,        25.2093
2012-04-17 14:00:00,        25.1976
2012-04-17 16:00:00,        25.1739
2012-04-17 18:00:00,         25.134
2012-04-17 20:00:00,        25.0742
2012-04-17 22:00:00,        24.9944
2012-04-18 00:00:00,         24.946
2012-04-18 02:00:00,        24.9258
2012-04-18 04:00:00,        24.9036
2012-04-18 06:00:00,        24.8825
2012-04-18 08:00:00,        24.8721
2012-04-18 10:00:00,        24.8814
2012-04-18 12:00:00,        24.9151
2012-04-18 14:00:00,        24.9561
2012-04-18 16:00:00,        24.9779
2012-04-18 18:00:00,        24.9642
2012-04-18 20:00:00,        24.9302
2012-04-18 22:00:00,        24.8988
2012-04-19 00:00:00,        24.8682
2012-04-19 02:00:00,        24.8924
2012-04-19 04:00:00,        24.9159
2012-04-19 06:00:00,        24.9112
2012-04-19 08:00:00,        24.8995
2012-04-19 10:00:00,        24.9172
2012-04-19 12:00:00,        24.9775
2012-04-19 14:00:00,        25.0445
2012-04-19 16:00:00,        25.0782
2012-04-19 18:00:00,        25.0722
2012-04-19 20:00:00,        25.0412
2012-04-19 22:00:00,         25.013
2012-04-20 00:00:00,        25.0038
2012-04-20 02:00:00,         24.987
2012-04-20 04:00:00,        24.9678
2012-04-20 06:00:00,        24.9423
2012-04-20 08:00:00,        24.9227
2012-04-20 10:00:00,        24.9179
2012-04-20 12:00:00,        24.9293
2012-04-20 14:00:00,        24.9462
2012-04-20 16:00:00,         24.951
2012-04-20 18:00:00,         24.945
2012-04-20 20:00:00,        24.9358
2012-04-20 22:00:00,        24.9092
2012-04-21 00:00:00,        24.8883
2012-04-21 02:00:00,        24.8867
2012-04-21 04:00:00,        24.8839
2012-04-21 06:00:00,        24.8675
2012-04-21 08:00:00,        24.8402
2012-04-21 10:00:00,         24.808
2012-04-21 12:00:00,        24.8052
2012-04-21 14:00:00,        24.8297
2012-04-21 16:00:00,        24.8399
2012-04-21 18:00:00,        24.8709
2012-04-21 20:00:00,        24.8506
2012-04-21 22:00:00,        24.8048
2012-04-22 00:00:00,        24.8003
2012-04-22 02:00:00,        24.8654
2012-04-22 04:00:00,        24.9471
2012-04-22 06:00:00,        24.9927
2012-04-22 08:00:00,        24.9534
2012-04-22 10:00:00,        24.8475
2012-04-22 12:00:00,        24.8125
2012-04-22 14:00:00,        24.8594
2012-04-22 16:00:00,        24.9334
2012-04-22 18:00:00,        24.9607
2012-04-22 20:00:00,        24.9109
2012-04-22 22:00:00,        24.8228
2012-04-23 00:00:00,        24.7994
2012-04-23 02:00:00,        24.8155
2012-04-23 04:00:00,        24.8624
2012-04-23 06:00:00,        24.8704
2012-04-23 08:00:00,        24.8424
2012-04-23 10:00:00,        24.7495
2012-04-23 12:00:00,        24.7769
2012-04-23 14:00:00,        24.8636
2012-04-23 16:00:00,        25.0276
2012-04-23 18:00:00,        25.0302
2012-04-23 20:00:00,         25.004
2012-04-23 22:00:00,        24.9679
2012-04-24 00:00:00,        24.9308
2012-04-24 02:00:00,        24.8974
2012-04-24 04:00:00,        24.8703
2012-04-24 06:00:00,        24.8547
2012-04-24 08:00:00,        24.8395
2012-04-24 10:00:00,        24.8319
2012-04-24 12:00:00,        24.8466
2012-04-24 14:00:00,        24.8498
2012-04-24 16:00:00,        24.8891
2012-04-24 18:00:00,        24.9531
2012-04-24 20:00:00,        24.9593
2012-04-24 22:00:00,        24.9327
2012-04-25 00:00:00,        24.9043
2012-04-25 02:00:00,        24.8541
2012-04-25 04:00:00,        24.8476
2012-04-25 06:00:00,        24.8614
2012-04-25 08:00:00,         24.874
2012-04-25 10:00:00,         24.871
2012-04-25 12:00:00,        24.8764
2012-04-25 14:00:00,        24.9034
2012-04-25 16:00:00,        24.9264
2012-04-25 18:00:00,        24.9293
2012-04-25 20:00:00,        24.9105
2012-04-25 22:00:00,        24.8871
2012-04-26 00:00:00,        24.8644
2012-04-26 02:00:00,         24.832
2012-04-26 04:00:00,        24.8012
2012-04-26 06:00:00,        24.7677
2012-04-26 08:00:00,        24.7277
2012-04-26 10:00:00,        24.6965
2012-04-26 12:00:00,        24.6754
2012-04-26 14:00:00,        24.6555
2012-04-26 16:00:00,        24.6405
2012-04-26 18:00:00,        24.6311
2012-04-26 20:00:00,        24.6214
2012-04-26 22:00:00,        24.6065
2012-04-27 00:00:00,        24.6019
2012-04-27 02:00:00,        24.6137
2012-04-27 04:00:00,        24.6486
2012-04-27 06:00:00,        24.7228
2012-04-27 08:00:00,        24.7938
2012-04-27 10:00:00,        24.7745
2012-04-27 12:00:00,        24.6178
2012-04-27 14:00:00,        24.5667
2012-04-27 16:00:00,        24.5696
2012-04-27 18:00:00,        24.5922
2012-04-27 20:00:00,        24.6389
2012-04-27 22:00:00,        24.6707
2012-04-28 00:00:00,        24.7005
2012-04-28 02:00:00,        24.7363
2012-04-28 04:00:00,        24.7575
2012-04-28 06:00:00,        24.7515
2012-04-28 08:00:00,        24.7396
2012-04-28 10:00:00,        24.7294
2012-04-28 12:00:00,        24.7229
2012-04-28 14:00:00,        24.7128
2012-04-28 16:00:00,        24.6825
2012-04-28 18:00:00,        24.6433
2012-04-28 20:00:00,        24.5964
2012-04-28 22:00:00,        24.5074
2012-04-29 00:00:00,        24.4046
2012-04-29 02:00:00,        24.3254
2012-04-29 04:00:00,        24.2104
2012-04-29 06:00:00,        24.1278
2012-04-29 08:00:00,        24.0838
2012-04-29 10:00:00,        24.0536
2012-04-29 12:00:00,        24.0569
2012-04-29 14:00:00,        24.0692
2012-04-29 16:00:00,         24.084
2012-04-29 18:00:00,        24.0996
2012-04-29 20:00:00,        24.1074
2012-04-29 22:00:00,        24.1249
2012-04-30 00:00:00,        24.1505
2012-04-30 02:00:00,        24.2469
2012-04-30 04:00:00,        24.3114
2012-04-30 06:00:00,        24.3182
2012-04-30 08:00:00,        24.3201
2012-04-30 10:00:00,        24.3229
2012-04-30 12:00:00,        24.3229
2012-04-30 14:00:00,        24.3207
2012-04-30 16:00:00,        24.3069
2012-04-30 18:00:00,        24.2743
2012-04-30 20:00:00,        24.2361
2012-04-30 22:00:00,        24.1913
2012-05-01 00:00:00,        24.1264
2012-05-01 02:00:00,        24.0658
2012-05-01 04:00:00,         24.032
2012-05-01 06:00:00,        24.0246
2012-05-01 08:00:00,        24.0774
2012-05-01 10:00:00,        24.1808
2012-05-01 12:00:00,        24.1714
2012-05-01 14:00:00,        23.9655
2012-05-01 16:00:00,        23.8828
2012-05-01 18:00:00,        23.8963
2012-05-01 20:00:00,        23.8446
2012-05-01 22:00:00,        23.7961
2012-05-02 00:00:00,        23.7461
2012-05-02 02:00:00,        23.6582
2012-05-02 04:00:00,        23.6112
2012-05-02 06:00:00,        23.6111
2012-05-02 08:00:00,        23.6537
2012-05-02 10:00:00,         23.704
2012-05-02 12:00:00,        23.7176
2012-05-02 14:00:00,        23.7305
2012-05-02 16:00:00,         23.735
2012-05-02 18:00:00,        23.7001
2012-05-02 20:00:00,         23.499
