date and time,Salinity (g/kg)
2012-03-01 14:00:00,        34.8884
2012-03-01 16:00:00,        34.8704
2012-03-01 18:00:00,        34.8489
2012-03-01 20:00:00,        34.8328
2012-03-01 22:00:00,        34.8294
2012-03-02 00:00:00,        34.8373
2012-03-02 02:00:00,         34.827
2012-03-02 04:00:00,        34.8113
2012-03-02 06:00:00,         34.789
2012-03-02 08:00:00,        34.7773
2012-03-02 10:00:00,        34.7972
2012-03-02 12:00:00,        34.8104
2012-03-02 14:00:00,        34.8337
2012-03-02 16:00:00,        34.8597
2012-03-02 18:00:00,        34.8715
2012-03-02 20:00:00,         34.889
2012-03-02 22:00:00,        34.9019
2012-03-03 00:00:00,        34.8656
2012-03-03 02:00:00,        34.8299
2012-03-03 04:00:00,        34.8204
2012-03-03 06:00:00,        34.8155
2012-03-03 08:00:00,        34.8004
2012-03-03 10:00:00,         34.803
2012-03-03 12:00:00,         34.816
2012-03-03 14:00:00,        34.8048
2012-03-03 16:00:00,        34.8022
2012-03-03 18:00:00,        34.8006
2012-03-03 20:00:00,        34.8039
2012-03-03 22:00:00,        34.8233
2012-03-04 00:00:00,        34.8581
2012-03-04 02:00:00,        34.9318
2012-03-04 04:00:00,        34.9405
2012-03-04 06:00:00,        34.9555
2012-03-04 08:00:00,        34.9498
2012-03-04 10:00:00,        34.9514
2012-03-04 12:00:00,        34.9728
2012-03-04 14:00:00,        35.0638
2012-03-04 16:00:00,        35.0795
2012-03-04 18:00:00,        35.0664
2012-03-04 20:00:00,         35.046
2012-03-04 22:00:00,        35.0306
2012-03-05 00:00:00,             35
2012-03-05 02:00:00,        34.9741
2012-03-05 04:00:00,        35.0283
2012-03-05 06:00:00,         35.021
2012-03-05 08:00:00,        34.9638
2012-03-05 10:00:00,        34.9018
2012-03-05 12:00:00,        34.9138
2012-03-05 14:00:00,        34.9897
2012-03-05 16:00:00,        34.9919
2012-03-05 18:00:00,         34.975
2012-03-05 20:00:00,        34.9534
2012-03-05 22:00:00,        34.9381
2012-03-06 00:00:00,        34.9563
2012-03-06 02:00:00,        35.0772
2012-03-06 04:00:00,        35.1481
2012-03-06 06:00:00,        35.1499
2012-03-06 08:00:00,        35.1386
2012-03-06 10:00:00,        35.1269
2012-03-06 12:00:00,        35.1214
2012-03-06 14:00:00,        35.0938
2012-03-06 16:00:00,        35.1351
2012-03-06 18:00:00,        35.1087
2012-03-06 20:00:00,        35.0767
2012-03-06 22:00:00,        35.0402
2012-03-07 00:00:00,        35.0672
2012-03-07 02:00:00,        35.1493
2012-03-07 04:00:00,         35.158
2012-03-07 06:00:00,        35.1474
2012-03-07 08:00:00,        35.1369
2012-03-07 10:00:00,         35.128
2012-03-07 12:00:00,         35.119
2012-03-07 14:00:00,        35.1341
2012-03-07 16:00:00,        35.1295
2012-03-07 18:00:00,        35.1249
2012-03-07 20:00:00,        35.1174
2012-03-07 22:00:00,        35.1093
2012-03-08 00:00:00,        35.1043
2012-03-08 02:00:00,        35.0586
2012-03-08 04:00:00,        35.0926
2012-03-08 06:00:00,        35.0744
2012-03-08 08:00:00,        35.0731
2012-03-08 10:00:00,        35.0764
2012-03-08 12:00:00,        35.0769
2012-03-08 14:00:00,        35.0714
2012-03-08 16:00:00,        35.0635
2012-03-08 18:00:00,        35.0579
2012-03-08 20:00:00,        35.0665
2012-03-08 22:00:00,        35.0764
2012-03-09 00:00:00,        35.0765
2012-03-09 02:00:00,         35.077
2012-03-09 04:00:00,        35.0748
2012-03-09 06:00:00,        35.0653
2012-03-09 08:00:00,        35.0716
2012-03-09 10:00:00,        35.0828
2012-03-09 12:00:00,        35.0849
2012-03-09 14:00:00,        35.0814
2012-03-09 16:00:00,        35.0653
2012-03-09 18:00:00,         35.033
2012-03-09 20:00:00,        35.0209
2012-03-09 22:00:00,        35.0074
2012-03-10 00:00:00,        35.0082
2012-03-10 02:00:00,        35.0284
2012-03-10 04:00:00,        35.1611
2012-03-10 06:00:00,        35.1913
2012-03-10 08:00:00,        35.2196
2012-03-10 10:00:00,        35.1996
2012-03-10 12:00:00,        35.1944
2012-03-10 14:00:00,        35.2127
2012-03-10 16:00:00,        35.2276
2012-03-10 18:00:00,        35.2621
2012-03-10 20:00:00,        35.2513
2012-03-10 22:00:00,        35.2315
2012-03-11 00:00:00,         35.215
2012-03-11 02:00:00,        35.2081
2012-03-11 04:00:00,        35.2055
2012-03-11 06:00:00,        35.2086
2012-03-11 08:00:00,        35.2028
2012-03-11 10:00:00,        35.1835
2012-03-11 12:00:00,        35.1908
2012-03-11 14:00:00,        35.2092
2012-03-11 16:00:00,        35.2316
2012-03-11 18:00:00,        35.2583
2012-03-11 20:00:00,        35.2827
2012-03-11 22:00:00,        35.2979
2012-03-12 00:00:00,        35.2959
2012-03-12 02:00:00,        35.2958
2012-03-12 04:00:00,         35.296
2012-03-12 06:00:00,         35.305
2012-03-12 08:00:00,        35.3015
2012-03-12 10:00:00,         35.282
2012-03-12 12:00:00,        35.2459
2012-03-12 14:00:00,        35.2184
2012-03-12 16:00:00,        35.2072
2012-03-12 18:00:00,        35.2066
2012-03-12 20:00:00,        35.2049
2012-03-12 22:00:00,        35.1923
2012-03-13 00:00:00,        35.1865
2012-03-13 02:00:00,        35.1848
2012-03-13 04:00:00,        35.1818
2012-03-13 06:00:00,        35.1888
2012-03-13 08:00:00,        35.1959
2012-03-13 10:00:00,        35.1858
2012-03-13 12:00:00,        35.1547
2012-03-13 14:00:00,         35.133
2012-03-13 16:00:00,        35.1424
2012-03-13 18:00:00,         35.155
2012-03-13 20:00:00,        35.1847
2012-03-13 22:00:00,        35.1889
2012-03-14 00:00:00,        35.1658
2012-03-14 02:00:00,        35.1263
2012-03-14 04:00:00,        35.1261
2012-03-14 06:00:00,        35.1345
2012-03-14 08:00:00,        35.1445
2012-03-14 10:00:00,        35.1521
2012-03-14 12:00:00,         35.232
2012-03-14 14:00:00,        35.2518
2012-03-14 16:00:00,        35.2499
2012-03-14 18:00:00,        35.2471
2012-03-14 20:00:00,        35.2476
2012-03-14 22:00:00,        35.2477
2012-03-15 00:00:00,        35.2558
2012-03-15 02:00:00,        35.2663
2012-03-15 04:00:00,        35.2684
2012-03-15 06:00:00,        35.2701
2012-03-15 08:00:00,        35.2724
2012-03-15 10:00:00,        35.2634
2012-03-15 12:00:00,        35.2669
2012-03-15 14:00:00,         35.269
2012-03-15 16:00:00,        35.2728
2012-03-15 18:00:00,        35.2763
2012-03-15 20:00:00,        35.2799
2012-03-15 22:00:00,        35.2907
2012-03-16 00:00:00,        35.3053
2012-03-16 02:00:00,        35.3163
2012-03-16 04:00:00,        35.3123
2012-03-16 06:00:00,        35.3103
2012-03-16 08:00:00,        35.3083
2012-03-16 10:00:00,        35.3077
2012-03-16 12:00:00,         35.308
2012-03-16 14:00:00,        35.3067
2012-03-16 16:00:00,        35.2987
2012-03-16 18:00:00,        35.2742
2012-03-16 20:00:00,        35.1931
2012-03-16 22:00:00,        35.1246
2012-03-17 00:00:00,        35.2614
2012-03-17 02:00:00,        35.2993
2012-03-17 04:00:00,        35.3155
2012-03-17 06:00:00,        35.3109
2012-03-17 08:00:00,        35.3025
2012-03-17 10:00:00,        35.2878
2012-03-17 12:00:00,        35.2663
2012-03-17 14:00:00,        35.2649
2012-03-17 16:00:00,        35.2623
2012-03-17 18:00:00,        35.2497
2012-03-17 20:00:00,        35.2222
2012-03-17 22:00:00,        35.2043
2012-03-18 00:00:00,        35.2124
2012-03-18 02:00:00,         35.267
2012-03-18 04:00:00,        35.2884
2012-03-18 06:00:00,        35.2873
2012-03-18 08:00:00,        35.2814
2012-03-18 10:00:00,        35.2802
2012-03-18 12:00:00,        35.2779
2012-03-18 14:00:00,        35.2726
2012-03-18 16:00:00,        35.2713
2012-03-18 18:00:00,        35.2637
2012-03-18 20:00:00,        35.2596
2012-03-18 22:00:00,        35.2595
2012-03-19 00:00:00,        35.2552
2012-03-19 02:00:00,        35.2168
2012-03-19 04:00:00,        35.2405
2012-03-19 06:00:00,        35.2301
2012-03-19 08:00:00,        35.2213
2012-03-19 10:00:00,        35.2171
2012-03-19 12:00:00,        35.2203
2012-03-19 14:00:00,        35.2242
2012-03-19 16:00:00,        35.2192
2012-03-19 18:00:00,        35.2198
2012-03-19 20:00:00,        35.2154
2012-03-19 22:00:00,        35.2211
2012-03-20 00:00:00,        35.2278
2012-03-20 02:00:00,        35.2293
2012-03-20 04:00:00,        35.2297
2012-03-20 06:00:00,         35.232
2012-03-20 08:00:00,        35.2374
2012-03-20 10:00:00,        35.2431
2012-03-20 12:00:00,        35.2488
2012-03-20 14:00:00,        35.2553
2012-03-20 16:00:00,        35.2586
2012-03-20 18:00:00,        35.2625
2012-03-20 20:00:00,        35.2615
2012-03-20 22:00:00,        35.2546
2012-03-21 00:00:00,        35.2525
2012-03-21 02:00:00,        35.2563
2012-03-21 04:00:00,        35.2542
2012-03-21 06:00:00,        35.2491
2012-03-21 08:00:00,        35.2458
2012-03-21 10:00:00,        35.2381
2012-03-21 12:00:00,        35.2345
2012-03-21 14:00:00,        35.2344
2012-03-21 16:00:00,        35.2303
2012-03-21 18:00:00,        35.2306
2012-03-21 20:00:00,        35.2351
2012-03-21 22:00:00,        35.2345
2012-03-22 00:00:00,        35.2341
2012-03-22 02:00:00,        35.2336
2012-03-22 04:00:00,        35.2203
2012-03-22 06:00:00,        35.2009
2012-03-22 08:00:00,         35.209
2012-03-22 10:00:00,        35.2176
2012-03-22 12:00:00,        35.2151
2012-03-22 14:00:00,        35.2123
2012-03-22 16:00:00,        35.2093
2012-03-22 18:00:00,        35.2179
2012-03-22 20:00:00,        35.2353
2012-03-22 22:00:00,        35.2279
2012-03-23 00:00:00,        35.2354
2012-03-23 02:00:00,        35.2497
2012-03-23 04:00:00,        35.2555
2012-03-23 06:00:00,        35.2477
2012-03-23 08:00:00,        35.2485
2012-03-23 10:00:00,        35.2484
2012-03-23 12:00:00,        35.2325
2012-03-23 14:00:00,        35.2044
2012-03-23 16:00:00,        35.1617
2012-03-23 18:00:00,        35.1871
2012-03-23 20:00:00,        35.1399
2012-03-23 22:00:00,        35.1497
2012-03-24 00:00:00,        35.1542
2012-03-24 02:00:00,        35.1386
2012-03-24 04:00:00,        35.1423
2012-03-24 06:00:00,        35.1525
2012-03-24 08:00:00,        35.1447
2012-03-24 10:00:00,        35.1651
2012-03-24 12:00:00,        35.1811
2012-03-24 14:00:00,         35.182
2012-03-24 16:00:00,        35.1747
2012-03-24 18:00:00,        35.1689
2012-03-24 20:00:00,        35.1828
2012-03-24 22:00:00,        35.2169
2012-03-25 00:00:00,        35.2252
2012-03-25 02:00:00,        35.2193
2012-03-25 04:00:00,        35.2105
2012-03-25 06:00:00,        35.1995
2012-03-25 08:00:00,        35.1995
2012-03-25 10:00:00,        35.2067
2012-03-25 12:00:00,         35.199
2012-03-25 14:00:00,        35.1876
2012-03-25 16:00:00,        35.1836
2012-03-25 18:00:00,        35.1953
2012-03-25 20:00:00,         35.207
2012-03-25 22:00:00,        35.1877
2012-03-26 00:00:00,        35.1744
2012-03-26 02:00:00,        35.1858
2012-03-26 04:00:00,         35.215
2012-03-26 06:00:00,        35.2155
2012-03-26 08:00:00,        35.2119
2012-03-26 10:00:00,        35.2014
2012-03-26 12:00:00,         35.184
2012-03-26 14:00:00,        35.1852
2012-03-26 16:00:00,        35.1966
2012-03-26 18:00:00,         35.207
2012-03-26 20:00:00,        35.2087
2012-03-26 22:00:00,        35.2051
2012-03-27 00:00:00,        35.2098
2012-03-27 02:00:00,        35.2164
2012-03-27 04:00:00,        35.2206
2012-03-27 06:00:00,        35.2235
2012-03-27 08:00:00,         35.222
2012-03-27 10:00:00,        35.2272
2012-03-27 12:00:00,        35.2366
2012-03-27 14:00:00,        35.2331
2012-03-27 16:00:00,        35.2281
2012-03-27 18:00:00,        35.2258
2012-03-27 20:00:00,        35.2135
2012-03-27 22:00:00,        35.2023
2012-03-28 00:00:00,        35.1907
2012-03-28 02:00:00,        35.1803
2012-03-28 04:00:00,        35.1749
2012-03-28 06:00:00,        35.1747
2012-03-28 08:00:00,        35.1939
2012-03-28 10:00:00,        35.2862
2012-03-28 12:00:00,        35.3378
2012-03-28 14:00:00,        35.3431
2012-03-28 16:00:00,        35.3473
2012-03-28 18:00:00,        35.3334
2012-03-28 20:00:00,        35.3205
2012-03-28 22:00:00,        35.3161
2012-03-29 00:00:00,        35.3114
2012-03-29 02:00:00,        35.3099
2012-03-29 04:00:00,        35.3248
2012-03-29 06:00:00,        35.3435
2012-03-29 08:00:00,        35.3392
2012-03-29 10:00:00,        35.3345
2012-03-29 12:00:00,        35.3302
2012-03-29 14:00:00,        35.3265
2012-03-29 16:00:00,        35.3165
2012-03-29 18:00:00,        35.2962
2012-03-29 20:00:00,        35.2869
2012-03-29 22:00:00,        35.2807
2012-03-30 00:00:00,        35.2695
2012-03-30 02:00:00,        35.2673
2012-03-30 04:00:00,        35.2722
2012-03-30 06:00:00,        35.2716
2012-03-30 08:00:00,        35.2743
2012-03-30 10:00:00,         35.278
2012-03-30 12:00:00,        35.2757
2012-03-30 14:00:00,        35.2739
2012-03-30 16:00:00,        35.2705
2012-03-30 18:00:00,        35.2668
2012-03-30 20:00:00,        35.2804
2012-03-30 22:00:00,        35.2928
2012-03-31 00:00:00,        35.2884
2012-03-31 02:00:00,        35.2821
2012-03-31 04:00:00,        35.2767
2012-03-31 06:00:00,        35.2678
2012-03-31 08:00:00,        35.2627
2012-03-31 10:00:00,        35.2618
2012-03-31 12:00:00,        35.2599
2012-03-31 14:00:00,        35.2587
2012-03-31 16:00:00,         35.258
2012-03-31 18:00:00,        35.2552
2012-03-31 20:00:00,        35.2544
2012-03-31 22:00:00,        35.2546
2012-04-01 00:00:00,        35.2543
2012-04-01 02:00:00,        35.2534
2012-04-01 04:00:00,        35.2531
2012-04-01 06:00:00,         35.247
2012-04-01 08:00:00,        35.2392
2012-04-01 10:00:00,        35.2426
2012-04-01 12:00:00,        35.2469
2012-04-01 14:00:00,        35.2501
2012-04-01 16:00:00,        35.2515
2012-04-01 18:00:00,        35.2488
2012-04-01 20:00:00,        35.2439
2012-04-01 22:00:00,        35.2447
2012-04-02 00:00:00,        35.2219
2012-04-02 02:00:00,        35.2641
2012-04-02 04:00:00,        35.2619
2012-04-02 06:00:00,        35.2552
2012-04-02 08:00:00,        35.2485
2012-04-02 10:00:00,        35.2467
2012-04-02 12:00:00,        35.2428
2012-04-02 14:00:00,        35.2292
2012-04-02 16:00:00,        35.2289
2012-04-02 18:00:00,        35.2222
2012-04-02 20:00:00,        35.2133
2012-04-02 22:00:00,         35.217
2012-04-03 00:00:00,        35.2022
2012-04-03 02:00:00,        35.2332
2012-04-03 04:00:00,        35.2323
2012-04-03 06:00:00,        35.2169
2012-04-03 08:00:00,        35.2136
2012-04-03 10:00:00,        35.2138
2012-04-03 12:00:00,        35.2051
2012-04-03 14:00:00,        35.1556
2012-04-03 16:00:00,        35.1184
2012-04-03 18:00:00,        35.1153
2012-04-03 20:00:00,        35.1401
2012-04-03 22:00:00,        35.1569
2012-04-04 00:00:00,        35.1358
2012-04-04 02:00:00,        35.1781
2012-04-04 04:00:00,        35.2821
2012-04-04 06:00:00,        35.2871
2012-04-04 08:00:00,        35.2838
2012-04-04 10:00:00,        35.2759
2012-04-04 12:00:00,        35.2857
2012-04-04 14:00:00,        35.2895
2012-04-04 16:00:00,        35.2898
2012-04-04 18:00:00,        35.2896
2012-04-04 20:00:00,        35.2891
2012-04-04 22:00:00,        35.2881
2012-04-05 00:00:00,        35.2883
2012-04-05 02:00:00,        35.2892
2012-04-05 04:00:00,        35.2894
2012-04-05 06:00:00,        35.2895
2012-04-05 08:00:00,        35.2894
2012-04-05 10:00:00,        35.2892
2012-04-05 12:00:00,         35.289
2012-04-05 14:00:00,         35.289
2012-04-05 16:00:00,        35.2891
2012-04-05 18:00:00,        35.2889
2012-04-05 20:00:00,        35.2886
2012-04-05 22:00:00,        35.2884
2012-04-06 00:00:00,        35.2884
2012-04-06 02:00:00,        35.2884
2012-04-06 04:00:00,        35.2884
2012-04-06 06:00:00,        35.2881
2012-04-06 08:00:00,        35.2878
2012-04-06 10:00:00,        35.2882
2012-04-06 12:00:00,        35.2881
2012-04-06 14:00:00,        35.2879
2012-04-06 16:00:00,        35.2876
2012-04-06 18:00:00,        35.2874
2012-04-06 20:00:00,        35.2871
2012-04-06 22:00:00,        35.2847
2012-04-07 00:00:00,        35.2835
2012-04-07 02:00:00,        35.2847
2012-04-07 04:00:00,        35.2862
2012-04-07 06:00:00,        35.2848
2012-04-07 08:00:00,        35.2759
2012-04-07 10:00:00,        35.2591
2012-04-07 12:00:00,        35.2551
2012-04-07 14:00:00,        35.2117
2012-04-07 16:00:00,        35.2778
2012-04-07 18:00:00,        35.2859
2012-04-07 20:00:00,        35.2768
2012-04-07 22:00:00,        35.2626
2012-04-08 00:00:00,        35.2387
2012-04-08 02:00:00,        35.2256
2012-04-08 04:00:00,        35.1831
2012-04-08 06:00:00,        35.1682
2012-04-08 08:00:00,        35.1643
2012-04-08 10:00:00,        35.1575
2012-04-08 12:00:00,         35.153
2012-04-08 14:00:00,        35.1539
2012-04-08 16:00:00,        35.1635
2012-04-08 18:00:00,        35.1785
2012-04-08 20:00:00,        35.1756
2012-04-08 22:00:00,        35.1691
2012-04-09 00:00:00,        35.1708
2012-04-09 02:00:00,        35.1751
2012-04-09 04:00:00,        35.1849
2012-04-09 06:00:00,        35.1939
2012-04-09 08:00:00,        35.1983
2012-04-09 10:00:00,        35.2037
2012-04-09 12:00:00,        35.2035
2012-04-09 14:00:00,        35.1942
2012-04-09 16:00:00,        35.1887
2012-04-09 18:00:00,        35.1911
2012-04-09 20:00:00,        35.1992
2012-04-09 22:00:00,        35.1959
2012-04-10 00:00:00,        35.1981
2012-04-10 02:00:00,        35.2439
2012-04-10 04:00:00,        35.2613
2012-04-10 06:00:00,        35.2263
2012-04-10 08:00:00,        35.1706
2012-04-10 10:00:00,         35.152
2012-04-10 12:00:00,        35.1436
2012-04-10 14:00:00,        35.1469
2012-04-10 16:00:00,        35.1823
2012-04-10 18:00:00,        35.2152
2012-04-10 20:00:00,        35.2308
2012-04-10 22:00:00,        35.2323
2012-04-11 00:00:00,        35.2299
2012-04-11 02:00:00,        35.2381
2012-04-11 04:00:00,        35.2163
2012-04-11 06:00:00,        35.2147
2012-04-11 08:00:00,        35.2161
2012-04-11 10:00:00,        35.2075
2012-04-11 12:00:00,        35.1991
2012-04-11 14:00:00,        35.1969
2012-04-11 16:00:00,        35.1991
2012-04-11 18:00:00,        35.2069
2012-04-11 20:00:00,        35.2187
2012-04-11 22:00:00,        35.2225
2012-04-12 00:00:00,        35.2183
2012-04-12 02:00:00,        35.2229
2012-04-12 04:00:00,        35.2283
2012-04-12 06:00:00,         35.229
2012-04-12 08:00:00,        35.2307
2012-04-12 10:00:00,        35.2294
2012-04-12 12:00:00,        35.2237
2012-04-12 14:00:00,         35.222
2012-04-12 16:00:00,        35.2263
2012-04-12 18:00:00,        35.2302
2012-04-12 20:00:00,         35.235
2012-04-12 22:00:00,        35.2379
2012-04-13 00:00:00,         35.238
2012-04-13 02:00:00,          35.24
2012-04-13 04:00:00,        35.2457
2012-04-13 06:00:00,        35.2454
2012-04-13 08:00:00,        35.2488
2012-04-13 10:00:00,        35.2534
2012-04-13 12:00:00,          35.25
2012-04-13 14:00:00,        35.2466
2012-04-13 16:00:00,        35.2511
2012-04-13 18:00:00,        35.2533
2012-04-13 20:00:00,        35.2542
2012-04-13 22:00:00,        35.2579
2012-04-14 00:00:00,        35.2584
2012-04-14 02:00:00,        35.2575
2012-04-14 04:00:00,        35.2544
2012-04-14 06:00:00,        35.2477
2012-04-14 08:00:00,        35.2453
2012-04-14 10:00:00,        35.2458
2012-04-14 12:00:00,         35.244
2012-04-14 14:00:00,         35.243
2012-04-14 16:00:00,        35.2412
2012-04-14 18:00:00,        35.2345
2012-04-14 20:00:00,        35.2293
2012-04-14 22:00:00,        35.2203
2012-04-15 00:00:00,        35.1855
2012-04-15 02:00:00,        35.2202
2012-04-15 04:00:00,        35.2445
2012-04-15 06:00:00,        35.2423
2012-04-15 08:00:00,        35.2431
2012-04-15 10:00:00,        35.2438
2012-04-15 12:00:00,        35.2397
2012-04-15 14:00:00,        35.2148
2012-04-15 16:00:00,        35.2081
2012-04-15 18:00:00,        35.2316
2012-04-15 20:00:00,        35.2201
2012-04-15 22:00:00,         35.228
2012-04-16 00:00:00,        35.2481
2012-04-16 02:00:00,         35.259
2012-04-16 04:00:00,        35.2641
2012-04-16 06:00:00,         35.266
2012-04-16 08:00:00,         35.266
2012-04-16 10:00:00,        35.2658
2012-04-16 12:00:00,        35.2656
2012-04-16 14:00:00,        35.2613
2012-04-16 16:00:00,         35.261
2012-04-16 18:00:00,        35.2524
2012-04-16 20:00:00,        35.2414
2012-04-16 22:00:00,        35.2462
2012-04-17 00:00:00,         35.257
2012-04-17 02:00:00,        35.2414
2012-04-17 04:00:00,        35.2453
2012-04-17 06:00:00,        35.2655
2012-04-17 08:00:00,        35.2727
2012-04-17 10:00:00,         35.276
2012-04-17 12:00:00,        35.2848
2012-04-17 14:00:00,        35.2859
2012-04-17 16:00:00,        35.2807
2012-04-17 18:00:00,        35.2692
2012-04-17 20:00:00,        35.2463
2012-04-17 22:00:00,        35.1996
2012-04-18 00:00:00,        35.2115
2012-04-18 02:00:00,        35.2433
2012-04-18 04:00:00,        35.2399
2012-04-18 06:00:00,        35.2308
2012-04-18 08:00:00,        35.2182
2012-04-18 10:00:00,        35.2069
2012-04-18 12:00:00,        35.2118
2012-04-18 14:00:00,        35.2199
2012-04-18 16:00:00,        35.2232
2012-04-18 18:00:00,        35.2131
2012-04-18 20:00:00,        35.1934
2012-04-18 22:00:00,        35.1757
2012-04-19 00:00:00,        35.1397
2012-04-19 02:00:00,        35.1914
2012-04-19 04:00:00,        35.2044
2012-04-19 06:00:00,        35.2003
2012-04-19 08:00:00,        35.1877
2012-04-19 10:00:00,         35.178
2012-04-19 12:00:00,        35.1767
2012-04-19 14:00:00,        35.1921
2012-04-19 16:00:00,        35.2032
2012-04-19 18:00:00,        35.2037
2012-04-19 20:00:00,        35.1931
2012-04-19 22:00:00,        35.1837
2012-04-20 00:00:00,         35.193
2012-04-20 02:00:00,        35.1848
2012-04-20 04:00:00,        35.1934
2012-04-20 06:00:00,        35.1888
2012-04-20 08:00:00,        35.1606
2012-04-20 10:00:00,         35.145
2012-04-20 12:00:00,        35.1414
2012-04-20 14:00:00,         35.151
2012-04-20 16:00:00,        35.1602
2012-04-20 18:00:00,        35.1556
2012-04-20 20:00:00,         35.148
2012-04-20 22:00:00,        35.1394
2012-04-21 00:00:00,        35.1342
2012-04-21 02:00:00,        35.1414
2012-04-21 04:00:00,        35.1489
2012-04-21 06:00:00,        35.1455
2012-04-21 08:00:00,        35.1314
2012-04-21 10:00:00,        35.1099
2012-04-21 12:00:00,         35.101
2012-04-21 14:00:00,        35.1055
2012-04-21 16:00:00,        35.0673
2012-04-21 18:00:00,        35.1106
2012-04-21 20:00:00,        35.0838
2012-04-21 22:00:00,        35.0446
2012-04-22 00:00:00,         35.055
2012-04-22 02:00:00,        35.1358
2012-04-22 04:00:00,        35.1914
2012-04-22 06:00:00,        35.2232
2012-04-22 08:00:00,        35.1971
2012-04-22 10:00:00,        35.1497
2012-04-22 12:00:00,         35.127
2012-04-22 14:00:00,        35.1603
2012-04-22 16:00:00,        35.2067
2012-04-22 18:00:00,        35.2273
2012-04-22 20:00:00,        35.2175
2012-04-22 22:00:00,        35.1967
2012-04-23 00:00:00,        35.1986
2012-04-23 02:00:00,        35.1818
2012-04-23 04:00:00,        35.2023
2012-04-23 06:00:00,        35.2408
2012-04-23 08:00:00,        35.2161
2012-04-23 10:00:00,        35.1631
2012-04-23 12:00:00,        35.1751
2012-04-23 14:00:00,         35.169
2012-04-23 16:00:00,        35.3092
2012-04-23 18:00:00,        35.3169
2012-04-23 20:00:00,        35.3107
2012-04-23 22:00:00,        35.3022
2012-04-24 00:00:00,        35.2999
2012-04-24 02:00:00,        35.2949
2012-04-24 04:00:00,        35.2853
2012-04-24 06:00:00,        35.3008
2012-04-24 08:00:00,        35.2885
2012-04-24 10:00:00,        35.2794
2012-04-24 12:00:00,        35.2738
2012-04-24 14:00:00,        35.2639
2012-04-24 16:00:00,        35.2693
2012-04-24 18:00:00,        35.3002
2012-04-24 20:00:00,         35.318
2012-04-24 22:00:00,        35.3082
2012-04-25 00:00:00,        35.3016
2012-04-25 02:00:00,        35.2798
2012-04-25 04:00:00,        35.3158
2012-04-25 06:00:00,        35.3252
2012-04-25 08:00:00,        35.3261
2012-04-25 10:00:00,        35.3201
2012-04-25 12:00:00,        35.3134
2012-04-25 14:00:00,        35.3147
2012-04-25 16:00:00,        35.3204
2012-04-25 18:00:00,        35.3232
2012-04-25 20:00:00,        35.3269
2012-04-25 22:00:00,        35.3277
2012-04-26 00:00:00,         35.326
2012-04-26 02:00:00,        35.3222
2012-04-26 04:00:00,        35.3203
2012-04-26 06:00:00,        35.3265
2012-04-26 08:00:00,        35.3268
2012-04-26 10:00:00,        35.3203
2012-04-26 12:00:00,        35.3095
2012-04-26 14:00:00,         35.302
2012-04-26 16:00:00,        35.2907
2012-04-26 18:00:00,        35.2924
2012-04-26 20:00:00,           35.3
2012-04-26 22:00:00,         35.295
2012-04-27 00:00:00,        35.3054
2012-04-27 02:00:00,        35.3135
2012-04-27 04:00:00,        35.3215
2012-04-27 06:00:00,        35.3275
2012-04-27 08:00:00,        35.3282
2012-04-27 10:00:00,        35.3202
2012-04-27 12:00:00,        35.2808
2012-04-27 14:00:00,         35.252
2012-04-27 16:00:00,         35.249
2012-04-27 18:00:00,        35.2618
2012-04-27 20:00:00,        35.2892
2012-04-27 22:00:00,        35.3088
2012-04-28 00:00:00,        35.3191
2012-04-28 02:00:00,        35.3242
2012-04-28 04:00:00,        35.3248
2012-04-28 06:00:00,        35.3256
2012-04-28 08:00:00,         35.327
2012-04-28 10:00:00,        35.3273
2012-04-28 12:00:00,        35.3257
2012-04-28 14:00:00,        35.3243
2012-04-28 16:00:00,        35.3217
2012-04-28 18:00:00,        35.3215
2012-04-28 20:00:00,        35.3248
2012-04-28 22:00:00,        35.3175
2012-04-29 00:00:00,        35.2978
2012-04-29 02:00:00,        35.2771
2012-04-29 04:00:00,        35.2262
2012-04-29 06:00:00,        35.1798
2012-04-29 08:00:00,        35.1494
2012-04-29 10:00:00,        35.1183
2012-04-29 12:00:00,        35.1046
2012-04-29 14:00:00,         35.113
2012-04-29 16:00:00,        35.1349
2012-04-29 18:00:00,        35.1697
2012-04-29 20:00:00,        35.1996
2012-04-29 22:00:00,        35.2181
2012-04-30 00:00:00,        35.2403
2012-04-30 02:00:00,        35.2863
2012-04-30 04:00:00,        35.3135
2012-04-30 06:00:00,        35.3191
2012-04-30 08:00:00,        35.3203
2012-04-30 10:00:00,        35.3221
2012-04-30 12:00:00,        35.3246
2012-04-30 14:00:00,        35.3258
2012-04-30 16:00:00,        35.3264
2012-04-30 18:00:00,        35.3265
2012-04-30 20:00:00,        35.3265
2012-04-30 22:00:00,        35.3276
2012-05-01 00:00:00,        35.3288
2012-05-01 02:00:00,        35.3292
2012-05-01 04:00:00,        35.3295
2012-05-01 06:00:00,        35.3297
2012-05-01 08:00:00,        35.3302
2012-05-01 10:00:00,        35.3291
2012-05-01 12:00:00,        35.3264
2012-05-01 14:00:00,        35.2822
2012-05-01 16:00:00,        35.2881
2012-05-01 18:00:00,        35.2753
2012-05-01 20:00:00,         35.281
2012-05-01 22:00:00,        35.2775
2012-05-02 00:00:00,        35.2745
2012-05-02 02:00:00,         35.258
2012-05-02 04:00:00,        35.2607
