date and time,magnitude of depth averaged velocity (m/s)
2012-02-28 14:00:00,      0.0203107
2012-02-28 16:00:00,       0.067438
2012-02-28 18:00:00,      0.0763418
2012-02-28 20:00:00,      0.0750741
2012-02-28 22:00:00,      0.0272199
2012-02-29 00:00:00,      0.0548938
2012-02-29 02:00:00,     0.00990542
2012-02-29 04:00:00,      0.0659153
2012-02-29 06:00:00,      0.0686937
2012-02-29 08:00:00,      0.0784148
2012-02-29 10:00:00,      0.0340835
2012-02-29 12:00:00,      0.0528115
2012-02-29 14:00:00,      0.0245492
2012-02-29 16:00:00,      0.0404117
2012-02-29 18:00:00,      0.0365206
2012-02-29 20:00:00,      0.0535732
2012-02-29 22:00:00,      0.0346439
2012-03-01 00:00:00,      0.0425617
2012-03-01 02:00:00,      0.0432393
2012-03-01 04:00:00,      0.0243552
2012-03-01 06:00:00,     0.00624298
2012-03-01 08:00:00,      0.0244212
2012-03-01 10:00:00,      0.0344611
2012-03-01 12:00:00,      0.0338511
2012-03-01 14:00:00,      0.0521668
2012-03-01 16:00:00,      0.0260196
2012-03-01 18:00:00,      0.0263568
2012-03-01 20:00:00,      0.0193499
2012-03-01 22:00:00,      0.0730654
2012-03-02 00:00:00,      0.0370995
2012-03-02 02:00:00,      0.0178825
2012-03-02 04:00:00,      0.0287502
2012-03-02 06:00:00,      0.0359929
2012-03-02 08:00:00,      0.0383471
2012-03-02 10:00:00,      0.0477441
2012-03-02 12:00:00,      0.0432632
2012-03-02 14:00:00,      0.0261113
2012-03-02 16:00:00,      0.0277832
2012-03-02 18:00:00,      0.0274987
2012-03-02 20:00:00,       0.025878
2012-03-02 22:00:00,      0.0620222
2012-03-03 00:00:00,      0.0870565
2012-03-03 02:00:00,      0.0536545
2012-03-03 04:00:00,      0.0262609
2012-03-03 06:00:00,      0.0363338
2012-03-03 08:00:00,      0.0646965
2012-03-03 10:00:00,       0.015209
2012-03-03 12:00:00,      0.0701523
2012-03-03 14:00:00,      0.0360455
2012-03-03 16:00:00,      0.0066301
2012-03-03 18:00:00,      0.0552765
2012-03-03 20:00:00,       0.075828
2012-03-03 22:00:00,       0.044924
2012-03-04 00:00:00,       0.113182
2012-03-04 02:00:00,      0.0910447
2012-03-04 04:00:00,      0.0435033
2012-03-04 06:00:00,      0.0442112
2012-03-04 08:00:00,      0.0890848
2012-03-04 10:00:00,      0.0223425
2012-03-04 12:00:00,      0.0989461
2012-03-04 14:00:00,      0.0950636
2012-03-04 16:00:00,      0.0404341
2012-03-04 18:00:00,      0.0547733
2012-03-04 20:00:00,      0.0805311
2012-03-04 22:00:00,      0.0484733
2012-03-05 00:00:00,       0.111807
2012-03-05 02:00:00,       0.136149
2012-03-05 04:00:00,      0.0818504
2012-03-05 06:00:00,      0.0337273
2012-03-05 08:00:00,      0.0991334
2012-03-05 10:00:00,      0.0625369
2012-03-05 12:00:00,      0.0661864
2012-03-05 14:00:00,       0.121903
2012-03-05 16:00:00,       0.067194
2012-03-05 18:00:00,      0.0411165
2012-03-05 20:00:00,      0.0860485
2012-03-05 22:00:00,      0.0645853
2012-03-06 00:00:00,      0.0909352
2012-03-06 02:00:00,       0.162716
2012-03-06 04:00:00,       0.125057
2012-03-06 06:00:00,      0.0184473
2012-03-06 08:00:00,      0.0938978
2012-03-06 10:00:00,      0.0945617
2012-03-06 12:00:00,      0.0264438
2012-03-06 14:00:00,       0.132505
2012-03-06 16:00:00,       0.102759
2012-03-06 18:00:00,       0.030177
2012-03-06 20:00:00,      0.0931745
2012-03-06 22:00:00,      0.0822685
2012-03-07 00:00:00,      0.0462125
2012-03-07 02:00:00,       0.158439
2012-03-07 04:00:00,       0.149897
2012-03-07 06:00:00,      0.0401888
2012-03-07 08:00:00,      0.0877397
2012-03-07 10:00:00,       0.100298
2012-03-07 12:00:00,      0.0299928
2012-03-07 14:00:00,       0.121496
2012-03-07 16:00:00,       0.132597
2012-03-07 18:00:00,      0.0165957
2012-03-07 20:00:00,       0.106483
2012-03-07 22:00:00,       0.108092
2012-03-08 00:00:00,        0.06577
2012-03-08 02:00:00,       0.120044
2012-03-08 04:00:00,       0.168892
2012-03-08 06:00:00,      0.0749439
2012-03-08 08:00:00,      0.0750464
2012-03-08 10:00:00,       0.110782
2012-03-08 12:00:00,      0.0606934
2012-03-08 14:00:00,      0.0801502
2012-03-08 16:00:00,       0.155863
2012-03-08 18:00:00,      0.0603343
2012-03-08 20:00:00,       0.096655
2012-03-08 22:00:00,       0.125291
2012-03-09 00:00:00,      0.0971041
2012-03-09 02:00:00,      0.0403477
2012-03-09 04:00:00,       0.167759
2012-03-09 06:00:00,      0.0957984
2012-03-09 08:00:00,      0.0641441
2012-03-09 10:00:00,       0.111581
2012-03-09 12:00:00,      0.0609256
2012-03-09 14:00:00,      0.0514504
2012-03-09 16:00:00,       0.159483
2012-03-09 18:00:00,         0.1081
2012-03-09 20:00:00,      0.0628429
2012-03-09 22:00:00,       0.116698
2012-03-10 00:00:00,      0.0753947
2012-03-10 02:00:00,      0.0391862
2012-03-10 04:00:00,        0.15413
2012-03-10 06:00:00,       0.132264
2012-03-10 08:00:00,      0.0151286
2012-03-10 10:00:00,       0.107574
2012-03-10 12:00:00,      0.0607701
2012-03-10 14:00:00,      0.0339061
2012-03-10 16:00:00,       0.131292
2012-03-10 18:00:00,       0.125018
2012-03-10 20:00:00,      0.0241408
2012-03-10 22:00:00,       0.124323
2012-03-11 00:00:00,      0.0835022
2012-03-11 02:00:00,      0.0386621
2012-03-11 04:00:00,      0.0858025
2012-03-11 06:00:00,       0.124535
2012-03-11 08:00:00,      0.0201126
2012-03-11 10:00:00,       0.108304
2012-03-11 12:00:00,      0.0735898
2012-03-11 14:00:00,      0.0249828
2012-03-11 16:00:00,      0.0666152
2012-03-11 18:00:00,       0.114354
2012-03-11 20:00:00,      0.0252881
2012-03-11 22:00:00,       0.127869
2012-03-12 00:00:00,        0.10606
2012-03-12 02:00:00,      0.0511334
2012-03-12 04:00:00,      0.0317711
2012-03-12 06:00:00,       0.086814
2012-03-12 08:00:00,      0.0433104
2012-03-12 10:00:00,      0.0961225
2012-03-12 12:00:00,      0.0867359
2012-03-12 14:00:00,      0.0427483
2012-03-12 16:00:00,      0.0764622
2012-03-12 18:00:00,       0.120179
2012-03-12 20:00:00,      0.0709867
2012-03-12 22:00:00,      0.0634934
2012-03-13 00:00:00,      0.0866991
2012-03-13 02:00:00,     0.00682088
2012-03-13 04:00:00,      0.0429066
2012-03-13 06:00:00,      0.0696925
2012-03-13 08:00:00,      0.0559051
2012-03-13 10:00:00,      0.0640524
2012-03-13 12:00:00,       0.095918
2012-03-13 14:00:00,      0.0169873
2012-03-13 16:00:00,      0.0580105
2012-03-13 18:00:00,      0.0762766
2012-03-13 20:00:00,      0.0774345
2012-03-13 22:00:00,       0.014083
2012-03-14 00:00:00,      0.0797608
2012-03-14 02:00:00,      0.0348019
2012-03-14 04:00:00,      0.0292418
2012-03-14 06:00:00,      0.0263542
2012-03-14 08:00:00,      0.0544744
2012-03-14 10:00:00,      0.0202853
2012-03-14 12:00:00,      0.0722481
2012-03-14 14:00:00,      0.0214767
2012-03-14 16:00:00,      0.0414349
2012-03-14 18:00:00,      0.0426481
2012-03-14 20:00:00,       0.075437
2012-03-14 22:00:00,       0.049631
2012-03-15 00:00:00,      0.0282892
2012-03-15 02:00:00,       0.018927
2012-03-15 04:00:00,      0.0278663
2012-03-15 06:00:00,       0.023119
2012-03-15 08:00:00,      0.0109575
2012-03-15 10:00:00,      0.0247874
2012-03-15 12:00:00,      0.0461103
2012-03-15 14:00:00,      0.0468406
2012-03-15 16:00:00,       0.014544
2012-03-15 18:00:00,      0.0254791
2012-03-15 20:00:00,     0.00970607
2012-03-15 22:00:00,       0.070296
2012-03-16 00:00:00,      0.0366521
2012-03-16 02:00:00,      0.0149134
2012-03-16 04:00:00,      0.0333593
2012-03-16 06:00:00,      0.0183824
2012-03-16 08:00:00,      0.0296346
2012-03-16 10:00:00,      0.0304626
2012-03-16 12:00:00,      0.0231351
2012-03-16 14:00:00,      0.0130921
2012-03-16 16:00:00,      0.0218243
2012-03-16 18:00:00,      0.0267456
2012-03-16 20:00:00,      0.0347819
2012-03-16 22:00:00,      0.0757765
2012-03-17 00:00:00,      0.0926239
2012-03-17 02:00:00,      0.0636049
2012-03-17 04:00:00,      0.0454322
2012-03-17 06:00:00,      0.0370885
2012-03-17 08:00:00,      0.0586178
2012-03-17 10:00:00,      0.0308169
2012-03-17 12:00:00,      0.0705911
2012-03-17 14:00:00,      0.0538653
2012-03-17 16:00:00,      0.0513509
2012-03-17 18:00:00,      0.0551346
2012-03-17 20:00:00,      0.0547331
2012-03-17 22:00:00,      0.0596525
2012-03-18 00:00:00,       0.115334
2012-03-18 02:00:00,      0.0963851
2012-03-18 04:00:00,      0.0559562
2012-03-18 06:00:00,      0.0266386
2012-03-18 08:00:00,      0.0566217
2012-03-18 10:00:00,      0.0106895
2012-03-18 12:00:00,      0.0753866
2012-03-18 14:00:00,      0.0748886
2012-03-18 16:00:00,       0.025337
2012-03-18 18:00:00,      0.0460298
2012-03-18 20:00:00,      0.0642171
2012-03-18 22:00:00,       0.017897
2012-03-19 00:00:00,       0.103362
2012-03-19 02:00:00,       0.125463
2012-03-19 04:00:00,       0.081681
2012-03-19 06:00:00,      0.0316413
2012-03-19 08:00:00,      0.0609416
2012-03-19 10:00:00,      0.0231673
2012-03-19 12:00:00,      0.0778239
2012-03-19 14:00:00,       0.114707
2012-03-19 16:00:00,      0.0577584
2012-03-19 18:00:00,      0.0524318
2012-03-19 20:00:00,      0.0871317
2012-03-19 22:00:00,       0.040735
2012-03-20 00:00:00,      0.0696761
2012-03-20 02:00:00,       0.131729
2012-03-20 04:00:00,      0.0886253
2012-03-20 06:00:00,      0.0146521
2012-03-20 08:00:00,      0.0814351
2012-03-20 10:00:00,      0.0527445
2012-03-20 12:00:00,      0.0505004
2012-03-20 14:00:00,       0.121324
2012-03-20 16:00:00,      0.0780753
2012-03-20 18:00:00,      0.0455843
2012-03-20 20:00:00,       0.110743
2012-03-20 22:00:00,      0.0785809
2012-03-21 00:00:00,      0.0504501
2012-03-21 02:00:00,       0.124611
2012-03-21 04:00:00,       0.105418
2012-03-21 06:00:00,      0.0084858
2012-03-21 08:00:00,      0.0994909
2012-03-21 10:00:00,      0.0756479
2012-03-21 12:00:00,      0.0405938
2012-03-21 14:00:00,       0.117712
2012-03-21 16:00:00,      0.0981652
2012-03-21 18:00:00,      0.0323771
2012-03-21 20:00:00,       0.145611
2012-03-21 22:00:00,       0.110774
2012-03-22 00:00:00,      0.0537346
2012-03-22 02:00:00,      0.0960163
2012-03-22 04:00:00,       0.129144
2012-03-22 06:00:00,      0.0164831
2012-03-22 08:00:00,        0.10797
2012-03-22 10:00:00,      0.0992959
2012-03-22 12:00:00,      0.0313314
2012-03-22 14:00:00,      0.0970751
2012-03-22 16:00:00,       0.117609
2012-03-22 18:00:00,      0.0334411
2012-03-22 20:00:00,       0.131636
2012-03-22 22:00:00,       0.122622
2012-03-23 00:00:00,       0.054999
2012-03-23 02:00:00,      0.0835601
2012-03-23 04:00:00,       0.152416
2012-03-23 06:00:00,      0.0573457
2012-03-23 08:00:00,      0.0812594
2012-03-23 10:00:00,      0.0903898
2012-03-23 12:00:00,      0.0186638
2012-03-23 14:00:00,       0.103565
2012-03-23 16:00:00,       0.139921
2012-03-23 18:00:00,      0.0499412
2012-03-23 20:00:00,       0.105672
2012-03-23 22:00:00,       0.133961
2012-03-24 00:00:00,      0.0657624
2012-03-24 02:00:00,       0.059462
2012-03-24 04:00:00,       0.133925
2012-03-24 06:00:00,      0.0647174
2012-03-24 08:00:00,      0.0923537
2012-03-24 10:00:00,       0.130547
2012-03-24 12:00:00,      0.0581604
2012-03-24 14:00:00,      0.0617829
2012-03-24 16:00:00,       0.138585
2012-03-24 18:00:00,      0.0783038
2012-03-24 20:00:00,      0.0767382
2012-03-24 22:00:00,       0.140051
2012-03-25 00:00:00,      0.0699449
2012-03-25 02:00:00,      0.0539104
2012-03-25 04:00:00,       0.124961
2012-03-25 06:00:00,       0.084367
2012-03-25 08:00:00,      0.0620411
2012-03-25 10:00:00,       0.137195
2012-03-25 12:00:00,      0.0695238
2012-03-25 14:00:00,      0.0637721
2012-03-25 16:00:00,       0.128111
2012-03-25 18:00:00,        0.10113
2012-03-25 20:00:00,       0.034125
2012-03-25 22:00:00,       0.133522
2012-03-26 00:00:00,      0.0798544
2012-03-26 02:00:00,      0.0564139
2012-03-26 04:00:00,       0.097441
2012-03-26 06:00:00,      0.0905132
2012-03-26 08:00:00,      0.0302894
2012-03-26 10:00:00,       0.143175
2012-03-26 12:00:00,      0.0970271
2012-03-26 14:00:00,      0.0482466
2012-03-26 16:00:00,       0.077998
2012-03-26 18:00:00,      0.0987475
2012-03-26 20:00:00,     0.00349686
2012-03-26 22:00:00,       0.128595
2012-03-27 00:00:00,      0.0934382
2012-03-27 02:00:00,      0.0450009
2012-03-27 04:00:00,      0.0793921
2012-03-27 06:00:00,      0.0921146
2012-03-27 08:00:00,      0.0104548
2012-03-27 10:00:00,       0.128017
2012-03-27 12:00:00,       0.109836
2012-03-27 14:00:00,      0.0502674
2012-03-27 16:00:00,      0.0720128
2012-03-27 18:00:00,       0.102189
2012-03-27 20:00:00,      0.0490855
2012-03-27 22:00:00,      0.0810684
2012-03-28 00:00:00,       0.112373
2012-03-28 02:00:00,      0.0345239
2012-03-28 04:00:00,      0.0487674
2012-03-28 06:00:00,      0.0691088
2012-03-28 08:00:00,      0.0616027
2012-03-28 10:00:00,       0.114542
2012-03-28 12:00:00,       0.105277
2012-03-28 14:00:00,      0.0505307
2012-03-28 16:00:00,      0.0420916
2012-03-28 18:00:00,      0.0830888
2012-03-28 20:00:00,      0.0980654
2012-03-28 22:00:00,      0.0393139
2012-03-29 00:00:00,      0.0654705
2012-03-29 02:00:00,      0.0979339
2012-03-29 04:00:00,       0.106543
2012-03-29 06:00:00,       0.105963
2012-03-29 08:00:00,       0.120284
2012-03-29 10:00:00,      0.0810063
2012-03-29 12:00:00,      0.0587053
2012-03-29 14:00:00,      0.0541122
2012-03-29 16:00:00,      0.0705524
2012-03-29 18:00:00,      0.0709855
2012-03-29 20:00:00,      0.0977028
2012-03-29 22:00:00,      0.0559447
2012-03-30 00:00:00,      0.0297862
2012-03-30 02:00:00,      0.0242268
2012-03-30 04:00:00,       0.027671
2012-03-30 06:00:00,      0.0151549
2012-03-30 08:00:00,      0.0261403
2012-03-30 10:00:00,      0.0261434
2012-03-30 12:00:00,      0.0382024
2012-03-30 14:00:00,      0.0281854
2012-03-30 16:00:00,      0.0367939
2012-03-30 18:00:00,      0.0393838
2012-03-30 20:00:00,      0.0563421
2012-03-30 22:00:00,      0.0824073
2012-03-31 00:00:00,      0.0435017
2012-03-31 02:00:00,      0.0360945
2012-03-31 04:00:00,      0.0412689
2012-03-31 06:00:00,      0.0282783
2012-03-31 08:00:00,      0.0187511
2012-03-31 10:00:00,      0.0649899
2012-03-31 12:00:00,       0.038534
2012-03-31 14:00:00,      0.0120654
2012-03-31 16:00:00,      0.0157682
2012-03-31 18:00:00,      0.0188171
2012-03-31 20:00:00,      0.0212896
2012-03-31 22:00:00,        0.09289
2012-04-01 00:00:00,      0.0955125
2012-04-01 02:00:00,      0.0626571
2012-04-01 04:00:00,      0.0415393
2012-04-01 06:00:00,      0.0341275
2012-04-01 08:00:00,      0.0408332
2012-04-01 10:00:00,      0.0481103
2012-04-01 12:00:00,      0.0780733
2012-04-01 14:00:00,      0.0373711
2012-04-01 16:00:00,      0.0140651
2012-04-01 18:00:00,       0.032059
2012-04-01 20:00:00,      0.0266846
2012-04-01 22:00:00,      0.0812396
2012-04-02 00:00:00,       0.134601
2012-04-02 02:00:00,       0.105308
2012-04-02 04:00:00,      0.0533656
2012-04-02 06:00:00,      0.0340283
2012-04-02 08:00:00,      0.0661596
2012-04-02 10:00:00,      0.0152067
2012-04-02 12:00:00,       0.105963
2012-04-02 14:00:00,       0.091535
2012-04-02 16:00:00,      0.0384343
2012-04-02 18:00:00,      0.0480679
2012-04-02 20:00:00,      0.0569079
2012-04-02 22:00:00,      0.0324111
2012-04-03 00:00:00,       0.127869
2012-04-03 02:00:00,       0.130663
2012-04-03 04:00:00,      0.0646914
2012-04-03 06:00:00,      0.0373423
2012-04-03 08:00:00,      0.0899097
2012-04-03 10:00:00,      0.0386781
2012-04-03 12:00:00,      0.0845157
2012-04-03 14:00:00,       0.114334
2012-04-03 16:00:00,      0.0425839
2012-04-03 18:00:00,      0.0541747
2012-04-03 20:00:00,      0.0926548
2012-04-03 22:00:00,      0.0644672
2012-04-04 00:00:00,      0.0824484
2012-04-04 02:00:00,       0.151392
2012-04-04 04:00:00,      0.0913987
2012-04-04 06:00:00,      0.0290147
2012-04-04 08:00:00,      0.0865211
2012-04-04 10:00:00,      0.0509337
2012-04-04 12:00:00,      0.0736305
2012-04-04 14:00:00,       0.150369
2012-04-04 16:00:00,      0.0856564
2012-04-04 18:00:00,      0.0528237
2012-04-04 20:00:00,       0.114999
2012-04-04 22:00:00,       0.102537
2012-04-05 00:00:00,      0.0322508
2012-04-05 02:00:00,       0.134984
2012-04-05 04:00:00,       0.108515
2012-04-05 06:00:00,      0.0222314
2012-04-05 08:00:00,       0.106096
2012-04-05 10:00:00,      0.0988117
2012-04-05 12:00:00,      0.0455915
2012-04-05 14:00:00,       0.126988
2012-04-05 16:00:00,       0.111909
2012-04-05 18:00:00,      0.0281882
2012-04-05 20:00:00,       0.136336
2012-04-05 22:00:00,       0.122134
2012-04-06 00:00:00,      0.0713792
2012-04-06 02:00:00,      0.0814579
2012-04-06 04:00:00,        0.13822
2012-04-06 06:00:00,      0.0225087
2012-04-06 08:00:00,       0.119128
2012-04-06 10:00:00,       0.123319
2012-04-06 12:00:00,      0.0537855
2012-04-06 14:00:00,      0.0877058
2012-04-06 16:00:00,       0.145404
2012-04-06 18:00:00,      0.0576417
2012-04-06 20:00:00,       0.106458
2012-04-06 22:00:00,       0.103338
2012-04-07 00:00:00,      0.0731383
2012-04-07 02:00:00,      0.0918409
2012-04-07 04:00:00,       0.176953
2012-04-07 06:00:00,      0.0819194
2012-04-07 08:00:00,      0.0690297
2012-04-07 10:00:00,      0.0884097
2012-04-07 12:00:00,      0.0346531
2012-04-07 14:00:00,      0.0921452
2012-04-07 16:00:00,       0.161216
2012-04-07 18:00:00,      0.0788587
2012-04-07 20:00:00,      0.0848347
2012-04-07 22:00:00,       0.105141
2012-04-08 00:00:00,      0.0612366
2012-04-08 02:00:00,        0.06595
2012-04-08 04:00:00,       0.147759
2012-04-08 06:00:00,      0.0910937
2012-04-08 08:00:00,      0.0706844
2012-04-08 10:00:00,       0.111943
2012-04-08 12:00:00,      0.0677852
2012-04-08 14:00:00,      0.0374039
2012-04-08 16:00:00,       0.121396
2012-04-08 18:00:00,      0.0986553
2012-04-08 20:00:00,      0.0592321
2012-04-08 22:00:00,       0.135331
2012-04-09 00:00:00,      0.0910274
2012-04-09 02:00:00,      0.0575256
2012-04-09 04:00:00,      0.0582536
2012-04-09 06:00:00,      0.0990638
2012-04-09 08:00:00,      0.0276119
2012-04-09 10:00:00,       0.110133
2012-04-09 12:00:00,      0.0588484
2012-04-09 14:00:00,      0.0561899
2012-04-09 16:00:00,        0.10788
2012-04-09 18:00:00,       0.123214
2012-04-09 20:00:00,      0.0275364
2012-04-09 22:00:00,      0.0966658
2012-04-10 00:00:00,      0.0485101
2012-04-10 02:00:00,      0.0577401
2012-04-10 04:00:00,      0.0814771
2012-04-10 06:00:00,        0.10311
2012-04-10 08:00:00,      0.0239457
2012-04-10 10:00:00,       0.102877
2012-04-10 12:00:00,      0.0570659
2012-04-10 14:00:00,      0.0423618
2012-04-10 16:00:00,      0.0590656
2012-04-10 18:00:00,       0.104806
2012-04-10 20:00:00,      0.0597211
2012-04-10 22:00:00,      0.0583369
2012-04-11 00:00:00,      0.0447927
2012-04-11 02:00:00,      0.0387273
2012-04-11 04:00:00,      0.0512693
2012-04-11 06:00:00,      0.0681781
2012-04-11 08:00:00,      0.0424931
2012-04-11 10:00:00,      0.0751517
2012-04-11 12:00:00,      0.0566776
2012-04-11 14:00:00,      0.0432314
2012-04-11 16:00:00,      0.0526156
2012-04-11 18:00:00,      0.0689614
2012-04-11 20:00:00,      0.0659879
2012-04-11 22:00:00,      0.0218308
2012-04-12 00:00:00,      0.0552725
2012-04-12 02:00:00,        0.02138
2012-04-12 04:00:00,      0.0364815
2012-04-12 06:00:00,      0.0219995
2012-04-12 08:00:00,      0.0326876
2012-04-12 10:00:00,      0.0469526
2012-04-12 12:00:00,      0.0980466
2012-04-12 14:00:00,      0.0447584
2012-04-12 16:00:00,      0.0558249
2012-04-12 18:00:00,      0.0411041
2012-04-12 20:00:00,      0.0652814
2012-04-12 22:00:00,      0.0258812
2012-04-13 00:00:00,      0.0427334
2012-04-13 02:00:00,      0.0164056
2012-04-13 04:00:00,      0.0379568
2012-04-13 06:00:00,     0.00528286
2012-04-13 08:00:00,      0.0282851
2012-04-13 10:00:00,      0.0170192
2012-04-13 12:00:00,      0.0632974
2012-04-13 14:00:00,      0.0400557
2012-04-13 16:00:00,      0.0107929
2012-04-13 18:00:00,      0.0123148
2012-04-13 20:00:00,      0.0300281
2012-04-13 22:00:00,      0.0561378
2012-04-14 00:00:00,      0.0119814
2012-04-14 02:00:00,      0.0167774
2012-04-14 04:00:00,      0.0208508
2012-04-14 06:00:00,      0.0468008
2012-04-14 08:00:00,      0.0329813
2012-04-14 10:00:00,      0.0337126
2012-04-14 12:00:00,      0.0192449
2012-04-14 14:00:00,       0.017056
2012-04-14 16:00:00,      0.0158173
2012-04-14 18:00:00,      0.0201274
2012-04-14 20:00:00,      0.0108281
2012-04-14 22:00:00,      0.0731556
2012-04-15 00:00:00,      0.0730714
2012-04-15 02:00:00,      0.0399792
2012-04-15 04:00:00,       0.024708
2012-04-15 06:00:00,      0.0282199
2012-04-15 08:00:00,      0.0515607
2012-04-15 10:00:00,      0.0351368
2012-04-15 12:00:00,      0.0503268
2012-04-15 14:00:00,       0.058462
2012-04-15 16:00:00,      0.0675461
2012-04-15 18:00:00,      0.0737591
2012-04-15 20:00:00,      0.0681194
2012-04-15 22:00:00,      0.0208629
2012-04-16 00:00:00,      0.0805779
2012-04-16 02:00:00,      0.0666856
2012-04-16 04:00:00,      0.0331645
2012-04-16 06:00:00,      0.0157591
2012-04-16 08:00:00,      0.0334613
2012-04-16 10:00:00,       0.051109
2012-04-16 12:00:00,       0.101033
2012-04-16 14:00:00,      0.0669167
2012-04-16 16:00:00,      0.0154694
2012-04-16 18:00:00,      0.0486631
2012-04-16 20:00:00,       0.057496
2012-04-16 22:00:00,      0.0383821
2012-04-17 00:00:00,       0.101534
2012-04-17 02:00:00,         0.0906
2012-04-17 04:00:00,      0.0360222
2012-04-17 06:00:00,      0.0438889
2012-04-17 08:00:00,      0.0675648
2012-04-17 10:00:00,      0.0110048
2012-04-17 12:00:00,      0.0810355
2012-04-17 14:00:00,      0.0835905
2012-04-17 16:00:00,      0.0203279
2012-04-17 18:00:00,      0.0631399
2012-04-17 20:00:00,       0.069628
2012-04-17 22:00:00,      0.0490998
2012-04-18 00:00:00,       0.105468
2012-04-18 02:00:00,       0.114227
2012-04-18 04:00:00,      0.0569944
2012-04-18 06:00:00,      0.0382899
2012-04-18 08:00:00,      0.0707824
2012-04-18 10:00:00,      0.0254004
2012-04-18 12:00:00,      0.0792526
2012-04-18 14:00:00,        0.11113
2012-04-18 16:00:00,      0.0496687
2012-04-18 18:00:00,      0.0566258
2012-04-18 20:00:00,      0.0849311
2012-04-18 22:00:00,      0.0318013
2012-04-19 00:00:00,      0.0822314
2012-04-19 02:00:00,       0.131988
2012-04-19 04:00:00,      0.0851541
2012-04-19 06:00:00,      0.0263675
2012-04-19 08:00:00,       0.079684
2012-04-19 10:00:00,      0.0343166
2012-04-19 12:00:00,      0.0631044
2012-04-19 14:00:00,        0.12928
2012-04-19 16:00:00,      0.0893019
2012-04-19 18:00:00,      0.0264956
2012-04-19 20:00:00,      0.0932993
2012-04-19 22:00:00,      0.0558488
2012-04-20 00:00:00,      0.0433008
2012-04-20 02:00:00,       0.129213
2012-04-20 04:00:00,       0.104527
2012-04-20 06:00:00,     0.00985337
2012-04-20 08:00:00,       0.093546
2012-04-20 10:00:00,      0.0629856
2012-04-20 12:00:00,       0.026483
2012-04-20 14:00:00,       0.123344
2012-04-20 16:00:00,       0.111045
2012-04-20 18:00:00,     0.00541457
2012-04-20 20:00:00,       0.103724
2012-04-20 22:00:00,      0.0885212
2012-04-21 00:00:00,      0.0466997
2012-04-21 02:00:00,      0.0933073
2012-04-21 04:00:00,         0.1096
2012-04-21 06:00:00,     0.00492611
2012-04-21 08:00:00,       0.105337
2012-04-21 10:00:00,      0.0892945
2012-04-21 12:00:00,       0.048558
2012-04-21 14:00:00,       0.104281
2012-04-21 16:00:00,        0.13053
2012-04-21 18:00:00,      0.0308032
2012-04-21 20:00:00,       0.104561
2012-04-21 22:00:00,       0.109582
2012-04-22 00:00:00,      0.0622823
2012-04-22 02:00:00,      0.0658718
2012-04-22 04:00:00,       0.112295
2012-04-22 06:00:00,      0.0267911
2012-04-22 08:00:00,       0.127314
2012-04-22 10:00:00,       0.131666
2012-04-22 12:00:00,      0.0673426
2012-04-22 14:00:00,      0.0547584
2012-04-22 16:00:00,       0.120732
2012-04-22 18:00:00,      0.0654678
2012-04-22 20:00:00,      0.0786061
2012-04-22 22:00:00,       0.124624
2012-04-23 00:00:00,      0.0582657
2012-04-23 02:00:00,       0.072507
2012-04-23 04:00:00,       0.134624
2012-04-23 06:00:00,       0.061959
2012-04-23 08:00:00,      0.0818917
2012-04-23 10:00:00,        0.11556
2012-04-23 12:00:00,      0.0419058
2012-04-23 14:00:00,      0.0739352
2012-04-23 16:00:00,       0.138209
2012-04-23 18:00:00,      0.0881306
2012-04-23 20:00:00,      0.0486486
2012-04-23 22:00:00,       0.121712
2012-04-24 00:00:00,      0.0621348
2012-04-24 02:00:00,      0.0527074
2012-04-24 04:00:00,       0.100098
2012-04-24 06:00:00,      0.0710482
2012-04-24 08:00:00,      0.0626427
2012-04-24 10:00:00,       0.155774
2012-04-24 12:00:00,      0.0874462
2012-04-24 14:00:00,      0.0512658
2012-04-24 16:00:00,       0.108519
2012-04-24 18:00:00,       0.118264
2012-04-24 20:00:00,      0.0210459
2012-04-24 22:00:00,      0.0907012
2012-04-25 00:00:00,       0.044091
2012-04-25 02:00:00,      0.0574212
2012-04-25 04:00:00,      0.0931911
2012-04-25 06:00:00,      0.0918239
2012-04-25 08:00:00,       0.010021
2012-04-25 10:00:00,       0.115055
2012-04-25 12:00:00,      0.0761915
2012-04-25 14:00:00,      0.0606545
2012-04-25 16:00:00,      0.0787398
2012-04-25 18:00:00,       0.116487
2012-04-25 20:00:00,       0.058311
2012-04-25 22:00:00,      0.0576098
2012-04-26 00:00:00,      0.0441488
2012-04-26 02:00:00,      0.0404505
2012-04-26 04:00:00,      0.0695054
2012-04-26 06:00:00,       0.093247
2012-04-26 08:00:00,      0.0573129
2012-04-26 10:00:00,      0.0598342
2012-04-26 12:00:00,      0.0430839
2012-04-26 14:00:00,      0.0418862
2012-04-26 16:00:00,      0.0610772
2012-04-26 18:00:00,      0.0973862
2012-04-26 20:00:00,      0.0762381
2012-04-26 22:00:00,      0.0295455
2012-04-27 00:00:00,      0.0709982
2012-04-27 02:00:00,      0.0323818
2012-04-27 04:00:00,      0.0231419
2012-04-27 06:00:00,      0.0349545
2012-04-27 08:00:00,      0.0416712
2012-04-27 10:00:00,      0.0532628
2012-04-27 12:00:00,       0.115347
