date and time,wind speed (m/s)
2012-10-27 20:00:00,        4.50367
2012-10-27 22:00:00,        4.55033
2012-10-28 00:00:00,          4.597
2012-10-28 02:00:00,        3.81133
2012-10-28 04:00:00,        3.02567
2012-10-28 06:00:00,           2.24
2012-10-28 08:00:00,          4.168
2012-10-28 10:00:00,          6.096
2012-10-28 12:00:00,          8.024
2012-10-28 14:00:00,        8.43233
2012-10-28 16:00:00,        8.84067
2012-10-28 18:00:00,          9.249
2012-10-28 20:00:00,        7.43333
2012-10-28 22:00:00,        5.61767
2012-10-29 00:00:00,          3.802
2012-10-29 02:00:00,          4.117
2012-10-29 04:00:00,          4.432
2012-10-29 06:00:00,          4.747
2012-10-29 08:00:00,        5.49067
2012-10-29 10:00:00,        6.23433
2012-10-29 12:00:00,          6.978
2012-10-29 14:00:00,        6.21633
2012-10-29 16:00:00,        5.45467
2012-10-29 18:00:00,          4.693
2012-10-29 20:00:00,        3.88767
2012-10-29 22:00:00,        3.08233
2012-10-30 00:00:00,          2.277
2012-10-30 02:00:00,         1.6991
2012-10-30 04:00:00,         1.1212
2012-10-30 06:00:00,         0.5433
2012-10-30 08:00:00,         1.0292
2012-10-30 10:00:00,         1.5151
2012-10-30 12:00:00,          2.001
2012-10-30 14:00:00,          2.078
2012-10-30 16:00:00,          2.155
2012-10-30 18:00:00,          2.232
2012-10-30 20:00:00,        1.80467
2012-10-30 22:00:00,        1.37733
2012-10-31 00:00:00,           0.95
2012-10-31 02:00:00,          1.003
2012-10-31 04:00:00,          1.056
2012-10-31 06:00:00,          1.109
2012-10-31 08:00:00,        1.42367
2012-10-31 10:00:00,        1.73833
2012-10-31 12:00:00,          2.053
2012-10-31 14:00:00,        4.16033
2012-10-31 16:00:00,        6.26767
2012-10-31 18:00:00,          8.375
2012-10-31 20:00:00,        7.76333
2012-10-31 22:00:00,        7.15167
2012-11-01 00:00:00,           6.54
2012-11-01 02:00:00,        6.06633
2012-11-01 04:00:00,        5.59267
2012-11-01 06:00:00,          5.119
2012-11-01 08:00:00,        6.51667
2012-11-01 10:00:00,        7.91433
2012-11-01 12:00:00,          9.312
2012-11-01 14:00:00,        9.03433
2012-11-01 16:00:00,        8.75667
2012-11-01 18:00:00,          8.479
2012-11-01 20:00:00,          7.605
2012-11-01 22:00:00,          6.731
2012-11-02 00:00:00,          5.857
2012-11-02 02:00:00,        5.17033
2012-11-02 04:00:00,        4.48367
2012-11-02 06:00:00,          3.797
2012-11-02 08:00:00,        5.16067
2012-11-02 10:00:00,        6.52433
2012-11-02 12:00:00,          7.888
2012-11-02 14:00:00,          8.188
2012-11-02 16:00:00,          8.488
2012-11-02 18:00:00,          8.788
2012-11-02 20:00:00,        7.48033
2012-11-02 22:00:00,        6.17267
2012-11-03 00:00:00,          4.865
2012-11-03 02:00:00,        4.85233
2012-11-03 04:00:00,        4.83967
2012-11-03 06:00:00,          4.827
2012-11-03 08:00:00,           6.34
2012-11-03 10:00:00,          7.853
2012-11-03 12:00:00,          9.366
2012-11-03 14:00:00,        9.18667
2012-11-03 16:00:00,        9.00733
2012-11-03 18:00:00,          8.828
2012-11-03 20:00:00,        7.53867
2012-11-03 22:00:00,        6.24933
2012-11-04 00:00:00,           4.96
2012-11-04 02:00:00,        4.43533
2012-11-04 04:00:00,        3.91067
2012-11-04 06:00:00,          3.386
2012-11-04 08:00:00,        5.04233
2012-11-04 10:00:00,        6.69867
2012-11-04 12:00:00,          8.355
2012-11-04 14:00:00,        8.04167
2012-11-04 16:00:00,        7.72833
2012-11-04 18:00:00,          7.415
2012-11-04 20:00:00,        6.26333
2012-11-04 22:00:00,        5.11167
2012-11-05 00:00:00,           3.96
2012-11-05 02:00:00,        4.01933
2012-11-05 04:00:00,        4.07867
2012-11-05 06:00:00,          4.138
2012-11-05 08:00:00,        6.27867
2012-11-05 10:00:00,        8.41933
2012-11-05 12:00:00,          10.56
2012-11-05 14:00:00,        9.88733
2012-11-05 16:00:00,        9.21467
2012-11-05 18:00:00,          8.542
2012-11-05 20:00:00,        7.60433
2012-11-05 22:00:00,        6.66667
2012-11-06 00:00:00,          5.729
2012-11-06 02:00:00,          4.914
2012-11-06 04:00:00,          4.099
2012-11-06 06:00:00,          3.284
2012-11-06 08:00:00,        4.90933
2012-11-06 10:00:00,        6.53467
2012-11-06 12:00:00,           8.16
2012-11-06 14:00:00,        8.48233
2012-11-06 16:00:00,        8.80467
2012-11-06 18:00:00,          9.127
2012-11-06 20:00:00,        8.15833
2012-11-06 22:00:00,        7.18967
2012-11-07 00:00:00,          6.221
2012-11-07 02:00:00,          6.459
2012-11-07 04:00:00,          6.697
2012-11-07 06:00:00,          6.935
2012-11-07 08:00:00,          7.803
2012-11-07 10:00:00,          8.671
2012-11-07 12:00:00,          9.539
2012-11-07 14:00:00,         10.226
2012-11-07 16:00:00,         10.913
2012-11-07 18:00:00,           11.6
2012-11-07 20:00:00,        10.5447
2012-11-07 22:00:00,        9.48933
2012-11-08 00:00:00,          8.434
2012-11-08 02:00:00,          8.571
2012-11-08 04:00:00,          8.708
2012-11-08 06:00:00,          8.845
2012-11-08 08:00:00,        8.87133
2012-11-08 10:00:00,        8.89767
2012-11-08 12:00:00,          8.924
2012-11-08 14:00:00,        8.89333
2012-11-08 16:00:00,        8.86267
2012-11-08 18:00:00,          8.832
2012-11-08 20:00:00,           7.74
2012-11-08 22:00:00,          6.648
2012-11-09 00:00:00,          5.556
2012-11-09 02:00:00,          5.622
2012-11-09 04:00:00,          5.688
2012-11-09 06:00:00,          5.754
2012-11-09 08:00:00,        6.25633
2012-11-09 10:00:00,        6.75867
2012-11-09 12:00:00,          7.261
2012-11-09 14:00:00,        9.23733
2012-11-09 16:00:00,        11.2137
2012-11-09 18:00:00,          13.19
2012-11-09 20:00:00,        12.4333
2012-11-09 22:00:00,        11.6767
2012-11-10 00:00:00,          10.92
2012-11-10 02:00:00,           12.1
2012-11-10 04:00:00,          13.28
2012-11-10 06:00:00,          14.46
2012-11-10 08:00:00,        13.2533
2012-11-10 10:00:00,        12.0467
2012-11-10 12:00:00,          10.84
2012-11-10 14:00:00,          11.27
2012-11-10 16:00:00,           11.7
2012-11-10 18:00:00,          12.13
2012-11-10 20:00:00,        10.6223
2012-11-10 22:00:00,        9.11467
2012-11-11 00:00:00,          7.607
2012-11-11 02:00:00,        7.99233
2012-11-11 04:00:00,        8.37767
2012-11-11 06:00:00,          8.763
2012-11-11 08:00:00,        7.04667
2012-11-11 10:00:00,        5.33033
2012-11-11 12:00:00,          3.614
2012-11-11 14:00:00,        3.54367
2012-11-11 16:00:00,        3.47333
2012-11-11 18:00:00,          3.403
2012-11-11 20:00:00,        3.20067
2012-11-11 22:00:00,        2.99833
2012-11-12 00:00:00,          2.796
2012-11-12 02:00:00,        3.09733
2012-11-12 04:00:00,        3.39867
2012-11-12 06:00:00,            3.7
2012-11-12 08:00:00,        4.20367
2012-11-12 10:00:00,        4.70733
2012-11-12 12:00:00,          5.211
2012-11-12 14:00:00,        6.17133
2012-11-12 16:00:00,        7.13167
2012-11-12 18:00:00,          8.092
2012-11-12 20:00:00,          8.311
2012-11-12 22:00:00,           8.53
2012-11-13 00:00:00,          8.749
2012-11-13 02:00:00,        8.27367
2012-11-13 04:00:00,        7.79833
2012-11-13 06:00:00,          7.323
2012-11-13 08:00:00,        9.11533
2012-11-13 10:00:00,        10.9077
2012-11-13 12:00:00,           12.7
2012-11-13 14:00:00,        12.4567
2012-11-13 16:00:00,        12.2133
2012-11-13 18:00:00,          11.97
2012-11-13 20:00:00,        10.2037
2012-11-13 22:00:00,        8.43733
2012-11-14 00:00:00,          6.671
2012-11-14 02:00:00,           5.85
2012-11-14 04:00:00,          5.029
2012-11-14 06:00:00,          4.208
2012-11-14 08:00:00,        4.73967
2012-11-14 10:00:00,        5.27133
2012-11-14 12:00:00,          5.803
2012-11-14 14:00:00,        5.97533
2012-11-14 16:00:00,        6.14767
2012-11-14 18:00:00,           6.32
2012-11-14 20:00:00,        5.73133
2012-11-14 22:00:00,        5.14267
2012-11-15 00:00:00,          4.554
2012-11-15 02:00:00,          4.166
2012-11-15 04:00:00,          3.778
2012-11-15 06:00:00,           3.39
2012-11-15 08:00:00,          3.832
2012-11-15 10:00:00,          4.274
2012-11-15 12:00:00,          4.716
2012-11-15 14:00:00,        5.78867
2012-11-15 16:00:00,        6.86133
2012-11-15 18:00:00,          7.934
2012-11-15 20:00:00,        5.75133
2012-11-15 22:00:00,        3.56867
2012-11-16 00:00:00,          1.386
2012-11-16 02:00:00,        1.72233
2012-11-16 04:00:00,        2.05867
2012-11-16 06:00:00,          2.395
2012-11-16 08:00:00,        4.58233
2012-11-16 10:00:00,        6.76967
2012-11-16 12:00:00,          8.957
2012-11-16 14:00:00,        8.93367
2012-11-16 16:00:00,        8.91033
2012-11-16 18:00:00,          8.887
2012-11-16 20:00:00,        8.14133
2012-11-16 22:00:00,        7.39567
2012-11-17 00:00:00,           6.65
2012-11-17 02:00:00,        6.51133
2012-11-17 04:00:00,        6.37267
2012-11-17 06:00:00,          6.234
2012-11-17 08:00:00,        8.16267
2012-11-17 10:00:00,        10.0913
2012-11-17 12:00:00,          12.02
2012-11-17 14:00:00,        11.5367
2012-11-17 16:00:00,        11.0533
2012-11-17 18:00:00,          10.57
2012-11-17 20:00:00,          8.682
2012-11-17 22:00:00,          6.794
2012-11-18 00:00:00,          4.906
2012-11-18 02:00:00,        5.14933
2012-11-18 04:00:00,        5.39267
2012-11-18 06:00:00,          5.636
2012-11-18 08:00:00,        7.05933
2012-11-18 10:00:00,        8.48267
2012-11-18 12:00:00,          9.906
2012-11-18 14:00:00,         10.384
2012-11-18 16:00:00,         10.862
2012-11-18 18:00:00,          11.34
2012-11-18 20:00:00,        9.92733
2012-11-18 22:00:00,        8.51467
2012-11-19 00:00:00,          7.102
2012-11-19 02:00:00,        7.49833
2012-11-19 04:00:00,        7.89467
2012-11-19 06:00:00,          8.291
2012-11-19 08:00:00,          8.446
2012-11-19 10:00:00,          8.601
2012-11-19 12:00:00,          8.756
2012-11-19 14:00:00,        8.77933
2012-11-19 16:00:00,        8.80267
2012-11-19 18:00:00,          8.826
2012-11-19 20:00:00,        7.91333
2012-11-19 22:00:00,        7.00067
2012-11-20 00:00:00,          6.088
2012-11-20 02:00:00,           5.72
2012-11-20 04:00:00,          5.352
2012-11-20 06:00:00,          4.984
2012-11-20 08:00:00,          3.935
2012-11-20 10:00:00,          2.886
2012-11-20 12:00:00,          1.837
2012-11-20 14:00:00,        2.27667
2012-11-20 16:00:00,        2.71633
2012-11-20 18:00:00,          3.156
2012-11-20 20:00:00,          2.848
2012-11-20 22:00:00,           2.54
2012-11-21 00:00:00,          2.232
2012-11-21 02:00:00,        2.99933
2012-11-21 04:00:00,        3.76667
2012-11-21 06:00:00,          4.534
2012-11-21 08:00:00,          5.262
2012-11-21 10:00:00,           5.99
2012-11-21 12:00:00,          6.718
2012-11-21 14:00:00,        6.29767
2012-11-21 16:00:00,        5.87733
2012-11-21 18:00:00,          5.457
2012-11-21 20:00:00,        5.70533
2012-11-21 22:00:00,        5.95367
2012-11-22 00:00:00,          6.202
2012-11-22 02:00:00,        5.25967
2012-11-22 04:00:00,        4.31733
2012-11-22 06:00:00,          3.375
2012-11-22 08:00:00,        5.21733
2012-11-22 10:00:00,        7.05967
2012-11-22 12:00:00,          8.902
2012-11-22 14:00:00,          9.038
2012-11-22 16:00:00,          9.174
2012-11-22 18:00:00,           9.31
2012-11-22 20:00:00,        7.54867
2012-11-22 22:00:00,        5.78733
2012-11-23 00:00:00,          4.026
2012-11-23 02:00:00,        3.16767
2012-11-23 04:00:00,        2.30933
2012-11-23 06:00:00,          1.451
2012-11-23 08:00:00,        2.88933
2012-11-23 10:00:00,        4.32767
2012-11-23 12:00:00,          5.766
2012-11-23 14:00:00,          6.572
2012-11-23 16:00:00,          7.378
2012-11-23 18:00:00,          8.184
2012-11-23 20:00:00,        6.98067
2012-11-23 22:00:00,        5.77733
2012-11-24 00:00:00,          4.574
2012-11-24 02:00:00,        3.84367
2012-11-24 04:00:00,        3.11333
2012-11-24 06:00:00,          2.383
2012-11-24 08:00:00,        2.33633
2012-11-24 10:00:00,        2.28967
2012-11-24 12:00:00,          2.243
2012-11-24 14:00:00,          3.572
2012-11-24 16:00:00,          4.901
2012-11-24 18:00:00,           6.23
2012-11-24 20:00:00,        6.99867
2012-11-24 22:00:00,        7.76733
2012-11-25 00:00:00,          8.536
2012-11-25 02:00:00,        7.55633
2012-11-25 04:00:00,        6.57667
2012-11-25 06:00:00,          5.597
2012-11-25 08:00:00,        6.85633
2012-11-25 10:00:00,        8.11567
2012-11-25 12:00:00,          9.375
2012-11-25 14:00:00,          9.275
2012-11-25 16:00:00,          9.175
2012-11-25 18:00:00,          9.075
2012-11-25 20:00:00,          8.915
2012-11-25 22:00:00,          8.755
2012-11-26 00:00:00,          8.595
2012-11-26 02:00:00,        9.24667
2012-11-26 04:00:00,        9.89833
2012-11-26 06:00:00,          10.55
2012-11-26 08:00:00,        11.2333
2012-11-26 10:00:00,        11.9167
2012-11-26 12:00:00,           12.6
2012-11-26 14:00:00,        12.0467
2012-11-26 16:00:00,        11.4933
2012-11-26 18:00:00,          10.94
2012-11-26 20:00:00,          9.591
2012-11-26 22:00:00,          8.242
2012-11-27 00:00:00,          6.893
2012-11-27 02:00:00,        6.16233
2012-11-27 04:00:00,        5.43167
2012-11-27 06:00:00,          4.701
2012-11-27 08:00:00,        4.82567
2012-11-27 10:00:00,        4.95033
2012-11-27 12:00:00,          5.075
2012-11-27 14:00:00,        4.70433
2012-11-27 16:00:00,        4.33367
2012-11-27 18:00:00,          3.963
2012-11-27 20:00:00,        3.73033
2012-11-27 22:00:00,        3.49767
2012-11-28 00:00:00,          3.265
2012-11-28 02:00:00,          2.745
2012-11-28 04:00:00,          2.225
2012-11-28 06:00:00,          1.705
2012-11-28 08:00:00,        3.31733
2012-11-28 10:00:00,        4.92967
2012-11-28 12:00:00,          6.542
2012-11-28 14:00:00,        6.36833
2012-11-28 16:00:00,        6.19467
2012-11-28 18:00:00,          6.021
2012-11-28 20:00:00,        5.06933
2012-11-28 22:00:00,        4.11767
2012-11-29 00:00:00,          3.166
2012-11-29 02:00:00,          3.637
2012-11-29 04:00:00,          4.108
2012-11-29 06:00:00,          4.579
2012-11-29 08:00:00,          6.486
2012-11-29 10:00:00,          8.393
2012-11-29 12:00:00,           10.3
2012-11-29 14:00:00,        10.1687
2012-11-29 16:00:00,        10.0373
2012-11-29 18:00:00,          9.906
2012-11-29 20:00:00,           8.33
2012-11-29 22:00:00,          6.754
2012-11-30 00:00:00,          5.178
2012-11-30 02:00:00,          6.251
2012-11-30 04:00:00,          7.324
2012-11-30 06:00:00,          8.397
2012-11-30 08:00:00,          9.188
2012-11-30 10:00:00,          9.979
2012-11-30 12:00:00,          10.77
2012-11-30 14:00:00,          11.54
2012-11-30 16:00:00,          12.31
2012-11-30 18:00:00,          13.08
2012-11-30 20:00:00,        11.1007
2012-11-30 22:00:00,        9.12133
2012-12-01 00:00:00,          7.142
2012-12-01 02:00:00,        6.90333
2012-12-01 04:00:00,        6.66467
2012-12-01 06:00:00,          6.426
2012-12-01 08:00:00,          6.424
2012-12-01 10:00:00,          6.422
2012-12-01 12:00:00,           6.42
2012-12-01 14:00:00,        7.43667
2012-12-01 16:00:00,        8.45333
2012-12-01 18:00:00,           9.47
2012-12-01 20:00:00,          7.594
2012-12-01 22:00:00,          5.718
2012-12-02 00:00:00,          3.842
2012-12-02 02:00:00,        3.37067
2012-12-02 04:00:00,        2.89933
2012-12-02 06:00:00,          2.428
2012-12-02 08:00:00,        1.81923
2012-12-02 10:00:00,        1.21047
2012-12-02 12:00:00,         0.6017
2012-12-02 14:00:00,         1.7488
2012-12-02 16:00:00,         2.8959
2012-12-02 18:00:00,          4.043
2012-12-02 20:00:00,        4.50867
2012-12-02 22:00:00,        4.97433
2012-12-03 00:00:00,           5.44
2012-12-03 02:00:00,        4.44467
2012-12-03 04:00:00,        3.44933
2012-12-03 06:00:00,          2.454
2012-12-03 08:00:00,        4.59067
2012-12-03 10:00:00,        6.72733
2012-12-03 12:00:00,          8.864
2012-12-03 14:00:00,        7.72033
2012-12-03 16:00:00,        6.57667
2012-12-03 18:00:00,          5.433
2012-12-03 20:00:00,        5.17067
2012-12-03 22:00:00,        4.90833
2012-12-04 00:00:00,          4.646
2012-12-04 02:00:00,        3.35247
2012-12-04 04:00:00,        2.05893
2012-12-04 06:00:00,         0.7654
2012-12-04 08:00:00,        3.12927
2012-12-04 10:00:00,        5.49313
2012-12-04 12:00:00,          7.857
2012-12-04 14:00:00,        7.87033
2012-12-04 16:00:00,        7.88367
2012-12-04 18:00:00,          7.897
2012-12-04 20:00:00,          7.028
2012-12-04 22:00:00,          6.159
2012-12-05 00:00:00,           5.29
2012-12-05 02:00:00,          4.441
2012-12-05 04:00:00,          3.592
2012-12-05 06:00:00,          2.743
2012-12-05 08:00:00,          3.023
2012-12-05 10:00:00,          3.303
2012-12-05 12:00:00,          3.583
2012-12-05 14:00:00,          5.034
2012-12-05 16:00:00,          6.485
2012-12-05 18:00:00,          7.936
2012-12-05 20:00:00,          6.361
2012-12-05 22:00:00,          4.786
2012-12-06 00:00:00,          3.211
2012-12-06 02:00:00,          3.554
2012-12-06 04:00:00,          3.897
2012-12-06 06:00:00,           4.24
2012-12-06 08:00:00,        3.18433
2012-12-06 10:00:00,        2.12867
2012-12-06 12:00:00,          1.073
2012-12-06 14:00:00,        2.18633
2012-12-06 16:00:00,        3.29967
2012-12-06 18:00:00,          4.413
2012-12-06 20:00:00,        4.81533
2012-12-06 22:00:00,        5.21767
2012-12-07 00:00:00,           5.62
2012-12-07 02:00:00,          5.265
2012-12-07 04:00:00,           4.91
2012-12-07 06:00:00,          4.555
2012-12-07 08:00:00,        3.53867
2012-12-07 10:00:00,        2.52233
2012-12-07 12:00:00,          1.506
2012-12-07 14:00:00,          1.572
2012-12-07 16:00:00,          1.638
2012-12-07 18:00:00,          1.704
2012-12-07 20:00:00,          2.472
2012-12-07 22:00:00,           3.24
2012-12-08 00:00:00,          4.008
2012-12-08 02:00:00,        3.72067
2012-12-08 04:00:00,        3.43333
2012-12-08 06:00:00,          3.146
2012-12-08 08:00:00,          3.704
2012-12-08 10:00:00,          4.262
2012-12-08 12:00:00,           4.82
2012-12-08 14:00:00,          4.712
2012-12-08 16:00:00,          4.604
2012-12-08 18:00:00,          4.496
2012-12-08 20:00:00,          4.685
2012-12-08 22:00:00,          4.874
2012-12-09 00:00:00,          5.063
2012-12-09 02:00:00,           5.07
2012-12-09 04:00:00,          5.077
2012-12-09 06:00:00,          5.084
2012-12-09 08:00:00,        5.68567
2012-12-09 10:00:00,        6.28733
2012-12-09 12:00:00,          6.889
2012-12-09 14:00:00,          6.194
2012-12-09 16:00:00,          5.499
2012-12-09 18:00:00,          4.804
2012-12-09 20:00:00,        5.37333
2012-12-09 22:00:00,        5.94267
2012-12-10 00:00:00,          6.512
2012-12-10 02:00:00,        5.78233
2012-12-10 04:00:00,        5.05267
2012-12-10 06:00:00,          4.323
2012-12-10 08:00:00,          5.414
2012-12-10 10:00:00,          6.505
2012-12-10 12:00:00,          7.596
2012-12-10 14:00:00,        7.57333
2012-12-10 16:00:00,        7.55067
2012-12-10 18:00:00,          7.528
2012-12-10 20:00:00,        7.50033
2012-12-10 22:00:00,        7.47267
2012-12-11 00:00:00,          7.445
2012-12-11 02:00:00,        6.05933
2012-12-11 04:00:00,        4.67367
2012-12-11 06:00:00,          3.288
2012-12-11 08:00:00,          2.997
2012-12-11 10:00:00,          2.706
2012-12-11 12:00:00,          2.415
2012-12-11 14:00:00,           2.65
2012-12-11 16:00:00,          2.885
2012-12-11 18:00:00,           3.12
2012-12-11 20:00:00,          3.453
2012-12-11 22:00:00,          3.786
2012-12-12 00:00:00,          4.119
2012-12-12 02:00:00,        4.06867
2012-12-12 04:00:00,        4.01833
2012-12-12 06:00:00,          3.968
2012-12-12 08:00:00,        5.74467
2012-12-12 10:00:00,        7.52133
2012-12-12 12:00:00,          9.298
2012-12-12 14:00:00,        8.25433
2012-12-12 16:00:00,        7.21067
2012-12-12 18:00:00,          6.167
2012-12-12 20:00:00,        5.70167
2012-12-12 22:00:00,        5.23633
2012-12-13 00:00:00,          4.771
2012-12-13 02:00:00,        4.29667
2012-12-13 04:00:00,        3.82233
2012-12-13 06:00:00,          3.348
2012-12-13 08:00:00,          2.928
2012-12-13 10:00:00,          2.508
2012-12-13 12:00:00,          2.088
2012-12-13 14:00:00,        2.29667
2012-12-13 16:00:00,        2.50533
2012-12-13 18:00:00,          2.714
2012-12-13 20:00:00,        2.53733
2012-12-13 22:00:00,        2.36067
2012-12-14 00:00:00,          2.184
2012-12-14 02:00:00,        2.76133
2012-12-14 04:00:00,        3.33867
2012-12-14 06:00:00,          3.916
2012-12-14 08:00:00,            4.9
2012-12-14 10:00:00,          5.884
2012-12-14 12:00:00,          6.868
2012-12-14 14:00:00,          6.081
2012-12-14 16:00:00,          5.294
2012-12-14 18:00:00,          4.507
2012-12-14 20:00:00,          3.453
2012-12-14 22:00:00,          2.399
2012-12-15 00:00:00,          1.345
2012-12-15 02:00:00,        1.37633
2012-12-15 04:00:00,        1.40767
2012-12-15 06:00:00,          1.439
2012-12-15 08:00:00,        1.94067
2012-12-15 10:00:00,        2.44233
2012-12-15 12:00:00,          2.944
2012-12-15 14:00:00,        2.51933
2012-12-15 16:00:00,        2.09467
2012-12-15 18:00:00,           1.67
2012-12-15 20:00:00,          1.544
2012-12-15 22:00:00,          1.418
2012-12-16 00:00:00,          1.292
2012-12-16 02:00:00,         0.9257
2012-12-16 04:00:00,         0.5594
2012-12-16 06:00:00,         0.1931
2012-12-16 08:00:00,         0.7174
2012-12-16 10:00:00,         1.2417
2012-12-16 12:00:00,          1.766
2012-12-16 14:00:00,        2.84233
2012-12-16 16:00:00,        3.91867
2012-12-16 18:00:00,          4.995
2012-12-16 20:00:00,        4.38733
2012-12-16 22:00:00,        3.77967
2012-12-17 00:00:00,          3.172
2012-12-17 02:00:00,        4.47367
2012-12-17 04:00:00,        5.77533
2012-12-17 06:00:00,          7.077
2012-12-17 08:00:00,        7.12167
2012-12-17 10:00:00,        7.16633
2012-12-17 12:00:00,          7.211
2012-12-17 14:00:00,          6.226
2012-12-17 16:00:00,          5.241
2012-12-17 18:00:00,          4.256
2012-12-17 20:00:00,        4.38333
2012-12-17 22:00:00,        4.51067
2012-12-18 00:00:00,          4.638
2012-12-18 02:00:00,        3.98267
2012-12-18 04:00:00,        3.32733
2012-12-18 06:00:00,          2.672
2012-12-18 08:00:00,        3.29267
2012-12-18 10:00:00,        3.91333
2012-12-18 12:00:00,          4.534
2012-12-18 14:00:00,        5.75067
2012-12-18 16:00:00,        6.96733
2012-12-18 18:00:00,          8.184
2012-12-18 20:00:00,        7.95733
2012-12-18 22:00:00,        7.73067
2012-12-19 00:00:00,          7.504
2012-12-19 02:00:00,          6.867
2012-12-19 04:00:00,           6.23
2012-12-19 06:00:00,          5.593
2012-12-19 08:00:00,        5.42633
2012-12-19 10:00:00,        5.25967
2012-12-19 12:00:00,          5.093
2012-12-19 14:00:00,          6.106
2012-12-19 16:00:00,          7.119
2012-12-19 18:00:00,          8.132
2012-12-19 20:00:00,        7.23067
2012-12-19 22:00:00,        6.32933
2012-12-20 00:00:00,          5.428
2012-12-20 02:00:00,        5.91867
2012-12-20 04:00:00,        6.40933
2012-12-20 06:00:00,            6.9
2012-12-20 08:00:00,        6.27567
2012-12-20 10:00:00,        5.65133
2012-12-20 12:00:00,          5.027
2012-12-20 14:00:00,          4.886
2012-12-20 16:00:00,          4.745
2012-12-20 18:00:00,          4.604
2012-12-20 20:00:00,          4.184
2012-12-20 22:00:00,          3.764
2012-12-21 00:00:00,          3.344
2012-12-21 02:00:00,        3.21433
2012-12-21 04:00:00,        3.08467
2012-12-21 06:00:00,          2.955
2012-12-21 08:00:00,        2.42367
2012-12-21 10:00:00,        1.89233
2012-12-21 12:00:00,          1.361
2012-12-21 14:00:00,          2.753
2012-12-21 16:00:00,          4.145
2012-12-21 18:00:00,          5.537
2012-12-21 20:00:00,        4.27167
2012-12-21 22:00:00,        3.00633
2012-12-22 00:00:00,          1.741
2012-12-22 02:00:00,          2.689
2012-12-22 04:00:00,          3.637
2012-12-22 06:00:00,          4.585
2012-12-22 08:00:00,        5.93767
2012-12-22 10:00:00,        7.29033
2012-12-22 12:00:00,          8.643
2012-12-22 14:00:00,        8.52767
2012-12-22 16:00:00,        8.41233
2012-12-22 18:00:00,          8.297
2012-12-22 20:00:00,        7.26133
2012-12-22 22:00:00,        6.22567
2012-12-23 00:00:00,           5.19
2012-12-23 02:00:00,          5.218
2012-12-23 04:00:00,          5.246
2012-12-23 06:00:00,          5.274
2012-12-23 08:00:00,          5.349
2012-12-23 10:00:00,          5.424
2012-12-23 12:00:00,          5.499
2012-12-23 14:00:00,        5.82433
2012-12-23 16:00:00,        6.14967
2012-12-23 18:00:00,          6.475
2012-12-23 20:00:00,          5.793
2012-12-23 22:00:00,          5.111
2012-12-24 00:00:00,          4.429
2012-12-24 02:00:00,        4.70667
2012-12-24 04:00:00,        4.98433
2012-12-24 06:00:00,          5.262
2012-12-24 08:00:00,          4.386
2012-12-24 10:00:00,           3.51
2012-12-24 12:00:00,          2.634
2012-12-24 14:00:00,          3.665
2012-12-24 16:00:00,          4.696
2012-12-24 18:00:00,          5.727
2012-12-24 20:00:00,        5.67167
2012-12-24 22:00:00,        5.61633
2012-12-25 00:00:00,          5.561
2012-12-25 02:00:00,        5.55033
2012-12-25 04:00:00,        5.53967
2012-12-25 06:00:00,          5.529
2012-12-25 08:00:00,        4.28567
2012-12-25 10:00:00,        3.04233
2012-12-25 12:00:00,          1.799
2012-12-25 14:00:00,        2.09667
2012-12-25 16:00:00,        2.39433
2012-12-25 18:00:00,          2.692
2012-12-25 20:00:00,        2.97533
2012-12-25 22:00:00,        3.25867
2012-12-26 00:00:00,          3.542
2012-12-26 02:00:00,        3.61667
2012-12-26 04:00:00,        3.69133
2012-12-26 06:00:00,          3.766
2012-12-26 08:00:00,        3.84833
2012-12-26 10:00:00,        3.93067
2012-12-26 12:00:00,          4.013
2012-12-26 14:00:00,        3.02967
2012-12-26 16:00:00,        2.04633
2012-12-26 18:00:00,          1.063
2012-12-26 20:00:00,        1.02577
2012-12-26 22:00:00,       0.988533
2012-12-27 00:00:00,         0.9513
2012-12-27 02:00:00,        1.03187
2012-12-27 04:00:00,        1.11243
2012-12-27 06:00:00,          1.193
2012-12-27 08:00:00,        3.33567
2012-12-27 10:00:00,        5.47833
2012-12-27 12:00:00,          7.621
2012-12-27 14:00:00,        7.06533
2012-12-27 16:00:00,        6.50967
2012-12-27 18:00:00,          5.954
2012-12-27 20:00:00,        4.98167
2012-12-27 22:00:00,        4.00933
2012-12-28 00:00:00,          3.037
2012-12-28 02:00:00,        3.45133
2012-12-28 04:00:00,        3.86567
2012-12-28 06:00:00,           4.28
2012-12-28 08:00:00,         3.0929
2012-12-28 10:00:00,         1.9058
2012-12-28 12:00:00,         0.7187
2012-12-28 14:00:00,        2.66913
2012-12-28 16:00:00,        4.61957
2012-12-28 18:00:00,           6.57
2012-12-28 20:00:00,        4.81367
2012-12-28 22:00:00,        3.05733
2012-12-29 00:00:00,          1.301
2012-12-29 02:00:00,          1.762
2012-12-29 04:00:00,          2.223
2012-12-29 06:00:00,          2.684
2012-12-29 08:00:00,        2.06367
2012-12-29 10:00:00,        1.44333
2012-12-29 12:00:00,          0.823
2012-12-29 14:00:00,        1.19333
2012-12-29 16:00:00,        1.56367
2012-12-29 18:00:00,          1.934
2012-12-29 20:00:00,        1.92567
