date and time,suspended solids (g/m3)
2012-03-02 00:00:00,         1.2296
2012-03-02 02:00:00,         1.2782
2012-03-02 04:00:00,        1.28995
2012-03-02 06:00:00,        1.17773
2012-03-02 08:00:00,       0.764096
2012-03-02 10:00:00,       0.633751
2012-03-02 12:00:00,       0.788357
2012-03-02 14:00:00,       0.732377
2012-03-02 16:00:00,       0.611918
2012-03-02 18:00:00,       0.484215
2012-03-02 20:00:00,       0.324876
2012-03-02 22:00:00,       0.255206
2012-03-03 00:00:00,       0.346339
2012-03-03 02:00:00,       0.465417
2012-03-03 04:00:00,       0.436611
2012-03-03 06:00:00,        0.33415
2012-03-03 08:00:00,       0.258777
2012-03-03 10:00:00,       0.224066
2012-03-03 12:00:00,       0.256832
2012-03-03 14:00:00,       0.340725
2012-03-03 16:00:00,       0.311368
2012-03-03 18:00:00,       0.298834
2012-03-03 20:00:00,       0.277656
2012-03-03 22:00:00,       0.248534
2012-03-04 00:00:00,       0.240314
2012-03-04 02:00:00,       0.312197
2012-03-04 04:00:00,       0.323494
2012-03-04 06:00:00,       0.296379
2012-03-04 08:00:00,        0.27115
2012-03-04 10:00:00,       0.227999
2012-03-04 12:00:00,       0.192946
2012-03-04 14:00:00,       0.203546
2012-03-04 16:00:00,         0.1861
2012-03-04 18:00:00,       0.190472
2012-03-04 20:00:00,       0.196741
2012-03-04 22:00:00,        0.19241
2012-03-05 00:00:00,        0.17802
2012-03-05 02:00:00,       0.227526
2012-03-05 04:00:00,        0.34641
2012-03-05 06:00:00,       0.329752
2012-03-05 08:00:00,       0.260671
2012-03-05 10:00:00,        0.20894
2012-03-05 12:00:00,       0.177905
2012-03-05 14:00:00,       0.221618
2012-03-05 16:00:00,        0.27502
2012-03-05 18:00:00,       0.235006
2012-03-05 20:00:00,       0.194708
2012-03-05 22:00:00,       0.176305
2012-03-06 00:00:00,       0.170228
2012-03-06 02:00:00,        0.17923
2012-03-06 04:00:00,       0.284515
2012-03-06 06:00:00,       0.340818
2012-03-06 08:00:00,       0.244499
2012-03-06 10:00:00,       0.184432
2012-03-06 12:00:00,       0.157832
2012-03-06 14:00:00,       0.148174
2012-03-06 16:00:00,       0.185598
2012-03-06 18:00:00,       0.163418
2012-03-06 20:00:00,       0.149702
2012-03-06 22:00:00,       0.156153
2012-03-07 00:00:00,       0.164405
2012-03-07 02:00:00,       0.159984
2012-03-07 04:00:00,       0.302259
2012-03-07 06:00:00,       0.500337
2012-03-07 08:00:00,        0.34621
2012-03-07 10:00:00,       0.216624
2012-03-07 12:00:00,       0.173288
2012-03-07 14:00:00,       0.156082
2012-03-07 16:00:00,        0.17335
2012-03-07 18:00:00,       0.242293
2012-03-07 20:00:00,       0.183401
2012-03-07 22:00:00,       0.164744
2012-03-08 00:00:00,       0.168032
2012-03-08 02:00:00,       0.166531
2012-03-08 04:00:00,        0.21809
2012-03-08 06:00:00,       0.469218
2012-03-08 08:00:00,       0.401624
2012-03-08 10:00:00,       0.248498
2012-03-08 12:00:00,       0.191521
2012-03-08 14:00:00,       0.171135
2012-03-08 16:00:00,        0.16716
2012-03-08 18:00:00,       0.357657
2012-03-08 20:00:00,       0.266267
2012-03-08 22:00:00,       0.198586
2012-03-09 00:00:00,        0.18532
2012-03-09 02:00:00,       0.183367
2012-03-09 04:00:00,       0.170724
2012-03-09 06:00:00,        0.43241
2012-03-09 08:00:00,       0.442738
2012-03-09 10:00:00,       0.259304
2012-03-09 12:00:00,       0.201964
2012-03-09 14:00:00,       0.186822
2012-03-09 16:00:00,       0.173167
2012-03-09 18:00:00,       0.329031
2012-03-09 20:00:00,       0.270513
2012-03-09 22:00:00,       0.192466
2012-03-10 00:00:00,        0.17646
2012-03-10 02:00:00,        0.17747
2012-03-10 04:00:00,       0.164554
2012-03-10 06:00:00,       0.292479
2012-03-10 08:00:00,       0.380037
2012-03-10 10:00:00,       0.233038
2012-03-10 12:00:00,       0.173974
2012-03-10 14:00:00,       0.159484
2012-03-10 16:00:00,       0.151253
2012-03-10 18:00:00,       0.254879
2012-03-10 20:00:00,       0.315346
2012-03-10 22:00:00,        0.19472
2012-03-11 00:00:00,       0.160582
2012-03-11 02:00:00,       0.158175
2012-03-11 04:00:00,        0.15705
2012-03-11 06:00:00,       0.169314
2012-03-11 08:00:00,       0.294379
2012-03-11 10:00:00,       0.206421
2012-03-11 12:00:00,       0.177929
2012-03-11 14:00:00,       0.171125
2012-03-11 16:00:00,        0.16762
2012-03-11 18:00:00,       0.317222
2012-03-11 20:00:00,       0.546658
2012-03-11 22:00:00,       0.376539
2012-03-12 00:00:00,        0.25688
2012-03-12 02:00:00,       0.222309
2012-03-12 04:00:00,       0.210342
2012-03-12 06:00:00,       0.486299
2012-03-12 08:00:00,       0.812083
2012-03-12 10:00:00,       0.660105
2012-03-12 12:00:00,       0.384687
2012-03-12 14:00:00,       0.293316
2012-03-12 16:00:00,       0.280764
2012-03-12 18:00:00,       0.428081
2012-03-12 20:00:00,       0.545172
2012-03-12 22:00:00,        0.47202
2012-03-13 00:00:00,       0.395711
2012-03-13 02:00:00,       0.302097
2012-03-13 04:00:00,       0.245974
2012-03-13 06:00:00,       0.257214
2012-03-13 08:00:00,       0.370398
2012-03-13 10:00:00,       0.322856
2012-03-13 12:00:00,       0.285422
2012-03-13 14:00:00,       0.252652
2012-03-13 16:00:00,       0.227546
2012-03-13 18:00:00,       0.282891
2012-03-13 20:00:00,       0.469762
2012-03-13 22:00:00,       0.546734
2012-03-14 00:00:00,       0.508874
2012-03-14 02:00:00,       0.420455
2012-03-14 04:00:00,       0.375518
2012-03-14 06:00:00,       0.326446
2012-03-14 08:00:00,       0.330521
2012-03-14 10:00:00,         0.4118
2012-03-14 12:00:00,       0.388581
2012-03-14 14:00:00,       0.331632
2012-03-14 16:00:00,       0.300724
2012-03-14 18:00:00,       0.283078
2012-03-14 20:00:00,       0.300984
2012-03-14 22:00:00,       0.413637
2012-03-15 00:00:00,       0.408241
2012-03-15 02:00:00,       0.346678
2012-03-15 04:00:00,       0.320847
2012-03-15 06:00:00,       0.301763
2012-03-15 08:00:00,       0.284364
2012-03-15 10:00:00,       0.339181
2012-03-15 12:00:00,       0.372467
2012-03-15 14:00:00,       0.338006
2012-03-15 16:00:00,       0.326773
2012-03-15 18:00:00,       0.321927
2012-03-15 20:00:00,       0.298165
2012-03-15 22:00:00,       0.483215
2012-03-16 00:00:00,       0.880036
2012-03-16 02:00:00,       0.944292
2012-03-16 04:00:00,        1.06574
2012-03-16 06:00:00,        1.08289
2012-03-16 08:00:00,       0.725133
2012-03-16 10:00:00,       0.591674
2012-03-16 12:00:00,        0.59315
2012-03-16 14:00:00,       0.504741
2012-03-16 16:00:00,       0.431774
2012-03-16 18:00:00,       0.379541
2012-03-16 20:00:00,       0.294613
2012-03-16 22:00:00,       0.246429
2012-03-17 00:00:00,       0.234488
2012-03-17 02:00:00,       0.236787
2012-03-17 04:00:00,       0.205705
2012-03-17 06:00:00,         0.1792
2012-03-17 08:00:00,       0.173042
2012-03-17 10:00:00,       0.163077
2012-03-17 12:00:00,       0.140747
2012-03-17 14:00:00,       0.130697
2012-03-17 16:00:00,       0.138762
2012-03-17 18:00:00,       0.153034
2012-03-17 20:00:00,       0.158443
2012-03-17 22:00:00,       0.156493
2012-03-18 00:00:00,       0.135884
2012-03-18 02:00:00,       0.138975
2012-03-18 04:00:00,       0.163073
2012-03-18 06:00:00,       0.135391
2012-03-18 08:00:00,       0.133304
2012-03-18 10:00:00,       0.134771
2012-03-18 12:00:00,       0.121898
2012-03-18 14:00:00,       0.154538
2012-03-18 16:00:00,       0.162752
2012-03-18 18:00:00,       0.137124
2012-03-18 20:00:00,       0.142706
2012-03-18 22:00:00,       0.147443
2012-03-19 00:00:00,       0.136694
2012-03-19 02:00:00,       0.145215
2012-03-19 04:00:00,       0.240549
2012-03-19 06:00:00,       0.195422
2012-03-19 08:00:00,         0.1448
2012-03-19 10:00:00,       0.129153
2012-03-19 12:00:00,       0.117354
2012-03-19 14:00:00,        0.13647
2012-03-19 16:00:00,       0.232355
2012-03-19 18:00:00,       0.165065
2012-03-19 20:00:00,       0.147044
2012-03-19 22:00:00,       0.148301
2012-03-20 00:00:00,       0.147172
2012-03-20 02:00:00,        0.17368
2012-03-20 04:00:00,       0.336358
2012-03-20 06:00:00,       0.321346
2012-03-20 08:00:00,       0.226804
2012-03-20 10:00:00,       0.172347
2012-03-20 12:00:00,       0.151773
2012-03-20 14:00:00,       0.200649
2012-03-20 16:00:00,       0.304483
2012-03-20 18:00:00,       0.245464
2012-03-20 20:00:00,       0.224616
2012-03-20 22:00:00,       0.194544
2012-03-21 00:00:00,       0.176674
2012-03-21 02:00:00,       0.177076
2012-03-21 04:00:00,       0.389463
2012-03-21 06:00:00,       0.439583
2012-03-21 08:00:00,       0.302227
2012-03-21 10:00:00,       0.212241
2012-03-21 12:00:00,       0.182606
2012-03-21 14:00:00,       0.262019
2012-03-21 16:00:00,         0.5432
2012-03-21 18:00:00,        0.56666
2012-03-21 20:00:00,       0.432537
2012-03-21 22:00:00,       0.301919
2012-03-22 00:00:00,       0.239303
2012-03-22 02:00:00,       0.213547
2012-03-22 04:00:00,       0.504335
2012-03-22 06:00:00,       0.713776
2012-03-22 08:00:00,       0.496288
2012-03-22 10:00:00,       0.297877
2012-03-22 12:00:00,       0.232263
2012-03-22 14:00:00,        0.23634
2012-03-22 16:00:00,       0.681054
2012-03-22 18:00:00,       0.904235
2012-03-22 20:00:00,       0.688892
2012-03-22 22:00:00,       0.409847
2012-03-23 00:00:00,       0.300504
2012-03-23 02:00:00,       0.254458
2012-03-23 04:00:00,       0.494863
2012-03-23 06:00:00,       0.797601
2012-03-23 08:00:00,       0.617443
2012-03-23 10:00:00,       0.357604
2012-03-23 12:00:00,       0.267866
2012-03-23 14:00:00,       0.238121
2012-03-23 16:00:00,       0.386229
2012-03-23 18:00:00,       0.697538
2012-03-23 20:00:00,       0.554211
2012-03-23 22:00:00,       0.348058
2012-03-24 00:00:00,       0.277535
2012-03-24 02:00:00,       0.251296
2012-03-24 04:00:00,       0.437259
2012-03-24 06:00:00,       0.828882
2012-03-24 08:00:00,       0.722192
2012-03-24 10:00:00,       0.405018
2012-03-24 12:00:00,       0.300624
2012-03-24 14:00:00,        0.26736
2012-03-24 16:00:00,       0.455764
2012-03-24 18:00:00,       0.826396
2012-03-24 20:00:00,       0.826403
2012-03-24 22:00:00,       0.520287
2012-03-25 00:00:00,       0.366126
2012-03-25 02:00:00,       0.308344
2012-03-25 04:00:00,       0.463118
2012-03-25 06:00:00,       0.810766
2012-03-25 08:00:00,       0.817981
2012-03-25 10:00:00,       0.522522
2012-03-25 12:00:00,       0.363275
2012-03-25 14:00:00,       0.307372
2012-03-25 16:00:00,       0.401571
2012-03-25 18:00:00,       0.687948
2012-03-25 20:00:00,       0.756943
2012-03-25 22:00:00,       0.539209
2012-03-26 00:00:00,       0.381112
2012-03-26 02:00:00,       0.320487
2012-03-26 04:00:00,       0.409171
2012-03-26 06:00:00,       0.671177
2012-03-26 08:00:00,       0.710873
2012-03-26 10:00:00,       0.509291
2012-03-26 12:00:00,       0.362943
2012-03-26 14:00:00,       0.308159
2012-03-26 16:00:00,        0.36265
2012-03-26 18:00:00,       0.694709
2012-03-26 20:00:00,       0.797158
2012-03-26 22:00:00,       0.630524
2012-03-27 00:00:00,       0.444611
2012-03-27 02:00:00,       0.371097
2012-03-27 04:00:00,       0.420905
2012-03-27 06:00:00,       0.726794
2012-03-27 08:00:00,        0.85621
2012-03-27 10:00:00,       0.730695
2012-03-27 12:00:00,       0.506166
2012-03-27 14:00:00,       0.409782
2012-03-27 16:00:00,       0.432886
2012-03-27 18:00:00,       0.781016
2012-03-27 20:00:00,       0.943969
2012-03-27 22:00:00,       0.866069
2012-03-28 00:00:00,       0.654219
2012-03-28 02:00:00,       0.523429
2012-03-28 04:00:00,       0.547614
2012-03-28 06:00:00,       0.909925
2012-03-28 08:00:00,        1.07175
2012-03-28 10:00:00,       0.843125
2012-03-28 12:00:00,       0.656581
2012-03-28 14:00:00,       0.567362
2012-03-28 16:00:00,       0.531849
2012-03-28 18:00:00,       0.538947
2012-03-28 20:00:00,       0.723055
2012-03-28 22:00:00,       0.705525
2012-03-29 00:00:00,       0.559062
2012-03-29 02:00:00,       0.459384
2012-03-29 04:00:00,       0.394568
2012-03-29 06:00:00,       0.336155
2012-03-29 08:00:00,       0.286362
2012-03-29 10:00:00,       0.255379
2012-03-29 12:00:00,       0.252987
2012-03-29 14:00:00,       0.250642
2012-03-29 16:00:00,       0.230548
2012-03-29 18:00:00,       0.222872
2012-03-29 20:00:00,       0.229227
2012-03-29 22:00:00,       0.306216
2012-03-30 00:00:00,       0.261879
2012-03-30 02:00:00,       0.221857
2012-03-30 04:00:00,       0.206593
2012-03-30 06:00:00,       0.191877
2012-03-30 08:00:00,       0.188687
2012-03-30 10:00:00,       0.186022
2012-03-30 12:00:00,       0.196029
2012-03-30 14:00:00,       0.209312
2012-03-30 16:00:00,         0.1977
2012-03-30 18:00:00,       0.185869
2012-03-30 20:00:00,       0.182995
2012-03-30 22:00:00,       0.158972
2012-03-31 00:00:00,       0.135733
2012-03-31 02:00:00,        0.12961
2012-03-31 04:00:00,       0.130185
2012-03-31 06:00:00,       0.142301
2012-03-31 08:00:00,       0.154338
2012-03-31 10:00:00,       0.140622
2012-03-31 12:00:00,       0.132646
2012-03-31 14:00:00,       0.144725
2012-03-31 16:00:00,       0.164517
2012-03-31 18:00:00,       0.177514
2012-03-31 20:00:00,       0.179635
2012-03-31 22:00:00,       0.157531
2012-04-01 00:00:00,       0.176015
2012-04-01 02:00:00,       0.186053
2012-04-01 04:00:00,       0.153338
2012-04-01 06:00:00,       0.146705
2012-04-01 08:00:00,       0.157472
2012-04-01 10:00:00,        0.14576
2012-04-01 12:00:00,       0.150546
2012-04-01 14:00:00,       0.164848
2012-04-01 16:00:00,        0.15279
2012-04-01 18:00:00,       0.161535
2012-04-01 20:00:00,       0.166808
2012-04-01 22:00:00,       0.156822
2012-04-02 00:00:00,       0.135173
2012-04-02 02:00:00,       0.182311
2012-04-02 04:00:00,       0.227023
2012-04-02 06:00:00,       0.164009
2012-04-02 08:00:00,       0.144791
2012-04-02 10:00:00,       0.135688
2012-04-02 12:00:00,       0.126277
2012-04-02 14:00:00,       0.146837
2012-04-02 16:00:00,       0.140005
2012-04-02 18:00:00,       0.142414
2012-04-02 20:00:00,        0.14762
2012-04-02 22:00:00,       0.147577
2012-04-03 00:00:00,       0.143259
2012-04-03 02:00:00,       0.172336
2012-04-03 04:00:00,       0.374266
2012-04-03 06:00:00,       0.289468
2012-04-03 08:00:00,       0.184005
2012-04-03 10:00:00,        0.15478
2012-04-03 12:00:00,         0.1458
2012-04-03 14:00:00,        0.18384
2012-04-03 16:00:00,       0.206139
2012-04-03 18:00:00,       0.176454
2012-04-03 20:00:00,       0.166206
2012-04-03 22:00:00,       0.162413
2012-04-04 00:00:00,       0.160556
2012-04-04 02:00:00,       0.165169
2012-04-04 04:00:00,       0.307567
2012-04-04 06:00:00,        0.26895
2012-04-04 08:00:00,       0.188504
2012-04-04 10:00:00,       0.157977
2012-04-04 12:00:00,       0.154042
2012-04-04 14:00:00,       0.160435
2012-04-04 16:00:00,       0.264376
2012-04-04 18:00:00,       0.236545
2012-04-04 20:00:00,       0.190015
2012-04-04 22:00:00,       0.175117
2012-04-05 00:00:00,       0.175198
2012-04-05 02:00:00,       0.171208
2012-04-05 04:00:00,       0.248997
2012-04-05 06:00:00,       0.257355
2012-04-05 08:00:00,       0.211455
2012-04-05 10:00:00,       0.194004
2012-04-05 12:00:00,       0.190242
2012-04-05 14:00:00,       0.211057
2012-04-05 16:00:00,       0.588188
2012-04-05 18:00:00,       0.710052
2012-04-05 20:00:00,       0.431368
2012-04-05 22:00:00,        0.28195
2012-04-06 00:00:00,       0.237023
2012-04-06 02:00:00,       0.217179
2012-04-06 04:00:00,       0.359019
2012-04-06 06:00:00,       0.531001
2012-04-06 08:00:00,       0.388399
2012-04-06 10:00:00,       0.289248
2012-04-06 12:00:00,       0.255505
2012-04-06 14:00:00,       0.264657
2012-04-06 16:00:00,       0.752872
2012-04-06 18:00:00,       0.957143
2012-04-06 20:00:00,       0.690765
2012-04-06 22:00:00,       0.414833
2012-04-07 00:00:00,       0.322311
2012-04-07 02:00:00,       0.280557
2012-04-07 04:00:00,       0.319523
2012-04-07 06:00:00,       0.636151
2012-04-07 08:00:00,       0.501462
2012-04-07 10:00:00,       0.344721
2012-04-07 12:00:00,       0.293905
2012-04-07 14:00:00,        0.27722
2012-04-07 16:00:00,       0.413796
2012-04-07 18:00:00,        0.67488
2012-04-07 20:00:00,       0.549666
2012-04-07 22:00:00,       0.372503
2012-04-08 00:00:00,       0.296446
2012-04-08 02:00:00,       0.267873
2012-04-08 04:00:00,       0.265272
2012-04-08 06:00:00,       0.448046
2012-04-08 08:00:00,       0.389639
2012-04-08 10:00:00,       0.280543
2012-04-08 12:00:00,       0.242597
2012-04-08 14:00:00,       0.229447
2012-04-08 16:00:00,       0.226162
2012-04-08 18:00:00,       0.469485
2012-04-08 20:00:00,       0.461459
2012-04-08 22:00:00,       0.304287
2012-04-09 00:00:00,       0.264145
2012-04-09 02:00:00,       0.256192
2012-04-09 04:00:00,       0.246029
2012-04-09 06:00:00,       0.439001
2012-04-09 08:00:00,       0.431855
2012-04-09 10:00:00,       0.292566
2012-04-09 12:00:00,       0.272133
2012-04-09 14:00:00,       0.264842
2012-04-09 16:00:00,       0.289875
2012-04-09 18:00:00,       0.498361
2012-04-09 20:00:00,       0.578349
2012-04-09 22:00:00,       0.438192
2012-04-10 00:00:00,       0.311192
2012-04-10 02:00:00,       0.247605
2012-04-10 04:00:00,       0.222476
2012-04-10 06:00:00,        0.21188
2012-04-10 08:00:00,       0.207682
2012-04-10 10:00:00,       0.220462
2012-04-10 12:00:00,       0.227069
2012-04-10 14:00:00,       0.219297
2012-04-10 16:00:00,       0.212034
2012-04-10 18:00:00,        0.21411
2012-04-10 20:00:00,       0.246823
2012-04-10 22:00:00,       0.213478
2012-04-11 00:00:00,       0.207825
2012-04-11 02:00:00,       0.193499
2012-04-11 04:00:00,       0.180575
2012-04-11 06:00:00,       0.186865
2012-04-11 08:00:00,       0.195721
2012-04-11 10:00:00,       0.211882
2012-04-11 12:00:00,       0.230694
2012-04-11 14:00:00,       0.225768
2012-04-11 16:00:00,       0.207947
2012-04-11 18:00:00,       0.211916
2012-04-11 20:00:00,       0.226265
2012-04-11 22:00:00,       0.229786
2012-04-12 00:00:00,       0.231847
2012-04-12 02:00:00,       0.209119
2012-04-12 04:00:00,       0.174989
2012-04-12 06:00:00,       0.160404
2012-04-12 08:00:00,       0.175457
2012-04-12 10:00:00,       0.239285
2012-04-12 12:00:00,       0.257941
2012-04-12 14:00:00,       0.246877
2012-04-12 16:00:00,       0.232457
2012-04-12 18:00:00,       0.314198
2012-04-12 20:00:00,       0.541418
2012-04-12 22:00:00,       0.722508
2012-04-13 00:00:00,        0.66296
2012-04-13 02:00:00,       0.513145
2012-04-13 04:00:00,       0.422936
2012-04-13 06:00:00,       0.330556
2012-04-13 08:00:00,       0.284708
2012-04-13 10:00:00,       0.352092
2012-04-13 12:00:00,       0.393698
2012-04-13 14:00:00,       0.342537
2012-04-13 16:00:00,       0.310156
2012-04-13 18:00:00,       0.283577
2012-04-13 20:00:00,        0.27018
2012-04-13 22:00:00,       0.523093
2012-04-14 00:00:00,       0.772272
2012-04-14 02:00:00,       0.727088
2012-04-14 04:00:00,       0.738941
2012-04-14 06:00:00,       0.654118
2012-04-14 08:00:00,       0.496182
2012-04-14 10:00:00,       0.583607
2012-04-14 12:00:00,       0.855923
2012-04-14 14:00:00,       0.751816
2012-04-14 16:00:00,       0.621599
2012-04-14 18:00:00,       0.477089
2012-04-14 20:00:00,       0.333032
2012-04-14 22:00:00,       0.351478
2012-04-15 00:00:00,       0.708033
2012-04-15 02:00:00,       0.844919
2012-04-15 04:00:00,       0.745693
2012-04-15 06:00:00,       0.525961
2012-04-15 08:00:00,        0.33568
2012-04-15 10:00:00,       0.272542
2012-04-15 12:00:00,       0.506154
2012-04-15 14:00:00,       0.602034
2012-04-15 16:00:00,       0.537515
2012-04-15 18:00:00,       0.438023
2012-04-15 20:00:00,       0.343637
2012-04-15 22:00:00,        0.30693
2012-04-16 00:00:00,       0.577654
2012-04-16 02:00:00,        0.93566
2012-04-16 04:00:00,       0.857928
2012-04-16 06:00:00,       0.743607
2012-04-16 08:00:00,       0.589236
2012-04-16 10:00:00,        0.44218
2012-04-16 12:00:00,       0.379527
2012-04-16 14:00:00,       0.372395
2012-04-16 16:00:00,       0.343967
2012-04-16 18:00:00,       0.312023
2012-04-16 20:00:00,       0.295231
2012-04-16 22:00:00,       0.285625
2012-04-17 00:00:00,       0.284684
2012-04-17 02:00:00,       0.306362
2012-04-17 04:00:00,       0.310646
2012-04-17 06:00:00,       0.281404
2012-04-17 08:00:00,       0.263547
2012-04-17 10:00:00,       0.251385
2012-04-17 12:00:00,       0.240701
2012-04-17 14:00:00,       0.344397
2012-04-17 16:00:00,        0.37428
2012-04-17 18:00:00,       0.346312
2012-04-17 20:00:00,       0.304855
2012-04-17 22:00:00,       0.267526
2012-04-18 00:00:00,       0.237351
2012-04-18 02:00:00,       0.213356
2012-04-18 04:00:00,       0.205243
2012-04-18 06:00:00,       0.202313
2012-04-18 08:00:00,       0.206437
2012-04-18 10:00:00,       0.197402
2012-04-18 12:00:00,       0.184681
2012-04-18 14:00:00,       0.195826
2012-04-18 16:00:00,       0.277026
2012-04-18 18:00:00,       0.228328
2012-04-18 20:00:00,       0.211525
2012-04-18 22:00:00,        0.20436
2012-04-19 00:00:00,       0.195977
2012-04-19 02:00:00,        0.18815
2012-04-19 04:00:00,       0.216001
2012-04-19 06:00:00,       0.185799
2012-04-19 08:00:00,       0.178047
2012-04-19 10:00:00,       0.170101
2012-04-19 12:00:00,       0.166758
2012-04-19 14:00:00,       0.167238
2012-04-19 16:00:00,       0.219357
2012-04-19 18:00:00,       0.202432
2012-04-19 20:00:00,       0.181901
2012-04-19 22:00:00,       0.176603
2012-04-20 00:00:00,       0.174693
2012-04-20 02:00:00,       0.174089
2012-04-20 04:00:00,       0.223489
2012-04-20 06:00:00,       0.214911
2012-04-20 08:00:00,       0.183058
2012-04-20 10:00:00,       0.175218
2012-04-20 12:00:00,       0.176461
2012-04-20 14:00:00,       0.173055
2012-04-20 16:00:00,       0.183163
2012-04-20 18:00:00,       0.194892
2012-04-20 20:00:00,       0.189276
2012-04-20 22:00:00,       0.191688
2012-04-21 00:00:00,       0.190796
2012-04-21 02:00:00,       0.190499
2012-04-21 04:00:00,       0.347866
2012-04-21 06:00:00,       0.405829
2012-04-21 08:00:00,       0.269328
2012-04-21 10:00:00,       0.220891
2012-04-21 12:00:00,        0.20891
2012-04-21 14:00:00,       0.202924
2012-04-21 16:00:00,        0.30574
2012-04-21 18:00:00,       0.463534
2012-04-21 20:00:00,        0.34753
2012-04-21 22:00:00,       0.257284
2012-04-22 00:00:00,         0.2278
2012-04-22 02:00:00,        0.22353
2012-04-22 04:00:00,       0.532139
2012-04-22 06:00:00,       0.753513
2012-04-22 08:00:00,        0.59524
2012-04-22 10:00:00,        0.38593
2012-04-22 12:00:00,       0.316954
2012-04-22 14:00:00,       0.302579
2012-04-22 16:00:00,       0.696197
2012-04-22 18:00:00,       0.904762
2012-04-22 20:00:00,       0.867229
2012-04-22 22:00:00,       0.619221
2012-04-23 00:00:00,       0.459464
2012-04-23 02:00:00,        0.38853
2012-04-23 04:00:00,       0.598581
2012-04-23 06:00:00,       0.839637
2012-04-23 08:00:00,       0.673041
2012-04-23 10:00:00,       0.459701
2012-04-23 12:00:00,       0.327815
2012-04-23 14:00:00,       0.274682
2012-04-23 16:00:00,       0.343624
2012-04-23 18:00:00,       0.677927
2012-04-23 20:00:00,       0.728172
2012-04-23 22:00:00,         0.4996
2012-04-24 00:00:00,       0.354653
2012-04-24 02:00:00,       0.306902
2012-04-24 04:00:00,       0.498442
2012-04-24 06:00:00,       0.809059
2012-04-24 08:00:00,       0.848773
2012-04-24 10:00:00,       0.605277
2012-04-24 12:00:00,       0.425506
2012-04-24 14:00:00,        0.35033
2012-04-24 16:00:00,       0.389363
2012-04-24 18:00:00,       0.692681
2012-04-24 20:00:00,         0.7615
2012-04-24 22:00:00,       0.584409
2012-04-25 00:00:00,       0.386805
2012-04-25 02:00:00,       0.296621
2012-04-25 04:00:00,       0.257329
2012-04-25 06:00:00,       0.273762
2012-04-25 08:00:00,        0.26232
2012-04-25 10:00:00,       0.289404
2012-04-25 12:00:00,       0.279523
2012-04-25 14:00:00,       0.267081
2012-04-25 16:00:00,       0.261143
2012-04-25 18:00:00,       0.367591
2012-04-25 20:00:00,       0.434457
2012-04-25 22:00:00,       0.353141
2012-04-26 00:00:00,        0.27019
2012-04-26 02:00:00,       0.224225
2012-04-26 04:00:00,       0.194578
2012-04-26 06:00:00,       0.182306
2012-04-26 08:00:00,       0.184903
2012-04-26 10:00:00,       0.208502
2012-04-26 12:00:00,       0.223186
2012-04-26 14:00:00,       0.214136
2012-04-26 16:00:00,       0.206194
2012-04-26 18:00:00,       0.202627
2012-04-26 20:00:00,       0.251661
2012-04-26 22:00:00,        0.23718
2012-04-27 00:00:00,       0.232892
2012-04-27 02:00:00,        0.22678
2012-04-27 04:00:00,       0.213894
2012-04-27 06:00:00,       0.230695
2012-04-27 08:00:00,       0.405432
2012-04-27 10:00:00,       0.526071
2012-04-27 12:00:00,        0.39303
2012-04-27 14:00:00,       0.327596
2012-04-27 16:00:00,       0.311766
2012-04-27 18:00:00,       0.436095
2012-04-27 20:00:00,       0.722156
2012-04-27 22:00:00,       0.727631
2012-04-28 00:00:00,       0.564892
2012-04-28 02:00:00,       0.502267
2012-04-28 04:00:00,       0.420115
2012-04-28 06:00:00,       0.327484
2012-04-28 08:00:00,       0.291554
2012-04-28 10:00:00,       0.384535
2012-04-28 12:00:00,       0.324714
2012-04-28 14:00:00,       0.287849
2012-04-28 16:00:00,       0.251882
2012-04-28 18:00:00,       0.225043
2012-04-28 20:00:00,        0.21075
2012-04-28 22:00:00,         0.2105
2012-04-29 00:00:00,       0.195966
2012-04-29 02:00:00,       0.185126
2012-04-29 04:00:00,       0.171214
2012-04-29 06:00:00,       0.160604
2012-04-29 08:00:00,       0.153989
2012-04-29 10:00:00,       0.152717
2012-04-29 12:00:00,       0.156358
2012-04-29 14:00:00,       0.172107
2012-04-29 16:00:00,       0.188909
2012-04-29 18:00:00,       0.204792
2012-04-29 20:00:00,       0.221413
2012-04-29 22:00:00,       0.325356
2012-04-30 00:00:00,       0.681587
2012-04-30 02:00:00,       0.786198
2012-04-30 04:00:00,       0.667639
2012-04-30 06:00:00,       0.528739
2012-04-30 08:00:00,       0.426648
2012-04-30 10:00:00,       0.548932
2012-04-30 12:00:00,        1.07145
2012-04-30 14:00:00,        1.21215
2012-04-30 16:00:00,        1.17022
2012-04-30 18:00:00,        1.01745
2012-04-30 20:00:00,       0.710956
2012-04-30 22:00:00,       0.633054
2012-05-01 00:00:00,        1.02307
2012-05-01 02:00:00,        1.29273
2012-05-01 04:00:00,        1.25822
2012-05-01 06:00:00,       0.968935
2012-05-01 08:00:00,       0.736731
2012-05-01 10:00:00,       0.658152
2012-05-01 12:00:00,       0.723072
2012-05-01 14:00:00,       0.700704
2012-05-01 16:00:00,       0.667314
2012-05-01 18:00:00,       0.630065
2012-05-01 20:00:00,       0.536257
2012-05-01 22:00:00,       0.445405
2012-05-02 00:00:00,       0.489708
2012-05-02 02:00:00,       0.670401
2012-05-02 04:00:00,       0.790728
2012-05-02 06:00:00,       0.638569
