date and time,ambient water temperature (oC)
2012-03-02 08:00:00,        27.7474
2012-03-02 10:00:00,        27.7646
2012-03-02 12:00:00,        27.8018
2012-03-02 14:00:00,        27.8351
2012-03-02 16:00:00,        27.8507
2012-03-02 18:00:00,        27.8546
2012-03-02 20:00:00,        27.8472
2012-03-02 22:00:00,        27.8392
2012-03-03 00:00:00,        27.8339
2012-03-03 02:00:00,        27.8221
2012-03-03 04:00:00,        27.8027
2012-03-03 06:00:00,        27.7804
2012-03-03 08:00:00,         27.765
2012-03-03 10:00:00,        27.7527
2012-03-03 12:00:00,        27.7472
2012-03-03 14:00:00,         27.748
2012-03-03 16:00:00,        27.7335
2012-03-03 18:00:00,        27.7111
2012-03-03 20:00:00,        27.6843
2012-03-03 22:00:00,        27.6536
2012-03-04 00:00:00,        27.6268
2012-03-04 02:00:00,         27.587
2012-03-04 04:00:00,        27.5441
2012-03-04 06:00:00,        27.5207
2012-03-04 08:00:00,        27.5176
2012-03-04 10:00:00,        27.5252
2012-03-04 12:00:00,        27.5478
2012-03-04 14:00:00,         27.558
2012-03-04 16:00:00,        27.5526
2012-03-04 18:00:00,        27.5429
2012-03-04 20:00:00,        27.5135
2012-03-04 22:00:00,        27.4667
2012-03-05 00:00:00,          27.43
2012-03-05 02:00:00,        27.3645
2012-03-05 04:00:00,        27.3287
2012-03-05 06:00:00,        27.3137
2012-03-05 08:00:00,        27.3281
2012-03-05 10:00:00,         27.357
2012-03-05 12:00:00,        27.4037
2012-03-05 14:00:00,        27.4506
2012-03-05 16:00:00,        27.4605
2012-03-05 18:00:00,        27.4432
2012-03-05 20:00:00,        27.4063
2012-03-05 22:00:00,        27.3671
2012-03-06 00:00:00,        27.3186
2012-03-06 02:00:00,        27.2831
2012-03-06 04:00:00,        27.2831
2012-03-06 06:00:00,        27.2791
2012-03-06 08:00:00,        27.2753
2012-03-06 10:00:00,        27.2872
2012-03-06 12:00:00,         27.329
2012-03-06 14:00:00,        27.3653
2012-03-06 16:00:00,         27.358
2012-03-06 18:00:00,        27.3417
2012-03-06 20:00:00,        27.3158
2012-03-06 22:00:00,        27.2941
2012-03-07 00:00:00,        27.2748
2012-03-07 02:00:00,        27.2511
2012-03-07 04:00:00,        27.2698
2012-03-07 06:00:00,        27.2788
2012-03-07 08:00:00,        27.2709
2012-03-07 10:00:00,        27.2744
2012-03-07 12:00:00,        27.3162
2012-03-07 14:00:00,        27.3656
2012-03-07 16:00:00,        27.3963
2012-03-07 18:00:00,        27.4019
2012-03-07 20:00:00,        27.3576
2012-03-07 22:00:00,           27.3
2012-03-08 00:00:00,        27.2736
2012-03-08 02:00:00,        27.2814
2012-03-08 04:00:00,        27.2741
2012-03-08 06:00:00,        27.2768
2012-03-08 08:00:00,        27.2696
2012-03-08 10:00:00,         27.288
2012-03-08 12:00:00,        27.3463
2012-03-08 14:00:00,        27.4146
2012-03-08 16:00:00,        27.4563
2012-03-08 18:00:00,        27.4577
2012-03-08 20:00:00,        27.4325
2012-03-08 22:00:00,        27.4013
2012-03-09 00:00:00,        27.3721
2012-03-09 02:00:00,        27.3496
2012-03-09 04:00:00,        27.3396
2012-03-09 06:00:00,        27.3361
2012-03-09 08:00:00,         27.341
2012-03-09 10:00:00,         27.369
2012-03-09 12:00:00,        27.4207
2012-03-09 14:00:00,         27.469
2012-03-09 16:00:00,        27.4895
2012-03-09 18:00:00,        27.4765
2012-03-09 20:00:00,        27.4428
2012-03-09 22:00:00,        27.4019
2012-03-10 00:00:00,        27.3504
2012-03-10 02:00:00,        27.2822
2012-03-10 04:00:00,        27.2274
2012-03-10 06:00:00,         27.166
2012-03-10 08:00:00,        27.1352
2012-03-10 10:00:00,        27.1667
2012-03-10 12:00:00,        27.2073
2012-03-10 14:00:00,        27.2387
2012-03-10 16:00:00,        27.2408
2012-03-10 18:00:00,        27.2184
2012-03-10 20:00:00,           27.2
2012-03-10 22:00:00,        27.1938
2012-03-11 00:00:00,        27.1697
2012-03-11 02:00:00,        27.1362
2012-03-11 04:00:00,        27.1079
2012-03-11 06:00:00,        27.0871
2012-03-11 08:00:00,        27.0866
2012-03-11 10:00:00,        27.0801
2012-03-11 12:00:00,         27.136
2012-03-11 14:00:00,         27.222
2012-03-11 16:00:00,        27.2725
2012-03-11 18:00:00,        27.2903
2012-03-11 20:00:00,        27.2994
2012-03-11 22:00:00,        27.3082
2012-03-12 00:00:00,        27.2575
2012-03-12 02:00:00,        27.2279
2012-03-12 04:00:00,        27.2136
2012-03-12 06:00:00,        27.2002
2012-03-12 08:00:00,         27.211
2012-03-12 10:00:00,        27.2428
2012-03-12 12:00:00,        27.3017
2012-03-12 14:00:00,        27.3831
2012-03-12 16:00:00,        27.4483
2012-03-12 18:00:00,        27.4693
2012-03-12 20:00:00,        27.4628
2012-03-12 22:00:00,        27.4501
2012-03-13 00:00:00,         27.421
2012-03-13 02:00:00,        27.3939
2012-03-13 04:00:00,        27.3781
2012-03-13 06:00:00,        27.3581
2012-03-13 08:00:00,          27.35
2012-03-13 10:00:00,        27.3677
2012-03-13 12:00:00,        27.4139
2012-03-13 14:00:00,        27.4717
2012-03-13 16:00:00,          27.51
2012-03-13 18:00:00,        27.5178
2012-03-13 20:00:00,        27.5091
2012-03-13 22:00:00,        27.4982
2012-03-14 00:00:00,        27.4658
2012-03-14 02:00:00,         27.441
2012-03-14 04:00:00,        27.4326
2012-03-14 06:00:00,        27.4236
2012-03-14 08:00:00,         27.426
2012-03-14 10:00:00,        27.4636
2012-03-14 12:00:00,        27.5334
2012-03-14 14:00:00,        27.6024
2012-03-14 16:00:00,         27.643
2012-03-14 18:00:00,        27.6555
2012-03-14 20:00:00,        27.6497
2012-03-14 22:00:00,        27.6563
2012-03-15 00:00:00,        27.6506
2012-03-15 02:00:00,        27.6347
2012-03-15 04:00:00,        27.6351
2012-03-15 06:00:00,        27.6272
2012-03-15 08:00:00,        27.6096
2012-03-15 10:00:00,        27.6016
2012-03-15 12:00:00,        27.6041
2012-03-15 14:00:00,        27.5982
2012-03-15 16:00:00,        27.5813
2012-03-15 18:00:00,        27.5534
2012-03-15 20:00:00,        27.5017
2012-03-15 22:00:00,        27.4544
2012-03-16 00:00:00,        27.4094
2012-03-16 02:00:00,        27.3483
2012-03-16 04:00:00,        27.3051
2012-03-16 06:00:00,        27.2953
2012-03-16 08:00:00,          27.27
2012-03-16 10:00:00,        27.2644
2012-03-16 12:00:00,        27.2868
2012-03-16 14:00:00,        27.2822
2012-03-16 16:00:00,        27.2453
2012-03-16 18:00:00,        27.1672
2012-03-16 20:00:00,        27.0738
2012-03-16 22:00:00,        26.9628
2012-03-17 00:00:00,        26.8417
2012-03-17 02:00:00,        26.7401
2012-03-17 04:00:00,        26.6765
2012-03-17 06:00:00,        26.6313
2012-03-17 08:00:00,        26.5783
2012-03-17 10:00:00,        26.5515
2012-03-17 12:00:00,        26.5254
2012-03-17 14:00:00,        26.4928
2012-03-17 16:00:00,         26.482
2012-03-17 18:00:00,        26.4532
2012-03-17 20:00:00,        26.3982
2012-03-17 22:00:00,        26.3417
2012-03-18 00:00:00,        26.2887
2012-03-18 02:00:00,        26.2113
2012-03-18 04:00:00,        26.1467
2012-03-18 06:00:00,        26.1058
2012-03-18 08:00:00,        26.0854
2012-03-18 10:00:00,        26.0881
2012-03-18 12:00:00,         26.113
2012-03-18 14:00:00,        26.1396
2012-03-18 16:00:00,        26.1403
2012-03-18 18:00:00,         26.115
2012-03-18 20:00:00,        26.0723
2012-03-18 22:00:00,        26.0231
2012-03-19 00:00:00,        25.9671
2012-03-19 02:00:00,        25.9333
2012-03-19 04:00:00,        25.9273
2012-03-19 06:00:00,        25.9023
2012-03-19 08:00:00,        25.8751
2012-03-19 10:00:00,        25.8748
2012-03-19 12:00:00,        25.9073
2012-03-19 14:00:00,        25.9292
2012-03-19 16:00:00,        25.9531
2012-03-19 18:00:00,        25.9896
2012-03-19 20:00:00,        26.0001
2012-03-19 22:00:00,        25.9872
2012-03-20 00:00:00,        25.9658
2012-03-20 02:00:00,        25.9411
2012-03-20 04:00:00,        25.9211
2012-03-20 06:00:00,        25.9073
2012-03-20 08:00:00,        25.9033
2012-03-20 10:00:00,        25.9258
2012-03-20 12:00:00,        25.9811
2012-03-20 14:00:00,        26.0412
2012-03-20 16:00:00,        26.0714
2012-03-20 18:00:00,        26.0734
2012-03-20 20:00:00,        26.0586
2012-03-20 22:00:00,        26.0372
2012-03-21 00:00:00,        26.0158
2012-03-21 02:00:00,        25.9916
2012-03-21 04:00:00,        25.9659
2012-03-21 06:00:00,        25.9515
2012-03-21 08:00:00,          25.96
2012-03-21 10:00:00,        25.9973
2012-03-21 12:00:00,        26.0663
2012-03-21 14:00:00,         26.136
2012-03-21 16:00:00,        26.1716
2012-03-21 18:00:00,        26.1765
2012-03-21 20:00:00,        26.1633
2012-03-21 22:00:00,        26.1445
2012-03-22 00:00:00,          26.12
2012-03-22 02:00:00,        26.0948
2012-03-22 04:00:00,        26.0776
2012-03-22 06:00:00,        26.0623
2012-03-22 08:00:00,        26.0576
2012-03-22 10:00:00,        26.0829
2012-03-22 12:00:00,        26.1406
2012-03-22 14:00:00,        26.1936
2012-03-22 16:00:00,        26.2087
2012-03-22 18:00:00,        26.1967
2012-03-22 20:00:00,        26.1882
2012-03-22 22:00:00,        26.1897
2012-03-23 00:00:00,        26.1743
2012-03-23 02:00:00,         26.133
2012-03-23 04:00:00,        26.0854
2012-03-23 06:00:00,         26.055
2012-03-23 08:00:00,        26.0564
2012-03-23 10:00:00,        26.0817
2012-03-23 12:00:00,        26.1156
2012-03-23 14:00:00,         26.155
2012-03-23 16:00:00,        26.1853
2012-03-23 18:00:00,        26.1827
2012-03-23 20:00:00,        26.1647
2012-03-23 22:00:00,        26.1451
2012-03-24 00:00:00,        26.1269
2012-03-24 02:00:00,        26.1077
2012-03-24 04:00:00,        26.0918
2012-03-24 06:00:00,        26.0761
2012-03-24 08:00:00,        26.0632
2012-03-24 10:00:00,        26.0623
2012-03-24 12:00:00,        26.0835
2012-03-24 14:00:00,        26.1082
2012-03-24 16:00:00,        26.1139
2012-03-24 18:00:00,        26.1002
2012-03-24 20:00:00,        26.0749
2012-03-24 22:00:00,        26.0488
2012-03-25 00:00:00,        26.0309
2012-03-25 02:00:00,        26.0111
2012-03-25 04:00:00,        25.9896
2012-03-25 06:00:00,        25.9722
2012-03-25 08:00:00,        25.9632
2012-03-25 10:00:00,        25.9657
2012-03-25 12:00:00,        25.9858
2012-03-25 14:00:00,        26.0063
2012-03-25 16:00:00,        26.0132
2012-03-25 18:00:00,        26.0029
2012-03-25 20:00:00,        25.9847
2012-03-25 22:00:00,        25.9644
2012-03-26 00:00:00,        25.9435
2012-03-26 02:00:00,        25.9259
2012-03-26 04:00:00,        25.9146
2012-03-26 06:00:00,        25.9078
2012-03-26 08:00:00,         25.913
2012-03-26 10:00:00,        25.9378
2012-03-26 12:00:00,        25.9918
2012-03-26 14:00:00,        26.0535
2012-03-26 16:00:00,        26.0931
2012-03-26 18:00:00,        26.1053
2012-03-26 20:00:00,        26.0967
2012-03-26 22:00:00,        26.0669
2012-03-27 00:00:00,        26.0408
2012-03-27 02:00:00,        26.0271
2012-03-27 04:00:00,        26.0245
2012-03-27 06:00:00,        26.0291
2012-03-27 08:00:00,        26.0457
2012-03-27 10:00:00,        26.0722
2012-03-27 12:00:00,        26.1223
2012-03-27 14:00:00,        26.1849
2012-03-27 16:00:00,        26.2292
2012-03-27 18:00:00,        26.2469
2012-03-27 20:00:00,        26.2468
2012-03-27 22:00:00,        26.2367
2012-03-28 00:00:00,        26.2182
2012-03-28 02:00:00,        26.1998
2012-03-28 04:00:00,        26.1734
2012-03-28 06:00:00,        26.1257
2012-03-28 08:00:00,        26.0688
2012-03-28 10:00:00,        26.0342
2012-03-28 12:00:00,        26.0206
2012-03-28 14:00:00,        25.6977
2012-03-28 16:00:00,         25.258
2012-03-28 18:00:00,        25.1435
2012-03-28 20:00:00,        25.0995
2012-03-28 22:00:00,        25.0606
2012-03-29 00:00:00,         25.124
2012-03-29 02:00:00,        25.2903
2012-03-29 04:00:00,        25.0828
2012-03-29 06:00:00,        24.9173
2012-03-29 08:00:00,        24.7901
2012-03-29 10:00:00,        24.8631
2012-03-29 12:00:00,        25.0344
2012-03-29 14:00:00,        25.1168
2012-03-29 16:00:00,        25.1204
2012-03-29 18:00:00,         25.093
2012-03-29 20:00:00,        25.1219
2012-03-29 22:00:00,        25.2166
2012-03-30 00:00:00,        25.1551
2012-03-30 02:00:00,        25.1115
2012-03-30 04:00:00,        25.0698
2012-03-30 06:00:00,        25.0448
2012-03-30 08:00:00,        25.0289
2012-03-30 10:00:00,        25.0226
2012-03-30 12:00:00,        25.0339
2012-03-30 14:00:00,        25.0437
2012-03-30 16:00:00,        25.0392
2012-03-30 18:00:00,        25.0231
2012-03-30 20:00:00,        24.9985
2012-03-30 22:00:00,         24.972
2012-03-31 00:00:00,        24.9386
2012-03-31 02:00:00,        24.8996
2012-03-31 04:00:00,        24.8676
2012-03-31 06:00:00,        24.8501
2012-03-31 08:00:00,        24.8462
2012-03-31 10:00:00,        24.8618
2012-03-31 12:00:00,        24.8999
2012-03-31 14:00:00,        24.9367
2012-03-31 16:00:00,        24.9511
2012-03-31 18:00:00,        24.9444
2012-03-31 20:00:00,        24.9229
2012-03-31 22:00:00,        24.8939
2012-04-01 00:00:00,        24.8608
2012-04-01 02:00:00,        24.8308
2012-04-01 04:00:00,        24.8078
2012-04-01 06:00:00,        24.7924
2012-04-01 08:00:00,        24.7918
2012-04-01 10:00:00,        24.8128
2012-04-01 12:00:00,        24.8565
2012-04-01 14:00:00,        24.8973
2012-04-01 16:00:00,        24.9114
2012-04-01 18:00:00,         24.901
2012-04-01 20:00:00,        24.8755
2012-04-01 22:00:00,        24.8441
2012-04-02 00:00:00,         24.803
2012-04-02 02:00:00,        24.7475
2012-04-02 04:00:00,        24.6909
2012-04-02 06:00:00,        24.6651
2012-04-02 08:00:00,        24.6677
2012-04-02 10:00:00,        24.6819
2012-04-02 12:00:00,        24.7079
2012-04-02 14:00:00,        24.7412
2012-04-02 16:00:00,        24.7586
2012-04-02 18:00:00,        24.7608
2012-04-02 20:00:00,        24.7431
2012-04-02 22:00:00,        24.7079
2012-04-03 00:00:00,        24.6649
2012-04-03 02:00:00,        24.6405
2012-04-03 04:00:00,        24.6239
2012-04-03 06:00:00,        24.6074
2012-04-03 08:00:00,        24.6043
2012-04-03 10:00:00,         24.623
2012-04-03 12:00:00,        24.6731
2012-04-03 14:00:00,        24.7189
2012-04-03 16:00:00,        24.7346
2012-04-03 18:00:00,          24.74
2012-04-03 20:00:00,        24.7275
2012-04-03 22:00:00,        24.7065
2012-04-04 00:00:00,        24.6816
2012-04-04 02:00:00,        24.6491
2012-04-04 04:00:00,        24.6265
2012-04-04 06:00:00,        24.6408
2012-04-04 08:00:00,        24.6574
2012-04-04 10:00:00,         24.688
2012-04-04 12:00:00,         24.772
2012-04-04 14:00:00,        24.8754
2012-04-04 16:00:00,        24.9301
2012-04-04 18:00:00,        24.9516
2012-04-04 20:00:00,        24.9533
2012-04-04 22:00:00,        24.9609
2012-04-05 00:00:00,        24.9615
2012-04-05 02:00:00,        24.9592
2012-04-05 04:00:00,        24.9691
2012-04-05 06:00:00,        24.9723
2012-04-05 08:00:00,        24.9804
2012-04-05 10:00:00,        25.0121
2012-04-05 12:00:00,        25.0745
2012-04-05 14:00:00,        25.1426
2012-04-05 16:00:00,        25.1885
2012-04-05 18:00:00,        25.2072
2012-04-05 20:00:00,        25.2113
2012-04-05 22:00:00,        25.2058
2012-04-06 00:00:00,        25.1932
2012-04-06 02:00:00,        25.1834
2012-04-06 04:00:00,        25.1785
2012-04-06 06:00:00,        25.1644
2012-04-06 08:00:00,        25.1639
2012-04-06 10:00:00,        25.1757
2012-04-06 12:00:00,        25.2038
2012-04-06 14:00:00,        25.2337
2012-04-06 16:00:00,        25.2425
2012-04-06 18:00:00,         25.241
2012-04-06 20:00:00,        25.2398
2012-04-06 22:00:00,        25.2261
2012-04-07 00:00:00,        25.2002
2012-04-07 02:00:00,        25.1784
2012-04-07 04:00:00,        25.1562
2012-04-07 06:00:00,        25.1356
2012-04-07 08:00:00,        25.1284
2012-04-07 10:00:00,         25.141
2012-04-07 12:00:00,        25.1651
2012-04-07 14:00:00,        25.1953
2012-04-07 16:00:00,        25.2136
2012-04-07 18:00:00,        25.1934
2012-04-07 20:00:00,        25.1641
2012-04-07 22:00:00,        25.1348
2012-04-08 00:00:00,        25.0762
2012-04-08 02:00:00,        25.0179
2012-04-08 04:00:00,         25.013
2012-04-08 06:00:00,        24.9346
2012-04-08 08:00:00,        24.9347
2012-04-08 10:00:00,         24.985
2012-04-08 12:00:00,        25.0551
2012-04-08 14:00:00,        25.1086
2012-04-08 16:00:00,        25.1297
2012-04-08 18:00:00,        25.1341
2012-04-08 20:00:00,        25.1339
2012-04-08 22:00:00,        25.1481
2012-04-09 00:00:00,        25.1447
2012-04-09 02:00:00,        25.1305
2012-04-09 04:00:00,        25.1135
2012-04-09 06:00:00,        25.0947
2012-04-09 08:00:00,         25.092
2012-04-09 10:00:00,        25.1131
2012-04-09 12:00:00,        25.1491
2012-04-09 14:00:00,        25.1807
2012-04-09 16:00:00,        25.1813
2012-04-09 18:00:00,        25.1511
2012-04-09 20:00:00,        25.1266
2012-04-09 22:00:00,        25.1046
2012-04-10 00:00:00,         25.078
2012-04-10 02:00:00,        25.0444
2012-04-10 04:00:00,        25.0246
2012-04-10 06:00:00,        25.0232
2012-04-10 08:00:00,         25.028
2012-04-10 10:00:00,        25.0351
2012-04-10 12:00:00,        25.0565
2012-04-10 14:00:00,        25.0803
2012-04-10 16:00:00,        25.0923
2012-04-10 18:00:00,        25.0953
2012-04-10 20:00:00,        25.0719
2012-04-10 22:00:00,        25.0404
2012-04-11 00:00:00,        25.0109
2012-04-11 02:00:00,        24.9768
2012-04-11 04:00:00,        24.9537
2012-04-11 06:00:00,        24.9404
2012-04-11 08:00:00,        24.9401
2012-04-11 10:00:00,        24.9425
2012-04-11 12:00:00,        24.9515
2012-04-11 14:00:00,         24.981
2012-04-11 16:00:00,        25.0293
2012-04-11 18:00:00,        25.0895
2012-04-11 20:00:00,        25.1396
2012-04-11 22:00:00,        25.1357
2012-04-12 00:00:00,        25.1225
2012-04-12 02:00:00,        25.1143
2012-04-12 04:00:00,        25.1018
2012-04-12 06:00:00,        25.1012
2012-04-12 08:00:00,        25.1129
2012-04-12 10:00:00,         25.116
2012-04-12 12:00:00,        25.1192
2012-04-12 14:00:00,        25.1287
2012-04-12 16:00:00,        25.1325
2012-04-12 18:00:00,        25.1325
2012-04-12 20:00:00,        25.1366
2012-04-12 22:00:00,        25.1317
2012-04-13 00:00:00,        25.1168
2012-04-13 02:00:00,        25.1038
2012-04-13 04:00:00,        25.0876
2012-04-13 06:00:00,        25.0777
2012-04-13 08:00:00,        25.0803
2012-04-13 10:00:00,        25.0974
2012-04-13 12:00:00,          25.12
2012-04-13 14:00:00,        25.1408
2012-04-13 16:00:00,        25.1704
2012-04-13 18:00:00,          25.19
2012-04-13 20:00:00,        25.1903
2012-04-13 22:00:00,        25.1915
2012-04-14 00:00:00,        25.1898
2012-04-14 02:00:00,         25.184
2012-04-14 04:00:00,        25.1815
2012-04-14 06:00:00,        25.1784
2012-04-14 08:00:00,        25.1804
2012-04-14 10:00:00,        25.1981
2012-04-14 12:00:00,        25.2321
2012-04-14 14:00:00,        25.2648
2012-04-14 16:00:00,        25.2841
2012-04-14 18:00:00,        25.2934
2012-04-14 20:00:00,        25.2958
2012-04-14 22:00:00,        25.2949
2012-04-15 00:00:00,        25.2794
2012-04-15 02:00:00,        25.2587
2012-04-15 04:00:00,        25.2516
2012-04-15 06:00:00,        25.2544
2012-04-15 08:00:00,        25.2552
2012-04-15 10:00:00,        25.2683
2012-04-15 12:00:00,        25.2971
2012-04-15 14:00:00,          25.32
2012-04-15 16:00:00,        25.3192
2012-04-15 18:00:00,        25.2752
2012-04-15 20:00:00,        25.2207
2012-04-15 22:00:00,        25.1533
2012-04-16 00:00:00,        25.0919
2012-04-16 02:00:00,         25.023
2012-04-16 04:00:00,        24.9694
2012-04-16 06:00:00,        24.9178
2012-04-16 08:00:00,         24.877
2012-04-16 10:00:00,        24.8776
2012-04-16 12:00:00,        24.9335
2012-04-16 14:00:00,        24.9922
2012-04-16 16:00:00,         25.012
2012-04-16 18:00:00,        25.0012
2012-04-16 20:00:00,        24.9718
2012-04-16 22:00:00,        24.9664
2012-04-17 00:00:00,        24.9502
2012-04-17 02:00:00,         24.929
2012-04-17 04:00:00,        24.9513
2012-04-17 06:00:00,        24.9522
2012-04-17 08:00:00,        24.9205
2012-04-17 10:00:00,        24.9064
2012-04-17 12:00:00,        24.9104
2012-04-17 14:00:00,        24.8922
2012-04-17 16:00:00,        24.8644
2012-04-17 18:00:00,        24.8187
2012-04-17 20:00:00,        24.7808
2012-04-17 22:00:00,        24.7788
2012-04-18 00:00:00,        24.7328
2012-04-18 02:00:00,        24.7785
2012-04-18 04:00:00,        24.7345
2012-04-18 06:00:00,        24.6889
2012-04-18 08:00:00,        24.6749
2012-04-18 10:00:00,        24.6879
2012-04-18 12:00:00,        24.7175
2012-04-18 14:00:00,        24.7233
2012-04-18 16:00:00,        24.7164
2012-04-18 18:00:00,        24.7042
2012-04-18 20:00:00,        24.6721
2012-04-18 22:00:00,        24.6358
2012-04-19 00:00:00,        24.6024
2012-04-19 02:00:00,        24.6014
2012-04-19 04:00:00,          24.64
2012-04-19 06:00:00,        24.6565
2012-04-19 08:00:00,        24.6734
2012-04-19 10:00:00,        24.7036
2012-04-19 12:00:00,        24.7367
2012-04-19 14:00:00,        24.7407
2012-04-19 16:00:00,        24.7417
2012-04-19 18:00:00,        24.7317
2012-04-19 20:00:00,         24.713
2012-04-19 22:00:00,         24.691
2012-04-20 00:00:00,        24.6497
2012-04-20 02:00:00,        24.5979
2012-04-20 04:00:00,        24.5673
2012-04-20 06:00:00,        24.5481
2012-04-20 08:00:00,        24.5337
2012-04-20 10:00:00,        24.5347
2012-04-20 12:00:00,         24.558
2012-04-20 14:00:00,         24.596
2012-04-20 16:00:00,        24.6541
2012-04-20 18:00:00,        24.6605
2012-04-20 20:00:00,        24.6026
2012-04-20 22:00:00,        24.5623
2012-04-21 00:00:00,        24.5485
2012-04-21 02:00:00,        24.5736
2012-04-21 04:00:00,        24.6291
2012-04-21 06:00:00,        24.6381
2012-04-21 08:00:00,        24.6014
2012-04-21 10:00:00,        24.5719
2012-04-21 12:00:00,        24.6112
2012-04-21 14:00:00,        24.6776
2012-04-21 16:00:00,        24.7066
2012-04-21 18:00:00,        24.7047
2012-04-21 20:00:00,        24.6993
2012-04-21 22:00:00,        24.6726
2012-04-22 00:00:00,        24.6387
2012-04-22 02:00:00,        24.6135
2012-04-22 04:00:00,        24.5986
2012-04-22 06:00:00,        24.5837
2012-04-22 08:00:00,        24.5804
2012-04-22 10:00:00,        24.5788
2012-04-22 12:00:00,        24.5705
2012-04-22 14:00:00,        24.5632
2012-04-22 16:00:00,        24.5517
2012-04-22 18:00:00,        24.5235
2012-04-22 20:00:00,        24.4913
2012-04-22 22:00:00,        24.4606
2012-04-23 00:00:00,        24.3818
2012-04-23 02:00:00,        24.2796
2012-04-23 04:00:00,        24.2554
2012-04-23 06:00:00,        24.2663
2012-04-23 08:00:00,         24.247
2012-04-23 10:00:00,        24.2239
2012-04-23 12:00:00,        24.2294
2012-04-23 14:00:00,        24.2381
2012-04-23 16:00:00,        24.3035
2012-04-23 18:00:00,        24.3501
2012-04-23 20:00:00,        24.3165
2012-04-23 22:00:00,         24.226
2012-04-24 00:00:00,         24.171
2012-04-24 02:00:00,        24.1559
2012-04-24 04:00:00,        24.1971
2012-04-24 06:00:00,         24.231
2012-04-24 08:00:00,         24.182
2012-04-24 10:00:00,        24.1357
2012-04-24 12:00:00,        24.1883
2012-04-24 14:00:00,        24.2031
2012-04-24 16:00:00,        24.2206
2012-04-24 18:00:00,        24.2888
2012-04-24 20:00:00,         24.322
2012-04-24 22:00:00,        24.3148
2012-04-25 00:00:00,        24.3173
2012-04-25 02:00:00,        24.3343
2012-04-25 04:00:00,        24.3408
2012-04-25 06:00:00,        24.3556
2012-04-25 08:00:00,        24.3675
2012-04-25 10:00:00,        24.3576
2012-04-25 12:00:00,        24.3652
2012-04-25 14:00:00,        24.3929
2012-04-25 16:00:00,        24.4183
2012-04-25 18:00:00,        24.4474
2012-04-25 20:00:00,        24.4732
2012-04-25 22:00:00,        24.4452
2012-04-26 00:00:00,        24.4131
2012-04-26 02:00:00,        24.3985
2012-04-26 04:00:00,         24.389
2012-04-26 06:00:00,        24.3881
2012-04-26 08:00:00,        24.3848
2012-04-26 10:00:00,        24.3664
2012-04-26 12:00:00,        24.3521
2012-04-26 14:00:00,        24.3505
2012-04-26 16:00:00,        24.3528
2012-04-26 18:00:00,        24.3593
2012-04-26 20:00:00,        24.3577
2012-04-26 22:00:00,        24.3427
2012-04-27 00:00:00,        24.3279
2012-04-27 02:00:00,        24.3226
2012-04-27 04:00:00,        24.3315
2012-04-27 06:00:00,        24.3502
2012-04-27 08:00:00,        24.3404
2012-04-27 10:00:00,         24.295
2012-04-27 12:00:00,        24.2087
2012-04-27 14:00:00,        24.1526
2012-04-27 16:00:00,        24.1379
2012-04-27 18:00:00,        24.1329
2012-04-27 20:00:00,        24.1553
2012-04-27 22:00:00,        24.1838
2012-04-28 00:00:00,        24.1806
2012-04-28 02:00:00,        24.1686
2012-04-28 04:00:00,        24.1318
2012-04-28 06:00:00,        24.0765
2012-04-28 08:00:00,        24.0635
2012-04-28 10:00:00,        24.0813
2012-04-28 12:00:00,        24.0975
2012-04-28 14:00:00,        24.1137
2012-04-28 16:00:00,        24.1561
2012-04-28 18:00:00,         24.185
2012-04-28 20:00:00,        24.1777
2012-04-28 22:00:00,        24.1702
2012-04-29 00:00:00,        24.1528
2012-04-29 02:00:00,        24.0973
2012-04-29 04:00:00,        24.0405
2012-04-29 06:00:00,        24.0063
2012-04-29 08:00:00,        23.9727
2012-04-29 10:00:00,        23.9476
2012-04-29 12:00:00,        23.9406
2012-04-29 14:00:00,         23.935
2012-04-29 16:00:00,        23.9278
2012-04-29 18:00:00,        23.9159
2012-04-29 20:00:00,        23.8977
2012-04-29 22:00:00,        23.8675
2012-04-30 00:00:00,        23.8287
2012-04-30 02:00:00,        23.7984
2012-04-30 04:00:00,        23.7598
2012-04-30 06:00:00,        23.7018
2012-04-30 08:00:00,        23.6333
2012-04-30 10:00:00,        23.5972
2012-04-30 12:00:00,        23.5854
2012-04-30 14:00:00,        23.5569
2012-04-30 16:00:00,        23.5114
2012-04-30 18:00:00,        23.4505
2012-04-30 20:00:00,        23.3918
2012-04-30 22:00:00,        23.3317
2012-05-01 00:00:00,        23.2531
2012-05-01 02:00:00,        23.2001
2012-05-01 04:00:00,        23.1917
2012-05-01 06:00:00,         23.284
2012-05-01 08:00:00,         23.756
2012-05-01 10:00:00,        23.6464
2012-05-01 12:00:00,         23.738
2012-05-01 14:00:00,        23.7822
2012-05-01 16:00:00,         23.773
2012-05-01 18:00:00,         23.749
2012-05-01 20:00:00,        23.6558
2012-05-01 22:00:00,        23.5959
2012-05-02 00:00:00,        23.5872
2012-05-02 02:00:00,        23.5632
2012-05-02 04:00:00,        23.5274
2012-05-02 06:00:00,        23.4798
2012-05-02 08:00:00,        23.4622
2012-05-02 10:00:00,        23.5169
2012-05-02 12:00:00,        23.5422
2012-05-02 14:00:00,         23.549
2012-05-02 16:00:00,        23.3853
2012-05-02 18:00:00,        22.9502
2012-05-02 20:00:00,        22.9509
2012-05-02 22:00:00,        22.9309
