date and time,irradiation at the water surface (W/m2)
2012-04-13 06:00:00,          216.3
2012-04-13 08:00:00,        153.267
2012-04-13 10:00:00,        90.2333
2012-04-13 12:00:00,           27.2
2012-04-13 14:00:00,        18.1333
2012-04-13 16:00:00,        9.06667
2012-04-13 18:00:00,              0
2012-04-13 20:00:00,        18.3333
2012-04-13 22:00:00,        36.6667
2012-04-14 00:00:00,             55
2012-04-14 02:00:00,        202.633
2012-04-14 04:00:00,        350.267
2012-04-14 06:00:00,          497.9
2012-04-14 08:00:00,        360.033
2012-04-14 10:00:00,        222.167
2012-04-14 12:00:00,           84.3
2012-04-14 14:00:00,           56.2
2012-04-14 16:00:00,           28.1
2012-04-14 18:00:00,              0
2012-04-14 20:00:00,           13.6
2012-04-14 22:00:00,           27.2
2012-04-15 00:00:00,           40.8
2012-04-15 02:00:00,        159.567
2012-04-15 04:00:00,        278.333
2012-04-15 06:00:00,          397.1
2012-04-15 08:00:00,        287.033
2012-04-15 10:00:00,        176.967
2012-04-15 12:00:00,           66.9
2012-04-15 14:00:00,           44.6
2012-04-15 16:00:00,           22.3
2012-04-15 18:00:00,              0
2012-04-15 20:00:00,           31.1
2012-04-15 22:00:00,           62.2
2012-04-16 00:00:00,           93.3
2012-04-16 02:00:00,        290.467
2012-04-16 04:00:00,        487.633
2012-04-16 06:00:00,          684.8
2012-04-16 08:00:00,        496.133
2012-04-16 10:00:00,        307.467
2012-04-16 12:00:00,          118.8
2012-04-16 14:00:00,           79.2
2012-04-16 16:00:00,           39.6
2012-04-16 18:00:00,              0
2012-04-16 20:00:00,        24.4333
2012-04-16 22:00:00,        48.8667
2012-04-17 00:00:00,           73.3
2012-04-17 02:00:00,        254.933
2012-04-17 04:00:00,        436.567
2012-04-17 06:00:00,          618.2
2012-04-17 08:00:00,        450.267
2012-04-17 10:00:00,        282.333
2012-04-17 12:00:00,          114.4
2012-04-17 14:00:00,        76.2667
2012-04-17 16:00:00,        38.1333
2012-04-17 18:00:00,              0
2012-04-17 20:00:00,        34.5333
2012-04-17 22:00:00,        69.0667
2012-04-18 00:00:00,          103.6
2012-04-18 02:00:00,        296.033
2012-04-18 04:00:00,        488.467
2012-04-18 06:00:00,          680.9
2012-04-18 08:00:00,          492.4
2012-04-18 10:00:00,          303.9
2012-04-18 12:00:00,          115.4
2012-04-18 14:00:00,        76.9333
2012-04-18 16:00:00,        38.4667
2012-04-18 18:00:00,              0
2012-04-18 20:00:00,        35.1667
2012-04-18 22:00:00,        70.3333
2012-04-19 00:00:00,          105.5
2012-04-19 02:00:00,        316.433
2012-04-19 04:00:00,        527.367
2012-04-19 06:00:00,          738.3
2012-04-19 08:00:00,            532
2012-04-19 10:00:00,          325.7
2012-04-19 12:00:00,          119.4
2012-04-19 14:00:00,           79.6
2012-04-19 16:00:00,           39.8
2012-04-19 18:00:00,              0
2012-04-19 20:00:00,        25.3667
2012-04-19 22:00:00,        50.7333
2012-04-20 00:00:00,           76.1
2012-04-20 02:00:00,        184.433
2012-04-20 04:00:00,        292.767
2012-04-20 06:00:00,          401.1
2012-04-20 08:00:00,        277.467
2012-04-20 10:00:00,        153.833
2012-04-20 12:00:00,           30.2
2012-04-20 14:00:00,        20.1333
2012-04-20 16:00:00,        10.0667
2012-04-20 18:00:00,              0
2012-04-20 20:00:00,        5.73333
2012-04-20 22:00:00,        11.4667
2012-04-21 00:00:00,           17.2
2012-04-21 02:00:00,        94.9333
2012-04-21 04:00:00,        172.667
2012-04-21 06:00:00,          250.4
2012-04-21 08:00:00,          182.1
2012-04-21 10:00:00,          113.8
2012-04-21 12:00:00,           45.5
2012-04-21 14:00:00,        30.3333
2012-04-21 16:00:00,        15.1667
2012-04-21 18:00:00,              0
2012-04-21 20:00:00,        16.6667
2012-04-21 22:00:00,        33.3333
2012-04-22 00:00:00,             50
2012-04-22 02:00:00,        178.367
2012-04-22 04:00:00,        306.733
2012-04-22 06:00:00,          435.1
2012-04-22 08:00:00,          317.5
2012-04-22 10:00:00,          199.9
2012-04-22 12:00:00,           82.3
2012-04-22 14:00:00,        54.8667
2012-04-22 16:00:00,        27.4333
2012-04-22 18:00:00,              0
2012-04-22 20:00:00,        23.4333
2012-04-22 22:00:00,        46.8667
2012-04-23 00:00:00,           70.3
2012-04-23 02:00:00,          255.1
2012-04-23 04:00:00,          439.9
2012-04-23 06:00:00,          624.7
2012-04-23 08:00:00,        453.533
2012-04-23 10:00:00,        282.367
2012-04-23 12:00:00,          111.2
2012-04-23 14:00:00,        74.1333
2012-04-23 16:00:00,        37.0667
2012-04-23 18:00:00,              0
2012-04-23 20:00:00,        20.9667
2012-04-23 22:00:00,        41.9333
2012-04-24 00:00:00,           62.9
2012-04-24 02:00:00,        260.933
2012-04-24 04:00:00,        458.967
2012-04-24 06:00:00,            657
2012-04-24 08:00:00,        473.767
2012-04-24 10:00:00,        290.533
2012-04-24 12:00:00,          107.3
2012-04-24 14:00:00,        71.5333
2012-04-24 16:00:00,        35.7667
2012-04-24 18:00:00,              0
2012-04-24 20:00:00,           23.4
2012-04-24 22:00:00,           46.8
2012-04-25 00:00:00,           70.2
2012-04-25 02:00:00,        221.567
2012-04-25 04:00:00,        372.933
2012-04-25 06:00:00,          524.3
2012-04-25 08:00:00,          371.4
2012-04-25 10:00:00,          218.5
2012-04-25 12:00:00,           65.6
2012-04-25 14:00:00,        43.7333
2012-04-25 16:00:00,        21.8667
2012-04-25 18:00:00,              0
2012-04-25 20:00:00,        4.86667
2012-04-25 22:00:00,        9.73333
2012-04-26 00:00:00,           14.6
2012-04-26 02:00:00,           49.6
2012-04-26 04:00:00,           84.6
2012-04-26 06:00:00,          119.6
2012-04-26 08:00:00,        84.7333
2012-04-26 10:00:00,        49.8667
2012-04-26 12:00:00,             15
2012-04-26 14:00:00,             10
2012-04-26 16:00:00,              5
2012-04-26 18:00:00,              0
2012-04-26 20:00:00,        22.3667
2012-04-26 22:00:00,        44.7333
2012-04-27 00:00:00,           67.1
2012-04-27 02:00:00,        155.467
2012-04-27 04:00:00,        243.833
2012-04-27 06:00:00,          332.2
2012-04-27 08:00:00,        238.567
2012-04-27 10:00:00,        144.933
2012-04-27 12:00:00,           51.3
2012-04-27 14:00:00,           34.2
2012-04-27 16:00:00,           17.1
2012-04-27 18:00:00,              0
2012-04-27 20:00:00,           24.7
2012-04-27 22:00:00,           49.4
2012-04-28 00:00:00,           74.1
2012-04-28 02:00:00,        203.633
2012-04-28 04:00:00,        333.167
2012-04-28 06:00:00,          462.7
2012-04-28 08:00:00,        330.333
2012-04-28 10:00:00,        197.967
2012-04-28 12:00:00,           65.6
2012-04-28 14:00:00,        43.7333
2012-04-28 16:00:00,        21.8667
2012-04-28 18:00:00,              0
2012-04-28 20:00:00,            8.1
2012-04-28 22:00:00,           16.2
2012-04-29 00:00:00,           24.3
2012-04-29 02:00:00,        104.633
2012-04-29 04:00:00,        184.967
2012-04-29 06:00:00,          265.3
2012-04-29 08:00:00,        199.367
2012-04-29 10:00:00,        133.433
2012-04-29 12:00:00,           67.5
2012-04-29 14:00:00,             45
2012-04-29 16:00:00,           22.5
2012-04-29 18:00:00,              0
2012-04-29 20:00:00,        17.5333
2012-04-29 22:00:00,        35.0667
2012-04-30 00:00:00,           52.6
2012-04-30 02:00:00,          182.6
2012-04-30 04:00:00,          312.6
2012-04-30 06:00:00,          442.6
2012-04-30 08:00:00,          314.3
2012-04-30 10:00:00,            186
2012-04-30 12:00:00,           57.7
2012-04-30 14:00:00,        38.4667
2012-04-30 16:00:00,        19.2333
2012-04-30 18:00:00,              0
2012-04-30 20:00:00,        29.1333
2012-04-30 22:00:00,        58.2667
2012-05-01 00:00:00,           87.4
2012-05-01 02:00:00,        292.167
2012-05-01 04:00:00,        496.933
2012-05-01 06:00:00,          701.7
2012-05-01 08:00:00,          502.5
2012-05-01 10:00:00,          303.3
2012-05-01 12:00:00,          104.1
2012-05-01 14:00:00,           69.4
2012-05-01 16:00:00,           34.7
2012-05-01 18:00:00,              0
2012-05-01 20:00:00,           16.4
2012-05-01 22:00:00,           32.8
2012-05-02 00:00:00,           49.2
2012-05-02 02:00:00,        154.933
2012-05-02 04:00:00,        260.667
2012-05-02 06:00:00,          366.4
2012-05-02 08:00:00,        259.467
2012-05-02 10:00:00,        152.533
2012-05-02 12:00:00,           45.6
2012-05-02 14:00:00,           30.4
2012-05-02 16:00:00,           15.2
2012-05-02 18:00:00,              0
2012-05-02 20:00:00,        13.8667
2012-05-02 22:00:00,        27.7333
2012-05-03 00:00:00,           41.6
2012-05-03 02:00:00,        156.967
2012-05-03 04:00:00,        272.333
2012-05-03 06:00:00,          387.7
2012-05-03 08:00:00,        273.867
2012-05-03 10:00:00,        160.033
2012-05-03 12:00:00,           46.2
2012-05-03 14:00:00,           30.8
2012-05-03 16:00:00,           15.4
2012-05-03 18:00:00,              0
2012-05-03 20:00:00,        19.3333
2012-05-03 22:00:00,        38.6667
2012-05-04 00:00:00,             58
2012-05-04 02:00:00,        208.367
2012-05-04 04:00:00,        358.733
2012-05-04 06:00:00,          509.1
2012-05-04 08:00:00,        354.733
2012-05-04 10:00:00,        200.367
2012-05-04 12:00:00,             46
2012-05-04 14:00:00,        30.6667
2012-05-04 16:00:00,        15.3333
2012-05-04 18:00:00,              0
2012-05-04 20:00:00,        24.5667
2012-05-04 22:00:00,        49.1333
2012-05-05 00:00:00,           73.7
2012-05-05 02:00:00,        164.133
2012-05-05 04:00:00,        254.567
2012-05-05 06:00:00,            345
2012-05-05 08:00:00,        241.633
2012-05-05 10:00:00,        138.267
2012-05-05 12:00:00,           34.9
2012-05-05 14:00:00,        23.2667
2012-05-05 16:00:00,        11.6333
2012-05-05 18:00:00,              0
2012-05-05 20:00:00,        11.9667
2012-05-05 22:00:00,        23.9333
2012-05-06 00:00:00,           35.9
2012-05-06 02:00:00,        115.633
2012-05-06 04:00:00,        195.367
2012-05-06 06:00:00,          275.1
2012-05-06 08:00:00,          193.6
2012-05-06 10:00:00,          112.1
2012-05-06 12:00:00,           30.6
2012-05-06 14:00:00,           20.4
2012-05-06 16:00:00,           10.2
2012-05-06 18:00:00,              0
2012-05-06 20:00:00,        11.2667
2012-05-06 22:00:00,        22.5333
2012-05-07 00:00:00,           33.8
2012-05-07 02:00:00,        222.467
2012-05-07 04:00:00,        411.133
2012-05-07 06:00:00,          599.8
2012-05-07 08:00:00,            430
2012-05-07 10:00:00,          260.2
2012-05-07 12:00:00,           90.4
2012-05-07 14:00:00,        60.2667
2012-05-07 16:00:00,        30.1333
2012-05-07 18:00:00,              0
2012-05-07 20:00:00,        29.4667
2012-05-07 22:00:00,        58.9333
2012-05-08 00:00:00,           88.4
2012-05-08 02:00:00,        276.133
2012-05-08 04:00:00,        463.867
2012-05-08 06:00:00,          651.6
2012-05-08 08:00:00,        465.067
2012-05-08 10:00:00,        278.533
2012-05-08 12:00:00,             92
2012-05-08 14:00:00,        61.3333
2012-05-08 16:00:00,        30.6667
2012-05-08 18:00:00,              0
2012-05-08 20:00:00,           29.4
2012-05-08 22:00:00,           58.8
2012-05-09 00:00:00,           88.2
2012-05-09 02:00:00,        268.767
2012-05-09 04:00:00,        449.333
2012-05-09 06:00:00,          629.9
2012-05-09 08:00:00,            450
2012-05-09 10:00:00,          270.1
2012-05-09 12:00:00,           90.2
2012-05-09 14:00:00,        60.1333
2012-05-09 16:00:00,        30.0667
2012-05-09 18:00:00,              0
2012-05-09 20:00:00,        28.2333
2012-05-09 22:00:00,        56.4667
2012-05-10 00:00:00,           84.7
2012-05-10 02:00:00,        253.733
2012-05-10 04:00:00,        422.767
2012-05-10 06:00:00,          591.8
2012-05-10 08:00:00,        416.033
2012-05-10 10:00:00,        240.267
2012-05-10 12:00:00,           64.5
2012-05-10 14:00:00,             43
2012-05-10 16:00:00,           21.5
2012-05-10 18:00:00,              0
2012-05-10 20:00:00,            9.9
2012-05-10 22:00:00,           19.8
2012-05-11 00:00:00,           29.7
2012-05-11 02:00:00,        191.867
2012-05-11 04:00:00,        354.033
2012-05-11 06:00:00,          516.2
2012-05-11 08:00:00,            369
2012-05-11 10:00:00,          221.8
2012-05-11 12:00:00,           74.6
2012-05-11 14:00:00,        49.7333
2012-05-11 16:00:00,        24.8667
2012-05-11 18:00:00,              0
2012-05-11 20:00:00,        4.16667
2012-05-11 22:00:00,        8.33333
2012-05-12 00:00:00,           12.5
2012-05-12 02:00:00,           69.7
2012-05-12 04:00:00,          126.9
2012-05-12 06:00:00,          184.1
2012-05-12 08:00:00,          134.1
2012-05-12 10:00:00,           84.1
2012-05-12 12:00:00,           34.1
2012-05-12 14:00:00,        22.7333
2012-05-12 16:00:00,        11.3667
2012-05-12 18:00:00,              0
2012-05-12 20:00:00,        12.3333
2012-05-12 22:00:00,        24.6667
2012-05-13 00:00:00,             37
2012-05-13 02:00:00,        175.667
2012-05-13 04:00:00,        314.333
2012-05-13 06:00:00,            453
2012-05-13 08:00:00,        327.967
2012-05-13 10:00:00,        202.933
2012-05-13 12:00:00,           77.9
2012-05-13 14:00:00,        51.9333
2012-05-13 16:00:00,        25.9667
2012-05-13 18:00:00,              0
2012-05-13 20:00:00,        20.4333
2012-05-13 22:00:00,        40.8667
2012-05-14 00:00:00,           61.3
2012-05-14 02:00:00,        180.733
2012-05-14 04:00:00,        300.167
2012-05-14 06:00:00,          419.6
2012-05-14 08:00:00,        291.733
2012-05-14 10:00:00,        163.867
2012-05-14 12:00:00,             36
2012-05-14 14:00:00,             24
2012-05-14 16:00:00,             12
2012-05-14 18:00:00,              0
2012-05-14 20:00:00,           11.4
2012-05-14 22:00:00,           22.8
2012-05-15 00:00:00,           34.2
2012-05-15 02:00:00,        96.6667
2012-05-15 04:00:00,        159.133
2012-05-15 06:00:00,          221.6
2012-05-15 08:00:00,        161.733
2012-05-15 10:00:00,        101.867
2012-05-15 12:00:00,             42
2012-05-15 14:00:00,             28
2012-05-15 16:00:00,             14
2012-05-15 18:00:00,              0
2012-05-15 20:00:00,           14.6
2012-05-15 22:00:00,           29.2
2012-05-16 00:00:00,           43.8
2012-05-16 02:00:00,        182.633
2012-05-16 04:00:00,        321.467
2012-05-16 06:00:00,          460.3
2012-05-16 08:00:00,        328.833
2012-05-16 10:00:00,        197.367
2012-05-16 12:00:00,           65.9
2012-05-16 14:00:00,        43.9333
2012-05-16 16:00:00,        21.9667
2012-05-16 18:00:00,              0
2012-05-16 20:00:00,           17.5
2012-05-16 22:00:00,             35
2012-05-17 00:00:00,           52.5
2012-05-17 02:00:00,        170.133
2012-05-17 04:00:00,        287.767
2012-05-17 06:00:00,          405.4
2012-05-17 08:00:00,        285.433
2012-05-17 10:00:00,        165.467
2012-05-17 12:00:00,           45.5
2012-05-17 14:00:00,        30.3333
2012-05-17 16:00:00,        15.1667
2012-05-17 18:00:00,              0
2012-05-17 20:00:00,            9.6
2012-05-17 22:00:00,           19.2
2012-05-18 00:00:00,           28.8
2012-05-18 02:00:00,        128.967
2012-05-18 04:00:00,        229.133
2012-05-18 06:00:00,          329.3
2012-05-18 08:00:00,        236.433
2012-05-18 10:00:00,        143.567
2012-05-18 12:00:00,           50.7
2012-05-18 14:00:00,           33.8
2012-05-18 16:00:00,           16.9
2012-05-18 18:00:00,              0
2012-05-18 20:00:00,        13.5333
2012-05-18 22:00:00,        27.0667
2012-05-19 00:00:00,           40.6
2012-05-19 02:00:00,        137.667
2012-05-19 04:00:00,        234.733
2012-05-19 06:00:00,          331.8
2012-05-19 08:00:00,        244.767
2012-05-19 10:00:00,        157.733
2012-05-19 12:00:00,           70.7
2012-05-19 14:00:00,        47.1333
2012-05-19 16:00:00,        23.5667
2012-05-19 18:00:00,              0
2012-05-19 20:00:00,             12
2012-05-19 22:00:00,             24
2012-05-20 00:00:00,             36
2012-05-20 02:00:00,        133.267
2012-05-20 04:00:00,        230.533
2012-05-20 06:00:00,          327.8
2012-05-20 08:00:00,        231.167
2012-05-20 10:00:00,        134.533
2012-05-20 12:00:00,           37.9
2012-05-20 14:00:00,        25.2667
2012-05-20 16:00:00,        12.6333
2012-05-20 18:00:00,              0
2012-05-20 20:00:00,        13.5667
2012-05-20 22:00:00,        27.1333
2012-05-21 00:00:00,           40.7
2012-05-21 02:00:00,        149.167
2012-05-21 04:00:00,        257.633
2012-05-21 06:00:00,          366.1
2012-05-21 08:00:00,          265.5
2012-05-21 10:00:00,          164.9
2012-05-21 12:00:00,           64.3
2012-05-21 14:00:00,        42.8667
2012-05-21 16:00:00,        21.4333
2012-05-21 18:00:00,              0
2012-05-21 20:00:00,        15.9667
2012-05-21 22:00:00,        31.9333
2012-05-22 00:00:00,           47.9
2012-05-22 02:00:00,        114.933
2012-05-22 04:00:00,        181.967
2012-05-22 06:00:00,            249
2012-05-22 08:00:00,          175.7
2012-05-22 10:00:00,          102.4
2012-05-22 12:00:00,           29.1
2012-05-22 14:00:00,           19.4
2012-05-22 16:00:00,            9.7
2012-05-22 18:00:00,              0
2012-05-22 20:00:00,        13.0667
2012-05-22 22:00:00,        26.1333
2012-05-23 00:00:00,           39.2
2012-05-23 02:00:00,        203.867
2012-05-23 04:00:00,        368.533
2012-05-23 06:00:00,          533.2
2012-05-23 08:00:00,        378.833
2012-05-23 10:00:00,        224.467
2012-05-23 12:00:00,           70.1
2012-05-23 14:00:00,        46.7333
2012-05-23 16:00:00,        23.3667
2012-05-23 18:00:00,              0
2012-05-23 20:00:00,           15.2
2012-05-23 22:00:00,           30.4
2012-05-24 00:00:00,           45.6
2012-05-24 02:00:00,          204.4
2012-05-24 04:00:00,          363.2
2012-05-24 06:00:00,            522
2012-05-24 08:00:00,        365.133
2012-05-24 10:00:00,        208.267
2012-05-24 12:00:00,           51.4
2012-05-24 14:00:00,        34.2667
2012-05-24 16:00:00,        17.1333
2012-05-24 18:00:00,              0
2012-05-24 20:00:00,        4.03333
2012-05-24 22:00:00,        8.06667
2012-05-25 00:00:00,           12.1
2012-05-25 02:00:00,        104.167
2012-05-25 04:00:00,        196.233
2012-05-25 06:00:00,          288.3
2012-05-25 08:00:00,        210.433
2012-05-25 10:00:00,        132.567
2012-05-25 12:00:00,           54.7
2012-05-25 14:00:00,        36.4667
2012-05-25 16:00:00,        18.2333
2012-05-25 18:00:00,              0
2012-05-25 20:00:00,           14.2
2012-05-25 22:00:00,           28.4
2012-05-26 00:00:00,           42.6
2012-05-26 02:00:00,        204.567
2012-05-26 04:00:00,        366.533
2012-05-26 06:00:00,          528.5
2012-05-26 08:00:00,          373.7
2012-05-26 10:00:00,          218.9
2012-05-26 12:00:00,           64.1
2012-05-26 14:00:00,        42.7333
2012-05-26 16:00:00,        21.3667
2012-05-26 18:00:00,              0
2012-05-26 20:00:00,           19.1
2012-05-26 22:00:00,           38.2
2012-05-27 00:00:00,           57.3
2012-05-27 02:00:00,          234.8
2012-05-27 04:00:00,          412.3
2012-05-27 06:00:00,          589.8
2012-05-27 08:00:00,        416.267
2012-05-27 10:00:00,        242.733
2012-05-27 12:00:00,           69.2
2012-05-27 14:00:00,        46.1333
2012-05-27 16:00:00,        23.0667
2012-05-27 18:00:00,              0
2012-05-27 20:00:00,        16.8333
2012-05-27 22:00:00,        33.6667
2012-05-28 00:00:00,           50.5
2012-05-28 02:00:00,        157.767
2012-05-28 04:00:00,        265.033
2012-05-28 06:00:00,          372.3
2012-05-28 08:00:00,          260.5
2012-05-28 10:00:00,          148.7
2012-05-28 12:00:00,           36.9
2012-05-28 14:00:00,           24.6
2012-05-28 16:00:00,           12.3
2012-05-28 18:00:00,              0
2012-05-28 20:00:00,        9.83333
2012-05-28 22:00:00,        19.6667
2012-05-29 00:00:00,           29.5
2012-05-29 02:00:00,        136.667
2012-05-29 04:00:00,        243.833
2012-05-29 06:00:00,            351
2012-05-29 08:00:00,          251.7
2012-05-29 10:00:00,          152.4
2012-05-29 12:00:00,           53.1
2012-05-29 14:00:00,           35.4
2012-05-29 16:00:00,           17.7
2012-05-29 18:00:00,              0
2012-05-29 20:00:00,           23.3
2012-05-29 22:00:00,           46.6
2012-05-30 00:00:00,           69.9
2012-05-30 02:00:00,          243.9
2012-05-30 04:00:00,          417.9
2012-05-30 06:00:00,          591.9
2012-05-30 08:00:00,            418
2012-05-30 10:00:00,          244.1
2012-05-30 12:00:00,           70.2
2012-05-30 14:00:00,           46.8
2012-05-30 16:00:00,           23.4
2012-05-30 18:00:00,              0
2012-05-30 20:00:00,            5.5
2012-05-30 22:00:00,             11
2012-05-31 00:00:00,           16.5
2012-05-31 02:00:00,        78.8333
2012-05-31 04:00:00,        141.167
2012-05-31 06:00:00,          203.5
2012-05-31 08:00:00,        142.133
2012-05-31 10:00:00,        80.7667
2012-05-31 12:00:00,           19.4
2012-05-31 14:00:00,        12.9333
2012-05-31 16:00:00,        6.46667
2012-05-31 18:00:00,              0
2012-05-31 20:00:00,        3.66667
2012-05-31 22:00:00,        7.33333
2012-06-01 00:00:00,             11
2012-06-01 02:00:00,           89.2
2012-06-01 04:00:00,          167.4
2012-06-01 06:00:00,          245.6
2012-06-01 08:00:00,        174.967
2012-06-01 10:00:00,        104.333
2012-06-01 12:00:00,           33.7
2012-06-01 14:00:00,        22.4667
2012-06-01 16:00:00,        11.2333
2012-06-01 18:00:00,              0
2012-06-01 20:00:00,        10.3667
2012-06-01 22:00:00,        20.7333
2012-06-02 00:00:00,           31.1
2012-06-02 02:00:00,        128.033
2012-06-02 04:00:00,        224.967
2012-06-02 06:00:00,          321.9
2012-06-02 08:00:00,          231.8
2012-06-02 10:00:00,          141.7
2012-06-02 12:00:00,           51.6
2012-06-02 14:00:00,           34.4
2012-06-02 16:00:00,           17.2
2012-06-02 18:00:00,              0
2012-06-02 20:00:00,           21.7
2012-06-02 22:00:00,           43.4
2012-06-03 00:00:00,           65.1
2012-06-03 02:00:00,          216.6
2012-06-03 04:00:00,          368.1
2012-06-03 06:00:00,          519.6
2012-06-03 08:00:00,        362.067
2012-06-03 10:00:00,        204.533
2012-06-03 12:00:00,             47
2012-06-03 14:00:00,        31.3333
2012-06-03 16:00:00,        15.6667
2012-06-03 18:00:00,              0
2012-06-03 20:00:00,        9.96667
2012-06-03 22:00:00,        19.9333
2012-06-04 00:00:00,           29.9
2012-06-04 02:00:00,        85.9667
2012-06-04 04:00:00,        142.033
2012-06-04 06:00:00,          198.1
2012-06-04 08:00:00,        151.867
2012-06-04 10:00:00,        105.633
2012-06-04 12:00:00,           59.4
2012-06-04 14:00:00,           39.6
2012-06-04 16:00:00,           19.8
2012-06-04 18:00:00,              0
2012-06-04 20:00:00,        3.83333
2012-06-04 22:00:00,        7.66667
2012-06-05 00:00:00,           11.5
2012-06-05 02:00:00,        44.7333
2012-06-05 04:00:00,        77.9667
2012-06-05 06:00:00,          111.2
2012-06-05 08:00:00,           78.8
2012-06-05 10:00:00,           46.4
2012-06-05 12:00:00,             14
2012-06-05 14:00:00,        9.33333
2012-06-05 16:00:00,        4.66667
2012-06-05 18:00:00,              0
2012-06-05 20:00:00,            3.4
2012-06-05 22:00:00,            6.8
2012-06-06 00:00:00,           10.2
2012-06-06 02:00:00,        73.8333
2012-06-06 04:00:00,        137.467
2012-06-06 06:00:00,          201.1
2012-06-06 08:00:00,        138.667
2012-06-06 10:00:00,        76.2333
2012-06-06 12:00:00,           13.8
2012-06-06 14:00:00,            9.2
2012-06-06 16:00:00,            4.6
2012-06-06 18:00:00,              0
2012-06-06 20:00:00,        12.4333
2012-06-06 22:00:00,        24.8667
2012-06-07 00:00:00,           37.3
2012-06-07 02:00:00,        68.9667
2012-06-07 04:00:00,        100.633
2012-06-07 06:00:00,          132.3
2012-06-07 08:00:00,           98.3
2012-06-07 10:00:00,           64.3
2012-06-07 12:00:00,           30.3
2012-06-07 14:00:00,           20.2
2012-06-07 16:00:00,           10.1
2012-06-07 18:00:00,              0
2012-06-07 20:00:00,        4.06667
2012-06-07 22:00:00,        8.13333
2012-06-08 00:00:00,           12.2
2012-06-08 02:00:00,        49.9333
2012-06-08 04:00:00,        87.6667
2012-06-08 06:00:00,          125.4
2012-06-08 08:00:00,        88.0667
2012-06-08 10:00:00,        50.7333
2012-06-08 12:00:00,           13.4
2012-06-08 14:00:00,        8.93333
2012-06-08 16:00:00,        4.46667
2012-06-08 18:00:00,              0
2012-06-08 20:00:00,        7.06667
2012-06-08 22:00:00,        14.1333
2012-06-09 00:00:00,           21.2
2012-06-09 02:00:00,        121.267
2012-06-09 04:00:00,        221.333
2012-06-09 06:00:00,          321.4
2012-06-09 08:00:00,          235.1
2012-06-09 10:00:00,          148.8
2012-06-09 12:00:00,           62.5
2012-06-09 14:00:00,        41.6667
2012-06-09 16:00:00,        20.8333
2012-06-09 18:00:00,              0
2012-06-09 20:00:00,        8.86667
2012-06-09 22:00:00,        17.7333
2012-06-10 00:00:00,           26.6
2012-06-10 02:00:00,        140.633
2012-06-10 04:00:00,        254.667
2012-06-10 06:00:00,          368.7
2012-06-10 08:00:00,        264.333
2012-06-10 10:00:00,        159.967
2012-06-10 12:00:00,           55.6
2012-06-10 14:00:00,        37.0667
2012-06-10 16:00:00,        18.5333
2012-06-10 18:00:00,              0
2012-06-10 20:00:00,        3.43333
2012-06-10 22:00:00,        6.86667
2012-06-11 00:00:00,           10.3
2012-06-11 02:00:00,        61.7667
2012-06-11 04:00:00,        113.233
2012-06-11 06:00:00,          164.7
2012-06-11 08:00:00,          120.4
2012-06-11 10:00:00,           76.1
2012-06-11 12:00:00,           31.8
2012-06-11 14:00:00,           21.2
2012-06-11 16:00:00,           10.6
2012-06-11 18:00:00,              0
2012-06-11 20:00:00,           15.3
2012-06-11 22:00:00,           30.6
2012-06-12 00:00:00,           45.9
2012-06-12 02:00:00,        208.333
2012-06-12 04:00:00,        370.767
2012-06-12 06:00:00,          533.2
2012-06-12 08:00:00,          374.6
2012-06-12 10:00:00,            216
2012-06-12 12:00:00,           57.4
2012-06-12 14:00:00,        38.2667
2012-06-12 16:00:00,        19.1333
2012-06-12 18:00:00,              0
2012-06-12 20:00:00,        19.2333
2012-06-12 22:00:00,        38.4667
2012-06-13 00:00:00,           57.7
2012-06-13 02:00:00,        208.233
2012-06-13 04:00:00,        358.767
2012-06-13 06:00:00,          509.3
2012-06-13 08:00:00,          360.2
2012-06-13 10:00:00,          211.1
2012-06-13 12:00:00,             62
2012-06-13 14:00:00,        41.3333
2012-06-13 16:00:00,        20.6667
2012-06-13 18:00:00,              0
2012-06-13 20:00:00,        19.5667
2012-06-13 22:00:00,        39.1333
2012-06-14 00:00:00,           58.7
2012-06-14 02:00:00,        174.833
2012-06-14 04:00:00,        290.967
2012-06-14 06:00:00,          407.1
2012-06-14 08:00:00,        290.833
2012-06-14 10:00:00,        174.567
2012-06-14 12:00:00,           58.3
2012-06-14 14:00:00,        38.8667
2012-06-14 16:00:00,        19.4333
2012-06-14 18:00:00,              0
2012-06-14 20:00:00,        19.6333
2012-06-14 22:00:00,        39.2667
2012-06-15 00:00:00,           58.9
2012-06-15 02:00:00,          223.9
2012-06-15 04:00:00,          388.9
2012-06-15 06:00:00,          553.9
2012-06-15 08:00:00,          393.5
2012-06-15 10:00:00,          233.1
2012-06-15 12:00:00,           72.7
2012-06-15 14:00:00,        48.4667
2012-06-15 16:00:00,        24.2333
2012-06-15 18:00:00,              0
2012-06-15 20:00:00,           20.1
2012-06-15 22:00:00,           40.2
2012-06-16 00:00:00,           60.3
2012-06-16 02:00:00,          229.5
2012-06-16 04:00:00,          398.7
2012-06-16 06:00:00,          567.9
2012-06-16 08:00:00,          402.2
2012-06-16 10:00:00,          236.5
2012-06-16 12:00:00,           70.8
2012-06-16 14:00:00,           47.2
2012-06-16 16:00:00,           23.6
2012-06-16 18:00:00,              0
2012-06-16 20:00:00,        17.7667
2012-06-16 22:00:00,        35.5333
2012-06-17 00:00:00,           53.3
