date and time,BOD5 (gO2/m3)
2012-02-29 14:00:00,      0.0917693
2012-02-29 16:00:00,       0.124869
2012-02-29 18:00:00,      0.0971554
2012-02-29 20:00:00,      0.0752761
2012-02-29 22:00:00,      0.0626927
2012-03-01 00:00:00,       0.100995
2012-03-01 02:00:00,       0.170522
2012-03-01 04:00:00,       0.240134
2012-03-01 06:00:00,       0.295435
2012-03-01 08:00:00,       0.283627
2012-03-01 10:00:00,       0.250807
2012-03-01 12:00:00,       0.245022
2012-03-01 14:00:00,       0.219733
2012-03-01 16:00:00,        0.24856
2012-03-01 18:00:00,       0.269663
2012-03-01 20:00:00,       0.261815
2012-03-01 22:00:00,       0.361438
2012-03-02 00:00:00,       0.365609
2012-03-02 02:00:00,       0.389386
2012-03-02 04:00:00,       0.403845
2012-03-02 06:00:00,       0.446057
2012-03-02 08:00:00,       0.743094
2012-03-02 10:00:00,        0.79665
2012-03-02 12:00:00,       0.576429
2012-03-02 14:00:00,       0.522534
2012-03-02 16:00:00,       0.520795
2012-03-02 18:00:00,       0.602183
2012-03-02 20:00:00,        0.66833
2012-03-02 22:00:00,       0.594161
2012-03-03 00:00:00,       0.366737
2012-03-03 02:00:00,       0.253317
2012-03-03 04:00:00,       0.210908
2012-03-03 06:00:00,        0.25407
2012-03-03 08:00:00,       0.365559
2012-03-03 10:00:00,       0.370666
2012-03-03 12:00:00,       0.347234
2012-03-03 14:00:00,       0.296548
2012-03-03 16:00:00,       0.287687
2012-03-03 18:00:00,       0.300158
2012-03-03 20:00:00,       0.237665
2012-03-03 22:00:00,       0.195922
2012-03-04 00:00:00,       0.159443
2012-03-04 02:00:00,       0.102494
2012-03-04 04:00:00,      0.0692963
2012-03-04 06:00:00,      0.0593856
2012-03-04 08:00:00,      0.0827594
2012-03-04 10:00:00,      0.0885746
2012-03-04 12:00:00,      0.0680419
2012-03-04 14:00:00,      0.0451495
2012-03-04 16:00:00,      0.0350063
2012-03-04 18:00:00,      0.0353179
2012-03-04 20:00:00,      0.0541844
2012-03-04 22:00:00,      0.0543613
2012-03-05 00:00:00,      0.0414315
2012-03-05 02:00:00,      0.0359173
2012-03-05 04:00:00,      0.0374541
2012-03-05 06:00:00,      0.0381702
2012-03-05 08:00:00,      0.0510871
2012-03-05 10:00:00,      0.0638915
2012-03-05 12:00:00,      0.0611134
2012-03-05 14:00:00,      0.0562625
2012-03-05 16:00:00,      0.0501263
2012-03-05 18:00:00,      0.0481988
2012-03-05 20:00:00,      0.0664783
2012-03-05 22:00:00,      0.0612172
2012-03-06 00:00:00,      0.0521795
2012-03-06 02:00:00,      0.0512506
2012-03-06 04:00:00,      0.0561136
2012-03-06 06:00:00,      0.0582044
2012-03-06 08:00:00,      0.0634395
2012-03-06 10:00:00,      0.0699192
2012-03-06 12:00:00,      0.0654552
2012-03-06 14:00:00,      0.0693865
2012-03-06 16:00:00,      0.0659246
2012-03-06 18:00:00,      0.0626649
2012-03-06 20:00:00,      0.0770414
2012-03-06 22:00:00,      0.0757533
2012-03-07 00:00:00,      0.0670969
2012-03-07 02:00:00,      0.0618864
2012-03-07 04:00:00,      0.0641083
2012-03-07 06:00:00,      0.0662744
2012-03-07 08:00:00,      0.0735673
2012-03-07 10:00:00,      0.0950526
2012-03-07 12:00:00,      0.0885996
2012-03-07 14:00:00,      0.0843326
2012-03-07 16:00:00,      0.0750915
2012-03-07 18:00:00,      0.0713776
2012-03-07 20:00:00,       0.105224
2012-03-07 22:00:00,       0.118157
2012-03-08 00:00:00,      0.0955581
2012-03-08 02:00:00,      0.0850758
2012-03-08 04:00:00,      0.0731089
2012-03-08 06:00:00,       0.070763
2012-03-08 08:00:00,      0.0708615
2012-03-08 10:00:00,       0.112178
2012-03-08 12:00:00,        0.10614
2012-03-08 14:00:00,       0.100215
2012-03-08 16:00:00,      0.0878792
2012-03-08 18:00:00,      0.0787069
2012-03-08 20:00:00,       0.129995
2012-03-08 22:00:00,       0.169306
2012-03-09 00:00:00,       0.124019
2012-03-09 02:00:00,       0.108541
2012-03-09 04:00:00,        0.10507
2012-03-09 06:00:00,      0.0936883
2012-03-09 08:00:00,      0.0927134
2012-03-09 10:00:00,       0.169039
2012-03-09 12:00:00,       0.149928
2012-03-09 14:00:00,       0.124706
2012-03-09 16:00:00,       0.108184
2012-03-09 18:00:00,       0.100018
2012-03-09 20:00:00,      0.0969879
2012-03-09 22:00:00,       0.101591
2012-03-10 00:00:00,      0.0948236
2012-03-10 02:00:00,      0.0885125
2012-03-10 04:00:00,      0.0921154
2012-03-10 06:00:00,       0.103053
2012-03-10 08:00:00,       0.106329
2012-03-10 10:00:00,       0.107689
2012-03-10 12:00:00,       0.102999
2012-03-10 14:00:00,       0.097545
2012-03-10 16:00:00,       0.097968
2012-03-10 18:00:00,       0.104906
2012-03-10 20:00:00,       0.107993
2012-03-10 22:00:00,       0.114321
2012-03-11 00:00:00,       0.109462
2012-03-11 02:00:00,       0.099575
2012-03-11 04:00:00,       0.100784
2012-03-11 06:00:00,       0.106319
2012-03-11 08:00:00,       0.108898
2012-03-11 10:00:00,       0.216905
2012-03-11 12:00:00,         0.1977
2012-03-11 14:00:00,       0.154877
2012-03-11 16:00:00,       0.166831
2012-03-11 18:00:00,       0.192184
2012-03-11 20:00:00,       0.188817
2012-03-11 22:00:00,        0.37193
2012-03-12 00:00:00,       0.249957
2012-03-12 02:00:00,       0.166014
2012-03-12 04:00:00,       0.138671
2012-03-12 06:00:00,       0.264025
2012-03-12 08:00:00,       0.359754
2012-03-12 10:00:00,       0.332511
2012-03-12 12:00:00,        0.22827
2012-03-12 14:00:00,       0.179808
2012-03-12 16:00:00,       0.234861
2012-03-12 18:00:00,       0.269973
2012-03-12 20:00:00,       0.243784
2012-03-12 22:00:00,       0.248179
2012-03-13 00:00:00,       0.266924
2012-03-13 02:00:00,       0.243962
2012-03-13 04:00:00,       0.318181
2012-03-13 06:00:00,        0.38014
2012-03-13 08:00:00,       0.365334
2012-03-13 10:00:00,       0.425664
2012-03-13 12:00:00,       0.331722
2012-03-13 14:00:00,       0.241474
2012-03-13 16:00:00,       0.308869
2012-03-13 18:00:00,        0.35649
2012-03-13 20:00:00,       0.328911
2012-03-13 22:00:00,       0.303051
2012-03-14 00:00:00,       0.370579
2012-03-14 02:00:00,       0.366606
2012-03-14 04:00:00,       0.513425
2012-03-14 06:00:00,       0.642054
2012-03-14 08:00:00,       0.620329
2012-03-14 10:00:00,        0.56315
2012-03-14 12:00:00,        0.55645
2012-03-14 14:00:00,       0.376716
2012-03-14 16:00:00,       0.423272
2012-03-14 18:00:00,       0.441524
2012-03-14 20:00:00,       0.382773
2012-03-14 22:00:00,       0.289049
2012-03-15 00:00:00,       0.277232
2012-03-15 02:00:00,       0.324406
2012-03-15 04:00:00,       0.344756
2012-03-15 06:00:00,       0.423362
2012-03-15 08:00:00,       0.525342
2012-03-15 10:00:00,       0.539238
2012-03-15 12:00:00,       0.623658
2012-03-15 14:00:00,       0.465022
2012-03-15 16:00:00,       0.433266
2012-03-15 18:00:00,       0.443022
2012-03-15 20:00:00,       0.386753
2012-03-15 22:00:00,       0.520145
2012-03-16 00:00:00,       0.500914
2012-03-16 02:00:00,       0.471353
2012-03-16 04:00:00,       0.402964
2012-03-16 06:00:00,       0.359331
2012-03-16 08:00:00,       0.401653
2012-03-16 10:00:00,       0.397953
2012-03-16 12:00:00,       0.306209
2012-03-16 14:00:00,       0.274917
2012-03-16 16:00:00,       0.229129
2012-03-16 18:00:00,       0.179689
2012-03-16 20:00:00,       0.165794
2012-03-16 22:00:00,       0.108101
2012-03-17 00:00:00,      0.0647597
2012-03-17 02:00:00,      0.0531011
2012-03-17 04:00:00,      0.0505995
2012-03-17 06:00:00,      0.0496553
2012-03-17 08:00:00,      0.0554299
2012-03-17 10:00:00,      0.0570632
2012-03-17 12:00:00,      0.0517833
2012-03-17 14:00:00,      0.0504282
2012-03-17 16:00:00,      0.0499371
2012-03-17 18:00:00,      0.0492675
2012-03-17 20:00:00,      0.0498498
2012-03-17 22:00:00,      0.0484413
2012-03-18 00:00:00,      0.0498266
2012-03-18 02:00:00,      0.0520519
2012-03-18 04:00:00,      0.0531314
2012-03-18 06:00:00,      0.0525112
2012-03-18 08:00:00,      0.0585128
2012-03-18 10:00:00,      0.0746232
2012-03-18 12:00:00,      0.0738706
2012-03-18 14:00:00,       0.059979
2012-03-18 16:00:00,      0.0555849
2012-03-18 18:00:00,       0.075683
2012-03-18 20:00:00,       0.136099
2012-03-18 22:00:00,        0.12566
2012-03-19 00:00:00,       0.090685
2012-03-19 02:00:00,      0.0649192
2012-03-19 04:00:00,      0.0589226
2012-03-19 06:00:00,      0.0571865
2012-03-19 08:00:00,      0.0597779
2012-03-19 10:00:00,      0.0663418
2012-03-19 12:00:00,      0.0622589
2012-03-19 14:00:00,      0.0578426
2012-03-19 16:00:00,      0.0586186
2012-03-19 18:00:00,      0.0577599
2012-03-19 20:00:00,      0.0978016
2012-03-19 22:00:00,      0.0943895
2012-03-20 00:00:00,      0.0881177
2012-03-20 02:00:00,      0.0808569
2012-03-20 04:00:00,      0.0717392
2012-03-20 06:00:00,      0.0696396
2012-03-20 08:00:00,       0.148876
2012-03-20 10:00:00,       0.174949
2012-03-20 12:00:00,       0.168068
2012-03-20 14:00:00,       0.125756
2012-03-20 16:00:00,      0.0953085
2012-03-20 18:00:00,      0.0876507
2012-03-20 20:00:00,       0.122664
2012-03-20 22:00:00,       0.097955
2012-03-21 00:00:00,      0.0789508
2012-03-21 02:00:00,      0.0853535
2012-03-21 04:00:00,      0.0911772
2012-03-21 06:00:00,      0.0920155
2012-03-21 08:00:00,       0.141996
2012-03-21 10:00:00,       0.141945
2012-03-21 12:00:00,       0.113347
2012-03-21 14:00:00,       0.124111
2012-03-21 16:00:00,       0.131733
2012-03-21 18:00:00,       0.140017
2012-03-21 20:00:00,       0.207585
2012-03-21 22:00:00,       0.137548
2012-03-22 00:00:00,       0.101038
2012-03-22 02:00:00,       0.108768
2012-03-22 04:00:00,       0.121118
2012-03-22 06:00:00,        0.11887
2012-03-22 08:00:00,       0.158575
2012-03-22 10:00:00,       0.162259
2012-03-22 12:00:00,       0.131129
2012-03-22 14:00:00,       0.162467
2012-03-22 16:00:00,       0.230123
2012-03-22 18:00:00,       0.270786
2012-03-22 20:00:00,       0.605803
2012-03-22 22:00:00,       0.410333
2012-03-23 00:00:00,       0.225901
2012-03-23 02:00:00,       0.256086
2012-03-23 04:00:00,        0.34474
2012-03-23 06:00:00,       0.313734
2012-03-23 08:00:00,       0.367808
2012-03-23 10:00:00,       0.336716
2012-03-23 12:00:00,       0.253513
2012-03-23 14:00:00,       0.294628
2012-03-23 16:00:00,       0.247102
2012-03-23 18:00:00,       0.185377
2012-03-23 20:00:00,       0.334714
2012-03-23 22:00:00,       0.388995
2012-03-24 00:00:00,       0.247968
2012-03-24 02:00:00,        0.20502
2012-03-24 04:00:00,       0.234366
2012-03-24 06:00:00,       0.224144
2012-03-24 08:00:00,       0.313982
2012-03-24 10:00:00,       0.316571
2012-03-24 12:00:00,       0.208949
2012-03-24 14:00:00,       0.190075
2012-03-24 16:00:00,       0.218211
2012-03-24 18:00:00,       0.194368
2012-03-24 20:00:00,       0.218373
2012-03-24 22:00:00,       0.309096
2012-03-25 00:00:00,       0.217817
2012-03-25 02:00:00,       0.172831
2012-03-25 04:00:00,       0.168946
2012-03-25 06:00:00,        0.14259
2012-03-25 08:00:00,        0.14084
2012-03-25 10:00:00,       0.188196
2012-03-25 12:00:00,       0.148121
2012-03-25 14:00:00,       0.123165
2012-03-25 16:00:00,       0.103744
2012-03-25 18:00:00,      0.0823018
2012-03-25 20:00:00,      0.0726909
2012-03-25 22:00:00,       0.117051
2012-03-26 00:00:00,        0.11539
2012-03-26 02:00:00,      0.0957762
2012-03-26 04:00:00,      0.0780944
2012-03-26 06:00:00,      0.0656999
2012-03-26 08:00:00,      0.0606505
2012-03-26 10:00:00,       0.103117
2012-03-26 12:00:00,      0.0996454
2012-03-26 14:00:00,      0.0877685
2012-03-26 16:00:00,      0.0750338
2012-03-26 18:00:00,      0.0649872
2012-03-26 20:00:00,      0.0596641
2012-03-26 22:00:00,       0.136718
2012-03-27 00:00:00,       0.148239
2012-03-27 02:00:00,       0.115983
2012-03-27 04:00:00,       0.092573
2012-03-27 06:00:00,      0.0783045
2012-03-27 08:00:00,      0.0685599
2012-03-27 10:00:00,       0.110783
2012-03-27 12:00:00,       0.121257
2012-03-27 14:00:00,      0.0996155
2012-03-27 16:00:00,      0.0863913
2012-03-27 18:00:00,      0.0877301
2012-03-27 20:00:00,      0.0867775
2012-03-27 22:00:00,       0.123588
2012-03-28 00:00:00,       0.217034
2012-03-28 02:00:00,       0.188212
2012-03-28 04:00:00,       0.205356
2012-03-28 06:00:00,       0.332519
2012-03-28 08:00:00,       0.437779
2012-03-28 10:00:00,       0.698794
2012-03-28 12:00:00,       0.977555
2012-03-28 14:00:00,        1.17639
2012-03-28 16:00:00,        1.11935
2012-03-28 18:00:00,       0.743167
2012-03-28 20:00:00,       0.440086
2012-03-28 22:00:00,       0.304254
2012-03-29 00:00:00,       0.287046
2012-03-29 02:00:00,       0.226353
2012-03-29 04:00:00,       0.162588
2012-03-29 06:00:00,       0.125066
2012-03-29 08:00:00,      0.0999072
2012-03-29 10:00:00,      0.0842178
2012-03-29 12:00:00,      0.0801719
2012-03-29 14:00:00,      0.0779048
2012-03-29 16:00:00,      0.0728668
2012-03-29 18:00:00,      0.0675628
2012-03-29 20:00:00,      0.0600707
2012-03-29 22:00:00,      0.0528068
2012-03-30 00:00:00,      0.0506776
2012-03-30 02:00:00,      0.0515621
2012-03-30 04:00:00,       0.048283
2012-03-30 06:00:00,      0.0472797
2012-03-30 08:00:00,      0.0471234
2012-03-30 10:00:00,      0.0438181
2012-03-30 12:00:00,      0.0507536
2012-03-30 14:00:00,      0.0646072
2012-03-30 16:00:00,      0.0539155
2012-03-30 18:00:00,      0.0458232
2012-03-30 20:00:00,       0.040347
2012-03-30 22:00:00,      0.0361125
2012-03-31 00:00:00,      0.0346719
2012-03-31 02:00:00,      0.0340442
2012-03-31 04:00:00,      0.0336116
2012-03-31 06:00:00,      0.0331987
2012-03-31 08:00:00,      0.0353209
2012-03-31 10:00:00,      0.0337183
2012-03-31 12:00:00,       0.032674
2012-03-31 14:00:00,      0.0323534
2012-03-31 16:00:00,      0.0331342
2012-03-31 18:00:00,      0.0381668
2012-03-31 20:00:00,      0.0585774
2012-03-31 22:00:00,      0.0395922
2012-04-01 00:00:00,      0.0328982
2012-04-01 02:00:00,      0.0321165
2012-04-01 04:00:00,      0.0319209
2012-04-01 06:00:00,      0.0314904
2012-04-01 08:00:00,      0.0378202
2012-04-01 10:00:00,      0.0388301
2012-04-01 12:00:00,      0.0338121
2012-04-01 14:00:00,      0.0320233
2012-04-01 16:00:00,      0.0314979
2012-04-01 18:00:00,      0.0457611
2012-04-01 20:00:00,      0.0670601
2012-04-01 22:00:00,      0.0481469
2012-04-02 00:00:00,      0.0356038
2012-04-02 02:00:00,        0.03613
2012-04-02 04:00:00,      0.0375425
2012-04-02 06:00:00,      0.0371596
2012-04-02 08:00:00,      0.0430483
2012-04-02 10:00:00,      0.0536408
2012-04-02 12:00:00,      0.0466007
2012-04-02 14:00:00,      0.0419824
2012-04-02 16:00:00,      0.0407529
2012-04-02 18:00:00,      0.0416682
2012-04-02 20:00:00,      0.0568577
2012-04-02 22:00:00,      0.0548285
2012-04-03 00:00:00,      0.0442773
2012-04-03 02:00:00,      0.0449098
2012-04-03 04:00:00,      0.0480982
2012-04-03 06:00:00,       0.047548
2012-04-03 08:00:00,      0.0630881
2012-04-03 10:00:00,      0.0744842
2012-04-03 12:00:00,       0.105827
2012-04-03 14:00:00,      0.0764256
2012-04-03 16:00:00,       0.062239
2012-04-03 18:00:00,      0.0784687
2012-04-03 20:00:00,        0.12334
2012-04-03 22:00:00,      0.0884067
2012-04-04 00:00:00,      0.0751326
2012-04-04 02:00:00,      0.0690167
2012-04-04 04:00:00,      0.0662614
2012-04-04 06:00:00,      0.0651453
2012-04-04 08:00:00,      0.0669982
2012-04-04 10:00:00,      0.0666843
2012-04-04 12:00:00,      0.0635597
2012-04-04 14:00:00,      0.0653514
2012-04-04 16:00:00,      0.0710035
2012-04-04 18:00:00,      0.0707614
2012-04-04 20:00:00,      0.0785356
2012-04-04 22:00:00,      0.0729576
2012-04-05 00:00:00,      0.0658966
2012-04-05 02:00:00,      0.0725148
2012-04-05 04:00:00,      0.0804402
2012-04-05 06:00:00,       0.089335
2012-04-05 08:00:00,       0.207157
2012-04-05 10:00:00,       0.174808
2012-04-05 12:00:00,       0.119916
2012-04-05 14:00:00,       0.131252
2012-04-05 16:00:00,       0.129912
2012-04-05 18:00:00,       0.127169
2012-04-05 20:00:00,       0.187184
2012-04-05 22:00:00,       0.136444
2012-04-06 00:00:00,        0.09934
2012-04-06 02:00:00,       0.102558
2012-04-06 04:00:00,       0.107454
2012-04-06 06:00:00,       0.113191
2012-04-06 08:00:00,       0.289349
2012-04-06 10:00:00,       0.265119
2012-04-06 12:00:00,       0.174872
2012-04-06 14:00:00,       0.203448
2012-04-06 16:00:00,       0.326137
2012-04-06 18:00:00,       0.292186
2012-04-06 20:00:00,       0.524553
2012-04-06 22:00:00,       0.418625
2012-04-07 00:00:00,       0.247795
2012-04-07 02:00:00,       0.258462
2012-04-07 04:00:00,       0.244562
2012-04-07 06:00:00,         0.1957
2012-04-07 08:00:00,       0.196857
2012-04-07 10:00:00,       0.210119
2012-04-07 12:00:00,       0.186055
2012-04-07 14:00:00,        0.17947
2012-04-07 16:00:00,       0.146065
2012-04-07 18:00:00,        0.11356
2012-04-07 20:00:00,       0.108335
2012-04-07 22:00:00,        0.13148
2012-04-08 00:00:00,       0.121627
2012-04-08 02:00:00,       0.104839
2012-04-08 04:00:00,      0.0847493
2012-04-08 06:00:00,      0.0763233
2012-04-08 08:00:00,      0.0741674
2012-04-08 10:00:00,       0.094102
2012-04-08 12:00:00,      0.0931682
2012-04-08 14:00:00,      0.0874235
2012-04-08 16:00:00,      0.0844394
2012-04-08 18:00:00,      0.0847697
2012-04-08 20:00:00,      0.0982603
2012-04-08 22:00:00,       0.212061
2012-04-09 00:00:00,       0.154445
2012-04-09 02:00:00,        0.11585
2012-04-09 04:00:00,       0.114404
2012-04-09 06:00:00,       0.135761
2012-04-09 08:00:00,       0.142446
2012-04-09 10:00:00,       0.139455
2012-04-09 12:00:00,        0.11249
2012-04-09 14:00:00,      0.0985114
2012-04-09 16:00:00,      0.0873748
2012-04-09 18:00:00,      0.0755921
2012-04-09 20:00:00,       0.068977
2012-04-09 22:00:00,      0.0746465
2012-04-10 00:00:00,      0.0777674
2012-04-10 02:00:00,      0.0688928
2012-04-10 04:00:00,      0.0619308
2012-04-10 06:00:00,       0.059823
2012-04-10 08:00:00,      0.0596608
2012-04-10 10:00:00,      0.0639544
2012-04-10 12:00:00,      0.0682093
2012-04-10 14:00:00,      0.0648666
2012-04-10 16:00:00,      0.0618605
2012-04-10 18:00:00,      0.0610731
2012-04-10 20:00:00,       0.060219
2012-04-10 22:00:00,      0.0637962
2012-04-11 00:00:00,      0.0865703
2012-04-11 02:00:00,      0.0812215
2012-04-11 04:00:00,      0.0671149
2012-04-11 06:00:00,      0.0604463
2012-04-11 08:00:00,      0.0582394
2012-04-11 10:00:00,      0.0615947
2012-04-11 12:00:00,      0.0708172
2012-04-11 14:00:00,      0.0661493
2012-04-11 16:00:00,      0.0599835
2012-04-11 18:00:00,      0.0572648
2012-04-11 20:00:00,      0.0564678
2012-04-11 22:00:00,      0.0562514
2012-04-12 00:00:00,       0.111178
2012-04-12 02:00:00,       0.141208
2012-04-12 04:00:00,       0.114268
2012-04-12 06:00:00,      0.0952987
2012-04-12 08:00:00,        0.08339
2012-04-12 10:00:00,      0.0926453
2012-04-12 12:00:00,       0.103939
2012-04-12 14:00:00,      0.0821746
2012-04-12 16:00:00,      0.0772312
2012-04-12 18:00:00,      0.0747974
2012-04-12 20:00:00,      0.0740347
2012-04-12 22:00:00,      0.0711458
2012-04-13 00:00:00,      0.0848146
2012-04-13 02:00:00,       0.120784
2012-04-13 04:00:00,       0.137301
2012-04-13 06:00:00,        0.13513
2012-04-13 08:00:00,       0.122222
2012-04-13 10:00:00,       0.102371
2012-04-13 12:00:00,       0.121446
2012-04-13 14:00:00,       0.112496
2012-04-13 16:00:00,       0.111982
2012-04-13 18:00:00,       0.119895
2012-04-13 20:00:00,       0.122013
2012-04-13 22:00:00,       0.148984
2012-04-14 00:00:00,       0.169991
2012-04-14 02:00:00,       0.197023
2012-04-14 04:00:00,        0.23009
2012-04-14 06:00:00,       0.348966
2012-04-14 08:00:00,       0.462647
2012-04-14 10:00:00,       0.560457
2012-04-14 12:00:00,       0.569446
2012-04-14 14:00:00,       0.596508
2012-04-14 16:00:00,       0.604603
2012-04-14 18:00:00,       0.595075
2012-04-14 20:00:00,       0.505054
2012-04-14 22:00:00,       0.462864
2012-04-15 00:00:00,       0.311953
2012-04-15 02:00:00,       0.224362
2012-04-15 04:00:00,        0.17762
2012-04-15 06:00:00,       0.178935
2012-04-15 08:00:00,       0.399182
2012-04-15 10:00:00,       0.680415
2012-04-15 12:00:00,       0.610049
2012-04-15 14:00:00,        0.61936
2012-04-15 16:00:00,        1.00709
2012-04-15 18:00:00,        1.35684
2012-04-15 20:00:00,          1.196
2012-04-15 22:00:00,       0.949216
2012-04-16 00:00:00,        0.76405
2012-04-16 02:00:00,       0.449951
2012-04-16 04:00:00,       0.289306
2012-04-16 06:00:00,       0.250177
2012-04-16 08:00:00,       0.283063
2012-04-16 10:00:00,       0.258331
2012-04-16 12:00:00,       0.161437
2012-04-16 14:00:00,       0.108322
2012-04-16 16:00:00,      0.0928877
2012-04-16 18:00:00,        0.10927
2012-04-16 20:00:00,       0.138149
2012-04-16 22:00:00,       0.142681
2012-04-17 00:00:00,       0.111497
2012-04-17 02:00:00,      0.0856689
2012-04-17 04:00:00,       0.073535
2012-04-17 06:00:00,      0.0733318
2012-04-17 08:00:00,      0.0906391
2012-04-17 10:00:00,       0.100083
2012-04-17 12:00:00,      0.0858078
2012-04-17 14:00:00,      0.0681678
2012-04-17 16:00:00,      0.0608745
2012-04-17 18:00:00,      0.0683856
2012-04-17 20:00:00,      0.0794464
2012-04-17 22:00:00,      0.0744248
2012-04-18 00:00:00,      0.0615318
2012-04-18 02:00:00,      0.0535776
2012-04-18 04:00:00,      0.0510635
2012-04-18 06:00:00,       0.050011
2012-04-18 08:00:00,      0.0569871
2012-04-18 10:00:00,      0.0590107
2012-04-18 12:00:00,      0.0544937
2012-04-18 14:00:00,      0.0510504
2012-04-18 16:00:00,      0.0506642
2012-04-18 18:00:00,      0.0518167
2012-04-18 20:00:00,      0.0790023
2012-04-18 22:00:00,       0.075293
2012-04-19 00:00:00,      0.0640399
2012-04-19 02:00:00,      0.0556966
2012-04-19 04:00:00,      0.0533529
2012-04-19 06:00:00,      0.0522429
2012-04-19 08:00:00,      0.0566441
2012-04-19 10:00:00,      0.0575965
2012-04-19 12:00:00,      0.0555019
2012-04-19 14:00:00,       0.051337
2012-04-19 16:00:00,      0.0504076
2012-04-19 18:00:00,      0.0497838
2012-04-19 20:00:00,      0.0704886
2012-04-19 22:00:00,       0.073499
2012-04-20 00:00:00,      0.0659685
2012-04-20 02:00:00,      0.0570253
2012-04-20 04:00:00,       0.053507
2012-04-20 06:00:00,      0.0527814
2012-04-20 08:00:00,      0.0660572
2012-04-20 10:00:00,      0.0691565
2012-04-20 12:00:00,      0.0650998
2012-04-20 14:00:00,      0.0693789
2012-04-20 16:00:00,      0.0637529
2012-04-20 18:00:00,      0.0612126
2012-04-20 20:00:00,        0.13045
2012-04-20 22:00:00,       0.135579
2012-04-21 00:00:00,       0.099126
2012-04-21 02:00:00,      0.0951931
2012-04-21 04:00:00,      0.0853493
2012-04-21 06:00:00,      0.0767883
2012-04-21 08:00:00,      0.0979397
2012-04-21 10:00:00,      0.0855298
2012-04-21 12:00:00,      0.0715396
2012-04-21 14:00:00,      0.0679275
2012-04-21 16:00:00,      0.0631115
2012-04-21 18:00:00,      0.0597432
2012-04-21 20:00:00,      0.0916689
2012-04-21 22:00:00,      0.0998459
2012-04-22 00:00:00,      0.0794137
2012-04-22 02:00:00,      0.0727417
2012-04-22 04:00:00,      0.0798614
2012-04-22 06:00:00,      0.0895055
2012-04-22 08:00:00,       0.158478
2012-04-22 10:00:00,       0.114545
2012-04-22 12:00:00,      0.0845908
2012-04-22 14:00:00,      0.0753208
2012-04-22 16:00:00,         0.1145
2012-04-22 18:00:00,       0.153287
2012-04-22 20:00:00,       0.191418
2012-04-22 22:00:00,       0.214244
2012-04-23 00:00:00,       0.165563
2012-04-23 02:00:00,       0.147357
2012-04-23 04:00:00,       0.149919
2012-04-23 06:00:00,       0.117292
2012-04-23 08:00:00,       0.127507
2012-04-23 10:00:00,       0.149933
2012-04-23 12:00:00,       0.118686
2012-04-23 14:00:00,       0.110306
2012-04-23 16:00:00,       0.102393
2012-04-23 18:00:00,      0.0831022
2012-04-23 20:00:00,      0.0842823
2012-04-23 22:00:00,       0.158042
2012-04-24 00:00:00,        0.13835
2012-04-24 02:00:00,       0.106337
2012-04-24 04:00:00,       0.099173
2012-04-24 06:00:00,      0.0882856
2012-04-24 08:00:00,      0.0924928
2012-04-24 10:00:00,       0.118364
2012-04-24 12:00:00,      0.0938004
2012-04-24 14:00:00,      0.0773383
2012-04-24 16:00:00,      0.0719571
2012-04-24 18:00:00,       0.068293
2012-04-24 20:00:00,      0.0641384
2012-04-24 22:00:00,      0.0698998
2012-04-25 00:00:00,      0.0735278
2012-04-25 02:00:00,      0.0648926
2012-04-25 04:00:00,       0.059444
2012-04-25 06:00:00,      0.0606951
2012-04-25 08:00:00,       0.062129
2012-04-25 10:00:00,      0.0705222
2012-04-25 12:00:00,      0.0695787
2012-04-25 14:00:00,      0.0629938
2012-04-25 16:00:00,      0.0628673
2012-04-25 18:00:00,      0.0677053
2012-04-25 20:00:00,      0.0696357
2012-04-25 22:00:00,      0.0683021
2012-04-26 00:00:00,      0.0709311
2012-04-26 02:00:00,      0.0681736
2012-04-26 04:00:00,       0.064951
2012-04-26 06:00:00,      0.0659219
2012-04-26 08:00:00,      0.0686467
2012-04-26 10:00:00,       0.067432
2012-04-26 12:00:00,      0.0666004
2012-04-26 14:00:00,      0.0652393
2012-04-26 16:00:00,      0.0647117
2012-04-26 18:00:00,      0.0663239
2012-04-26 20:00:00,      0.0688963
2012-04-26 22:00:00,       0.069414
2012-04-27 00:00:00,       0.315526
2012-04-27 02:00:00,       0.474124
2012-04-27 04:00:00,       0.529496
2012-04-27 06:00:00,       0.475903
2012-04-27 08:00:00,       0.377563
2012-04-27 10:00:00,       0.374868
2012-04-27 12:00:00,       0.255694
2012-04-27 14:00:00,       0.170163
2012-04-27 16:00:00,       0.178825
2012-04-27 18:00:00,       0.245077
2012-04-27 20:00:00,       0.251202
2012-04-27 22:00:00,        0.19305
2012-04-28 00:00:00,       0.179275
2012-04-28 02:00:00,       0.189307
2012-04-28 04:00:00,       0.171977
2012-04-28 06:00:00,       0.146458
2012-04-28 08:00:00,       0.104977
2012-04-28 10:00:00,      0.0771611
2012-04-28 12:00:00,      0.0757572
2012-04-28 14:00:00,       0.094766
2012-04-28 16:00:00,      0.0923752
2012-04-28 18:00:00,      0.0814503
2012-04-28 20:00:00,       0.065171
2012-04-28 22:00:00,      0.0566882
2012-04-29 00:00:00,      0.0550655
2012-04-29 02:00:00,       0.054182
2012-04-29 04:00:00,      0.0537543
2012-04-29 06:00:00,      0.0529979
2012-04-29 08:00:00,      0.0523801
