date and time,magnitude of depth averaged velocity (m/s)
2012-02-28 04:00:00,       0.108959
2012-02-28 06:00:00,      0.0944076
2012-02-28 08:00:00,      0.0795171
2012-02-28 10:00:00,      0.0578354
2012-02-28 12:00:00,      0.0580862
2012-02-28 14:00:00,       0.077025
2012-02-28 16:00:00,      0.0654872
2012-02-28 18:00:00,       0.049692
2012-02-28 20:00:00,      0.0466991
2012-02-28 22:00:00,       0.039106
2012-02-29 00:00:00,      0.0397092
2012-02-29 02:00:00,      0.0601763
2012-02-29 04:00:00,      0.0612613
2012-02-29 06:00:00,      0.0451721
2012-02-29 08:00:00,      0.0404781
2012-02-29 10:00:00,      0.0286362
2012-02-29 12:00:00,      0.0282588
2012-02-29 14:00:00,      0.0217226
2012-02-29 16:00:00,      0.0223006
2012-02-29 18:00:00,      0.0165308
2012-02-29 20:00:00,      0.0166205
2012-02-29 22:00:00,     0.00944289
2012-03-01 00:00:00,      0.0082647
2012-03-01 02:00:00,     0.00903644
2012-03-01 04:00:00,      0.0195607
2012-03-01 06:00:00,     0.00369037
2012-03-01 08:00:00,     0.00243271
2012-03-01 10:00:00,     0.00837535
2012-03-01 12:00:00,     0.00991716
2012-03-01 14:00:00,     0.00951153
2012-03-01 16:00:00,      0.0218536
2012-03-01 18:00:00,      0.0166764
2012-03-01 20:00:00,      0.0159765
2012-03-01 22:00:00,       0.024663
2012-03-02 00:00:00,     0.00951357
2012-03-02 02:00:00,     0.00423139
2012-03-02 04:00:00,     0.00788651
2012-03-02 06:00:00,      0.0240539
2012-03-02 08:00:00,      0.0271725
2012-03-02 10:00:00,      0.0147519
2012-03-02 12:00:00,      0.0164892
2012-03-02 14:00:00,      0.0179277
2012-03-02 16:00:00,      0.0178254
2012-03-02 18:00:00,      0.0229687
2012-03-02 20:00:00,      0.0199868
2012-03-02 22:00:00,      0.0338373
2012-03-03 00:00:00,      0.0325541
2012-03-03 02:00:00,      0.0113596
2012-03-03 04:00:00,      0.0209155
2012-03-03 06:00:00,      0.0227035
2012-03-03 08:00:00,      0.0242136
2012-03-03 10:00:00,      0.0501736
2012-03-03 12:00:00,      0.0542286
2012-03-03 14:00:00,      0.0310982
2012-03-03 16:00:00,      0.0415086
2012-03-03 18:00:00,      0.0657738
2012-03-03 20:00:00,      0.0879044
2012-03-03 22:00:00,       0.127197
2012-03-04 00:00:00,       0.139716
2012-03-04 02:00:00,       0.109361
2012-03-04 04:00:00,      0.0842877
2012-03-04 06:00:00,      0.0664392
2012-03-04 08:00:00,       0.051626
2012-03-04 10:00:00,      0.0706034
2012-03-04 12:00:00,       0.087454
2012-03-04 14:00:00,      0.0660425
2012-03-04 16:00:00,       0.055825
2012-03-04 18:00:00,      0.0514316
2012-03-04 20:00:00,      0.0515894
2012-03-04 22:00:00,      0.0734719
2012-03-05 00:00:00,      0.0914809
2012-03-05 02:00:00,      0.0629171
2012-03-05 04:00:00,      0.0503637
2012-03-05 06:00:00,        0.05093
2012-03-05 08:00:00,      0.0414037
2012-03-05 10:00:00,      0.0446594
2012-03-05 12:00:00,      0.0760423
2012-03-05 14:00:00,      0.0690372
2012-03-05 16:00:00,      0.0526053
2012-03-05 18:00:00,      0.0430865
2012-03-05 20:00:00,      0.0566282
2012-03-05 22:00:00,      0.0938405
2012-03-06 00:00:00,       0.136791
2012-03-06 02:00:00,       0.134472
2012-03-06 04:00:00,      0.0748899
2012-03-06 06:00:00,      0.0496005
2012-03-06 08:00:00,      0.0483973
2012-03-06 10:00:00,      0.0487936
2012-03-06 12:00:00,      0.0590611
2012-03-06 14:00:00,      0.0669024
2012-03-06 16:00:00,      0.0445089
2012-03-06 18:00:00,      0.0360605
2012-03-06 20:00:00,      0.0339305
2012-03-06 22:00:00,      0.0468116
2012-03-07 00:00:00,      0.0809355
2012-03-07 02:00:00,       0.113036
2012-03-07 04:00:00,      0.0823353
2012-03-07 06:00:00,      0.0442052
2012-03-07 08:00:00,       0.046907
2012-03-07 10:00:00,      0.0606308
2012-03-07 12:00:00,      0.0786117
2012-03-07 14:00:00,       0.099003
2012-03-07 16:00:00,      0.0808009
2012-03-07 18:00:00,      0.0488565
2012-03-07 20:00:00,      0.0488735
2012-03-07 22:00:00,      0.0731283
2012-03-08 00:00:00,      0.0979828
2012-03-08 02:00:00,       0.115069
2012-03-08 04:00:00,      0.0893254
2012-03-08 06:00:00,      0.0441452
2012-03-08 08:00:00,      0.0392554
2012-03-08 10:00:00,      0.0534248
2012-03-08 12:00:00,      0.0660621
2012-03-08 14:00:00,      0.0816547
2012-03-08 16:00:00,      0.0794688
2012-03-08 18:00:00,      0.0621888
2012-03-08 20:00:00,      0.0567528
2012-03-08 22:00:00,      0.0618612
2012-03-09 00:00:00,      0.0789379
2012-03-09 02:00:00,       0.089304
2012-03-09 04:00:00,      0.0848607
2012-03-09 06:00:00,      0.0403367
2012-03-09 08:00:00,      0.0309088
2012-03-09 10:00:00,      0.0551592
2012-03-09 12:00:00,      0.0864321
2012-03-09 14:00:00,      0.0957511
2012-03-09 16:00:00,       0.104038
2012-03-09 18:00:00,      0.0886015
2012-03-09 20:00:00,      0.0737655
2012-03-09 22:00:00,      0.0922997
2012-03-10 00:00:00,       0.119562
2012-03-10 02:00:00,       0.126677
2012-03-10 04:00:00,       0.131895
2012-03-10 06:00:00,        0.10196
2012-03-10 08:00:00,      0.0586509
2012-03-10 10:00:00,      0.0758533
2012-03-10 12:00:00,      0.0943414
2012-03-10 14:00:00,      0.0919732
2012-03-10 16:00:00,       0.105927
2012-03-10 18:00:00,       0.090113
2012-03-10 20:00:00,       0.064606
2012-03-10 22:00:00,      0.0523763
2012-03-11 00:00:00,      0.0616033
2012-03-11 02:00:00,      0.0578062
2012-03-11 04:00:00,      0.0511491
2012-03-11 06:00:00,      0.0457131
2012-03-11 08:00:00,       0.047661
2012-03-11 10:00:00,      0.0427415
2012-03-11 12:00:00,     0.00845591
2012-03-11 14:00:00,      0.0360742
2012-03-11 16:00:00,      0.0299831
2012-03-11 18:00:00,      0.0279825
2012-03-11 20:00:00,      0.0445436
2012-03-11 22:00:00,      0.0562044
2012-03-12 00:00:00,      0.0173656
2012-03-12 02:00:00,      0.0365034
2012-03-12 04:00:00,      0.0340592
2012-03-12 06:00:00,      0.0268606
2012-03-12 08:00:00,       0.002101
2012-03-12 10:00:00,      0.0203823
2012-03-12 12:00:00,      0.0286022
2012-03-12 14:00:00,      0.0787072
2012-03-12 16:00:00,       0.069785
2012-03-12 18:00:00,      0.0659791
2012-03-12 20:00:00,      0.0504689
2012-03-12 22:00:00,      0.0340707
2012-03-13 00:00:00,       0.047959
2012-03-13 02:00:00,      0.0867465
2012-03-13 04:00:00,      0.0676289
2012-03-13 06:00:00,      0.0495563
2012-03-13 08:00:00,      0.0400015
2012-03-13 10:00:00,      0.0250915
2012-03-13 12:00:00,      0.0210908
2012-03-13 14:00:00,      0.0609668
2012-03-13 16:00:00,      0.0491088
2012-03-13 18:00:00,      0.0317906
2012-03-13 20:00:00,      0.0431209
2012-03-13 22:00:00,        0.03159
2012-03-14 00:00:00,      0.0184424
2012-03-14 02:00:00,       0.047181
2012-03-14 04:00:00,      0.0432479
2012-03-14 06:00:00,      0.0193388
2012-03-14 08:00:00,       0.022191
2012-03-14 10:00:00,       0.012108
2012-03-14 12:00:00,     0.00512159
2012-03-14 14:00:00,      0.0372463
2012-03-14 16:00:00,      0.0416231
2012-03-14 18:00:00,      0.0217957
2012-03-14 20:00:00,      0.0464514
2012-03-14 22:00:00,      0.0517685
2012-03-15 00:00:00,      0.0400037
2012-03-15 02:00:00,      0.0536025
2012-03-15 04:00:00,      0.0584249
2012-03-15 06:00:00,      0.0371273
2012-03-15 08:00:00,      0.0369156
2012-03-15 10:00:00,      0.0277525
2012-03-15 12:00:00,       0.016774
2012-03-15 14:00:00,     0.00580552
2012-03-15 16:00:00,      0.0162849
2012-03-15 18:00:00,      0.0207213
2012-03-15 20:00:00,      0.0248393
2012-03-15 22:00:00,      0.0324835
2012-03-16 00:00:00,      0.0191235
2012-03-16 02:00:00,      0.0199389
2012-03-16 04:00:00,       0.044298
2012-03-16 06:00:00,      0.0408334
2012-03-16 08:00:00,      0.0468204
2012-03-16 10:00:00,      0.0669458
2012-03-16 12:00:00,      0.0678554
2012-03-16 14:00:00,      0.0727027
2012-03-16 16:00:00,      0.0968866
2012-03-16 18:00:00,       0.114728
2012-03-16 20:00:00,       0.130456
2012-03-16 22:00:00,       0.155668
2012-03-17 00:00:00,        0.14262
2012-03-17 02:00:00,       0.115101
2012-03-17 04:00:00,        0.10228
2012-03-17 06:00:00,      0.0746927
2012-03-17 08:00:00,      0.0561462
2012-03-17 10:00:00,      0.0713428
2012-03-17 12:00:00,      0.0734114
2012-03-17 14:00:00,      0.0600943
2012-03-17 16:00:00,      0.0582547
2012-03-17 18:00:00,      0.0577677
2012-03-17 20:00:00,      0.0549516
2012-03-17 22:00:00,      0.0717757
2012-03-18 00:00:00,      0.0776349
2012-03-18 02:00:00,      0.0601475
2012-03-18 04:00:00,      0.0621869
2012-03-18 06:00:00,      0.0598017
2012-03-18 08:00:00,      0.0537643
2012-03-18 10:00:00,      0.0548838
2012-03-18 12:00:00,      0.0634472
2012-03-18 14:00:00,       0.061262
2012-03-18 16:00:00,      0.0569169
2012-03-18 18:00:00,      0.0419839
2012-03-18 20:00:00,      0.0443885
2012-03-18 22:00:00,      0.0819052
2012-03-19 00:00:00,       0.127445
2012-03-19 02:00:00,      0.0969691
2012-03-19 04:00:00,      0.0662878
2012-03-19 06:00:00,      0.0602698
2012-03-19 08:00:00,      0.0573304
2012-03-19 10:00:00,      0.0593098
2012-03-19 12:00:00,      0.0606718
2012-03-19 14:00:00,      0.0506329
2012-03-19 16:00:00,      0.0552975
2012-03-19 18:00:00,      0.0497158
2012-03-19 20:00:00,      0.0335794
2012-03-19 22:00:00,       0.036665
2012-03-20 00:00:00,      0.0601666
2012-03-20 02:00:00,      0.0542445
2012-03-20 04:00:00,      0.0394064
2012-03-20 06:00:00,      0.0409316
2012-03-20 08:00:00,      0.0258502
2012-03-20 10:00:00,      0.0430159
2012-03-20 12:00:00,      0.0741196
2012-03-20 14:00:00,      0.0755955
2012-03-20 16:00:00,      0.0473558
2012-03-20 18:00:00,       0.039858
2012-03-20 20:00:00,      0.0406316
2012-03-20 22:00:00,      0.0584455
2012-03-21 00:00:00,      0.0773385
2012-03-21 02:00:00,      0.0770295
2012-03-21 04:00:00,      0.0512253
2012-03-21 06:00:00,      0.0517562
2012-03-21 08:00:00,      0.0433336
2012-03-21 10:00:00,      0.0464801
2012-03-21 12:00:00,      0.0631095
2012-03-21 14:00:00,      0.0622726
2012-03-21 16:00:00,      0.0396975
2012-03-21 18:00:00,      0.0376617
2012-03-21 20:00:00,      0.0193587
2012-03-21 22:00:00,      0.0477366
2012-03-22 00:00:00,      0.0892762
2012-03-22 02:00:00,       0.104891
2012-03-22 04:00:00,      0.0834947
2012-03-22 06:00:00,      0.0524088
2012-03-22 08:00:00,      0.0463351
2012-03-22 10:00:00,       0.041713
2012-03-22 12:00:00,      0.0613619
2012-03-22 14:00:00,      0.0659157
2012-03-22 16:00:00,      0.0449482
2012-03-22 18:00:00,      0.0514802
2012-03-22 20:00:00,      0.0470234
2012-03-22 22:00:00,     0.00750927
2012-03-23 00:00:00,      0.0692923
2012-03-23 02:00:00,       0.100697
2012-03-23 04:00:00,       0.111711
2012-03-23 06:00:00,      0.0650517
2012-03-23 08:00:00,      0.0429625
2012-03-23 10:00:00,      0.0549841
2012-03-23 12:00:00,      0.0866742
2012-03-23 14:00:00,      0.0970347
2012-03-23 16:00:00,       0.085814
2012-03-23 18:00:00,      0.0633873
2012-03-23 20:00:00,      0.0539883
2012-03-23 22:00:00,       0.036329
2012-03-24 00:00:00,       0.068987
2012-03-24 02:00:00,      0.0751644
2012-03-24 04:00:00,      0.0552237
2012-03-24 06:00:00,      0.0451773
2012-03-24 08:00:00,      0.0487123
2012-03-24 10:00:00,      0.0130365
2012-03-24 12:00:00,      0.0622929
2012-03-24 14:00:00,      0.0835398
2012-03-24 16:00:00,      0.0759847
2012-03-24 18:00:00,      0.0550235
2012-03-24 20:00:00,      0.0381844
2012-03-24 22:00:00,      0.0263831
2012-03-25 00:00:00,      0.0769553
2012-03-25 02:00:00,      0.0979835
2012-03-25 04:00:00,      0.0852074
2012-03-25 06:00:00,      0.0626256
2012-03-25 08:00:00,      0.0490472
2012-03-25 10:00:00,      0.0396329
2012-03-25 12:00:00,      0.0919401
2012-03-25 14:00:00,       0.112898
2012-03-25 16:00:00,       0.103675
2012-03-25 18:00:00,      0.0738176
2012-03-25 20:00:00,      0.0555586
2012-03-25 22:00:00,      0.0557101
2012-03-26 00:00:00,      0.0897616
2012-03-26 02:00:00,       0.101753
2012-03-26 04:00:00,      0.0859144
2012-03-26 06:00:00,      0.0659174
2012-03-26 08:00:00,      0.0576059
2012-03-26 10:00:00,       0.043274
2012-03-26 12:00:00,      0.0382609
2012-03-26 14:00:00,      0.0646748
2012-03-26 16:00:00,      0.0486224
2012-03-26 18:00:00,      0.0408014
2012-03-26 20:00:00,      0.0475558
2012-03-26 22:00:00,      0.0374919
2012-03-27 00:00:00,      0.0385531
2012-03-27 02:00:00,      0.0722138
2012-03-27 04:00:00,      0.0653306
2012-03-27 06:00:00,      0.0635794
2012-03-27 08:00:00,         0.0513
2012-03-27 10:00:00,      0.0347088
2012-03-27 12:00:00,      0.0422569
2012-03-27 14:00:00,      0.0809794
2012-03-27 16:00:00,      0.0719162
2012-03-27 18:00:00,      0.0595251
2012-03-27 20:00:00,      0.0477253
2012-03-27 22:00:00,       0.025211
2012-03-28 00:00:00,      0.0233231
2012-03-28 02:00:00,       0.050284
2012-03-28 04:00:00,      0.0148797
2012-03-28 06:00:00,      0.0634075
2012-03-28 08:00:00,       0.162176
2012-03-28 10:00:00,       0.187466
2012-03-28 12:00:00,       0.183856
2012-03-28 14:00:00,       0.125276
2012-03-28 16:00:00,      0.0869977
2012-03-28 18:00:00,      0.0464882
2012-03-28 20:00:00,      0.0154826
2012-03-28 22:00:00,      0.0510767
2012-03-29 00:00:00,       0.109689
2012-03-29 02:00:00,        0.19471
2012-03-29 04:00:00,       0.195339
2012-03-29 06:00:00,       0.169184
2012-03-29 08:00:00,       0.153394
2012-03-29 10:00:00,       0.110885
2012-03-29 12:00:00,      0.0768459
2012-03-29 14:00:00,      0.0726208
2012-03-29 16:00:00,      0.0683915
2012-03-29 18:00:00,      0.0693929
2012-03-29 20:00:00,       0.077318
2012-03-29 22:00:00,      0.0615428
2012-03-30 00:00:00,      0.0561353
2012-03-30 02:00:00,      0.0578537
2012-03-30 04:00:00,      0.0518564
2012-03-30 06:00:00,      0.0438834
2012-03-30 08:00:00,      0.0510867
2012-03-30 10:00:00,      0.0585257
2012-03-30 12:00:00,      0.0600788
2012-03-30 14:00:00,      0.0852242
2012-03-30 16:00:00,       0.103599
2012-03-30 18:00:00,       0.117903
2012-03-30 20:00:00,       0.145348
2012-03-30 22:00:00,        0.14197
2012-03-31 00:00:00,       0.107003
2012-03-31 02:00:00,      0.0917601
2012-03-31 04:00:00,       0.078913
2012-03-31 06:00:00,      0.0577669
2012-03-31 08:00:00,      0.0598467
2012-03-31 10:00:00,      0.0627654
2012-03-31 12:00:00,      0.0470192
2012-03-31 14:00:00,      0.0399315
2012-03-31 16:00:00,      0.0466226
2012-03-31 18:00:00,      0.0453386
2012-03-31 20:00:00,      0.0610044
2012-03-31 22:00:00,      0.0857876
2012-04-01 00:00:00,      0.0717047
2012-04-01 02:00:00,      0.0551425
2012-04-01 04:00:00,      0.0534785
2012-04-01 06:00:00,      0.0463251
2012-04-01 08:00:00,      0.0496073
2012-04-01 10:00:00,      0.0550486
2012-04-01 12:00:00,      0.0468289
2012-04-01 14:00:00,      0.0346573
2012-04-01 16:00:00,      0.0372465
2012-04-01 18:00:00,      0.0472407
2012-04-01 20:00:00,      0.0605369
2012-04-01 22:00:00,      0.0959482
2012-04-02 00:00:00,       0.104438
2012-04-02 02:00:00,      0.0646178
2012-04-02 04:00:00,      0.0494796
2012-04-02 06:00:00,      0.0424299
2012-04-02 08:00:00,      0.0464445
2012-04-02 10:00:00,      0.0619992
2012-04-02 12:00:00,      0.0728596
2012-04-02 14:00:00,      0.0533256
2012-04-02 16:00:00,      0.0442472
2012-04-02 18:00:00,      0.0396872
2012-04-02 20:00:00,      0.0442499
2012-04-02 22:00:00,      0.0717235
2012-04-03 00:00:00,      0.0839424
2012-04-03 02:00:00,      0.0486659
2012-04-03 04:00:00,      0.0528635
2012-04-03 06:00:00,      0.0611655
2012-04-03 08:00:00,      0.0605141
2012-04-03 10:00:00,      0.0701469
2012-04-03 12:00:00,      0.0862091
2012-04-03 14:00:00,      0.0684282
2012-04-03 16:00:00,      0.0607269
2012-04-03 18:00:00,      0.0434372
2012-04-03 20:00:00,      0.0221733
2012-04-03 22:00:00,      0.0392196
2012-04-04 00:00:00,      0.0925015
2012-04-04 02:00:00,      0.0984069
2012-04-04 04:00:00,      0.0745681
2012-04-04 06:00:00,      0.0707322
2012-04-04 08:00:00,      0.0760022
2012-04-04 10:00:00,      0.0886576
2012-04-04 12:00:00,       0.115206
2012-04-04 14:00:00,      0.0970812
2012-04-04 16:00:00,      0.0572745
2012-04-04 18:00:00,       0.056403
2012-04-04 20:00:00,      0.0465561
2012-04-04 22:00:00,       0.047135
2012-04-05 00:00:00,      0.0709101
2012-04-05 02:00:00,      0.0742231
2012-04-05 04:00:00,      0.0505363
2012-04-05 06:00:00,      0.0570908
2012-04-05 08:00:00,      0.0364655
2012-04-05 10:00:00,      0.0123549
2012-04-05 12:00:00,      0.0408229
2012-04-05 14:00:00,      0.0568214
2012-04-05 16:00:00,      0.0135081
2012-04-05 18:00:00,       0.055757
2012-04-05 20:00:00,      0.0537082
2012-04-05 22:00:00,      0.0196106
2012-04-06 00:00:00,      0.0438551
2012-04-06 02:00:00,       0.065612
2012-04-06 04:00:00,       0.032069
2012-04-06 06:00:00,      0.0624239
2012-04-06 08:00:00,       0.099376
2012-04-06 10:00:00,      0.0851254
2012-04-06 12:00:00,      0.0507357
2012-04-06 14:00:00,      0.0171833
2012-04-06 16:00:00,       0.023846
2012-04-06 18:00:00,      0.0652276
2012-04-06 20:00:00,      0.0644194
2012-04-06 22:00:00,      0.0129776
2012-04-07 00:00:00,      0.0516983
2012-04-07 02:00:00,       0.103291
2012-04-07 04:00:00,       0.121549
2012-04-07 06:00:00,      0.0648964
2012-04-07 08:00:00,      0.0388054
2012-04-07 10:00:00,      0.0597318
2012-04-07 12:00:00,      0.0944825
2012-04-07 14:00:00,         0.1243
2012-04-07 16:00:00,       0.135137
2012-04-07 18:00:00,       0.109757
2012-04-07 20:00:00,      0.0966091
2012-04-07 22:00:00,       0.117683
2012-04-08 00:00:00,       0.139976
2012-04-08 02:00:00,       0.140494
2012-04-08 04:00:00,       0.121379
2012-04-08 06:00:00,      0.0712436
2012-04-08 08:00:00,      0.0466726
2012-04-08 10:00:00,      0.0501184
2012-04-08 12:00:00,      0.0542996
2012-04-08 14:00:00,      0.0570208
2012-04-08 16:00:00,      0.0562828
2012-04-08 18:00:00,      0.0418578
2012-04-08 20:00:00,      0.0628317
2012-04-08 22:00:00,      0.0425962
2012-04-09 00:00:00,      0.0136037
2012-04-09 02:00:00,      0.0305205
2012-04-09 04:00:00,      0.0311454
2012-04-09 06:00:00,      0.0165072
2012-04-09 08:00:00,      0.0247107
2012-04-09 10:00:00,      0.0145028
2012-04-09 12:00:00,      0.0570096
2012-04-09 14:00:00,      0.0838176
2012-04-09 16:00:00,       0.109707
2012-04-09 18:00:00,       0.122811
2012-04-09 20:00:00,      0.0976412
2012-04-09 22:00:00,      0.0981485
2012-04-10 00:00:00,       0.139718
2012-04-10 02:00:00,       0.130487
2012-04-10 04:00:00,      0.0987041
2012-04-10 06:00:00,      0.0797016
2012-04-10 08:00:00,      0.0452629
2012-04-10 10:00:00,       0.045643
2012-04-10 12:00:00,      0.0481374
2012-04-10 14:00:00,      0.0506314
2012-04-10 16:00:00,      0.0497582
2012-04-10 18:00:00,      0.0493085
2012-04-10 20:00:00,      0.0306858
2012-04-10 22:00:00,     0.00924832
2012-04-11 00:00:00,      0.0298661
2012-04-11 02:00:00,      0.0413684
2012-04-11 04:00:00,      0.0206805
2012-04-11 06:00:00,      0.0243198
2012-04-11 08:00:00,      0.0185605
2012-04-11 10:00:00,      0.0304624
2012-04-11 12:00:00,      0.0271394
2012-04-11 14:00:00,      0.0544723
2012-04-11 16:00:00,      0.0402763
2012-04-11 18:00:00,      0.0434418
2012-04-11 20:00:00,      0.0386326
2012-04-11 22:00:00,      0.0306892
2012-04-12 00:00:00,      0.0250643
2012-04-12 02:00:00,      0.0420133
2012-04-12 04:00:00,      0.0272483
2012-04-12 06:00:00,      0.0252095
2012-04-12 08:00:00,      0.0202442
2012-04-12 10:00:00,       0.015978
2012-04-12 12:00:00,     0.00820689
2012-04-12 14:00:00,      0.0380185
2012-04-12 16:00:00,      0.0458492
2012-04-12 18:00:00,      0.0303196
2012-04-12 20:00:00,      0.0437088
2012-04-12 22:00:00,      0.0409784
2012-04-13 00:00:00,      0.0354128
2012-04-13 02:00:00,      0.0595373
2012-04-13 04:00:00,      0.0614456
2012-04-13 06:00:00,      0.0413813
2012-04-13 08:00:00,      0.0444395
2012-04-13 10:00:00,      0.0404746
2012-04-13 12:00:00,      0.0288498
2012-04-13 14:00:00,      0.0430083
2012-04-13 16:00:00,      0.0480231
2012-04-13 18:00:00,      0.0247517
2012-04-13 20:00:00,      0.0252451
2012-04-13 22:00:00,      0.0291432
2012-04-14 00:00:00,      0.0165361
2012-04-14 02:00:00,       0.017406
2012-04-14 04:00:00,      0.0193886
2012-04-14 06:00:00,     0.00600718
2012-04-14 08:00:00,      0.0186406
2012-04-14 10:00:00,      0.0166288
2012-04-14 12:00:00,       0.030527
2012-04-14 14:00:00,      0.0330258
2012-04-14 16:00:00,      0.0270274
2012-04-14 18:00:00,      0.0277439
2012-04-14 20:00:00,      0.0227368
2012-04-14 22:00:00,       0.036667
2012-04-15 00:00:00,      0.0431516
2012-04-15 02:00:00,      0.0398312
2012-04-15 04:00:00,      0.0407814
2012-04-15 06:00:00,      0.0224927
2012-04-15 08:00:00,      0.0587715
2012-04-15 10:00:00,      0.0812837
2012-04-15 12:00:00,      0.0972149
2012-04-15 14:00:00,        0.10767
2012-04-15 16:00:00,      0.0987122
2012-04-15 18:00:00,        0.09103
2012-04-15 20:00:00,      0.0803108
2012-04-15 22:00:00,      0.0488577
2012-04-16 00:00:00,      0.0356286
2012-04-16 02:00:00,      0.0431033
2012-04-16 04:00:00,      0.0331066
2012-04-16 06:00:00,      0.0179397
2012-04-16 08:00:00,      0.0053957
2012-04-16 10:00:00,      0.0397268
2012-04-16 12:00:00,      0.0702967
2012-04-16 14:00:00,      0.0619397
2012-04-16 16:00:00,      0.0604157
2012-04-16 18:00:00,      0.0691007
2012-04-16 20:00:00,      0.0880819
2012-04-16 22:00:00,       0.133298
2012-04-17 00:00:00,       0.148842
2012-04-17 02:00:00,          0.112
2012-04-17 04:00:00,      0.0773068
2012-04-17 06:00:00,      0.0596199
2012-04-17 08:00:00,      0.0539798
2012-04-17 10:00:00,      0.0690249
2012-04-17 12:00:00,       0.082492
2012-04-17 14:00:00,      0.0694205
2012-04-17 16:00:00,      0.0563414
2012-04-17 18:00:00,      0.0726443
2012-04-17 20:00:00,      0.0963652
2012-04-17 22:00:00,       0.120234
2012-04-18 00:00:00,       0.138332
2012-04-18 02:00:00,        0.11455
2012-04-18 04:00:00,      0.0812271
2012-04-18 06:00:00,      0.0661936
2012-04-18 08:00:00,      0.0657062
2012-04-18 10:00:00,      0.0756941
2012-04-18 12:00:00,      0.0879799
2012-04-18 14:00:00,      0.0812649
2012-04-18 16:00:00,      0.0626411
2012-04-18 18:00:00,      0.0543407
2012-04-18 20:00:00,      0.0678132
2012-04-18 22:00:00,      0.0930914
2012-04-19 00:00:00,       0.115932
2012-04-19 02:00:00,       0.113184
2012-04-19 04:00:00,      0.0808891
2012-04-19 06:00:00,      0.0604516
2012-04-19 08:00:00,      0.0630344
2012-04-19 10:00:00,      0.0776863
2012-04-19 12:00:00,      0.0952335
2012-04-19 14:00:00,      0.0945976
2012-04-19 16:00:00,      0.0703988
2012-04-19 18:00:00,      0.0547509
2012-04-19 20:00:00,      0.0602596
2012-04-19 22:00:00,      0.0849764
2012-04-20 00:00:00,       0.101879
2012-04-20 02:00:00,      0.0983177
2012-04-20 04:00:00,      0.0715053
2012-04-20 06:00:00,      0.0609633
2012-04-20 08:00:00,      0.0577363
2012-04-20 10:00:00,      0.0626627
2012-04-20 12:00:00,      0.0734783
2012-04-20 14:00:00,      0.0662971
2012-04-20 16:00:00,      0.0342486
2012-04-20 18:00:00,      0.0350768
2012-04-20 20:00:00,      0.0324587
2012-04-20 22:00:00,     0.00781262
2012-04-21 00:00:00,      0.0420401
2012-04-21 02:00:00,      0.0488148
2012-04-21 04:00:00,      0.0230795
2012-04-21 06:00:00,      0.0468403
2012-04-21 08:00:00,      0.0447001
2012-04-21 10:00:00,     0.00536826
2012-04-21 12:00:00,      0.0583156
2012-04-21 14:00:00,      0.0586247
2012-04-21 16:00:00,      0.0350074
2012-04-21 18:00:00,      0.0522605
2012-04-21 20:00:00,      0.0634297
2012-04-21 22:00:00,      0.0217931
2012-04-22 00:00:00,      0.0425123
2012-04-22 02:00:00,      0.0513142
2012-04-22 04:00:00,      0.0173525
2012-04-22 06:00:00,      0.0427533
2012-04-22 08:00:00,      0.0784534
2012-04-22 10:00:00,      0.0603409
2012-04-22 12:00:00,      0.0280985
2012-04-22 14:00:00,      0.0329299
2012-04-22 16:00:00,      0.0221537
2012-04-22 18:00:00,      0.0282754
2012-04-22 20:00:00,      0.0580249
2012-04-22 22:00:00,      0.0425353
2012-04-23 00:00:00,       0.040956
2012-04-23 02:00:00,      0.0674146
2012-04-23 04:00:00,      0.0662084
2012-04-23 06:00:00,      0.0325275
2012-04-23 08:00:00,      0.0163613
2012-04-23 10:00:00,        0.01367
2012-04-23 12:00:00,      0.0678517
2012-04-23 14:00:00,      0.0879987
2012-04-23 16:00:00,      0.0705661
2012-04-23 18:00:00,      0.0353306
2012-04-23 20:00:00,      0.0506808
2012-04-23 22:00:00,      0.0339946
2012-04-24 00:00:00,      0.0479065
2012-04-24 02:00:00,      0.0761067
2012-04-24 04:00:00,      0.0676697
2012-04-24 06:00:00,      0.0502365
2012-04-24 08:00:00,      0.0391679
2012-04-24 10:00:00,      0.0237573
2012-04-24 12:00:00,      0.0661477
2012-04-24 14:00:00,       0.100989
2012-04-24 16:00:00,       0.104085
2012-04-24 18:00:00,       0.089952
2012-04-24 20:00:00,      0.0620888
2012-04-24 22:00:00,      0.0649473
2012-04-25 00:00:00,       0.102989
2012-04-25 02:00:00,       0.114152
2012-04-25 04:00:00,      0.0977994
2012-04-25 06:00:00,      0.0822778
2012-04-25 08:00:00,      0.0596173
2012-04-25 10:00:00,      0.0551872
2012-04-25 12:00:00,      0.0628624
2012-04-25 14:00:00,      0.0715303
2012-04-25 16:00:00,      0.0664487
2012-04-25 18:00:00,      0.0664488
2012-04-25 20:00:00,      0.0439718
2012-04-25 22:00:00,      0.0226722
2012-04-26 00:00:00,      0.0376916
2012-04-26 02:00:00,      0.0629106
2012-04-26 04:00:00,       0.076242
2012-04-26 06:00:00,      0.0828758
2012-04-26 08:00:00,      0.0778513
2012-04-26 10:00:00,          0.069
2012-04-26 12:00:00,      0.0705077
2012-04-26 14:00:00,      0.0631115
2012-04-26 16:00:00,      0.0600112
2012-04-26 18:00:00,       0.065815
2012-04-26 20:00:00,      0.0592471
