date and time,Kjeldahl nitrogen (gN/m3)
2012-02-27 20:00:00,     0.00451199
2012-02-27 22:00:00,     0.00466938
2012-02-28 00:00:00,     0.00478976
2012-02-28 02:00:00,     0.00511696
2012-02-28 04:00:00,     0.00541383
2012-02-28 06:00:00,     0.00545121
2012-02-28 08:00:00,     0.00535867
2012-02-28 10:00:00,     0.00518118
2012-02-28 12:00:00,     0.00510663
2012-02-28 14:00:00,      0.0050746
2012-02-28 16:00:00,     0.00486283
2012-02-28 18:00:00,     0.00474876
2012-02-28 20:00:00,     0.00472458
2012-02-28 22:00:00,     0.00478739
2012-02-29 00:00:00,     0.00526082
2012-02-29 02:00:00,     0.00546631
2012-02-29 04:00:00,     0.00501965
2012-02-29 06:00:00,     0.00463843
2012-02-29 08:00:00,     0.00441293
2012-02-29 10:00:00,     0.00427731
2012-02-29 12:00:00,     0.00451984
2012-02-29 14:00:00,     0.00467141
2012-02-29 16:00:00,     0.00463886
2012-02-29 18:00:00,     0.00457496
2012-02-29 20:00:00,     0.00453656
2012-02-29 22:00:00,      0.0044535
2012-03-01 00:00:00,     0.00450895
2012-03-01 02:00:00,     0.00473482
2012-03-01 04:00:00,     0.00481139
2012-03-01 06:00:00,     0.00489653
2012-03-01 08:00:00,     0.00524355
2012-03-01 10:00:00,     0.00538842
2012-03-01 12:00:00,     0.00515969
2012-03-01 14:00:00,     0.00502834
2012-03-01 16:00:00,     0.00474444
2012-03-01 18:00:00,     0.00443078
2012-03-01 20:00:00,     0.00424324
2012-03-01 22:00:00,     0.00406527
2012-03-02 00:00:00,     0.00397414
2012-03-02 02:00:00,     0.00395232
2012-03-02 04:00:00,     0.00394684
2012-03-02 06:00:00,     0.00396533
2012-03-02 08:00:00,     0.00408226
2012-03-02 10:00:00,     0.00423266
2012-03-02 12:00:00,     0.00436384
2012-03-02 14:00:00,     0.00457591
2012-03-02 16:00:00,     0.00476948
2012-03-02 18:00:00,     0.00479156
2012-03-02 20:00:00,     0.00476953
2012-03-02 22:00:00,     0.00482983
2012-03-03 00:00:00,     0.00494749
2012-03-03 02:00:00,     0.00526451
2012-03-03 04:00:00,     0.00570829
2012-03-03 06:00:00,     0.00591367
2012-03-03 08:00:00,     0.00585792
2012-03-03 10:00:00,     0.00597252
2012-03-03 12:00:00,     0.00578566
2012-03-03 14:00:00,     0.00548858
2012-03-03 16:00:00,     0.00534292
2012-03-03 18:00:00,     0.00511903
2012-03-03 20:00:00,      0.0048791
2012-03-03 22:00:00,     0.00466472
2012-03-04 00:00:00,      0.0044321
2012-03-04 02:00:00,     0.00416075
2012-03-04 04:00:00,     0.00394298
2012-03-04 06:00:00,     0.00385931
2012-03-04 08:00:00,      0.0038492
2012-03-04 10:00:00,     0.00381911
2012-03-04 12:00:00,     0.00372616
2012-03-04 14:00:00,     0.00348021
2012-03-04 16:00:00,     0.00337746
2012-03-04 18:00:00,     0.00339974
2012-03-04 20:00:00,     0.00338523
2012-03-04 22:00:00,     0.00331459
2012-03-05 00:00:00,     0.00310626
2012-03-05 02:00:00,     0.00258814
2012-03-05 04:00:00,     0.00229043
2012-03-05 06:00:00,     0.00230958
2012-03-05 08:00:00,     0.00245469
2012-03-05 10:00:00,     0.00260129
2012-03-05 12:00:00,     0.00258783
2012-03-05 14:00:00,     0.00240275
2012-03-05 16:00:00,     0.00229199
2012-03-05 18:00:00,     0.00235217
2012-03-05 20:00:00,     0.00250135
2012-03-05 22:00:00,     0.00257848
2012-03-06 00:00:00,     0.00233305
2012-03-06 02:00:00,     0.00185584
2012-03-06 04:00:00,     0.00146162
2012-03-06 06:00:00,     0.00129317
2012-03-06 08:00:00,     0.00132045
2012-03-06 10:00:00,     0.00141117
2012-03-06 12:00:00,     0.00139661
2012-03-06 14:00:00,     0.00143927
2012-03-06 16:00:00,     0.00157562
2012-03-06 18:00:00,     0.00172321
2012-03-06 20:00:00,     0.00189944
2012-03-06 22:00:00,     0.00193242
2012-03-07 00:00:00,     0.00155507
2012-03-07 02:00:00,     0.00114985
2012-03-07 04:00:00,    0.000783334
2012-03-07 06:00:00,    0.000594992
2012-03-07 08:00:00,     0.00061538
2012-03-07 10:00:00,     0.00079643
2012-03-07 12:00:00,    0.000950741
2012-03-07 14:00:00,    0.000949711
2012-03-07 16:00:00,    0.000916306
2012-03-07 18:00:00,      0.0010947
2012-03-07 20:00:00,     0.00162561
2012-03-07 22:00:00,     0.00214698
2012-03-08 00:00:00,     0.00213651
2012-03-08 02:00:00,     0.00145956
2012-03-08 04:00:00,    0.000992053
2012-03-08 06:00:00,    0.000781396
2012-03-08 08:00:00,    0.000930806
2012-03-08 10:00:00,     0.00117793
2012-03-08 12:00:00,     0.00128532
2012-03-08 14:00:00,     0.00117957
2012-03-08 16:00:00,    0.000925919
2012-03-08 18:00:00,    0.000847529
2012-03-08 20:00:00,     0.00103339
2012-03-08 22:00:00,      0.0011715
2012-03-09 00:00:00,     0.00120906
2012-03-09 02:00:00,     0.00115987
2012-03-09 04:00:00,     0.00103979
2012-03-09 06:00:00,    0.000958233
2012-03-09 08:00:00,     0.00100199
2012-03-09 10:00:00,     0.00110801
2012-03-09 12:00:00,     0.00113677
2012-03-09 14:00:00,      0.0010994
2012-03-09 16:00:00,     0.00104792
2012-03-09 18:00:00,     0.00102172
2012-03-09 20:00:00,     0.00101372
2012-03-09 22:00:00,     0.00102967
2012-03-10 00:00:00,     0.00104748
2012-03-10 02:00:00,    0.000987712
2012-03-10 04:00:00,    0.000879995
2012-03-10 06:00:00,    0.000746219
2012-03-10 08:00:00,    0.000711664
2012-03-10 10:00:00,    0.000795905
2012-03-10 12:00:00,    0.000867464
2012-03-10 14:00:00,    0.000861252
2012-03-10 16:00:00,     0.00079091
2012-03-10 18:00:00,    0.000723205
2012-03-10 20:00:00,    0.000828859
2012-03-10 22:00:00,     0.00104318
2012-03-11 00:00:00,     0.00112659
2012-03-11 02:00:00,     0.00123563
2012-03-11 04:00:00,     0.00124942
2012-03-11 06:00:00,     0.00121703
2012-03-11 08:00:00,     0.00113331
2012-03-11 10:00:00,     0.00108692
2012-03-11 12:00:00,     0.00131272
2012-03-11 14:00:00,     0.00144781
2012-03-11 16:00:00,     0.00163082
2012-03-11 18:00:00,     0.00192817
2012-03-11 20:00:00,     0.00229335
2012-03-11 22:00:00,     0.00312539
2012-03-12 00:00:00,     0.00376577
2012-03-12 02:00:00,     0.00382375
2012-03-12 04:00:00,     0.00370213
2012-03-12 06:00:00,     0.00362433
2012-03-12 08:00:00,     0.00337575
2012-03-12 10:00:00,     0.00337427
2012-03-12 12:00:00,     0.00345677
2012-03-12 14:00:00,     0.00309572
2012-03-12 16:00:00,     0.00261787
2012-03-12 18:00:00,     0.00242066
2012-03-12 20:00:00,     0.00241109
2012-03-12 22:00:00,     0.00239733
2012-03-13 00:00:00,     0.00248887
2012-03-13 02:00:00,     0.00249823
2012-03-13 04:00:00,     0.00253585
2012-03-13 06:00:00,     0.00273871
2012-03-13 08:00:00,      0.0031464
2012-03-13 10:00:00,     0.00356158
2012-03-13 12:00:00,     0.00388767
2012-03-13 14:00:00,     0.00424978
2012-03-13 16:00:00,     0.00446864
2012-03-13 18:00:00,     0.00495096
2012-03-13 20:00:00,     0.00561773
2012-03-13 22:00:00,     0.00575937
2012-03-14 00:00:00,     0.00581093
2012-03-14 02:00:00,     0.00583824
2012-03-14 04:00:00,     0.00571415
2012-03-14 06:00:00,     0.00575732
2012-03-14 08:00:00,     0.00598911
2012-03-14 10:00:00,     0.00594817
2012-03-14 12:00:00,     0.00561496
2012-03-14 14:00:00,     0.00537796
2012-03-14 16:00:00,     0.00534109
2012-03-14 18:00:00,     0.00520431
2012-03-14 20:00:00,     0.00511053
2012-03-14 22:00:00,     0.00483373
2012-03-15 00:00:00,     0.00457349
2012-03-15 02:00:00,     0.00444569
2012-03-15 04:00:00,     0.00439741
2012-03-15 06:00:00,     0.00441422
2012-03-15 08:00:00,     0.00448426
2012-03-15 10:00:00,     0.00457331
2012-03-15 12:00:00,     0.00444569
2012-03-15 14:00:00,     0.00425037
2012-03-15 16:00:00,     0.00413447
2012-03-15 18:00:00,     0.00399409
2012-03-15 20:00:00,     0.00371641
2012-03-15 22:00:00,     0.00352951
2012-03-16 00:00:00,     0.00345253
2012-03-16 02:00:00,     0.00314109
2012-03-16 04:00:00,     0.00307045
2012-03-16 06:00:00,     0.00321909
2012-03-16 08:00:00,     0.00316864
2012-03-16 10:00:00,     0.00325078
2012-03-16 12:00:00,     0.00361832
2012-03-16 14:00:00,     0.00387505
2012-03-16 16:00:00,     0.00429534
2012-03-16 18:00:00,     0.00521497
2012-03-16 20:00:00,     0.00637519
2012-03-16 22:00:00,     0.00785103
2012-03-17 00:00:00,      0.0088627
2012-03-17 02:00:00,      0.0090358
2012-03-17 04:00:00,     0.00886661
2012-03-17 06:00:00,      0.0087385
2012-03-17 08:00:00,     0.00873567
2012-03-17 10:00:00,      0.0087839
2012-03-17 12:00:00,     0.00866377
2012-03-17 14:00:00,     0.00841438
2012-03-17 16:00:00,      0.0082455
2012-03-17 18:00:00,     0.00803777
2012-03-17 20:00:00,     0.00784796
2012-03-17 22:00:00,     0.00751443
2012-03-18 00:00:00,     0.00667584
2012-03-18 02:00:00,     0.00558287
2012-03-18 04:00:00,     0.00481335
2012-03-18 06:00:00,     0.00438987
2012-03-18 08:00:00,     0.00428399
2012-03-18 10:00:00,     0.00428148
2012-03-18 12:00:00,     0.00419401
2012-03-18 14:00:00,     0.00433057
2012-03-18 16:00:00,     0.00457222
2012-03-18 18:00:00,     0.00481863
2012-03-18 20:00:00,      0.0051441
2012-03-18 22:00:00,     0.00543243
2012-03-19 00:00:00,      0.0056375
2012-03-19 02:00:00,     0.00530328
2012-03-19 04:00:00,     0.00492885
2012-03-19 06:00:00,     0.00485538
2012-03-19 08:00:00,     0.00496279
2012-03-19 10:00:00,     0.00504925
2012-03-19 12:00:00,     0.00505016
2012-03-19 14:00:00,      0.0049352
2012-03-19 16:00:00,       0.004917
2012-03-19 18:00:00,     0.00470336
2012-03-19 20:00:00,     0.00449406
2012-03-19 22:00:00,     0.00436355
2012-03-20 00:00:00,     0.00417363
2012-03-20 02:00:00,      0.0039678
2012-03-20 04:00:00,     0.00383715
2012-03-20 06:00:00,     0.00382737
2012-03-20 08:00:00,     0.00388562
2012-03-20 10:00:00,     0.00393696
2012-03-20 12:00:00,     0.00390695
2012-03-20 14:00:00,     0.00406806
2012-03-20 16:00:00,     0.00449775
2012-03-20 18:00:00,     0.00459313
2012-03-20 20:00:00,     0.00444081
2012-03-20 22:00:00,     0.00436095
2012-03-21 00:00:00,     0.00437128
2012-03-21 02:00:00,      0.0049367
2012-03-21 04:00:00,     0.00587752
2012-03-21 06:00:00,     0.00630049
2012-03-21 08:00:00,     0.00576523
2012-03-21 10:00:00,     0.00531738
2012-03-21 12:00:00,     0.00520485
2012-03-21 14:00:00,     0.00550279
2012-03-21 16:00:00,     0.00568675
2012-03-21 18:00:00,      0.0057299
2012-03-21 20:00:00,     0.00565808
2012-03-21 22:00:00,     0.00552808
2012-03-22 00:00:00,     0.00545733
2012-03-22 02:00:00,     0.00547344
2012-03-22 04:00:00,     0.00548352
2012-03-22 06:00:00,     0.00560543
2012-03-22 08:00:00,     0.00588481
2012-03-22 10:00:00,      0.0060428
2012-03-22 12:00:00,     0.00621817
2012-03-22 14:00:00,     0.00652135
2012-03-22 16:00:00,     0.00675543
2012-03-22 18:00:00,     0.00765746
2012-03-22 20:00:00,      0.0080666
2012-03-22 22:00:00,     0.00752111
2012-03-23 00:00:00,     0.00724949
2012-03-23 02:00:00,     0.00748465
2012-03-23 04:00:00,     0.00781484
2012-03-23 06:00:00,     0.00788451
2012-03-23 08:00:00,     0.00759784
2012-03-23 10:00:00,     0.00713324
2012-03-23 12:00:00,     0.00675199
2012-03-23 14:00:00,     0.00635179
2012-03-23 16:00:00,      0.0063041
2012-03-23 18:00:00,     0.00639822
2012-03-23 20:00:00,     0.00631123
2012-03-23 22:00:00,      0.0061754
2012-03-24 00:00:00,     0.00601535
2012-03-24 02:00:00,     0.00587113
2012-03-24 04:00:00,     0.00585194
2012-03-24 06:00:00,     0.00583812
2012-03-24 08:00:00,     0.00598428
2012-03-24 10:00:00,     0.00623689
2012-03-24 12:00:00,     0.00631562
2012-03-24 14:00:00,     0.00628596
2012-03-24 16:00:00,     0.00616496
2012-03-24 18:00:00,     0.00599053
2012-03-24 20:00:00,     0.00618096
2012-03-24 22:00:00,     0.00643694
2012-03-25 00:00:00,     0.00642444
2012-03-25 02:00:00,     0.00622307
2012-03-25 04:00:00,      0.0058795
2012-03-25 06:00:00,     0.00551102
2012-03-25 08:00:00,     0.00547039
2012-03-25 10:00:00,     0.00563994
2012-03-25 12:00:00,     0.00558022
2012-03-25 14:00:00,     0.00523351
2012-03-25 16:00:00,     0.00474798
2012-03-25 18:00:00,     0.00428848
2012-03-25 20:00:00,     0.00414104
2012-03-25 22:00:00,     0.00428978
2012-03-26 00:00:00,     0.00435318
2012-03-26 02:00:00,      0.0041964
2012-03-26 04:00:00,     0.00392533
2012-03-26 06:00:00,     0.00369011
2012-03-26 08:00:00,     0.00367961
2012-03-26 10:00:00,     0.00392902
2012-03-26 12:00:00,     0.00417267
2012-03-26 14:00:00,     0.00413636
2012-03-26 16:00:00,     0.00394685
2012-03-26 18:00:00,     0.00373027
2012-03-26 20:00:00,     0.00366674
2012-03-26 22:00:00,     0.00403936
2012-03-27 00:00:00,     0.00441518
2012-03-27 02:00:00,     0.00436088
2012-03-27 04:00:00,     0.00407358
2012-03-27 06:00:00,      0.0037961
2012-03-27 08:00:00,     0.00362591
2012-03-27 10:00:00,     0.00374207
2012-03-27 12:00:00,     0.00393961
2012-03-27 14:00:00,     0.00383897
2012-03-27 16:00:00,     0.00360481
2012-03-27 18:00:00,     0.00348684
2012-03-27 20:00:00,     0.00340831
2012-03-27 22:00:00,      0.0033814
2012-03-28 00:00:00,     0.00346098
2012-03-28 02:00:00,     0.00342915
2012-03-28 04:00:00,     0.00336384
2012-03-28 06:00:00,     0.00360721
2012-03-28 08:00:00,     0.00411052
2012-03-28 10:00:00,     0.00460205
2012-03-28 12:00:00,     0.00466219
2012-03-28 14:00:00,     0.00445137
2012-03-28 16:00:00,     0.00429151
2012-03-28 18:00:00,     0.00424402
2012-03-28 20:00:00,     0.00421686
2012-03-28 22:00:00,     0.00415371
2012-03-29 00:00:00,     0.00412248
2012-03-29 02:00:00,     0.00420764
2012-03-29 04:00:00,     0.00483246
2012-03-29 06:00:00,     0.00565844
2012-03-29 08:00:00,     0.00606604
2012-03-29 10:00:00,     0.00589469
2012-03-29 12:00:00,     0.00580888
2012-03-29 14:00:00,     0.00582949
2012-03-29 16:00:00,       0.005807
2012-03-29 18:00:00,     0.00575743
2012-03-29 20:00:00,     0.00564853
2012-03-29 22:00:00,     0.00537135
2012-03-30 00:00:00,     0.00516547
2012-03-30 02:00:00,     0.00499235
2012-03-30 04:00:00,     0.00488572
2012-03-30 06:00:00,     0.00475985
2012-03-30 08:00:00,     0.00462988
2012-03-30 10:00:00,     0.00454814
2012-03-30 12:00:00,     0.00446739
2012-03-30 14:00:00,     0.00440675
2012-03-30 16:00:00,     0.00437307
2012-03-30 18:00:00,      0.0043462
2012-03-30 20:00:00,     0.00431837
2012-03-30 22:00:00,     0.00415169
2012-03-31 00:00:00,      0.0038265
2012-03-31 02:00:00,     0.00352577
2012-03-31 04:00:00,     0.00323851
2012-03-31 06:00:00,     0.00311603
2012-03-31 08:00:00,     0.00305208
2012-03-31 10:00:00,     0.00289271
2012-03-31 12:00:00,     0.00278667
2012-03-31 14:00:00,     0.00280624
2012-03-31 16:00:00,     0.00284474
2012-03-31 18:00:00,     0.00292488
2012-03-31 20:00:00,     0.00301089
2012-03-31 22:00:00,     0.00292446
2012-04-01 00:00:00,      0.0027193
2012-04-01 02:00:00,      0.0026184
2012-04-01 04:00:00,     0.00259978
2012-04-01 06:00:00,     0.00263231
2012-04-01 08:00:00,      0.0027584
2012-04-01 10:00:00,     0.00282269
2012-04-01 12:00:00,      0.0028156
2012-04-01 14:00:00,     0.00284012
2012-04-01 16:00:00,     0.00289253
2012-04-01 18:00:00,     0.00289344
2012-04-01 20:00:00,     0.00282877
2012-04-01 22:00:00,     0.00262635
2012-04-02 00:00:00,     0.00237515
2012-04-02 02:00:00,     0.00219018
2012-04-02 04:00:00,     0.00209732
2012-04-02 06:00:00,     0.00205803
2012-04-02 08:00:00,     0.00208111
2012-04-02 10:00:00,     0.00209457
2012-04-02 12:00:00,      0.0019716
2012-04-02 14:00:00,     0.00183598
2012-04-02 16:00:00,     0.00178541
2012-04-02 18:00:00,     0.00179449
2012-04-02 20:00:00,      0.0018413
2012-04-02 22:00:00,     0.00178798
2012-04-03 00:00:00,      0.0015245
2012-04-03 02:00:00,     0.00134606
2012-04-03 04:00:00,     0.00127305
2012-04-03 06:00:00,     0.00129765
2012-04-03 08:00:00,     0.00135192
2012-04-03 10:00:00,     0.00138194
2012-04-03 12:00:00,     0.00130105
2012-04-03 14:00:00,     0.00116519
2012-04-03 16:00:00,      0.0010985
2012-04-03 18:00:00,     0.00112575
2012-04-03 20:00:00,     0.00124115
2012-04-03 22:00:00,     0.00139551
2012-04-04 00:00:00,     0.00130022
2012-04-04 02:00:00,     0.00104308
2012-04-04 04:00:00,    0.000863942
2012-04-04 06:00:00,    0.000800664
2012-04-04 08:00:00,    0.000843297
2012-04-04 10:00:00,    0.000843994
2012-04-04 12:00:00,    0.000765473
2012-04-04 14:00:00,    0.000656915
2012-04-04 16:00:00,    0.000583814
2012-04-04 18:00:00,    0.000626892
2012-04-04 20:00:00,    0.000745374
2012-04-04 22:00:00,    0.000866868
2012-04-05 00:00:00,    0.000884305
2012-04-05 02:00:00,    0.000793218
2012-04-05 04:00:00,    0.000782232
2012-04-05 06:00:00,    0.000835299
2012-04-05 08:00:00,    0.000934436
2012-04-05 10:00:00,     0.00102275
2012-04-05 12:00:00,     0.00107474
2012-04-05 14:00:00,        0.00133
2012-04-05 16:00:00,     0.00180868
2012-04-05 18:00:00,     0.00204975
2012-04-05 20:00:00,     0.00212714
2012-04-05 22:00:00,     0.00210022
2012-04-06 00:00:00,     0.00209654
2012-04-06 02:00:00,      0.0026233
2012-04-06 04:00:00,     0.00342852
2012-04-06 06:00:00,     0.00403849
2012-04-06 08:00:00,     0.00411285
2012-04-06 10:00:00,     0.00398967
2012-04-06 12:00:00,     0.00408177
2012-04-06 14:00:00,     0.00475592
2012-04-06 16:00:00,     0.00574878
2012-04-06 18:00:00,     0.00596978
2012-04-06 20:00:00,     0.00518043
2012-04-06 22:00:00,     0.00441085
2012-04-07 00:00:00,     0.00410261
2012-04-07 02:00:00,     0.00426984
2012-04-07 04:00:00,     0.00492298
2012-04-07 06:00:00,     0.00527693
2012-04-07 08:00:00,     0.00486015
2012-04-07 10:00:00,     0.00437432
2012-04-07 12:00:00,     0.00389348
2012-04-07 14:00:00,     0.00365241
2012-04-07 16:00:00,     0.00411098
2012-04-07 18:00:00,     0.00459783
2012-04-07 20:00:00,       0.004572
2012-04-07 22:00:00,     0.00403589
2012-04-08 00:00:00,     0.00352364
2012-04-08 02:00:00,     0.00322498
2012-04-08 04:00:00,     0.00306964
2012-04-08 06:00:00,     0.00233668
2012-04-08 08:00:00,     0.00202301
2012-04-08 10:00:00,     0.00221293
2012-04-08 12:00:00,     0.00227292
2012-04-08 14:00:00,     0.00204586
2012-04-08 16:00:00,     0.00192665
2012-04-08 18:00:00,     0.00219412
2012-04-08 20:00:00,      0.0025175
2012-04-08 22:00:00,     0.00266771
2012-04-09 00:00:00,      0.0027328
2012-04-09 02:00:00,     0.00272697
2012-04-09 04:00:00,     0.00276228
2012-04-09 06:00:00,     0.00289582
2012-04-09 08:00:00,     0.00285379
2012-04-09 10:00:00,     0.00278386
2012-04-09 12:00:00,     0.00270664
2012-04-09 14:00:00,     0.00264877
2012-04-09 16:00:00,     0.00304899
2012-04-09 18:00:00,     0.00402748
2012-04-09 20:00:00,     0.00450526
2012-04-09 22:00:00,     0.00412144
2012-04-10 00:00:00,     0.00349226
2012-04-10 02:00:00,     0.00296467
2012-04-10 04:00:00,     0.00278947
2012-04-10 06:00:00,      0.0027265
2012-04-10 08:00:00,     0.00247583
2012-04-10 10:00:00,     0.00233684
2012-04-10 12:00:00,     0.00223309
2012-04-10 14:00:00,     0.00208028
2012-04-10 16:00:00,     0.00193559
2012-04-10 18:00:00,       0.001825
2012-04-10 20:00:00,     0.00178344
2012-04-10 22:00:00,     0.00185436
2012-04-11 00:00:00,     0.00199633
2012-04-11 02:00:00,     0.00203908
2012-04-11 04:00:00,      0.0019727
2012-04-11 06:00:00,     0.00191326
2012-04-11 08:00:00,     0.00180769
2012-04-11 10:00:00,     0.00185101
2012-04-11 12:00:00,     0.00196944
2012-04-11 14:00:00,     0.00188544
2012-04-11 16:00:00,     0.00164379
2012-04-11 18:00:00,     0.00144032
2012-04-11 20:00:00,     0.00126578
2012-04-11 22:00:00,     0.00118952
2012-04-12 00:00:00,     0.00118598
2012-04-12 02:00:00,     0.00113491
2012-04-12 04:00:00,     0.00108591
2012-04-12 06:00:00,     0.00105716
2012-04-12 08:00:00,     0.00103242
2012-04-12 10:00:00,     0.00103753
2012-04-12 12:00:00,     0.00108002
2012-04-12 14:00:00,     0.00108768
2012-04-12 16:00:00,     0.00105189
2012-04-12 18:00:00,     0.00102636
2012-04-12 20:00:00,     0.00102551
2012-04-12 22:00:00,     0.00100877
2012-04-13 00:00:00,    0.000982143
2012-04-13 02:00:00,    0.000953965
2012-04-13 04:00:00,    0.000909895
2012-04-13 06:00:00,    0.000876179
2012-04-13 08:00:00,    0.000862115
2012-04-13 10:00:00,    0.000842681
2012-04-13 12:00:00,    0.000825392
2012-04-13 14:00:00,    0.000819002
2012-04-13 16:00:00,    0.000795022
2012-04-13 18:00:00,    0.000773899
2012-04-13 20:00:00,    0.000766605
2012-04-13 22:00:00,    0.000752539
2012-04-14 00:00:00,    0.000739184
2012-04-14 02:00:00,    0.000731938
2012-04-14 04:00:00,    0.000717721
2012-04-14 06:00:00,    0.000704242
2012-04-14 08:00:00,    0.000704937
2012-04-14 10:00:00,    0.000698361
2012-04-14 12:00:00,    0.000687203
2012-04-14 14:00:00,    0.000684694
2012-04-14 16:00:00,     0.00066943
2012-04-14 18:00:00,    0.000648248
2012-04-14 20:00:00,    0.000635194
2012-04-14 22:00:00,    0.000614626
2012-04-15 00:00:00,    0.000592934
2012-04-15 02:00:00,    0.000572561
2012-04-15 04:00:00,     0.00054853
2012-04-15 06:00:00,    0.000532505
2012-04-15 08:00:00,    0.000531864
2012-04-15 10:00:00,    0.000541735
2012-04-15 12:00:00,    0.000552411
2012-04-15 14:00:00,    0.000605165
2012-04-15 16:00:00,    0.000753868
2012-04-15 18:00:00,    0.000997001
2012-04-15 20:00:00,     0.00132954
2012-04-15 22:00:00,     0.00166518
2012-04-16 00:00:00,     0.00189483
2012-04-16 02:00:00,     0.00212984
2012-04-16 04:00:00,      0.0023998
2012-04-16 06:00:00,     0.00257817
2012-04-16 08:00:00,     0.00268002
2012-04-16 10:00:00,       0.002636
2012-04-16 12:00:00,     0.00234692
2012-04-16 14:00:00,     0.00212859
2012-04-16 16:00:00,     0.00205743
2012-04-16 18:00:00,     0.00207908
2012-04-16 20:00:00,       0.002196
2012-04-16 22:00:00,     0.00232604
2012-04-17 00:00:00,     0.00259919
2012-04-17 02:00:00,     0.00330002
2012-04-17 04:00:00,      0.0036752
2012-04-17 06:00:00,     0.00372508
2012-04-17 08:00:00,     0.00353812
2012-04-17 10:00:00,     0.00340636
2012-04-17 12:00:00,     0.00329999
2012-04-17 14:00:00,     0.00316816
2012-04-17 16:00:00,     0.00316113
2012-04-17 18:00:00,     0.00330125
2012-04-17 20:00:00,     0.00327825
2012-04-17 22:00:00,     0.00300959
2012-04-18 00:00:00,     0.00266714
2012-04-18 02:00:00,     0.00197297
2012-04-18 04:00:00,     0.00150134
2012-04-18 06:00:00,     0.00129534
2012-04-18 08:00:00,      0.0012144
2012-04-18 10:00:00,     0.00120626
2012-04-18 12:00:00,     0.00126407
2012-04-18 14:00:00,     0.00131563
2012-04-18 16:00:00,     0.00130733
2012-04-18 18:00:00,     0.00132339
2012-04-18 20:00:00,     0.00136035
2012-04-18 22:00:00,     0.00128101
2012-04-19 00:00:00,     0.00119566
2012-04-19 02:00:00,     0.00100754
2012-04-19 04:00:00,    0.000809836
2012-04-19 06:00:00,    0.000715918
2012-04-19 08:00:00,    0.000674298
2012-04-19 10:00:00,      0.0006395
2012-04-19 12:00:00,    0.000618713
2012-04-19 14:00:00,    0.000621251
2012-04-19 16:00:00,    0.000626547
2012-04-19 18:00:00,    0.000636687
2012-04-19 20:00:00,    0.000662878
2012-04-19 22:00:00,    0.000679137
2012-04-20 00:00:00,    0.000678802
2012-04-20 02:00:00,    0.000672542
2012-04-20 04:00:00,    0.000677095
2012-04-20 06:00:00,    0.000676253
2012-04-20 08:00:00,    0.000691714
2012-04-20 10:00:00,    0.000714939
2012-04-20 12:00:00,    0.000710106
2012-04-20 14:00:00,    0.000722071
2012-04-20 16:00:00,    0.000794147
2012-04-20 18:00:00,    0.000854607
2012-04-20 20:00:00,    0.000832559
2012-04-20 22:00:00,    0.000873584
2012-04-21 00:00:00,    0.000878174
2012-04-21 02:00:00,    0.000962218
2012-04-21 04:00:00,     0.00124402
2012-04-21 06:00:00,     0.00148678
2012-04-21 08:00:00,      0.0014142
2012-04-21 10:00:00,     0.00133029
2012-04-21 12:00:00,     0.00141979
2012-04-21 14:00:00,      0.0016582
2012-04-21 16:00:00,     0.00177946
2012-04-21 18:00:00,     0.00183117
2012-04-21 20:00:00,     0.00189072
2012-04-21 22:00:00,     0.00188146
2012-04-22 00:00:00,      0.0018018
2012-04-22 02:00:00,     0.00170229
2012-04-22 04:00:00,      0.0015887
2012-04-22 06:00:00,     0.00150628
2012-04-22 08:00:00,      0.0016092
2012-04-22 10:00:00,     0.00175666
2012-04-22 12:00:00,     0.00179087
2012-04-22 14:00:00,     0.00175893
2012-04-22 16:00:00,     0.00173663
2012-04-22 18:00:00,     0.00171157
2012-04-22 20:00:00,     0.00182665
2012-04-22 22:00:00,     0.00198577
2012-04-23 00:00:00,     0.00190377
2012-04-23 02:00:00,     0.00176055
2012-04-23 04:00:00,      0.0016479
2012-04-23 06:00:00,     0.00157002
2012-04-23 08:00:00,     0.00160519
2012-04-23 10:00:00,     0.00166968
2012-04-23 12:00:00,     0.00171744
2012-04-23 14:00:00,     0.00172283
2012-04-23 16:00:00,     0.00161007
2012-04-23 18:00:00,     0.00152736
2012-04-23 20:00:00,     0.00157236
2012-04-23 22:00:00,     0.00161962
2012-04-24 00:00:00,     0.00164787
2012-04-24 02:00:00,      0.0016715
2012-04-24 04:00:00,     0.00160173
2012-04-24 06:00:00,     0.00154741
2012-04-24 08:00:00,      0.0015841
2012-04-24 10:00:00,     0.00153084
2012-04-24 12:00:00,     0.00147326
2012-04-24 14:00:00,     0.00149482
2012-04-24 16:00:00,     0.00148381
2012-04-24 18:00:00,     0.00138834
2012-04-24 20:00:00,     0.00132467
2012-04-24 22:00:00,      0.0013368
2012-04-25 00:00:00,     0.00128936
2012-04-25 02:00:00,     0.00110857
2012-04-25 04:00:00,    0.000969165
2012-04-25 06:00:00,    0.000848831
2012-04-25 08:00:00,    0.000802566
2012-04-25 10:00:00,    0.000933722
2012-04-25 12:00:00,     0.00109439
2012-04-25 14:00:00,     0.00112103
2012-04-25 16:00:00,     0.00103955
2012-04-25 18:00:00,    0.000889548
2012-04-25 20:00:00,    0.000778846
2012-04-25 22:00:00,    0.000774331
2012-04-26 00:00:00,    0.000783014
