date and time,ambient water temperature (oC)
2012-03-02 06:00:00,         27.483
2012-03-02 08:00:00,        27.5048
2012-03-02 10:00:00,        27.5371
2012-03-02 12:00:00,        27.5806
2012-03-02 14:00:00,        27.6281
2012-03-02 16:00:00,        27.6569
2012-03-02 18:00:00,        27.6703
2012-03-02 20:00:00,         27.672
2012-03-02 22:00:00,        27.6551
2012-03-03 00:00:00,        27.6221
2012-03-03 02:00:00,        27.5965
2012-03-03 04:00:00,        27.5817
2012-03-03 06:00:00,        27.5697
2012-03-03 08:00:00,         27.562
2012-03-03 10:00:00,        27.5588
2012-03-03 12:00:00,        27.5569
2012-03-03 14:00:00,        27.5549
2012-03-03 16:00:00,         27.539
2012-03-03 18:00:00,        27.5134
2012-03-03 20:00:00,        27.4815
2012-03-03 22:00:00,        27.4636
2012-03-04 00:00:00,        27.4683
2012-03-04 02:00:00,        27.3984
2012-03-04 04:00:00,        27.3361
2012-03-04 06:00:00,         27.302
2012-03-04 08:00:00,        27.2936
2012-03-04 10:00:00,        27.3019
2012-03-04 12:00:00,        27.3344
2012-03-04 14:00:00,        27.3607
2012-03-04 16:00:00,        27.3523
2012-03-04 18:00:00,         27.328
2012-03-04 20:00:00,        27.2961
2012-03-04 22:00:00,        27.2598
2012-03-05 00:00:00,        27.2321
2012-03-05 02:00:00,        27.2059
2012-03-05 04:00:00,        27.1749
2012-03-05 06:00:00,        27.1471
2012-03-05 08:00:00,        27.1379
2012-03-05 10:00:00,        27.1533
2012-03-05 12:00:00,         27.203
2012-03-05 14:00:00,        27.2695
2012-03-05 16:00:00,         27.298
2012-03-05 18:00:00,        27.2832
2012-03-05 20:00:00,         27.265
2012-03-05 22:00:00,        27.2619
2012-03-06 00:00:00,        27.2207
2012-03-06 02:00:00,        27.1895
2012-03-06 04:00:00,        27.1297
2012-03-06 06:00:00,        27.1264
2012-03-06 08:00:00,        27.1372
2012-03-06 10:00:00,        27.1524
2012-03-06 12:00:00,        27.1796
2012-03-06 14:00:00,        27.2111
2012-03-06 16:00:00,        27.2493
2012-03-06 18:00:00,        27.2661
2012-03-06 20:00:00,        27.2704
2012-03-06 22:00:00,        27.2637
2012-03-07 00:00:00,        27.1867
2012-03-07 02:00:00,         27.157
2012-03-07 04:00:00,        27.2335
2012-03-07 06:00:00,         27.237
2012-03-07 08:00:00,        27.2244
2012-03-07 10:00:00,        27.2393
2012-03-07 12:00:00,        27.2839
2012-03-07 14:00:00,        27.3308
2012-03-07 16:00:00,        27.3558
2012-03-07 18:00:00,        27.3631
2012-03-07 20:00:00,        27.3514
2012-03-07 22:00:00,        27.3302
2012-03-08 00:00:00,        27.2878
2012-03-08 02:00:00,        27.2355
2012-03-08 04:00:00,        27.2263
2012-03-08 06:00:00,         27.217
2012-03-08 08:00:00,        27.2207
2012-03-08 10:00:00,        27.2517
2012-03-08 12:00:00,        27.3114
2012-03-08 14:00:00,        27.3682
2012-03-08 16:00:00,        27.4008
2012-03-08 18:00:00,        27.4041
2012-03-08 20:00:00,        27.3884
2012-03-08 22:00:00,        27.3648
2012-03-09 00:00:00,        27.3331
2012-03-09 02:00:00,        27.3015
2012-03-09 04:00:00,        27.2852
2012-03-09 06:00:00,        27.2849
2012-03-09 08:00:00,        27.2939
2012-03-09 10:00:00,        27.3205
2012-03-09 12:00:00,        27.3746
2012-03-09 14:00:00,        27.4232
2012-03-09 16:00:00,        27.4446
2012-03-09 18:00:00,        27.4647
2012-03-09 20:00:00,        27.4351
2012-03-09 22:00:00,        27.3904
2012-03-10 00:00:00,        27.3215
2012-03-10 02:00:00,        27.2411
2012-03-10 04:00:00,        27.1994
2012-03-10 06:00:00,        27.1462
2012-03-10 08:00:00,        27.1316
2012-03-10 10:00:00,        27.1434
2012-03-10 12:00:00,        27.1784
2012-03-10 14:00:00,        27.2179
2012-03-10 16:00:00,        27.2459
2012-03-10 18:00:00,        27.2422
2012-03-10 20:00:00,        27.2146
2012-03-10 22:00:00,        27.1902
2012-03-11 00:00:00,        27.1544
2012-03-11 02:00:00,        27.1176
2012-03-11 04:00:00,        27.1143
2012-03-11 06:00:00,        27.1123
2012-03-11 08:00:00,        27.1225
2012-03-11 10:00:00,         27.147
2012-03-11 12:00:00,        27.1979
2012-03-11 14:00:00,        27.2765
2012-03-11 16:00:00,         27.337
2012-03-11 18:00:00,        27.3551
2012-03-11 20:00:00,        27.3355
2012-03-11 22:00:00,        27.2793
2012-03-12 00:00:00,          27.23
2012-03-12 02:00:00,        27.2143
2012-03-12 04:00:00,        27.2056
2012-03-12 06:00:00,        27.1916
2012-03-12 08:00:00,        27.1926
2012-03-12 10:00:00,        27.2131
2012-03-12 12:00:00,        27.2717
2012-03-12 14:00:00,         27.344
2012-03-12 16:00:00,        27.4268
2012-03-12 18:00:00,        27.4455
2012-03-12 20:00:00,        27.4308
2012-03-12 22:00:00,        27.3804
2012-03-13 00:00:00,        27.3226
2012-03-13 02:00:00,        27.2997
2012-03-13 04:00:00,        27.3033
2012-03-13 06:00:00,        27.2884
2012-03-13 08:00:00,        27.2775
2012-03-13 10:00:00,        27.2902
2012-03-13 12:00:00,         27.345
2012-03-13 14:00:00,        27.4059
2012-03-13 16:00:00,        27.4671
2012-03-13 18:00:00,        27.4867
2012-03-13 20:00:00,        27.4597
2012-03-13 22:00:00,        27.4343
2012-03-14 00:00:00,         27.414
2012-03-14 02:00:00,        27.3933
2012-03-14 04:00:00,        27.3705
2012-03-14 06:00:00,          27.36
2012-03-14 08:00:00,        27.3646
2012-03-14 10:00:00,        27.3984
2012-03-14 12:00:00,        27.4707
2012-03-14 14:00:00,        27.5321
2012-03-14 16:00:00,        27.5708
2012-03-14 18:00:00,        27.6083
2012-03-14 20:00:00,        27.5896
2012-03-14 22:00:00,        27.5742
2012-03-15 00:00:00,        27.5379
2012-03-15 02:00:00,        27.4997
2012-03-15 04:00:00,        27.4897
2012-03-15 06:00:00,        27.4705
2012-03-15 08:00:00,        27.4341
2012-03-15 10:00:00,         27.418
2012-03-15 12:00:00,        27.4172
2012-03-15 14:00:00,        27.4245
2012-03-15 16:00:00,        27.4163
2012-03-15 18:00:00,        27.3985
2012-03-15 20:00:00,        27.3754
2012-03-15 22:00:00,        27.3676
2012-03-16 00:00:00,        27.3657
2012-03-16 02:00:00,        27.3327
2012-03-16 04:00:00,        27.3139
2012-03-16 06:00:00,         27.304
2012-03-16 08:00:00,        27.2762
2012-03-16 10:00:00,        27.2635
2012-03-16 12:00:00,        27.2726
2012-03-16 14:00:00,        27.2765
2012-03-16 16:00:00,        27.2779
2012-03-16 18:00:00,        27.2445
2012-03-16 20:00:00,          27.18
2012-03-16 22:00:00,        27.0941
2012-03-17 00:00:00,        26.9886
2012-03-17 02:00:00,        26.8808
2012-03-17 04:00:00,        26.7884
2012-03-17 06:00:00,        26.7078
2012-03-17 08:00:00,        26.6486
2012-03-17 10:00:00,        26.6091
2012-03-17 12:00:00,        26.5833
2012-03-17 14:00:00,        26.5571
2012-03-17 16:00:00,        26.5065
2012-03-17 18:00:00,        26.4295
2012-03-17 20:00:00,        26.3542
2012-03-17 22:00:00,        26.2828
2012-03-18 00:00:00,        26.2491
2012-03-18 02:00:00,        26.2964
2012-03-18 04:00:00,        26.2742
2012-03-18 06:00:00,        26.1976
2012-03-18 08:00:00,        26.0823
2012-03-18 10:00:00,        26.0281
2012-03-18 12:00:00,        26.0512
2012-03-18 14:00:00,         26.112
2012-03-18 16:00:00,        26.1194
2012-03-18 18:00:00,        26.1086
2012-03-18 20:00:00,        26.0898
2012-03-18 22:00:00,        26.0709
2012-03-19 00:00:00,        26.0558
2012-03-19 02:00:00,        26.0364
2012-03-19 04:00:00,        26.0162
2012-03-19 06:00:00,        25.9767
2012-03-19 08:00:00,        25.9585
2012-03-19 10:00:00,        25.9734
2012-03-19 12:00:00,        26.0103
2012-03-19 14:00:00,         26.049
2012-03-19 16:00:00,         26.068
2012-03-19 18:00:00,        26.0659
2012-03-19 20:00:00,        26.0456
2012-03-19 22:00:00,         26.017
2012-03-20 00:00:00,        25.9917
2012-03-20 02:00:00,        25.9659
2012-03-20 04:00:00,        25.9417
2012-03-20 06:00:00,        25.9197
2012-03-20 08:00:00,        25.9038
2012-03-20 10:00:00,        25.9156
2012-03-20 12:00:00,         25.964
2012-03-20 14:00:00,        26.0244
2012-03-20 16:00:00,        26.0573
2012-03-20 18:00:00,        26.0598
2012-03-20 20:00:00,        26.0481
2012-03-20 22:00:00,        26.0299
2012-03-21 00:00:00,         26.012
2012-03-21 02:00:00,        26.0028
2012-03-21 04:00:00,        25.9969
2012-03-21 06:00:00,        25.9849
2012-03-21 08:00:00,        25.9559
2012-03-21 10:00:00,        25.9367
2012-03-21 12:00:00,        25.9602
2012-03-21 14:00:00,        26.0513
2012-03-21 16:00:00,         26.102
2012-03-21 18:00:00,        26.0331
2012-03-21 20:00:00,        25.9388
2012-03-21 22:00:00,         25.884
2012-03-22 00:00:00,        25.8974
2012-03-22 02:00:00,        26.0224
2012-03-22 04:00:00,        26.0653
2012-03-22 06:00:00,        25.9881
2012-03-22 08:00:00,        25.8617
2012-03-22 10:00:00,        25.7798
2012-03-22 12:00:00,        25.7475
2012-03-22 14:00:00,        25.7542
2012-03-22 16:00:00,        25.7806
2012-03-22 18:00:00,        25.7106
2012-03-22 20:00:00,        25.6622
2012-03-22 22:00:00,        25.6827
2012-03-23 00:00:00,        25.6601
2012-03-23 02:00:00,        25.6385
2012-03-23 04:00:00,        25.7777
2012-03-23 06:00:00,        25.8182
2012-03-23 08:00:00,        25.7591
2012-03-23 10:00:00,        25.7346
2012-03-23 12:00:00,        25.7546
2012-03-23 14:00:00,        25.9254
2012-03-23 16:00:00,        25.9946
2012-03-23 18:00:00,        25.8754
2012-03-23 20:00:00,        25.7473
2012-03-23 22:00:00,        25.6689
2012-03-24 00:00:00,        25.6217
2012-03-24 02:00:00,        25.6394
2012-03-24 04:00:00,        25.7701
2012-03-24 06:00:00,        25.7338
2012-03-24 08:00:00,        25.6256
2012-03-24 10:00:00,        25.5762
2012-03-24 12:00:00,        25.5928
2012-03-24 14:00:00,         25.663
2012-03-24 16:00:00,        25.7892
2012-03-24 18:00:00,        25.7451
2012-03-24 20:00:00,        25.6383
2012-03-24 22:00:00,        25.5772
2012-03-25 00:00:00,        25.5455
2012-03-25 02:00:00,        25.6059
2012-03-25 04:00:00,        25.7641
2012-03-25 06:00:00,        25.7399
2012-03-25 08:00:00,        25.6349
2012-03-25 10:00:00,        25.5698
2012-03-25 12:00:00,        25.5696
2012-03-25 14:00:00,        25.7513
2012-03-25 16:00:00,        25.8904
2012-03-25 18:00:00,         25.805
2012-03-25 20:00:00,        25.7053
2012-03-25 22:00:00,        25.6002
2012-03-26 00:00:00,        25.5444
2012-03-26 02:00:00,        25.6394
2012-03-26 04:00:00,         25.682
2012-03-26 06:00:00,        25.6199
2012-03-26 08:00:00,        25.5535
2012-03-26 10:00:00,        25.5125
2012-03-26 12:00:00,        25.5278
2012-03-26 14:00:00,        25.5829
2012-03-26 16:00:00,        25.6668
2012-03-26 18:00:00,        25.6794
2012-03-26 20:00:00,        25.6265
2012-03-26 22:00:00,        25.5704
2012-03-27 00:00:00,        25.5398
2012-03-27 02:00:00,         25.542
2012-03-27 04:00:00,        25.6139
2012-03-27 06:00:00,        25.6444
2012-03-27 08:00:00,        25.6071
2012-03-27 10:00:00,        25.5796
2012-03-27 12:00:00,        25.6006
2012-03-27 14:00:00,        25.6413
2012-03-27 16:00:00,        25.7184
2012-03-27 18:00:00,        25.7683
2012-03-27 20:00:00,        25.7572
2012-03-27 22:00:00,        25.6977
2012-03-28 00:00:00,        25.6457
2012-03-28 02:00:00,        25.6232
2012-03-28 04:00:00,        25.6074
2012-03-28 06:00:00,        25.5322
2012-03-28 08:00:00,        25.4798
2012-03-28 10:00:00,        25.4982
2012-03-28 12:00:00,        25.6272
2012-03-28 14:00:00,        25.6045
2012-03-28 16:00:00,        25.6104
2012-03-28 18:00:00,        25.5433
2012-03-28 20:00:00,        25.4504
2012-03-28 22:00:00,        25.3681
2012-03-29 00:00:00,        25.2732
2012-03-29 02:00:00,        25.2074
2012-03-29 04:00:00,         25.171
2012-03-29 06:00:00,        25.0619
2012-03-29 08:00:00,        25.0397
2012-03-29 10:00:00,        25.0078
2012-03-29 12:00:00,         25.027
2012-03-29 14:00:00,        25.0472
2012-03-29 16:00:00,        25.0422
2012-03-29 18:00:00,        25.0077
2012-03-29 20:00:00,        24.9676
2012-03-29 22:00:00,        24.9476
2012-03-30 00:00:00,        24.9301
2012-03-30 02:00:00,        24.8913
2012-03-30 04:00:00,        24.8258
2012-03-30 06:00:00,        24.7676
2012-03-30 08:00:00,        24.7322
2012-03-30 10:00:00,        24.7236
2012-03-30 12:00:00,        24.7462
2012-03-30 14:00:00,        24.7719
2012-03-30 16:00:00,        24.7567
2012-03-30 18:00:00,        24.7343
2012-03-30 20:00:00,        24.7373
2012-03-30 22:00:00,        24.7313
2012-03-31 00:00:00,        24.7066
2012-03-31 02:00:00,        24.6733
2012-03-31 04:00:00,        24.6399
2012-03-31 06:00:00,        24.6142
2012-03-31 08:00:00,        24.6015
2012-03-31 10:00:00,        24.6026
2012-03-31 12:00:00,        24.6292
2012-03-31 14:00:00,        24.6628
2012-03-31 16:00:00,        24.6815
2012-03-31 18:00:00,        24.6838
2012-03-31 20:00:00,        24.6692
2012-03-31 22:00:00,        24.6383
2012-04-01 00:00:00,        24.6182
2012-04-01 02:00:00,        24.6277
2012-04-01 04:00:00,        24.6357
2012-04-01 06:00:00,        24.6349
2012-04-01 08:00:00,        24.6411
2012-04-01 10:00:00,        24.6714
2012-04-01 12:00:00,        24.7178
2012-04-01 14:00:00,        24.7564
2012-04-01 16:00:00,        24.7671
2012-04-01 18:00:00,        24.7468
2012-04-01 20:00:00,        24.7021
2012-04-01 22:00:00,        24.6596
2012-04-02 00:00:00,        24.6746
2012-04-02 02:00:00,        24.6333
2012-04-02 04:00:00,        24.6064
2012-04-02 06:00:00,        24.6069
2012-04-02 08:00:00,        24.6105
2012-04-02 10:00:00,        24.6309
2012-04-02 12:00:00,        24.6588
2012-04-02 14:00:00,        24.6775
2012-04-02 16:00:00,        24.6987
2012-04-02 18:00:00,        24.7099
2012-04-02 20:00:00,        24.7024
2012-04-02 22:00:00,        24.6797
2012-04-03 00:00:00,        24.6314
2012-04-03 02:00:00,        24.5932
2012-04-03 04:00:00,        24.5781
2012-04-03 06:00:00,        24.5748
2012-04-03 08:00:00,        24.5839
2012-04-03 10:00:00,        24.6143
2012-04-03 12:00:00,        24.6612
2012-04-03 14:00:00,        24.7007
2012-04-03 16:00:00,        24.7151
2012-04-03 18:00:00,        24.7131
2012-04-03 20:00:00,        24.6996
2012-04-03 22:00:00,        24.6815
2012-04-04 00:00:00,        24.6549
2012-04-04 02:00:00,        24.5902
2012-04-04 04:00:00,        24.5764
2012-04-04 06:00:00,         24.583
2012-04-04 08:00:00,        24.6257
2012-04-04 10:00:00,        24.6504
2012-04-04 12:00:00,        24.6995
2012-04-04 14:00:00,        24.7803
2012-04-04 16:00:00,        24.8336
2012-04-04 18:00:00,        24.8473
2012-04-04 20:00:00,        24.8426
2012-04-04 22:00:00,         24.839
2012-04-05 00:00:00,        24.8288
2012-04-05 02:00:00,        24.7993
2012-04-05 04:00:00,        24.7794
2012-04-05 06:00:00,        24.7613
2012-04-05 08:00:00,        24.7606
2012-04-05 10:00:00,        24.7867
2012-04-05 12:00:00,         24.829
2012-04-05 14:00:00,        24.8702
2012-04-05 16:00:00,         24.902
2012-04-05 18:00:00,        24.8943
2012-04-05 20:00:00,        24.8904
2012-04-05 22:00:00,           24.9
2012-04-06 00:00:00,        24.8961
2012-04-06 02:00:00,         24.864
2012-04-06 04:00:00,        24.8415
2012-04-06 06:00:00,        24.8309
2012-04-06 08:00:00,         24.861
2012-04-06 10:00:00,        24.9146
2012-04-06 12:00:00,        24.9584
2012-04-06 14:00:00,        24.9831
2012-04-06 16:00:00,        24.9871
2012-04-06 18:00:00,        24.9787
2012-04-06 20:00:00,        24.9648
2012-04-06 22:00:00,        24.9602
2012-04-07 00:00:00,        24.9527
2012-04-07 02:00:00,        24.9294
2012-04-07 04:00:00,        24.8938
2012-04-07 06:00:00,        24.8737
2012-04-07 08:00:00,        24.8624
2012-04-07 10:00:00,        24.8822
2012-04-07 12:00:00,         24.934
2012-04-07 14:00:00,        25.0047
2012-04-07 16:00:00,        25.0192
2012-04-07 18:00:00,        25.0125
2012-04-07 20:00:00,        24.9893
2012-04-07 22:00:00,        24.9498
2012-04-08 00:00:00,        24.9135
2012-04-08 02:00:00,        24.8849
2012-04-08 04:00:00,         24.854
2012-04-08 06:00:00,        24.8294
2012-04-08 08:00:00,        24.8337
2012-04-08 10:00:00,        24.8662
2012-04-08 12:00:00,        24.9262
2012-04-08 14:00:00,        25.0077
2012-04-08 16:00:00,        25.0692
2012-04-08 18:00:00,        25.0937
2012-04-08 20:00:00,        25.0894
2012-04-08 22:00:00,        25.0695
2012-04-09 00:00:00,        25.0542
2012-04-09 02:00:00,        25.0498
2012-04-09 04:00:00,        25.0488
2012-04-09 06:00:00,        25.0414
2012-04-09 08:00:00,        25.0374
2012-04-09 10:00:00,         25.051
2012-04-09 12:00:00,        25.0806
2012-04-09 14:00:00,        25.0977
2012-04-09 16:00:00,        25.1102
2012-04-09 18:00:00,        25.0955
2012-04-09 20:00:00,        25.0769
2012-04-09 22:00:00,        25.0571
2012-04-10 00:00:00,        25.0443
2012-04-10 02:00:00,        25.0466
2012-04-10 04:00:00,        25.0644
2012-04-10 06:00:00,        25.0966
2012-04-10 08:00:00,        25.0958
2012-04-10 10:00:00,        25.0992
2012-04-10 12:00:00,        25.1173
2012-04-10 14:00:00,        25.1265
2012-04-10 16:00:00,         25.117
2012-04-10 18:00:00,        25.0907
2012-04-10 20:00:00,        25.0539
2012-04-10 22:00:00,        25.0173
2012-04-11 00:00:00,        24.9832
2012-04-11 02:00:00,        24.9546
2012-04-11 04:00:00,        24.9536
2012-04-11 06:00:00,        24.9377
2012-04-11 08:00:00,        24.9136
2012-04-11 10:00:00,        24.9173
2012-04-11 12:00:00,        24.9451
2012-04-11 14:00:00,        24.9649
2012-04-11 16:00:00,        24.9732
2012-04-11 18:00:00,        24.9807
2012-04-11 20:00:00,        24.9797
2012-04-11 22:00:00,        24.9777
2012-04-12 00:00:00,        24.9762
2012-04-12 02:00:00,         24.966
2012-04-12 04:00:00,        24.9509
2012-04-12 06:00:00,        24.9431
2012-04-12 08:00:00,        24.9423
2012-04-12 10:00:00,        24.9483
2012-04-12 12:00:00,        24.9604
2012-04-12 14:00:00,        24.9702
2012-04-12 16:00:00,        24.9726
2012-04-12 18:00:00,        24.9687
2012-04-12 20:00:00,        24.9614
2012-04-12 22:00:00,        24.9523
2012-04-13 00:00:00,        24.9431
2012-04-13 02:00:00,        24.9338
2012-04-13 04:00:00,         24.924
2012-04-13 06:00:00,        24.9158
2012-04-13 08:00:00,        24.9151
2012-04-13 10:00:00,        24.9222
2012-04-13 12:00:00,        24.9371
2012-04-13 14:00:00,        24.9514
2012-04-13 16:00:00,        24.9552
2012-04-13 18:00:00,        24.9516
2012-04-13 20:00:00,        24.9469
2012-04-13 22:00:00,          24.94
2012-04-14 00:00:00,        24.9321
2012-04-14 02:00:00,        24.9257
2012-04-14 04:00:00,        24.9191
2012-04-14 06:00:00,        24.9137
2012-04-14 08:00:00,        24.9194
2012-04-14 10:00:00,        24.9392
2012-04-14 12:00:00,        24.9728
2012-04-14 14:00:00,        25.0047
2012-04-14 16:00:00,         25.021
2012-04-14 18:00:00,        25.0223
2012-04-14 20:00:00,        25.0136
2012-04-14 22:00:00,        25.0051
2012-04-15 00:00:00,        24.9925
2012-04-15 02:00:00,        24.9682
2012-04-15 04:00:00,        24.9457
2012-04-15 06:00:00,         24.936
2012-04-15 08:00:00,        24.9513
2012-04-15 10:00:00,        24.9608
2012-04-15 12:00:00,        24.9714
2012-04-15 14:00:00,        24.9715
2012-04-15 16:00:00,        24.9632
2012-04-15 18:00:00,        24.9424
2012-04-15 20:00:00,        24.9178
2012-04-15 22:00:00,        24.8891
2012-04-16 00:00:00,        24.8551
2012-04-16 02:00:00,          24.82
2012-04-16 04:00:00,        24.7866
2012-04-16 06:00:00,        24.7536
2012-04-16 08:00:00,        24.7318
2012-04-16 10:00:00,        24.7348
2012-04-16 12:00:00,        24.7651
2012-04-16 14:00:00,        24.7959
2012-04-16 16:00:00,        24.8008
2012-04-16 18:00:00,        24.7805
2012-04-16 20:00:00,        24.7379
2012-04-16 22:00:00,        24.6751
2012-04-17 00:00:00,        24.6236
2012-04-17 02:00:00,        24.5914
2012-04-17 04:00:00,        24.5656
2012-04-17 06:00:00,         24.546
2012-04-17 08:00:00,        24.5366
2012-04-17 10:00:00,        24.5431
2012-04-17 12:00:00,        24.5622
2012-04-17 14:00:00,        24.5839
2012-04-17 16:00:00,        24.5936
2012-04-17 18:00:00,        24.5815
2012-04-17 20:00:00,        24.5451
2012-04-17 22:00:00,        24.4922
2012-04-18 00:00:00,        24.4809
2012-04-18 02:00:00,        24.4911
2012-04-18 04:00:00,        24.5533
2012-04-18 06:00:00,        24.5772
2012-04-18 08:00:00,        24.5834
2012-04-18 10:00:00,        24.6087
2012-04-18 12:00:00,        24.6754
2012-04-18 14:00:00,        24.7881
2012-04-18 16:00:00,        24.8691
2012-04-18 18:00:00,        24.8824
2012-04-18 20:00:00,        24.8678
2012-04-18 22:00:00,        24.8085
2012-04-19 00:00:00,        24.7089
2012-04-19 02:00:00,        24.5886
2012-04-19 04:00:00,        24.5501
2012-04-19 06:00:00,        24.5372
2012-04-19 08:00:00,        24.5529
2012-04-19 10:00:00,        24.6138
2012-04-19 12:00:00,        24.6901
2012-04-19 14:00:00,        24.8303
2012-04-19 16:00:00,        24.9649
2012-04-19 18:00:00,        24.9824
2012-04-19 20:00:00,        24.9619
2012-04-19 22:00:00,        24.9221
2012-04-20 00:00:00,        24.8638
2012-04-20 02:00:00,        24.7799
2012-04-20 04:00:00,        24.7144
2012-04-20 06:00:00,        24.6516
2012-04-20 08:00:00,        24.6203
2012-04-20 10:00:00,        24.5923
2012-04-20 12:00:00,         24.566
2012-04-20 14:00:00,        24.5805
2012-04-20 16:00:00,        24.6038
2012-04-20 18:00:00,        24.6118
2012-04-20 20:00:00,        24.6004
2012-04-20 22:00:00,        24.5884
2012-04-21 00:00:00,        24.5881
2012-04-21 02:00:00,        24.5824
2012-04-21 04:00:00,        24.5526
2012-04-21 06:00:00,        24.5478
2012-04-21 08:00:00,        24.5556
2012-04-21 10:00:00,        24.5621
2012-04-21 12:00:00,        24.5651
2012-04-21 14:00:00,        24.5159
2012-04-21 16:00:00,        24.4685
2012-04-21 18:00:00,        24.4805
2012-04-21 20:00:00,         24.529
2012-04-21 22:00:00,        24.5535
2012-04-22 00:00:00,        24.5343
2012-04-22 02:00:00,        24.5088
2012-04-22 04:00:00,        24.4911
2012-04-22 06:00:00,        24.4841
2012-04-22 08:00:00,        24.4824
2012-04-22 10:00:00,        24.4568
2012-04-22 12:00:00,        24.4329
2012-04-22 14:00:00,        24.4273
2012-04-22 16:00:00,         24.426
2012-04-22 18:00:00,        24.3991
2012-04-22 20:00:00,        24.3296
2012-04-22 22:00:00,        24.2438
2012-04-23 00:00:00,        24.2137
2012-04-23 02:00:00,        24.2179
2012-04-23 04:00:00,        24.1829
2012-04-23 06:00:00,        24.1612
2012-04-23 08:00:00,        24.1462
2012-04-23 10:00:00,        24.1415
2012-04-23 12:00:00,        24.1557
2012-04-23 14:00:00,        24.1798
2012-04-23 16:00:00,        24.1245
2012-04-23 18:00:00,        24.0891
2012-04-23 20:00:00,        24.1134
2012-04-23 22:00:00,        24.1249
2012-04-24 00:00:00,        24.1036
2012-04-24 02:00:00,        24.0675
2012-04-24 04:00:00,        24.0126
2012-04-24 06:00:00,        24.0027
2012-04-24 08:00:00,        24.0476
2012-04-24 10:00:00,        24.0863
2012-04-24 12:00:00,        24.1219
2012-04-24 14:00:00,        24.1541
2012-04-24 16:00:00,        24.0564
2012-04-24 18:00:00,        23.9705
2012-04-24 20:00:00,        23.9621
2012-04-24 22:00:00,        23.9368
2012-04-25 00:00:00,        23.8709
2012-04-25 02:00:00,        23.8214
2012-04-25 04:00:00,        23.8047
2012-04-25 06:00:00,        23.8247
2012-04-25 08:00:00,        23.8765
2012-04-25 10:00:00,        23.9655
2012-04-25 12:00:00,        24.0702
2012-04-25 14:00:00,        24.1215
2012-04-25 16:00:00,        24.0613
2012-04-25 18:00:00,        24.0259
2012-04-25 20:00:00,        23.8938
2012-04-25 22:00:00,        23.7759
2012-04-26 00:00:00,        23.7593
2012-04-26 02:00:00,        23.9674
2012-04-26 04:00:00,        23.8697
2012-04-26 06:00:00,        23.8978
2012-04-26 08:00:00,        23.9318
2012-04-26 10:00:00,        24.0556
2012-04-26 12:00:00,        24.0836
2012-04-26 14:00:00,          24.06
2012-04-26 16:00:00,        23.9694
2012-04-26 18:00:00,        24.0071
2012-04-26 20:00:00,        24.1119
2012-04-26 22:00:00,        24.2362
2012-04-27 00:00:00,        24.3097
2012-04-27 02:00:00,        24.3265
2012-04-27 04:00:00,        24.3322
2012-04-27 06:00:00,        24.3366
2012-04-27 08:00:00,        24.3561
2012-04-27 10:00:00,        24.3564
2012-04-27 12:00:00,         24.333
2012-04-27 14:00:00,        24.3213
2012-04-27 16:00:00,         24.323
2012-04-27 18:00:00,        24.3349
2012-04-27 20:00:00,        24.2883
2012-04-27 22:00:00,        24.0887
2012-04-28 00:00:00,        24.0124
2012-04-28 02:00:00,        23.9702
2012-04-28 04:00:00,        23.9518
2012-04-28 06:00:00,        23.9105
2012-04-28 08:00:00,        23.8638
2012-04-28 10:00:00,        23.8143
2012-04-28 12:00:00,        23.7899
2012-04-28 14:00:00,        23.7813
2012-04-28 16:00:00,         23.746
2012-04-28 18:00:00,        23.7255
2012-04-28 20:00:00,        23.7202
2012-04-28 22:00:00,         23.691
2012-04-29 00:00:00,        23.6382
2012-04-29 02:00:00,        23.5714
2012-04-29 04:00:00,        23.5228
2012-04-29 06:00:00,        23.5422
2012-04-29 08:00:00,        23.6195
2012-04-29 10:00:00,        23.7113
2012-04-29 12:00:00,         23.816
2012-04-29 14:00:00,        23.9975
2012-04-29 16:00:00,        24.1382
2012-04-29 18:00:00,        24.2086
2012-04-29 20:00:00,        24.2114
2012-04-29 22:00:00,        24.2118
2012-04-30 00:00:00,          24.19
2012-04-30 02:00:00,        24.1445
2012-04-30 04:00:00,        24.0915
2012-04-30 06:00:00,        24.0262
2012-04-30 08:00:00,        23.9732
2012-04-30 10:00:00,        23.9381
2012-04-30 12:00:00,        23.8712
2012-04-30 14:00:00,        23.8394
2012-04-30 16:00:00,        23.8129
2012-04-30 18:00:00,        23.7481
2012-04-30 20:00:00,        23.6415
2012-04-30 22:00:00,         23.553
2012-05-01 00:00:00,        23.4778
2012-05-01 02:00:00,        23.3031
2012-05-01 04:00:00,        23.1677
2012-05-01 06:00:00,        22.9435
2012-05-01 08:00:00,        22.8965
2012-05-01 10:00:00,        22.8556
2012-05-01 12:00:00,        22.8515
2012-05-01 14:00:00,        22.8572
2012-05-01 16:00:00,        22.8348
2012-05-01 18:00:00,        22.7729
2012-05-01 20:00:00,        22.7072
2012-05-01 22:00:00,         22.662
2012-05-02 00:00:00,        22.6347
2012-05-02 02:00:00,        22.6089
2012-05-02 04:00:00,        22.5752
2012-05-02 06:00:00,        22.5289
2012-05-02 08:00:00,        22.4829
2012-05-02 10:00:00,        22.4629
2012-05-02 12:00:00,        22.4775
2012-05-02 14:00:00,        22.4971
2012-05-02 16:00:00,        22.5016
2012-05-02 18:00:00,        22.4864
