date and time,Salinity (g/kg)
2012-01-08 12:00:00,        35.0963
2012-01-08 14:00:00,        35.1127
2012-01-08 16:00:00,        35.1615
2012-01-08 18:00:00,        35.1639
2012-01-08 20:00:00,        35.1577
2012-01-08 22:00:00,        35.1464
2012-01-09 00:00:00,        35.1312
2012-01-09 02:00:00,        35.1281
2012-01-09 04:00:00,         35.097
2012-01-09 06:00:00,        35.0809
2012-01-09 08:00:00,        35.0885
2012-01-09 10:00:00,        35.1045
2012-01-09 12:00:00,        35.0875
2012-01-09 14:00:00,        35.0457
2012-01-09 16:00:00,        34.9736
2012-01-09 18:00:00,         34.977
2012-01-09 20:00:00,        35.0184
2012-01-09 22:00:00,        35.0117
2012-01-10 00:00:00,          35.01
2012-01-10 02:00:00,         34.821
2012-01-10 04:00:00,        34.8078
2012-01-10 06:00:00,        34.8579
2012-01-10 08:00:00,        34.8972
2012-01-10 10:00:00,        34.9063
2012-01-10 12:00:00,        34.9419
2012-01-10 14:00:00,        34.8051
2012-01-10 16:00:00,        34.7158
2012-01-10 18:00:00,        34.7704
2012-01-10 20:00:00,        34.7788
2012-01-10 22:00:00,        34.8035
2012-01-11 00:00:00,        34.8526
2012-01-11 02:00:00,        34.8648
2012-01-11 04:00:00,        34.7762
2012-01-11 06:00:00,        34.8331
2012-01-11 08:00:00,        34.8031
2012-01-11 10:00:00,        34.7948
2012-01-11 12:00:00,        34.8185
2012-01-11 14:00:00,        34.8769
2012-01-11 16:00:00,        34.9088
2012-01-11 18:00:00,        34.8479
2012-01-11 20:00:00,        34.8312
2012-01-11 22:00:00,        34.8325
2012-01-12 00:00:00,        34.8441
2012-01-12 02:00:00,        34.8454
2012-01-12 04:00:00,        34.9032
2012-01-12 06:00:00,         34.794
2012-01-12 08:00:00,        34.7841
2012-01-12 10:00:00,        34.7873
2012-01-12 12:00:00,        34.8037
2012-01-12 14:00:00,         34.825
2012-01-12 16:00:00,        34.8319
2012-01-12 18:00:00,        34.8541
2012-01-12 20:00:00,        34.8616
2012-01-12 22:00:00,        34.8464
2012-01-13 00:00:00,        34.8427
2012-01-13 02:00:00,         34.843
2012-01-13 04:00:00,        34.8431
2012-01-13 06:00:00,        34.8384
2012-01-13 08:00:00,        34.8337
2012-01-13 10:00:00,        34.8379
2012-01-13 12:00:00,        34.8403
2012-01-13 14:00:00,        34.8459
2012-01-13 16:00:00,        34.8564
2012-01-13 18:00:00,        34.8696
2012-01-13 20:00:00,        34.8821
2012-01-13 22:00:00,        34.8879
2012-01-14 00:00:00,        34.8912
2012-01-14 02:00:00,        34.8925
2012-01-14 04:00:00,          34.89
2012-01-14 06:00:00,        34.8949
2012-01-14 08:00:00,        34.9015
2012-01-14 10:00:00,        34.9054
2012-01-14 12:00:00,        34.9005
2012-01-14 14:00:00,        34.8686
2012-01-14 16:00:00,        34.8332
2012-01-14 18:00:00,        34.8141
2012-01-14 20:00:00,        34.8096
2012-01-14 22:00:00,        34.8395
2012-01-15 00:00:00,        34.9049
2012-01-15 02:00:00,         34.958
2012-01-15 04:00:00,        34.9895
2012-01-15 06:00:00,        35.0197
2012-01-15 08:00:00,        35.0597
2012-01-15 10:00:00,        35.0881
2012-01-15 12:00:00,        35.1003
2012-01-15 14:00:00,        35.1063
2012-01-15 16:00:00,        35.0937
2012-01-15 18:00:00,         35.103
2012-01-15 20:00:00,        35.1497
2012-01-15 22:00:00,        35.1095
2012-01-16 00:00:00,        35.0145
2012-01-16 02:00:00,        34.8795
2012-01-16 04:00:00,        34.6831
2012-01-16 06:00:00,        34.6628
2012-01-16 08:00:00,        34.7156
2012-01-16 10:00:00,        34.7577
2012-01-16 12:00:00,        34.7647
2012-01-16 14:00:00,        34.7635
2012-01-16 16:00:00,        34.7659
2012-01-16 18:00:00,        34.7927
2012-01-16 20:00:00,        34.8225
2012-01-16 22:00:00,        34.8623
2012-01-17 00:00:00,         34.892
2012-01-17 02:00:00,         34.905
2012-01-17 04:00:00,        34.9362
2012-01-17 06:00:00,        34.9381
2012-01-17 08:00:00,        34.9314
2012-01-17 10:00:00,        34.9418
2012-01-17 12:00:00,        34.9245
2012-01-17 14:00:00,        34.8926
2012-01-17 16:00:00,        34.8445
2012-01-17 18:00:00,        34.7873
2012-01-17 20:00:00,        34.7816
2012-01-17 22:00:00,        34.7843
2012-01-18 00:00:00,         34.791
2012-01-18 02:00:00,        34.7855
2012-01-18 04:00:00,        34.7811
2012-01-18 06:00:00,        34.7791
2012-01-18 08:00:00,        34.7835
2012-01-18 10:00:00,         34.787
2012-01-18 12:00:00,        34.7817
2012-01-18 14:00:00,        34.7749
2012-01-18 16:00:00,        34.7797
2012-01-18 18:00:00,        34.7897
2012-01-18 20:00:00,        34.7833
2012-01-18 22:00:00,         34.778
2012-01-19 00:00:00,         34.793
2012-01-19 02:00:00,        34.8133
2012-01-19 04:00:00,        34.8141
2012-01-19 06:00:00,         34.791
2012-01-19 08:00:00,        34.7511
2012-01-19 10:00:00,        34.7622
2012-01-19 12:00:00,        34.8242
2012-01-19 14:00:00,        34.7831
2012-01-19 16:00:00,        34.7471
2012-01-19 18:00:00,        34.7442
2012-01-19 20:00:00,        34.7602
2012-01-19 22:00:00,        34.7791
2012-01-20 00:00:00,        34.7801
2012-01-20 02:00:00,         34.744
2012-01-20 04:00:00,        34.7338
2012-01-20 06:00:00,        34.7386
2012-01-20 08:00:00,         34.741
2012-01-20 10:00:00,        34.7405
2012-01-20 12:00:00,        34.7183
2012-01-20 14:00:00,        34.6669
2012-01-20 16:00:00,         34.687
2012-01-20 18:00:00,         34.719
2012-01-20 20:00:00,        34.7256
2012-01-20 22:00:00,        34.7222
2012-01-21 00:00:00,        34.7149
2012-01-21 02:00:00,        34.8491
2012-01-21 04:00:00,        34.8092
2012-01-21 06:00:00,        34.7697
2012-01-21 08:00:00,        34.7569
2012-01-21 10:00:00,        34.7562
2012-01-21 12:00:00,        34.7546
2012-01-21 14:00:00,        34.7447
2012-01-21 16:00:00,        34.7537
2012-01-21 18:00:00,         34.767
2012-01-21 20:00:00,        34.7777
2012-01-21 22:00:00,        34.7845
2012-01-22 00:00:00,        34.7893
2012-01-22 02:00:00,        34.8201
2012-01-22 04:00:00,        34.8453
2012-01-22 06:00:00,        34.9188
2012-01-22 08:00:00,        34.8594
2012-01-22 10:00:00,        34.7588
2012-01-22 12:00:00,        34.6911
2012-01-22 14:00:00,        34.7373
2012-01-22 16:00:00,        34.7894
2012-01-22 18:00:00,        34.7907
2012-01-22 20:00:00,        34.7902
2012-01-22 22:00:00,        34.7569
2012-01-23 00:00:00,        34.7084
2012-01-23 02:00:00,        34.5584
2012-01-23 04:00:00,        34.5322
2012-01-23 06:00:00,         34.443
2012-01-23 08:00:00,        34.4151
2012-01-23 10:00:00,        34.4364
2012-01-23 12:00:00,        34.4668
2012-01-23 14:00:00,        34.4642
2012-01-23 16:00:00,        34.4692
2012-01-23 18:00:00,        34.4296
2012-01-23 20:00:00,        34.4328
2012-01-23 22:00:00,        34.4465
2012-01-24 00:00:00,        34.3196
2012-01-24 02:00:00,        34.3068
2012-01-24 04:00:00,        34.1903
2012-01-24 06:00:00,        34.1863
2012-01-24 08:00:00,        34.2119
2012-01-24 10:00:00,        34.2336
2012-01-24 12:00:00,         34.273
2012-01-24 14:00:00,        34.2463
2012-01-24 16:00:00,        34.2541
2012-01-24 18:00:00,        34.4165
2012-01-24 20:00:00,        34.5904
2012-01-24 22:00:00,        34.7284
2012-01-25 00:00:00,        34.7399
2012-01-25 02:00:00,        34.8569
2012-01-25 04:00:00,        34.6095
2012-01-25 06:00:00,        34.3447
2012-01-25 08:00:00,        34.4688
2012-01-25 10:00:00,        34.6182
2012-01-25 12:00:00,        34.7029
2012-01-25 14:00:00,         34.732
2012-01-25 16:00:00,        34.8139
2012-01-25 18:00:00,        34.9607
2012-01-25 20:00:00,        35.1176
2012-01-25 22:00:00,        35.1424
2012-01-26 00:00:00,        35.1758
2012-01-26 02:00:00,        35.2522
2012-01-26 04:00:00,        35.2779
2012-01-26 06:00:00,        35.3107
2012-01-26 08:00:00,        35.3345
2012-01-26 10:00:00,        35.2865
2012-01-26 12:00:00,        35.2149
2012-01-26 14:00:00,        35.1754
2012-01-26 16:00:00,        35.1354
2012-01-26 18:00:00,        35.0537
2012-01-26 20:00:00,        34.8604
2012-01-26 22:00:00,        34.6853
2012-01-27 00:00:00,        34.6255
2012-01-27 02:00:00,        34.5886
2012-01-27 04:00:00,        34.8769
2012-01-27 06:00:00,        35.0751
2012-01-27 08:00:00,        35.1411
2012-01-27 10:00:00,        35.1429
2012-01-27 12:00:00,        35.1311
2012-01-27 14:00:00,        35.1733
2012-01-27 16:00:00,        35.0417
2012-01-27 18:00:00,         34.943
2012-01-27 20:00:00,        34.8356
2012-01-27 22:00:00,        34.7659
2012-01-28 00:00:00,        34.7114
2012-01-28 02:00:00,        34.6368
2012-01-28 04:00:00,        34.4817
2012-01-28 06:00:00,        34.4854
2012-01-28 08:00:00,        34.5515
2012-01-28 10:00:00,        34.6486
2012-01-28 12:00:00,        34.7007
2012-01-28 14:00:00,        34.7466
2012-01-28 16:00:00,        34.8125
2012-01-28 18:00:00,         34.872
2012-01-28 20:00:00,        34.8824
2012-01-28 22:00:00,        34.7974
2012-01-29 00:00:00,        34.6911
2012-01-29 02:00:00,        34.6683
2012-01-29 04:00:00,        34.6873
2012-01-29 06:00:00,        34.7166
2012-01-29 08:00:00,        34.7279
2012-01-29 10:00:00,        34.7059
2012-01-29 12:00:00,        34.6752
2012-01-29 14:00:00,        34.6798
2012-01-29 16:00:00,        34.7468
2012-01-29 18:00:00,        34.8027
2012-01-29 20:00:00,        34.8422
2012-01-29 22:00:00,        34.8476
2012-01-30 00:00:00,        34.7654
2012-01-30 02:00:00,        34.6433
2012-01-30 04:00:00,         34.534
2012-01-30 06:00:00,        34.5019
2012-01-30 08:00:00,        34.5398
2012-01-30 10:00:00,        34.6197
2012-01-30 12:00:00,        34.6967
2012-01-30 14:00:00,        34.7569
2012-01-30 16:00:00,        34.8159
2012-01-30 18:00:00,        34.8282
2012-01-30 20:00:00,        34.7952
2012-01-30 22:00:00,        34.6794
2012-01-31 00:00:00,        34.5845
2012-01-31 02:00:00,        34.5241
2012-01-31 04:00:00,        34.4538
2012-01-31 06:00:00,        34.4629
2012-01-31 08:00:00,        34.5691
2012-01-31 10:00:00,         34.687
2012-01-31 12:00:00,        34.7876
2012-01-31 14:00:00,        34.8705
2012-01-31 16:00:00,        34.9162
2012-01-31 18:00:00,        34.9251
2012-01-31 20:00:00,         34.934
2012-01-31 22:00:00,        34.9402
2012-02-01 00:00:00,        34.9646
2012-02-01 02:00:00,         35.003
2012-02-01 04:00:00,         34.984
2012-02-01 06:00:00,        34.8799
2012-02-01 08:00:00,        34.7393
2012-02-01 10:00:00,        34.6007
2012-02-01 12:00:00,        34.5124
2012-02-01 14:00:00,         34.467
2012-02-01 16:00:00,        34.3185
2012-02-01 18:00:00,        34.0408
2012-02-01 20:00:00,        33.8545
2012-02-01 22:00:00,        33.7982
2012-02-02 00:00:00,        33.7387
2012-02-02 02:00:00,          33.73
2012-02-02 04:00:00,        33.6445
2012-02-02 06:00:00,         33.556
2012-02-02 08:00:00,        33.5516
2012-02-02 10:00:00,        33.5779
2012-02-02 12:00:00,        33.5795
2012-02-02 14:00:00,        33.6069
2012-02-02 16:00:00,        33.6582
2012-02-02 18:00:00,        33.7261
2012-02-02 20:00:00,        33.8063
2012-02-02 22:00:00,        33.7997
2012-02-03 00:00:00,        33.6917
2012-02-03 02:00:00,        33.7498
2012-02-03 04:00:00,        33.8872
2012-02-03 06:00:00,        33.8711
2012-02-03 08:00:00,        33.7768
2012-02-03 10:00:00,        33.7571
2012-02-03 12:00:00,        33.8407
2012-02-03 14:00:00,        33.8803
2012-02-03 16:00:00,        33.8535
2012-02-03 18:00:00,        33.8032
2012-02-03 20:00:00,        33.7436
2012-02-03 22:00:00,        33.7721
2012-02-04 00:00:00,        33.8757
2012-02-04 02:00:00,        33.8364
2012-02-04 04:00:00,        33.7512
2012-02-04 06:00:00,         33.687
2012-02-04 08:00:00,        33.6672
2012-02-04 10:00:00,        33.6801
2012-02-04 12:00:00,        33.6818
2012-02-04 14:00:00,        33.7664
2012-02-04 16:00:00,        34.0025
2012-02-04 18:00:00,         34.299
2012-02-04 20:00:00,        34.4591
2012-02-04 22:00:00,        34.5439
2012-02-05 00:00:00,        34.4288
2012-02-05 02:00:00,        33.8489
2012-02-05 04:00:00,        33.9221
2012-02-05 06:00:00,        33.9932
2012-02-05 08:00:00,        34.0365
2012-02-05 10:00:00,        34.0743
2012-02-05 12:00:00,        34.0073
2012-02-05 14:00:00,        33.8757
2012-02-05 16:00:00,        33.9169
2012-02-05 18:00:00,        34.1225
2012-02-05 20:00:00,        34.3166
2012-02-05 22:00:00,        34.3715
2012-02-06 00:00:00,        34.4244
2012-02-06 02:00:00,        34.3775
2012-02-06 04:00:00,        34.0987
2012-02-06 06:00:00,        34.1732
2012-02-06 08:00:00,        34.3667
2012-02-06 10:00:00,         34.531
2012-02-06 12:00:00,        34.6855
2012-02-06 14:00:00,        34.8692
2012-02-06 16:00:00,        34.9858
2012-02-06 18:00:00,         35.051
2012-02-06 20:00:00,        35.0314
2012-02-06 22:00:00,        34.9817
2012-02-07 00:00:00,        35.0145
2012-02-07 02:00:00,        35.1081
2012-02-07 04:00:00,        35.1204
2012-02-07 06:00:00,        35.1219
2012-02-07 08:00:00,         35.089
2012-02-07 10:00:00,        34.9707
2012-02-07 12:00:00,        34.8313
2012-02-07 14:00:00,        34.7639
2012-02-07 16:00:00,        34.7591
2012-02-07 18:00:00,        34.7183
2012-02-07 20:00:00,        34.6714
2012-02-07 22:00:00,        34.6022
2012-02-08 00:00:00,        34.5802
2012-02-08 02:00:00,        34.6356
2012-02-08 04:00:00,        34.6972
2012-02-08 06:00:00,        34.7415
2012-02-08 08:00:00,        34.6739
2012-02-08 10:00:00,        34.5822
2012-02-08 12:00:00,        34.5494
2012-02-08 14:00:00,        34.5817
2012-02-08 16:00:00,        34.6425
2012-02-08 18:00:00,        34.6724
2012-02-08 20:00:00,        34.6654
2012-02-08 22:00:00,        34.6111
2012-02-09 00:00:00,        34.6151
2012-02-09 02:00:00,        34.6982
2012-02-09 04:00:00,        34.6717
2012-02-09 06:00:00,        34.7769
2012-02-09 08:00:00,        34.7801
2012-02-09 10:00:00,        34.6634
2012-02-09 12:00:00,         34.607
2012-02-09 14:00:00,        34.6424
2012-02-09 16:00:00,        34.7149
2012-02-09 18:00:00,         34.752
2012-02-09 20:00:00,        34.6919
2012-02-09 22:00:00,        34.5865
2012-02-10 00:00:00,        34.5722
2012-02-10 02:00:00,        34.6319
2012-02-10 04:00:00,        34.4354
2012-02-10 06:00:00,         34.401
2012-02-10 08:00:00,        34.5468
2012-02-10 10:00:00,        34.4433
2012-02-10 12:00:00,        34.4833
2012-02-10 14:00:00,        34.7022
2012-02-10 16:00:00,        34.7723
2012-02-10 18:00:00,          34.77
2012-02-10 20:00:00,        34.8069
2012-02-10 22:00:00,        34.8237
2012-02-11 00:00:00,        34.7243
2012-02-11 02:00:00,        33.7244
2012-02-11 04:00:00,        33.1087
2012-02-11 06:00:00,        32.9095
2012-02-11 08:00:00,        32.9263
2012-02-11 10:00:00,        33.2031
2012-02-11 12:00:00,         33.495
2012-02-11 14:00:00,         33.737
2012-02-11 16:00:00,        34.1772
2012-02-11 18:00:00,        34.5762
2012-02-11 20:00:00,        34.7551
2012-02-11 22:00:00,        34.8002
2012-02-12 00:00:00,        34.8186
2012-02-12 02:00:00,        34.8238
2012-02-12 04:00:00,        34.7272
2012-02-12 06:00:00,         34.731
2012-02-12 08:00:00,         34.846
2012-02-12 10:00:00,         34.885
2012-02-12 12:00:00,        34.8975
2012-02-12 14:00:00,        34.8795
2012-02-12 16:00:00,        34.7441
2012-02-12 18:00:00,        34.7672
2012-02-12 20:00:00,        34.8432
2012-02-12 22:00:00,        34.8215
2012-02-13 00:00:00,        34.6523
2012-02-13 02:00:00,        34.5478
2012-02-13 04:00:00,        34.7472
2012-02-13 06:00:00,        34.5083
2012-02-13 08:00:00,        34.3448
2012-02-13 10:00:00,        34.0081
2012-02-13 12:00:00,        33.7045
2012-02-13 14:00:00,          33.45
2012-02-13 16:00:00,        33.1962
2012-02-13 18:00:00,        33.1231
2012-02-13 20:00:00,        33.2354
2012-02-13 22:00:00,        33.3259
2012-02-14 00:00:00,        33.3617
2012-02-14 02:00:00,        33.2324
2012-02-14 04:00:00,        32.5797
2012-02-14 06:00:00,        32.2667
2012-02-14 08:00:00,        32.2105
2012-02-14 10:00:00,        31.9371
2012-02-14 12:00:00,        31.9859
2012-02-14 14:00:00,        32.2574
2012-02-14 16:00:00,        32.3749
2012-02-14 18:00:00,        32.3126
2012-02-14 20:00:00,        32.2051
2012-02-14 22:00:00,        32.5945
2012-02-15 00:00:00,         33.375
2012-02-15 02:00:00,        33.6679
2012-02-15 04:00:00,        33.3018
2012-02-15 06:00:00,        32.7321
2012-02-15 08:00:00,        32.4898
2012-02-15 10:00:00,        32.7543
2012-02-15 12:00:00,        32.8085
2012-02-15 14:00:00,        32.9432
2012-02-15 16:00:00,        33.1912
2012-02-15 18:00:00,         33.327
2012-02-15 20:00:00,        33.4172
2012-02-15 22:00:00,        33.3929
2012-02-16 00:00:00,        33.2557
2012-02-16 02:00:00,        33.2715
2012-02-16 04:00:00,        33.3178
2012-02-16 06:00:00,        33.3408
2012-02-16 08:00:00,        33.3871
2012-02-16 10:00:00,        33.3708
2012-02-16 12:00:00,        33.4836
2012-02-16 14:00:00,        33.5915
2012-02-16 16:00:00,        33.4715
2012-02-16 18:00:00,        33.4976
2012-02-16 20:00:00,        33.4504
2012-02-16 22:00:00,        33.3217
2012-02-17 00:00:00,        33.2027
2012-02-17 02:00:00,        33.1058
2012-02-17 04:00:00,        33.2206
2012-02-17 06:00:00,        33.3456
2012-02-17 08:00:00,         33.339
2012-02-17 10:00:00,        33.3327
2012-02-17 12:00:00,        33.3858
2012-02-17 14:00:00,        33.3209
2012-02-17 16:00:00,        33.3473
2012-02-17 18:00:00,        33.2581
2012-02-17 20:00:00,        33.2233
2012-02-17 22:00:00,        33.2271
2012-02-18 00:00:00,        33.2402
2012-02-18 02:00:00,        33.2774
2012-02-18 04:00:00,        33.2495
2012-02-18 06:00:00,        33.2179
2012-02-18 08:00:00,        33.2111
2012-02-18 10:00:00,        33.2178
2012-02-18 12:00:00,        33.2277
2012-02-18 14:00:00,        33.3379
2012-02-18 16:00:00,        33.4394
2012-02-18 18:00:00,        33.4811
2012-02-18 20:00:00,        33.4982
2012-02-18 22:00:00,        33.4409
2012-02-19 00:00:00,        33.3607
2012-02-19 02:00:00,        33.3008
2012-02-19 04:00:00,        33.1899
2012-02-19 06:00:00,        33.1165
2012-02-19 08:00:00,        33.0715
2012-02-19 10:00:00,        33.0674
2012-02-19 12:00:00,        33.0562
2012-02-19 14:00:00,        33.0877
2012-02-19 16:00:00,        33.1645
2012-02-19 18:00:00,        33.2616
2012-02-19 20:00:00,        33.3251
2012-02-19 22:00:00,        33.3995
2012-02-20 00:00:00,         33.548
2012-02-20 02:00:00,         33.373
2012-02-20 04:00:00,        33.3753
2012-02-20 06:00:00,        33.5145
2012-02-20 08:00:00,        33.5759
2012-02-20 10:00:00,        33.6162
2012-02-20 12:00:00,        33.5876
2012-02-20 14:00:00,        33.3125
2012-02-20 16:00:00,        33.3146
2012-02-20 18:00:00,        33.7245
2012-02-20 20:00:00,        34.0464
2012-02-20 22:00:00,        34.2015
2012-02-21 00:00:00,        34.2876
2012-02-21 02:00:00,        34.4473
2012-02-21 04:00:00,         34.167
2012-02-21 06:00:00,        34.0005
2012-02-21 08:00:00,        33.9788
2012-02-21 10:00:00,        33.8073
2012-02-21 12:00:00,        33.7694
2012-02-21 14:00:00,        34.1173
2012-02-21 16:00:00,        34.3346
2012-02-21 18:00:00,        34.4117
2012-02-21 20:00:00,        34.5101
2012-02-21 22:00:00,        34.5015
2012-02-22 00:00:00,        34.2678
2012-02-22 02:00:00,        34.1728
2012-02-22 04:00:00,        34.4626
2012-02-22 06:00:00,        34.6499
2012-02-22 08:00:00,        34.7286
2012-02-22 10:00:00,        34.7612
2012-02-22 12:00:00,        34.6948
2012-02-22 14:00:00,        34.4335
2012-02-22 16:00:00,        34.4697
2012-02-22 18:00:00,        34.7375
2012-02-22 20:00:00,        34.7786
2012-02-22 22:00:00,        34.7467
2012-02-23 00:00:00,        34.8773
2012-02-23 02:00:00,        34.8929
2012-02-23 04:00:00,        34.8367
2012-02-23 06:00:00,        34.8863
2012-02-23 08:00:00,        34.8919
2012-02-23 10:00:00,        34.7768
2012-02-23 12:00:00,        34.6991
2012-02-23 14:00:00,        34.8664
2012-02-23 16:00:00,        34.8989
2012-02-23 18:00:00,        34.8692
2012-02-23 20:00:00,        34.8309
2012-02-23 22:00:00,        34.6264
2012-02-24 00:00:00,        34.7447
2012-02-24 02:00:00,        34.6743
2012-02-24 04:00:00,        34.3814
2012-02-24 06:00:00,        34.5859
2012-02-24 08:00:00,        34.7712
2012-02-24 10:00:00,        34.8083
2012-02-24 12:00:00,        34.8116
2012-02-24 14:00:00,        34.5176
2012-02-24 16:00:00,        34.3185
2012-02-24 18:00:00,        34.4655
2012-02-24 20:00:00,        34.5064
2012-02-24 22:00:00,           34.5
2012-02-25 00:00:00,        34.2439
2012-02-25 02:00:00,        34.0485
2012-02-25 04:00:00,         34.202
2012-02-25 06:00:00,        34.1943
2012-02-25 08:00:00,          34.27
2012-02-25 10:00:00,        34.4208
2012-02-25 12:00:00,         34.393
2012-02-25 14:00:00,         34.187
2012-02-25 16:00:00,        34.3322
2012-02-25 18:00:00,        34.4245
2012-02-25 20:00:00,        34.3738
2012-02-25 22:00:00,        34.3589
2012-02-26 00:00:00,        34.0359
2012-02-26 02:00:00,        33.8344
2012-02-26 04:00:00,        34.0521
2012-02-26 06:00:00,        33.4858
2012-02-26 08:00:00,        33.0105
2012-02-26 10:00:00,        33.3093
2012-02-26 12:00:00,        33.8117
2012-02-26 14:00:00,        34.2676
2012-02-26 16:00:00,        34.6646
2012-02-26 18:00:00,        34.8873
2012-02-26 20:00:00,        34.9639
2012-02-26 22:00:00,        34.9718
2012-02-27 00:00:00,        34.9595
2012-02-27 02:00:00,        34.9892
2012-02-27 04:00:00,        34.9537
2012-02-27 06:00:00,        34.7546
2012-02-27 08:00:00,        34.9029
2012-02-27 10:00:00,        34.9617
2012-02-27 12:00:00,        34.9856
2012-02-27 14:00:00,        34.9773
2012-02-27 16:00:00,        34.6497
2012-02-27 18:00:00,        34.3761
2012-02-27 20:00:00,        33.9796
2012-02-27 22:00:00,        33.6565
2012-02-28 00:00:00,        33.3681
2012-02-28 02:00:00,         33.122
2012-02-28 04:00:00,        32.7898
2012-02-28 06:00:00,        32.8121
2012-02-28 08:00:00,        33.0117
2012-02-28 10:00:00,        33.3015
2012-02-28 12:00:00,        33.6635
2012-02-28 14:00:00,        34.0444
2012-02-28 16:00:00,        34.3728
2012-02-28 18:00:00,        34.4583
2012-02-28 20:00:00,        34.4213
2012-02-28 22:00:00,        34.3309
2012-02-29 00:00:00,        34.3532
2012-02-29 02:00:00,        34.3769
2012-02-29 04:00:00,        34.5387
2012-02-29 06:00:00,        34.6736
2012-02-29 08:00:00,        34.7463
2012-02-29 10:00:00,        34.7765
2012-02-29 12:00:00,        34.8151
2012-02-29 14:00:00,        34.8398
2012-02-29 16:00:00,        34.8459
2012-02-29 18:00:00,        34.8537
2012-02-29 20:00:00,         34.871
2012-02-29 22:00:00,        34.8872
2012-03-01 00:00:00,        34.8859
2012-03-01 02:00:00,         34.882
2012-03-01 04:00:00,        34.9051
2012-03-01 06:00:00,        34.9102
2012-03-01 08:00:00,        34.8983
2012-03-01 10:00:00,        34.8898
2012-03-01 12:00:00,        34.8682
2012-03-01 14:00:00,        34.8421
2012-03-01 16:00:00,        34.8551
2012-03-01 18:00:00,        34.8541
2012-03-01 20:00:00,        34.8222
2012-03-01 22:00:00,        34.7975
2012-03-02 00:00:00,        34.7918
2012-03-02 02:00:00,        34.7725
2012-03-02 04:00:00,        34.7364
2012-03-02 06:00:00,         34.658
2012-03-02 08:00:00,        34.5158
2012-03-02 10:00:00,        34.4575
2012-03-02 12:00:00,        34.4753
