date and time,Salinity (g/kg)
2012-03-02 06:00:00,        33.9011
2012-03-02 08:00:00,        33.5114
2012-03-02 10:00:00,        33.4982
2012-03-02 12:00:00,        33.7559
2012-03-02 14:00:00,        33.7365
2012-03-02 16:00:00,        33.6768
2012-03-02 18:00:00,        33.5864
2012-03-02 20:00:00,        33.3043
2012-03-02 22:00:00,        33.4377
2012-03-03 00:00:00,        34.0068
2012-03-03 02:00:00,        34.3618
2012-03-03 04:00:00,        34.4777
2012-03-03 06:00:00,        34.4165
2012-03-03 08:00:00,        33.8429
2012-03-03 10:00:00,        33.4975
2012-03-03 12:00:00,        34.1156
2012-03-03 14:00:00,         34.473
2012-03-03 16:00:00,        34.4996
2012-03-03 18:00:00,        34.3197
2012-03-03 20:00:00,         33.597
2012-03-03 22:00:00,        33.3184
2012-03-04 00:00:00,        34.4602
2012-03-04 02:00:00,        34.8154
2012-03-04 04:00:00,        34.9399
2012-03-04 06:00:00,        34.9711
2012-03-04 08:00:00,        34.7798
2012-03-04 10:00:00,        33.8608
2012-03-04 12:00:00,        34.7908
2012-03-04 14:00:00,        35.0456
2012-03-04 16:00:00,        34.9648
2012-03-04 18:00:00,        34.9475
2012-03-04 20:00:00,        34.8587
2012-03-04 22:00:00,        34.2372
2012-03-05 00:00:00,        34.9023
2012-03-05 02:00:00,        34.8459
2012-03-05 04:00:00,        34.8078
2012-03-05 06:00:00,        34.8078
2012-03-05 08:00:00,        34.7907
2012-03-05 10:00:00,        33.9057
2012-03-05 12:00:00,        34.1335
2012-03-05 14:00:00,        34.7659
2012-03-05 16:00:00,        34.7256
2012-03-05 18:00:00,        34.7508
2012-03-05 20:00:00,        34.7647
2012-03-05 22:00:00,        33.9222
2012-03-06 00:00:00,        34.5253
2012-03-06 02:00:00,        34.8316
2012-03-06 04:00:00,        34.9882
2012-03-06 06:00:00,        34.9517
2012-03-06 08:00:00,        34.9643
2012-03-06 10:00:00,         34.716
2012-03-06 12:00:00,        33.9439
2012-03-06 14:00:00,        34.8897
2012-03-06 16:00:00,        34.8605
2012-03-06 18:00:00,        34.8728
2012-03-06 20:00:00,        34.8866
2012-03-06 22:00:00,        34.3219
2012-03-07 00:00:00,         34.455
2012-03-07 02:00:00,        35.0413
2012-03-07 04:00:00,        34.8244
2012-03-07 06:00:00,        34.9579
2012-03-07 08:00:00,         34.917
2012-03-07 10:00:00,        34.9546
2012-03-07 12:00:00,        34.0674
2012-03-07 14:00:00,        34.8511
2012-03-07 16:00:00,        34.7672
2012-03-07 18:00:00,         34.827
2012-03-07 20:00:00,        34.7899
2012-03-07 22:00:00,        34.4408
2012-03-08 00:00:00,        34.3672
2012-03-08 02:00:00,        34.5577
2012-03-08 04:00:00,        34.9199
2012-03-08 06:00:00,        34.7416
2012-03-08 08:00:00,          34.75
2012-03-08 10:00:00,         34.914
2012-03-08 12:00:00,        33.8418
2012-03-08 14:00:00,        34.2807
2012-03-08 16:00:00,        34.7845
2012-03-08 18:00:00,        34.7809
2012-03-08 20:00:00,        34.7944
2012-03-08 22:00:00,        34.3669
2012-03-09 00:00:00,        33.9945
2012-03-09 02:00:00,        34.3667
2012-03-09 04:00:00,        34.7758
2012-03-09 06:00:00,        35.0183
2012-03-09 08:00:00,        35.0275
2012-03-09 10:00:00,        34.8782
2012-03-09 12:00:00,        33.7806
2012-03-09 14:00:00,        34.0288
2012-03-09 16:00:00,        34.9993
2012-03-09 18:00:00,        34.9324
2012-03-09 20:00:00,        35.0112
2012-03-09 22:00:00,        34.9741
2012-03-10 00:00:00,          34.28
2012-03-10 02:00:00,        34.5938
2012-03-10 04:00:00,        35.0413
2012-03-10 06:00:00,        35.1473
2012-03-10 08:00:00,        35.1729
2012-03-10 10:00:00,        35.1329
2012-03-10 12:00:00,        34.9318
2012-03-10 14:00:00,         34.853
2012-03-10 16:00:00,        35.0482
2012-03-10 18:00:00,        35.0334
2012-03-10 20:00:00,        35.1665
2012-03-10 22:00:00,        35.0396
2012-03-11 00:00:00,         34.532
2012-03-11 02:00:00,         34.271
2012-03-11 04:00:00,        34.6856
2012-03-11 06:00:00,        35.1095
2012-03-11 08:00:00,        34.9666
2012-03-11 10:00:00,        35.0858
2012-03-11 12:00:00,        34.2221
2012-03-11 14:00:00,        33.9835
2012-03-11 16:00:00,        34.4562
2012-03-11 18:00:00,        34.9842
2012-03-11 20:00:00,        34.9538
2012-03-11 22:00:00,        34.8504
2012-03-12 00:00:00,        32.8043
2012-03-12 02:00:00,        32.8498
2012-03-12 04:00:00,        33.6426
2012-03-12 06:00:00,        33.5661
2012-03-12 08:00:00,        34.1599
2012-03-12 10:00:00,        33.9023
2012-03-12 12:00:00,        32.1637
2012-03-12 14:00:00,        32.3779
2012-03-12 16:00:00,        33.3107
2012-03-12 18:00:00,         34.208
2012-03-12 20:00:00,        34.8118
2012-03-12 22:00:00,         34.782
2012-03-13 00:00:00,        33.9806
2012-03-13 02:00:00,        33.2014
2012-03-13 04:00:00,        33.6211
2012-03-13 06:00:00,        34.1785
2012-03-13 08:00:00,        34.5781
2012-03-13 10:00:00,        34.4068
2012-03-13 12:00:00,        33.5386
2012-03-13 14:00:00,        32.5188
2012-03-13 16:00:00,         33.392
2012-03-13 18:00:00,        33.9558
2012-03-13 20:00:00,        34.4847
2012-03-13 22:00:00,         34.643
2012-03-14 00:00:00,        34.1497
2012-03-14 02:00:00,        33.5349
2012-03-14 04:00:00,        33.4518
2012-03-14 06:00:00,        33.5194
2012-03-14 08:00:00,        33.8931
2012-03-14 10:00:00,        34.1014
2012-03-14 12:00:00,        33.4896
2012-03-14 14:00:00,        32.9365
2012-03-14 16:00:00,        33.1939
2012-03-14 18:00:00,        33.6937
2012-03-14 20:00:00,        34.2938
2012-03-14 22:00:00,        34.7422
2012-03-15 00:00:00,        34.7339
2012-03-15 02:00:00,        34.4183
2012-03-15 04:00:00,        34.4714
2012-03-15 06:00:00,        34.3638
2012-03-15 08:00:00,        34.0501
2012-03-15 10:00:00,        34.2262
2012-03-15 12:00:00,         34.018
2012-03-15 14:00:00,        33.5133
2012-03-15 16:00:00,        33.1359
2012-03-15 18:00:00,         32.914
2012-03-15 20:00:00,        32.8322
2012-03-15 22:00:00,        33.3862
2012-03-16 00:00:00,        33.8877
2012-03-16 02:00:00,        34.0403
2012-03-16 04:00:00,        34.3016
2012-03-16 06:00:00,        34.4107
2012-03-16 08:00:00,        34.0789
2012-03-16 10:00:00,         34.101
2012-03-16 12:00:00,        34.4726
2012-03-16 14:00:00,         34.529
2012-03-16 16:00:00,        34.6215
2012-03-16 18:00:00,         34.712
2012-03-16 20:00:00,        34.6325
2012-03-16 22:00:00,        34.8593
2012-03-17 00:00:00,        35.1128
2012-03-17 02:00:00,        35.2197
2012-03-17 04:00:00,          35.26
2012-03-17 06:00:00,        35.2693
2012-03-17 08:00:00,        35.2347
2012-03-17 10:00:00,         35.213
2012-03-17 12:00:00,        35.2621
2012-03-17 14:00:00,        35.2072
2012-03-17 16:00:00,        35.1675
2012-03-17 18:00:00,        35.1644
2012-03-17 20:00:00,          35.18
2012-03-17 22:00:00,        35.1586
2012-03-18 00:00:00,        35.0744
2012-03-18 02:00:00,        35.1003
2012-03-18 04:00:00,        35.0413
2012-03-18 06:00:00,        35.0383
2012-03-18 08:00:00,         35.063
2012-03-18 10:00:00,         35.099
2012-03-18 12:00:00,        35.0609
2012-03-18 14:00:00,        35.0849
2012-03-18 16:00:00,        35.0935
2012-03-18 18:00:00,        35.0919
2012-03-18 20:00:00,         34.984
2012-03-18 22:00:00,        34.6642
2012-03-19 00:00:00,        35.0495
2012-03-19 02:00:00,        35.1702
2012-03-19 04:00:00,        35.1619
2012-03-19 06:00:00,          35.19
2012-03-19 08:00:00,        35.1681
2012-03-19 10:00:00,        35.1503
2012-03-19 12:00:00,        35.1565
2012-03-19 14:00:00,        35.1413
2012-03-19 16:00:00,        35.2015
2012-03-19 18:00:00,        35.2181
2012-03-19 20:00:00,        35.1362
2012-03-19 22:00:00,        34.2109
2012-03-20 00:00:00,        34.6858
2012-03-20 02:00:00,         35.214
2012-03-20 04:00:00,        35.1843
2012-03-20 06:00:00,        35.1739
2012-03-20 08:00:00,        35.1809
2012-03-20 10:00:00,        34.6934
2012-03-20 12:00:00,        34.6662
2012-03-20 14:00:00,        35.1707
2012-03-20 16:00:00,        35.1665
2012-03-20 18:00:00,        35.1654
2012-03-20 20:00:00,        35.1003
2012-03-20 22:00:00,        33.5397
2012-03-21 00:00:00,        34.3937
2012-03-21 02:00:00,        35.0231
2012-03-21 04:00:00,        35.2057
2012-03-21 06:00:00,        35.2052
2012-03-21 08:00:00,        35.1996
2012-03-21 10:00:00,        33.5128
2012-03-21 12:00:00,        33.6921
2012-03-21 14:00:00,        34.8417
2012-03-21 16:00:00,        35.2391
2012-03-21 18:00:00,         35.253
2012-03-21 20:00:00,        34.7128
2012-03-21 22:00:00,        32.6716
2012-03-22 00:00:00,        33.9121
2012-03-22 02:00:00,        33.7844
2012-03-22 04:00:00,        35.1507
2012-03-22 06:00:00,        35.2596
2012-03-22 08:00:00,        35.0759
2012-03-22 10:00:00,        32.9141
2012-03-22 12:00:00,         32.933
2012-03-22 14:00:00,        33.4709
2012-03-22 16:00:00,        34.7096
2012-03-22 18:00:00,         34.956
2012-03-22 20:00:00,        33.6989
2012-03-22 22:00:00,        32.1346
2012-03-23 00:00:00,        32.5331
2012-03-23 02:00:00,        32.6998
2012-03-23 04:00:00,        33.8017
2012-03-23 06:00:00,        34.6738
2012-03-23 08:00:00,        34.4129
2012-03-23 10:00:00,        33.4759
2012-03-23 12:00:00,        32.5793
2012-03-23 14:00:00,        33.5115
2012-03-23 16:00:00,        34.9904
2012-03-23 18:00:00,        35.2576
2012-03-23 20:00:00,        35.1667
2012-03-23 22:00:00,        33.4407
2012-03-24 00:00:00,        32.8029
2012-03-24 02:00:00,        33.3933
2012-03-24 04:00:00,        34.3542
2012-03-24 06:00:00,        35.1782
2012-03-24 08:00:00,        34.9826
2012-03-24 10:00:00,        33.0405
2012-03-24 12:00:00,        32.6704
2012-03-24 14:00:00,        33.0252
2012-03-24 16:00:00,        34.2332
2012-03-24 18:00:00,        35.2126
2012-03-24 20:00:00,        35.1449
2012-03-24 22:00:00,        33.4505
2012-03-25 00:00:00,        32.4315
2012-03-25 02:00:00,        33.0902
2012-03-25 04:00:00,        34.0839
2012-03-25 06:00:00,        35.2337
2012-03-25 08:00:00,        35.2293
2012-03-25 10:00:00,        33.5603
2012-03-25 12:00:00,        32.5843
2012-03-25 14:00:00,        33.2842
2012-03-25 16:00:00,        34.8331
2012-03-25 18:00:00,        35.2811
2012-03-25 20:00:00,        35.2762
2012-03-25 22:00:00,        34.8563
2012-03-26 00:00:00,        32.7831
2012-03-26 02:00:00,        33.9152
2012-03-26 04:00:00,        34.9567
2012-03-26 06:00:00,        35.2548
2012-03-26 08:00:00,        35.2479
2012-03-26 10:00:00,        34.2765
2012-03-26 12:00:00,         32.908
2012-03-26 14:00:00,        33.5712
2012-03-26 16:00:00,        34.2735
2012-03-26 18:00:00,        35.1691
2012-03-26 20:00:00,        35.2095
2012-03-26 22:00:00,        34.5785
2012-03-27 00:00:00,        32.1093
2012-03-27 02:00:00,        33.0309
2012-03-27 04:00:00,        33.9692
2012-03-27 06:00:00,         35.043
2012-03-27 08:00:00,        35.1783
2012-03-27 10:00:00,        34.6391
2012-03-27 12:00:00,        31.7116
2012-03-27 14:00:00,        32.7442
2012-03-27 16:00:00,        33.3607
2012-03-27 18:00:00,        34.4618
2012-03-27 20:00:00,        35.0658
2012-03-27 22:00:00,        34.7906
2012-03-28 00:00:00,        32.7507
2012-03-28 02:00:00,        31.7646
2012-03-28 04:00:00,        32.4727
2012-03-28 06:00:00,        33.0623
2012-03-28 08:00:00,        33.2575
2012-03-28 10:00:00,        32.7333
2012-03-28 12:00:00,        32.3077
2012-03-28 14:00:00,        31.9828
2012-03-28 16:00:00,        32.0784
2012-03-28 18:00:00,        32.4225
2012-03-28 20:00:00,        32.9264
2012-03-28 22:00:00,        33.7338
2012-03-29 00:00:00,        33.6512
2012-03-29 02:00:00,        33.9923
2012-03-29 04:00:00,         34.212
2012-03-29 06:00:00,        34.3335
2012-03-29 08:00:00,        34.8137
2012-03-29 10:00:00,        34.9094
2012-03-29 12:00:00,        35.0737
2012-03-29 14:00:00,        35.0946
2012-03-29 16:00:00,         34.994
2012-03-29 18:00:00,        34.6117
2012-03-29 20:00:00,        34.9706
2012-03-29 22:00:00,        35.2502
2012-03-30 00:00:00,        35.2641
2012-03-30 02:00:00,        35.2595
2012-03-30 04:00:00,        35.2763
2012-03-30 06:00:00,         35.279
2012-03-30 08:00:00,        35.2798
2012-03-30 10:00:00,        35.2934
2012-03-30 12:00:00,        35.2887
2012-03-30 14:00:00,         35.261
2012-03-30 16:00:00,        35.2778
2012-03-30 18:00:00,        35.2839
2012-03-30 20:00:00,        35.2817
2012-03-30 22:00:00,        35.2859
2012-03-31 00:00:00,        35.2418
2012-03-31 02:00:00,        35.1974
2012-03-31 04:00:00,        35.1778
2012-03-31 06:00:00,        35.1579
2012-03-31 08:00:00,        35.1541
2012-03-31 10:00:00,        35.1121
2012-03-31 12:00:00,        35.0808
2012-03-31 14:00:00,        35.0751
2012-03-31 16:00:00,        35.0728
2012-03-31 18:00:00,        35.0733
2012-03-31 20:00:00,        35.0734
2012-03-31 22:00:00,        35.0751
2012-04-01 00:00:00,        35.1232
2012-04-01 02:00:00,        35.1389
2012-04-01 04:00:00,        35.1282
2012-04-01 06:00:00,        35.1059
2012-04-01 08:00:00,        35.0889
2012-04-01 10:00:00,        35.0872
2012-04-01 12:00:00,        35.0527
2012-04-01 14:00:00,        35.0461
2012-04-01 16:00:00,        35.0455
2012-04-01 18:00:00,        35.0446
2012-04-01 20:00:00,        35.0395
2012-04-01 22:00:00,        35.0455
2012-04-02 00:00:00,        35.1164
2012-04-02 02:00:00,        35.1734
2012-04-02 04:00:00,        35.1951
2012-04-02 06:00:00,        35.1984
2012-04-02 08:00:00,        35.1583
2012-04-02 10:00:00,         35.149
2012-04-02 12:00:00,        35.1936
2012-04-02 14:00:00,        35.1507
2012-04-02 16:00:00,        35.1545
2012-04-02 18:00:00,        35.1718
2012-04-02 20:00:00,        35.1707
2012-04-02 22:00:00,        35.0951
2012-04-03 00:00:00,        35.2159
2012-04-03 02:00:00,         35.174
2012-04-03 04:00:00,        35.1417
2012-04-03 06:00:00,        35.1537
2012-04-03 08:00:00,        35.1325
2012-04-03 10:00:00,        34.9419
2012-04-03 12:00:00,        35.0631
2012-04-03 14:00:00,        35.1523
2012-04-03 16:00:00,        35.1286
2012-04-03 18:00:00,        35.1311
2012-04-03 20:00:00,        34.9366
2012-04-03 22:00:00,        34.1548
2012-04-04 00:00:00,        34.6391
2012-04-04 02:00:00,         35.131
2012-04-04 04:00:00,        35.1555
2012-04-04 06:00:00,        35.1989
2012-04-04 08:00:00,        35.1672
2012-04-04 10:00:00,        35.0766
2012-04-04 12:00:00,        35.1189
2012-04-04 14:00:00,        35.1298
2012-04-04 16:00:00,        35.2039
2012-04-04 18:00:00,        35.2281
2012-04-04 20:00:00,        35.2072
2012-04-04 22:00:00,        33.4551
2012-04-05 00:00:00,        34.7865
2012-04-05 02:00:00,        34.8604
2012-04-05 04:00:00,        35.2328
2012-04-05 06:00:00,        35.2218
2012-04-05 08:00:00,         35.199
2012-04-05 10:00:00,        33.6783
2012-04-05 12:00:00,        33.8402
2012-04-05 14:00:00,        34.5391
2012-04-05 16:00:00,        35.1693
2012-04-05 18:00:00,        35.1448
2012-04-05 20:00:00,        34.8567
2012-04-05 22:00:00,        32.7357
2012-04-06 00:00:00,        34.3262
2012-04-06 02:00:00,        34.0078
2012-04-06 04:00:00,        35.0514
2012-04-06 06:00:00,         35.145
2012-04-06 08:00:00,        34.9018
2012-04-06 10:00:00,        32.3739
2012-04-06 12:00:00,         32.411
2012-04-06 14:00:00,         32.646
2012-04-06 16:00:00,        33.4023
2012-04-06 18:00:00,         33.949
2012-04-06 20:00:00,        33.3988
2012-04-06 22:00:00,        32.6881
2012-04-07 00:00:00,         32.394
2012-04-07 02:00:00,        32.6158
2012-04-07 04:00:00,        34.2411
2012-04-07 06:00:00,        34.5699
2012-04-07 08:00:00,        34.5709
2012-04-07 10:00:00,        34.2393
2012-04-07 12:00:00,        33.3609
2012-04-07 14:00:00,        34.1207
2012-04-07 16:00:00,        34.8647
2012-04-07 18:00:00,        35.1077
2012-04-07 20:00:00,        35.1131
2012-04-07 22:00:00,        34.9233
2012-04-08 00:00:00,        34.2835
2012-04-08 02:00:00,        34.8412
2012-04-08 04:00:00,        35.1622
2012-04-08 06:00:00,        35.1857
2012-04-08 08:00:00,        35.2045
2012-04-08 10:00:00,        35.2045
2012-04-08 12:00:00,        34.0702
2012-04-08 14:00:00,        34.4662
2012-04-08 16:00:00,        35.0829
2012-04-08 18:00:00,        35.2348
2012-04-08 20:00:00,        35.2268
2012-04-08 22:00:00,        34.5523
2012-04-09 00:00:00,        33.0178
2012-04-09 02:00:00,        34.2274
2012-04-09 04:00:00,        34.1402
2012-04-09 06:00:00,        34.9745
2012-04-09 08:00:00,        35.1202
2012-04-09 10:00:00,        33.5578
2012-04-09 12:00:00,        33.1815
2012-04-09 14:00:00,        33.8779
2012-04-09 16:00:00,        34.9953
2012-04-09 18:00:00,        35.1542
2012-04-09 20:00:00,        35.2132
2012-04-09 22:00:00,        35.1863
2012-04-10 00:00:00,        35.0018
2012-04-10 02:00:00,        35.1722
2012-04-10 04:00:00,        35.2173
2012-04-10 06:00:00,        35.1761
2012-04-10 08:00:00,        35.1926
2012-04-10 10:00:00,        35.1739
2012-04-10 12:00:00,        34.4265
2012-04-10 14:00:00,        34.6534
2012-04-10 16:00:00,        35.0975
2012-04-10 18:00:00,        35.1866
2012-04-10 20:00:00,        35.1306
2012-04-10 22:00:00,        35.1329
2012-04-11 00:00:00,        35.1267
2012-04-11 02:00:00,        35.0955
2012-04-11 04:00:00,        35.1253
2012-04-11 06:00:00,        35.1107
2012-04-11 08:00:00,         35.122
2012-04-11 10:00:00,        35.1141
2012-04-11 12:00:00,        34.9243
2012-04-11 14:00:00,        34.8903
2012-04-11 16:00:00,        35.1141
2012-04-11 18:00:00,        35.1392
2012-04-11 20:00:00,        35.1203
2012-04-11 22:00:00,        35.1092
2012-04-12 00:00:00,        35.1112
2012-04-12 02:00:00,        34.9342
2012-04-12 04:00:00,        35.0671
2012-04-12 06:00:00,        35.0758
2012-04-12 08:00:00,        35.0762
2012-04-12 10:00:00,        35.0628
2012-04-12 12:00:00,        33.6185
2012-04-12 14:00:00,        32.9784
2012-04-12 16:00:00,        34.3299
2012-04-12 18:00:00,        34.8511
2012-04-12 20:00:00,        35.0159
2012-04-12 22:00:00,        35.0596
2012-04-13 00:00:00,        35.0251
2012-04-13 02:00:00,        34.5831
2012-04-13 04:00:00,        34.8016
2012-04-13 06:00:00,        34.8628
2012-04-13 08:00:00,        34.9033
2012-04-13 10:00:00,         34.991
2012-04-13 12:00:00,        34.7917
2012-04-13 14:00:00,        33.6217
2012-04-13 16:00:00,        33.5232
2012-04-13 18:00:00,         33.915
2012-04-13 20:00:00,         34.236
2012-04-13 22:00:00,        34.5188
2012-04-14 00:00:00,        34.6112
2012-04-14 02:00:00,        34.4488
2012-04-14 04:00:00,        34.3825
2012-04-14 06:00:00,        34.1027
2012-04-14 08:00:00,        33.2522
2012-04-14 10:00:00,        33.3999
2012-04-14 12:00:00,        33.6703
2012-04-14 14:00:00,         33.506
2012-04-14 16:00:00,        33.5056
2012-04-14 18:00:00,        33.4992
2012-04-14 20:00:00,        33.4254
2012-04-14 22:00:00,        33.5863
2012-04-15 00:00:00,        34.2054
2012-04-15 02:00:00,        34.6365
2012-04-15 04:00:00,        34.8115
2012-04-15 06:00:00,        34.7572
2012-04-15 08:00:00,        34.2185
2012-04-15 10:00:00,        33.8347
2012-04-15 12:00:00,         33.966
2012-04-15 14:00:00,          33.68
2012-04-15 16:00:00,        33.2101
2012-04-15 18:00:00,        32.5442
2012-04-15 20:00:00,        32.3902
2012-04-15 22:00:00,        32.1965
2012-04-16 00:00:00,        32.6738
2012-04-16 02:00:00,         33.295
2012-04-16 04:00:00,        33.6573
2012-04-16 06:00:00,        33.7228
2012-04-16 08:00:00,        33.5657
2012-04-16 10:00:00,        33.6639
2012-04-16 12:00:00,        34.0445
2012-04-16 14:00:00,        34.2745
2012-04-16 16:00:00,        34.3385
2012-04-16 18:00:00,        34.3032
2012-04-16 20:00:00,         34.135
2012-04-16 22:00:00,        34.1093
2012-04-17 00:00:00,        34.4364
2012-04-17 02:00:00,        34.5854
2012-04-17 04:00:00,        34.7421
2012-04-17 06:00:00,        34.7418
2012-04-17 08:00:00,        34.6075
2012-04-17 10:00:00,        34.4322
2012-04-17 12:00:00,        34.6714
2012-04-17 14:00:00,        34.8917
2012-04-17 16:00:00,        34.9622
2012-04-17 18:00:00,        34.9218
2012-04-17 20:00:00,        34.6541
2012-04-17 22:00:00,        34.4931
2012-04-18 00:00:00,         34.899
2012-04-18 02:00:00,        35.0516
2012-04-18 04:00:00,         35.191
2012-04-18 06:00:00,        35.1937
2012-04-18 08:00:00,        35.1033
2012-04-18 10:00:00,        35.0191
2012-04-18 12:00:00,        35.1384
2012-04-18 14:00:00,        35.0917
2012-04-18 16:00:00,        35.0443
2012-04-18 18:00:00,        35.0497
2012-04-18 20:00:00,        35.1242
2012-04-18 22:00:00,        34.5173
2012-04-19 00:00:00,        35.0165
2012-04-19 02:00:00,        35.1897
2012-04-19 04:00:00,        35.2402
2012-04-19 06:00:00,        35.2092
2012-04-19 08:00:00,         35.199
2012-04-19 10:00:00,        35.1907
2012-04-19 12:00:00,        35.1809
2012-04-19 14:00:00,        35.1207
2012-04-19 16:00:00,        35.0552
2012-04-19 18:00:00,        35.0295
2012-04-19 20:00:00,        35.0647
2012-04-19 22:00:00,        34.8219
2012-04-20 00:00:00,        34.7923
2012-04-20 02:00:00,        35.0443
2012-04-20 04:00:00,        35.1148
2012-04-20 06:00:00,        35.1257
2012-04-20 08:00:00,         35.091
2012-04-20 10:00:00,        34.6352
2012-04-20 12:00:00,        34.3176
2012-04-20 14:00:00,        35.0708
2012-04-20 16:00:00,        35.0732
2012-04-20 18:00:00,        35.0929
2012-04-20 20:00:00,        35.0757
2012-04-20 22:00:00,        34.0548
2012-04-21 00:00:00,        33.8002
2012-04-21 02:00:00,        34.5661
2012-04-21 04:00:00,         35.077
2012-04-21 06:00:00,        35.0532
2012-04-21 08:00:00,        35.0537
2012-04-21 10:00:00,        33.3346
2012-04-21 12:00:00,         33.549
2012-04-21 14:00:00,        34.5507
2012-04-21 16:00:00,        35.0503
2012-04-21 18:00:00,        35.0642
2012-04-21 20:00:00,        35.0493
2012-04-21 22:00:00,        33.3794
2012-04-22 00:00:00,        32.9589
2012-04-22 02:00:00,        33.6389
2012-04-22 04:00:00,        34.9024
2012-04-22 06:00:00,        35.0354
2012-04-22 08:00:00,        34.6728
2012-04-22 10:00:00,        32.0655
2012-04-22 12:00:00,        32.3889
2012-04-22 14:00:00,        33.3752
2012-04-22 16:00:00,        33.2281
2012-04-22 18:00:00,        34.2803
2012-04-22 20:00:00,        33.9255
2012-04-22 22:00:00,        32.9903
2012-04-23 00:00:00,        31.6868
2012-04-23 02:00:00,         32.097
2012-04-23 04:00:00,        33.8303
2012-04-23 06:00:00,        34.9536
2012-04-23 08:00:00,        34.8508
2012-04-23 10:00:00,        33.4332
2012-04-23 12:00:00,        32.1964
2012-04-23 14:00:00,        33.0138
2012-04-23 16:00:00,         34.538
2012-04-23 18:00:00,        35.0862
2012-04-23 20:00:00,        35.0751
2012-04-23 22:00:00,        34.4879
2012-04-24 00:00:00,        32.7015
2012-04-24 02:00:00,        33.2167
2012-04-24 04:00:00,        34.4082
2012-04-24 06:00:00,        35.0056
2012-04-24 08:00:00,        34.9815
2012-04-24 10:00:00,        33.4795
2012-04-24 12:00:00,        32.3283
2012-04-24 14:00:00,         33.249
2012-04-24 16:00:00,        33.6517
2012-04-24 18:00:00,        35.0463
2012-04-24 20:00:00,        35.0841
2012-04-24 22:00:00,        35.0558
2012-04-25 00:00:00,        34.0656
2012-04-25 02:00:00,        34.7373
2012-04-25 04:00:00,        35.0664
2012-04-25 06:00:00,        35.0332
2012-04-25 08:00:00,        35.0033
2012-04-25 10:00:00,        35.0757
2012-04-25 12:00:00,        32.7586
2012-04-25 14:00:00,        33.7516
2012-04-25 16:00:00,        34.5992
2012-04-25 18:00:00,        34.9993
2012-04-25 20:00:00,        35.0369
2012-04-25 22:00:00,        35.0318
2012-04-26 00:00:00,        34.9642
2012-04-26 02:00:00,         34.947
2012-04-26 04:00:00,        35.0059
2012-04-26 06:00:00,        34.9888
2012-04-26 08:00:00,        35.0758
2012-04-26 10:00:00,        35.0829
2012-04-26 12:00:00,        35.0679
2012-04-26 14:00:00,        35.0399
2012-04-26 16:00:00,        35.0289
2012-04-26 18:00:00,         34.966
2012-04-26 20:00:00,        34.9631
2012-04-26 22:00:00,        34.9646
2012-04-27 00:00:00,        34.8285
2012-04-27 02:00:00,        34.4246
2012-04-27 04:00:00,        34.3047
2012-04-27 06:00:00,        34.3784
2012-04-27 08:00:00,        34.4438
2012-04-27 10:00:00,        34.2572
2012-04-27 12:00:00,         33.469
2012-04-27 14:00:00,        31.6213
2012-04-27 16:00:00,         32.068
2012-04-27 18:00:00,        32.9426
2012-04-27 20:00:00,          33.92
2012-04-27 22:00:00,        34.7308
2012-04-28 00:00:00,        34.7213
2012-04-28 02:00:00,        34.4703
2012-04-28 04:00:00,        34.6143
2012-04-28 06:00:00,        34.7673
2012-04-28 08:00:00,        34.9808
2012-04-28 10:00:00,        35.0292
2012-04-28 12:00:00,         35.023
2012-04-28 14:00:00,        34.9577
2012-04-28 16:00:00,        34.9454
2012-04-28 18:00:00,        34.9873
2012-04-28 20:00:00,        35.1084
2012-04-28 22:00:00,        35.1563
2012-04-29 00:00:00,        35.1575
2012-04-29 02:00:00,        35.1416
2012-04-29 04:00:00,        35.1394
2012-04-29 06:00:00,         35.136
2012-04-29 08:00:00,        35.1266
2012-04-29 10:00:00,        35.1157
2012-04-29 12:00:00,        35.1019
2012-04-29 14:00:00,         35.111
2012-04-29 16:00:00,        34.9947
2012-04-29 18:00:00,        33.9463
2012-04-29 20:00:00,        33.2767
2012-04-29 22:00:00,        33.9592
2012-04-30 00:00:00,        34.5778
2012-04-30 02:00:00,        34.5501
2012-04-30 04:00:00,        34.3757
2012-04-30 06:00:00,        33.7725
2012-04-30 08:00:00,        32.5986
2012-04-30 10:00:00,        32.9887
2012-04-30 12:00:00,        34.0142
2012-04-30 14:00:00,        34.3991
2012-04-30 16:00:00,        34.3029
2012-04-30 18:00:00,        33.9032
2012-04-30 20:00:00,        32.1705
2012-04-30 22:00:00,        32.4715
2012-05-01 00:00:00,        33.8217
2012-05-01 02:00:00,        34.2982
2012-05-01 04:00:00,        33.8684
2012-05-01 06:00:00,        33.1593
2012-05-01 08:00:00,        32.5378
2012-05-01 10:00:00,        32.3339
2012-05-01 12:00:00,        32.6819
2012-05-01 14:00:00,        33.4143
2012-05-01 16:00:00,        33.7417
2012-05-01 18:00:00,        33.1925
2012-05-01 20:00:00,          32.64
2012-05-01 22:00:00,        32.4288
2012-05-02 00:00:00,         33.359
2012-05-02 02:00:00,         33.553
2012-05-02 04:00:00,        33.6673
2012-05-02 06:00:00,        33.6206
2012-05-02 08:00:00,        33.4574
2012-05-02 10:00:00,        33.2751
2012-05-02 12:00:00,        33.4403
2012-05-02 14:00:00,        33.6113
2012-05-02 16:00:00,        33.6352
2012-05-02 18:00:00,        33.5059
2012-05-02 20:00:00,         33.145
