date and time,suspended solids (g/m3)
2012-03-01 00:00:00,       0.126934
2012-03-01 02:00:00,       0.127878
2012-03-01 04:00:00,       0.125392
2012-03-01 06:00:00,       0.123472
2012-03-01 08:00:00,        0.12163
2012-03-01 10:00:00,       0.118711
2012-03-01 12:00:00,        0.11802
2012-03-01 14:00:00,       0.117708
2012-03-01 16:00:00,       0.116363
2012-03-01 18:00:00,       0.116098
2012-03-01 20:00:00,       0.115325
2012-03-01 22:00:00,       0.113961
2012-03-02 00:00:00,       0.113373
2012-03-02 02:00:00,       0.111987
2012-03-02 04:00:00,       0.110114
2012-03-02 06:00:00,       0.108446
2012-03-02 08:00:00,       0.106129
2012-03-02 10:00:00,       0.103706
2012-03-02 12:00:00,       0.102027
2012-03-02 14:00:00,       0.100485
2012-03-02 16:00:00,      0.0992107
2012-03-02 18:00:00,      0.0988171
2012-03-02 20:00:00,      0.0988771
2012-03-02 22:00:00,      0.0993658
2012-03-03 00:00:00,       0.101526
2012-03-03 02:00:00,       0.102637
2012-03-03 04:00:00,       0.103043
2012-03-03 06:00:00,       0.103124
2012-03-03 08:00:00,       0.102914
2012-03-03 10:00:00,       0.102145
2012-03-03 12:00:00,       0.101004
2012-03-03 14:00:00,      0.0989524
2012-03-03 16:00:00,      0.0975675
2012-03-03 18:00:00,      0.0960179
2012-03-03 20:00:00,      0.0936128
2012-03-03 22:00:00,      0.0895675
2012-03-04 00:00:00,      0.0860583
2012-03-04 02:00:00,      0.0856368
2012-03-04 04:00:00,      0.0884424
2012-03-04 06:00:00,      0.0941317
2012-03-04 08:00:00,       0.100376
2012-03-04 10:00:00,         0.1021
2012-03-04 12:00:00,      0.0916871
2012-03-04 14:00:00,      0.0770034
2012-03-04 16:00:00,      0.0685275
2012-03-04 18:00:00,       0.065311
2012-03-04 20:00:00,      0.0675786
2012-03-04 22:00:00,      0.0725009
2012-03-05 00:00:00,      0.0736074
2012-03-05 02:00:00,      0.0756577
2012-03-05 04:00:00,      0.0777879
2012-03-05 06:00:00,      0.0818471
2012-03-05 08:00:00,      0.0924216
2012-03-05 10:00:00,       0.106464
2012-03-05 12:00:00,       0.115711
2012-03-05 14:00:00,       0.115825
2012-03-05 16:00:00,       0.116296
2012-03-05 18:00:00,       0.121244
2012-03-05 20:00:00,       0.126588
2012-03-05 22:00:00,       0.131559
2012-03-06 00:00:00,       0.131278
2012-03-06 02:00:00,       0.134208
2012-03-06 04:00:00,       0.139525
2012-03-06 06:00:00,       0.149034
2012-03-06 08:00:00,       0.159369
2012-03-06 10:00:00,       0.162807
2012-03-06 12:00:00,       0.156539
2012-03-06 14:00:00,       0.148309
2012-03-06 16:00:00,       0.145233
2012-03-06 18:00:00,       0.141864
2012-03-06 20:00:00,       0.139905
2012-03-06 22:00:00,       0.143123
2012-03-07 00:00:00,       0.146294
2012-03-07 02:00:00,       0.143432
2012-03-07 04:00:00,        0.13986
2012-03-07 06:00:00,       0.141151
2012-03-07 08:00:00,       0.147544
2012-03-07 10:00:00,       0.152718
2012-03-07 12:00:00,       0.148913
2012-03-07 14:00:00,         0.1381
2012-03-07 16:00:00,       0.128702
2012-03-07 18:00:00,       0.125205
2012-03-07 20:00:00,       0.127934
2012-03-07 22:00:00,       0.133567
2012-03-08 00:00:00,       0.132863
2012-03-08 02:00:00,       0.119883
2012-03-08 04:00:00,       0.107757
2012-03-08 06:00:00,       0.105355
2012-03-08 08:00:00,       0.113495
2012-03-08 10:00:00,       0.127335
2012-03-08 12:00:00,       0.136922
2012-03-08 14:00:00,       0.128857
2012-03-08 16:00:00,       0.109582
2012-03-08 18:00:00,      0.0994937
2012-03-08 20:00:00,       0.100362
2012-03-08 22:00:00,       0.104922
2012-03-09 00:00:00,       0.110017
2012-03-09 02:00:00,       0.113007
2012-03-09 04:00:00,       0.109073
2012-03-09 06:00:00,       0.103956
2012-03-09 08:00:00,       0.105305
2012-03-09 10:00:00,       0.109182
2012-03-09 12:00:00,       0.113632
2012-03-09 14:00:00,       0.117181
2012-03-09 16:00:00,        0.10814
2012-03-09 18:00:00,       0.091033
2012-03-09 20:00:00,      0.0857422
2012-03-09 22:00:00,      0.0955768
2012-03-10 00:00:00,       0.110478
2012-03-10 02:00:00,          0.117
2012-03-10 04:00:00,        0.11857
2012-03-10 06:00:00,       0.122695
2012-03-10 08:00:00,       0.129127
2012-03-10 10:00:00,       0.136155
2012-03-10 12:00:00,       0.137204
2012-03-10 14:00:00,       0.135978
2012-03-10 16:00:00,       0.130748
2012-03-10 18:00:00,       0.123014
2012-03-10 20:00:00,       0.121578
2012-03-10 22:00:00,       0.127933
2012-03-11 00:00:00,       0.137682
2012-03-11 02:00:00,        0.14292
2012-03-11 04:00:00,       0.133363
2012-03-11 06:00:00,       0.118178
2012-03-11 08:00:00,       0.110409
2012-03-11 10:00:00,       0.113322
2012-03-11 12:00:00,        0.11453
2012-03-11 14:00:00,       0.107598
2012-03-11 16:00:00,       0.100355
2012-03-11 18:00:00,      0.0946974
2012-03-11 20:00:00,      0.0964647
2012-03-11 22:00:00,       0.104817
2012-03-12 00:00:00,       0.108656
2012-03-12 02:00:00,       0.105205
2012-03-12 04:00:00,       0.100916
2012-03-12 06:00:00,       0.098275
2012-03-12 08:00:00,      0.0967112
2012-03-12 10:00:00,      0.0979916
2012-03-12 12:00:00,      0.0993238
2012-03-12 14:00:00,      0.0965911
2012-03-12 16:00:00,      0.0925142
2012-03-12 18:00:00,      0.0887511
2012-03-12 20:00:00,      0.0858582
2012-03-12 22:00:00,      0.0869277
2012-03-13 00:00:00,      0.0892803
2012-03-13 02:00:00,      0.0889541
2012-03-13 04:00:00,      0.0892694
2012-03-13 06:00:00,      0.0894677
2012-03-13 08:00:00,      0.0892559
2012-03-13 10:00:00,      0.0904319
2012-03-13 12:00:00,      0.0911232
2012-03-13 14:00:00,      0.0869481
2012-03-13 16:00:00,      0.0821787
2012-03-13 18:00:00,      0.0811329
2012-03-13 20:00:00,      0.0832994
2012-03-13 22:00:00,      0.0811339
2012-03-14 00:00:00,      0.0801949
2012-03-14 02:00:00,      0.0783173
2012-03-14 04:00:00,      0.0749853
2012-03-14 06:00:00,      0.0730279
2012-03-14 08:00:00,      0.0721058
2012-03-14 10:00:00,      0.0708717
2012-03-14 12:00:00,      0.0711605
2012-03-14 14:00:00,      0.0716105
2012-03-14 16:00:00,      0.0704525
2012-03-14 18:00:00,      0.0684006
2012-03-14 20:00:00,      0.0658571
2012-03-14 22:00:00,      0.0630432
2012-03-15 00:00:00,      0.0622636
2012-03-15 02:00:00,      0.0619912
2012-03-15 04:00:00,      0.0608289
2012-03-15 06:00:00,      0.0609982
2012-03-15 08:00:00,      0.0620006
2012-03-15 10:00:00,      0.0632576
2012-03-15 12:00:00,      0.0652725
2012-03-15 14:00:00,      0.0668192
2012-03-15 16:00:00,      0.0676693
2012-03-15 18:00:00,      0.0676509
2012-03-15 20:00:00,       0.066504
2012-03-15 22:00:00,      0.0646104
2012-03-16 00:00:00,      0.0628013
2012-03-16 02:00:00,      0.0613015
2012-03-16 04:00:00,      0.0590772
2012-03-16 06:00:00,      0.0573733
2012-03-16 08:00:00,      0.0570105
2012-03-16 10:00:00,       0.056562
2012-03-16 12:00:00,      0.0576425
2012-03-16 14:00:00,      0.0606364
2012-03-16 16:00:00,      0.0639623
2012-03-16 18:00:00,      0.0658701
2012-03-16 20:00:00,      0.0693429
2012-03-16 22:00:00,      0.0773056
2012-03-17 00:00:00,       0.088383
2012-03-17 02:00:00,      0.0980625
2012-03-17 04:00:00,       0.102906
2012-03-17 06:00:00,       0.112515
2012-03-17 08:00:00,       0.126034
2012-03-17 10:00:00,       0.136358
2012-03-17 12:00:00,       0.141845
2012-03-17 14:00:00,        0.14405
2012-03-17 16:00:00,       0.144928
2012-03-17 18:00:00,       0.147536
2012-03-17 20:00:00,       0.151553
2012-03-17 22:00:00,        0.14801
2012-03-18 00:00:00,       0.136544
2012-03-18 02:00:00,       0.127861
2012-03-18 04:00:00,       0.126245
2012-03-18 06:00:00,        0.13389
2012-03-18 08:00:00,       0.149553
2012-03-18 10:00:00,       0.164721
2012-03-18 12:00:00,       0.173764
2012-03-18 14:00:00,       0.177649
2012-03-18 16:00:00,       0.181348
2012-03-18 18:00:00,        0.18051
2012-03-18 20:00:00,       0.171399
2012-03-18 22:00:00,       0.159491
2012-03-19 00:00:00,       0.143725
2012-03-19 02:00:00,       0.130394
2012-03-19 04:00:00,       0.125827
2012-03-19 06:00:00,       0.132816
2012-03-19 08:00:00,       0.148934
2012-03-19 10:00:00,       0.162563
2012-03-19 12:00:00,       0.156072
2012-03-19 14:00:00,       0.132455
2012-03-19 16:00:00,       0.120857
2012-03-19 18:00:00,       0.117121
2012-03-19 20:00:00,        0.11493
2012-03-19 22:00:00,       0.111271
2012-03-20 00:00:00,       0.105817
2012-03-20 02:00:00,       0.103497
2012-03-20 04:00:00,       0.101196
2012-03-20 06:00:00,      0.0979661
2012-03-20 08:00:00,       0.095351
2012-03-20 10:00:00,      0.0924969
2012-03-20 12:00:00,      0.0880084
2012-03-20 14:00:00,      0.0829154
2012-03-20 16:00:00,      0.0796425
2012-03-20 18:00:00,      0.0799389
2012-03-20 20:00:00,      0.0831278
2012-03-20 22:00:00,      0.0863933
2012-03-21 00:00:00,      0.0881345
2012-03-21 02:00:00,      0.0868351
2012-03-21 04:00:00,      0.0853214
2012-03-21 06:00:00,      0.0877738
2012-03-21 08:00:00,      0.0922281
2012-03-21 10:00:00,      0.0951045
2012-03-21 12:00:00,      0.0963694
2012-03-21 14:00:00,      0.0940508
2012-03-21 16:00:00,      0.0898507
2012-03-21 18:00:00,      0.0898974
2012-03-21 20:00:00,      0.0922139
2012-03-21 22:00:00,      0.0901984
2012-03-22 00:00:00,      0.0839054
2012-03-22 02:00:00,       0.076483
2012-03-22 04:00:00,      0.0713894
2012-03-22 06:00:00,      0.0709309
2012-03-22 08:00:00,      0.0749036
2012-03-22 10:00:00,      0.0800959
2012-03-22 12:00:00,      0.0843679
2012-03-22 14:00:00,      0.0876686
2012-03-22 16:00:00,      0.0905196
2012-03-22 18:00:00,      0.0936148
2012-03-22 20:00:00,      0.0969388
2012-03-22 22:00:00,      0.0993364
2012-03-23 00:00:00,       0.101399
2012-03-23 02:00:00,      0.0965871
2012-03-23 04:00:00,      0.0897117
2012-03-23 06:00:00,      0.0853758
2012-03-23 08:00:00,      0.0853984
2012-03-23 10:00:00,      0.0870394
2012-03-23 12:00:00,       0.089196
2012-03-23 14:00:00,      0.0911678
2012-03-23 16:00:00,      0.0907737
2012-03-23 18:00:00,       0.090255
2012-03-23 20:00:00,      0.0912167
2012-03-23 22:00:00,      0.0922843
2012-03-24 00:00:00,      0.0909727
2012-03-24 02:00:00,      0.0915048
2012-03-24 04:00:00,      0.0909167
2012-03-24 06:00:00,      0.0900866
2012-03-24 08:00:00,      0.0900993
2012-03-24 10:00:00,      0.0903724
2012-03-24 12:00:00,      0.0882368
2012-03-24 14:00:00,       0.084103
2012-03-24 16:00:00,      0.0807054
2012-03-24 18:00:00,      0.0796634
2012-03-24 20:00:00,      0.0819618
2012-03-24 22:00:00,      0.0855022
2012-03-25 00:00:00,       0.087376
2012-03-25 02:00:00,      0.0866158
2012-03-25 04:00:00,      0.0848311
2012-03-25 06:00:00,       0.083391
2012-03-25 08:00:00,      0.0836056
2012-03-25 10:00:00,      0.0838639
2012-03-25 12:00:00,      0.0820531
2012-03-25 14:00:00,      0.0848761
2012-03-25 16:00:00,      0.0855171
2012-03-25 18:00:00,      0.0806734
2012-03-25 20:00:00,      0.0801838
2012-03-25 22:00:00,      0.0856059
2012-03-26 00:00:00,      0.0957306
2012-03-26 02:00:00,       0.100895
2012-03-26 04:00:00,      0.0938789
2012-03-26 06:00:00,       0.086039
2012-03-26 08:00:00,        0.08544
2012-03-26 10:00:00,       0.090555
2012-03-26 12:00:00,      0.0961099
2012-03-26 14:00:00,       0.098483
2012-03-26 16:00:00,      0.0927194
2012-03-26 18:00:00,      0.0848043
2012-03-26 20:00:00,      0.0806433
2012-03-26 22:00:00,      0.0815588
2012-03-27 00:00:00,       0.082088
2012-03-27 02:00:00,      0.0809933
2012-03-27 04:00:00,      0.0827627
2012-03-27 06:00:00,      0.0856394
2012-03-27 08:00:00,       0.089362
2012-03-27 10:00:00,      0.0933926
2012-03-27 12:00:00,      0.0959091
2012-03-27 14:00:00,      0.0966652
2012-03-27 16:00:00,      0.0988936
2012-03-27 18:00:00,        0.10223
2012-03-27 20:00:00,       0.105893
2012-03-27 22:00:00,       0.108109
2012-03-28 00:00:00,       0.108573
2012-03-28 02:00:00,       0.107984
2012-03-28 04:00:00,       0.106995
2012-03-28 06:00:00,       0.103475
2012-03-28 08:00:00,      0.0940531
2012-03-28 10:00:00,      0.0823291
2012-03-28 12:00:00,      0.0743848
2012-03-28 14:00:00,      0.0697289
2012-03-28 16:00:00,      0.0663781
2012-03-28 18:00:00,      0.0634744
2012-03-28 20:00:00,      0.0614632
2012-03-28 22:00:00,      0.0610527
2012-03-29 00:00:00,      0.0630875
2012-03-29 02:00:00,       0.067745
2012-03-29 04:00:00,      0.0773861
2012-03-29 06:00:00,      0.0913155
2012-03-29 08:00:00,       0.106897
2012-03-29 10:00:00,       0.122668
2012-03-29 12:00:00,       0.140847
2012-03-29 14:00:00,       0.159293
2012-03-29 16:00:00,       0.169179
2012-03-29 18:00:00,       0.172468
2012-03-29 20:00:00,       0.171189
2012-03-29 22:00:00,       0.170759
2012-03-30 00:00:00,       0.172194
2012-03-30 02:00:00,       0.171037
2012-03-30 04:00:00,       0.166057
2012-03-30 06:00:00,       0.160884
2012-03-30 08:00:00,       0.154845
2012-03-30 10:00:00,       0.147389
2012-03-30 12:00:00,       0.143493
2012-03-30 14:00:00,       0.139712
2012-03-30 16:00:00,       0.136258
2012-03-30 18:00:00,       0.140329
2012-03-30 20:00:00,       0.145899
2012-03-30 22:00:00,        0.14529
2012-03-31 00:00:00,       0.141749
2012-03-31 02:00:00,        0.14046
2012-03-31 04:00:00,       0.143564
2012-03-31 06:00:00,       0.152419
2012-03-31 08:00:00,       0.161304
2012-03-31 10:00:00,       0.165493
2012-03-31 12:00:00,       0.167576
2012-03-31 14:00:00,       0.169255
2012-03-31 16:00:00,       0.165346
2012-03-31 18:00:00,       0.158337
2012-03-31 20:00:00,       0.148886
2012-03-31 22:00:00,       0.132869
2012-04-01 00:00:00,       0.122947
2012-04-01 02:00:00,        0.12332
2012-04-01 04:00:00,       0.130236
2012-04-01 06:00:00,         0.1443
2012-04-01 08:00:00,       0.160952
2012-04-01 10:00:00,        0.17486
2012-04-01 12:00:00,        0.18761
2012-04-01 14:00:00,       0.197584
2012-04-01 16:00:00,        0.20307
2012-04-01 18:00:00,        0.20015
2012-04-01 20:00:00,        0.18662
2012-04-01 22:00:00,        0.16151
2012-04-02 00:00:00,       0.138351
2012-04-02 02:00:00,       0.128584
2012-04-02 04:00:00,       0.128863
2012-04-02 06:00:00,       0.137981
2012-04-02 08:00:00,       0.154204
2012-04-02 10:00:00,       0.169071
2012-04-02 12:00:00,       0.171738
2012-04-02 14:00:00,       0.160599
2012-04-02 16:00:00,       0.149149
2012-04-02 18:00:00,       0.139043
2012-04-02 20:00:00,       0.131917
2012-04-02 22:00:00,       0.126855
2012-04-03 00:00:00,       0.122907
2012-04-03 02:00:00,        0.12073
2012-04-03 04:00:00,       0.119884
2012-04-03 06:00:00,       0.123262
2012-04-03 08:00:00,       0.131309
2012-04-03 10:00:00,       0.140479
2012-04-03 12:00:00,       0.144709
2012-04-03 14:00:00,         0.1434
2012-04-03 16:00:00,       0.145245
2012-04-03 18:00:00,       0.150887
2012-04-03 20:00:00,       0.153322
2012-04-03 22:00:00,       0.148013
2012-04-04 00:00:00,       0.133843
2012-04-04 02:00:00,       0.117314
2012-04-04 04:00:00,       0.106787
2012-04-04 06:00:00,       0.103753
2012-04-04 08:00:00,       0.106896
2012-04-04 10:00:00,       0.115359
2012-04-04 12:00:00,       0.120977
2012-04-04 14:00:00,       0.116226
2012-04-04 16:00:00,       0.111057
2012-04-04 18:00:00,       0.114436
2012-04-04 20:00:00,        0.12296
2012-04-04 22:00:00,       0.131178
2012-04-05 00:00:00,       0.131636
2012-04-05 02:00:00,       0.125736
2012-04-05 04:00:00,       0.128702
2012-04-05 06:00:00,       0.128269
2012-04-05 08:00:00,       0.130253
2012-04-05 10:00:00,       0.132546
2012-04-05 12:00:00,       0.131743
2012-04-05 14:00:00,       0.128463
2012-04-05 16:00:00,       0.127915
2012-04-05 18:00:00,       0.128119
2012-04-05 20:00:00,       0.131531
2012-04-05 22:00:00,        0.13311
2012-04-06 00:00:00,       0.131078
2012-04-06 02:00:00,        0.12814
2012-04-06 04:00:00,       0.128093
2012-04-06 06:00:00,       0.130616
2012-04-06 08:00:00,       0.128852
2012-04-06 10:00:00,       0.124678
2012-04-06 12:00:00,       0.120707
2012-04-06 14:00:00,       0.115653
2012-04-06 16:00:00,       0.110235
2012-04-06 18:00:00,       0.106081
2012-04-06 20:00:00,       0.104715
2012-04-06 22:00:00,       0.105623
2012-04-07 00:00:00,       0.107133
2012-04-07 02:00:00,       0.106621
2012-04-07 04:00:00,       0.106392
2012-04-07 06:00:00,        0.10681
2012-04-07 08:00:00,       0.108438
2012-04-07 10:00:00,       0.112364
2012-04-07 12:00:00,        0.11955
2012-04-07 14:00:00,       0.123911
2012-04-07 16:00:00,        0.12161
2012-04-07 18:00:00,       0.119059
2012-04-07 20:00:00,        0.12113
2012-04-07 22:00:00,       0.131205
2012-04-08 00:00:00,       0.138087
2012-04-08 02:00:00,       0.136103
2012-04-08 04:00:00,       0.131548
2012-04-08 06:00:00,       0.131435
2012-04-08 08:00:00,       0.135624
2012-04-08 10:00:00,       0.148321
2012-04-08 12:00:00,       0.160097
2012-04-08 14:00:00,       0.160239
2012-04-08 16:00:00,        0.15514
2012-04-08 18:00:00,       0.155837
2012-04-08 20:00:00,       0.156512
2012-04-08 22:00:00,       0.167996
2012-04-09 00:00:00,       0.172655
2012-04-09 02:00:00,        0.16843
2012-04-09 04:00:00,       0.162897
2012-04-09 06:00:00,       0.158061
2012-04-09 08:00:00,       0.155381
2012-04-09 10:00:00,       0.156937
2012-04-09 12:00:00,       0.154378
2012-04-09 14:00:00,       0.148407
2012-04-09 16:00:00,       0.142068
2012-04-09 18:00:00,        0.13595
2012-04-09 20:00:00,       0.137773
2012-04-09 22:00:00,       0.150419
2012-04-10 00:00:00,       0.167144
2012-04-10 02:00:00,       0.174346
2012-04-10 04:00:00,       0.172892
2012-04-10 06:00:00,       0.164859
2012-04-10 08:00:00,        0.16016
2012-04-10 10:00:00,       0.166843
2012-04-10 12:00:00,       0.176429
2012-04-10 14:00:00,       0.180434
2012-04-10 16:00:00,       0.178636
2012-04-10 18:00:00,       0.174113
2012-04-10 20:00:00,       0.173819
2012-04-10 22:00:00,       0.171134
2012-04-11 00:00:00,       0.165582
2012-04-11 02:00:00,       0.153565
2012-04-11 04:00:00,       0.143531
2012-04-11 06:00:00,       0.138075
2012-04-11 08:00:00,        0.13717
2012-04-11 10:00:00,       0.144205
2012-04-11 12:00:00,       0.154248
2012-04-11 14:00:00,       0.163084
2012-04-11 16:00:00,       0.170595
2012-04-11 18:00:00,        0.17485
2012-04-11 20:00:00,       0.174744
2012-04-11 22:00:00,       0.173098
2012-04-12 00:00:00,       0.171169
2012-04-12 02:00:00,       0.160649
2012-04-12 04:00:00,       0.148506
2012-04-12 06:00:00,       0.143103
2012-04-12 08:00:00,       0.140017
2012-04-12 10:00:00,       0.141291
2012-04-12 12:00:00,       0.146331
2012-04-12 14:00:00,       0.147169
2012-04-12 16:00:00,       0.145289
2012-04-12 18:00:00,       0.144643
2012-04-12 20:00:00,       0.142985
2012-04-12 22:00:00,        0.14131
2012-04-13 00:00:00,       0.141915
2012-04-13 02:00:00,       0.141054
2012-04-13 04:00:00,          0.138
2012-04-13 06:00:00,       0.136453
2012-04-13 08:00:00,        0.13549
2012-04-13 10:00:00,       0.134234
2012-04-13 12:00:00,       0.134649
2012-04-13 14:00:00,       0.134395
2012-04-13 16:00:00,       0.132221
2012-04-13 18:00:00,       0.130714
2012-04-13 20:00:00,       0.129151
2012-04-13 22:00:00,       0.127045
2012-04-14 00:00:00,       0.125624
2012-04-14 02:00:00,       0.124321
2012-04-14 04:00:00,       0.122743
2012-04-14 06:00:00,       0.121406
2012-04-14 08:00:00,       0.119779
2012-04-14 10:00:00,       0.117666
2012-04-14 12:00:00,       0.115835
2012-04-14 14:00:00,       0.113995
2012-04-14 16:00:00,       0.112771
2012-04-14 18:00:00,       0.112252
2012-04-14 20:00:00,       0.111758
2012-04-14 22:00:00,       0.116711
2012-04-15 00:00:00,       0.127404
2012-04-15 02:00:00,       0.131039
2012-04-15 04:00:00,       0.127923
2012-04-15 06:00:00,       0.122547
2012-04-15 08:00:00,       0.118935
2012-04-15 10:00:00,       0.115607
2012-04-15 12:00:00,       0.112264
2012-04-15 14:00:00,       0.107049
2012-04-15 16:00:00,       0.100948
2012-04-15 18:00:00,       0.096272
2012-04-15 20:00:00,      0.0933074
2012-04-15 22:00:00,       0.090198
2012-04-16 00:00:00,      0.0867231
2012-04-16 02:00:00,      0.0832067
2012-04-16 04:00:00,      0.0800314
2012-04-16 06:00:00,      0.0786426
2012-04-16 08:00:00,      0.0787125
2012-04-16 10:00:00,      0.0792406
2012-04-16 12:00:00,      0.0807182
2012-04-16 14:00:00,      0.0826708
2012-04-16 16:00:00,      0.0849481
2012-04-16 18:00:00,      0.0887726
2012-04-16 20:00:00,      0.0948155
2012-04-16 22:00:00,       0.101165
2012-04-17 00:00:00,       0.104987
2012-04-17 02:00:00,       0.107825
2012-04-17 04:00:00,       0.111672
2012-04-17 06:00:00,       0.122378
2012-04-17 08:00:00,       0.141336
2012-04-17 10:00:00,       0.156793
2012-04-17 12:00:00,       0.159474
2012-04-17 14:00:00,       0.150757
2012-04-17 16:00:00,       0.138784
2012-04-17 18:00:00,        0.12719
2012-04-17 20:00:00,       0.120139
2012-04-17 22:00:00,       0.122896
2012-04-18 00:00:00,       0.137196
2012-04-18 02:00:00,       0.155619
2012-04-18 04:00:00,       0.170252
2012-04-18 06:00:00,       0.184144
2012-04-18 08:00:00,       0.197841
2012-04-18 10:00:00,       0.206562
2012-04-18 12:00:00,       0.206578
2012-04-18 14:00:00,       0.199885
2012-04-18 16:00:00,       0.193696
2012-04-18 18:00:00,       0.193443
2012-04-18 20:00:00,       0.201075
2012-04-18 22:00:00,       0.210985
2012-04-19 00:00:00,       0.203153
2012-04-19 02:00:00,       0.177871
2012-04-19 04:00:00,       0.159552
2012-04-19 06:00:00,       0.160343
2012-04-19 08:00:00,       0.174473
2012-04-19 10:00:00,       0.183646
2012-04-19 12:00:00,       0.170038
2012-04-19 14:00:00,        0.14558
2012-04-19 16:00:00,       0.132909
2012-04-19 18:00:00,       0.132965
2012-04-19 20:00:00,       0.142142
2012-04-19 22:00:00,       0.155985
2012-04-20 00:00:00,       0.160045
2012-04-20 02:00:00,       0.144725
2012-04-20 04:00:00,       0.128429
2012-04-20 06:00:00,       0.124205
2012-04-20 08:00:00,       0.130907
2012-04-20 10:00:00,       0.142344
2012-04-20 12:00:00,       0.156257
2012-04-20 14:00:00,       0.166877
2012-04-20 16:00:00,       0.170635
2012-04-20 18:00:00,       0.174214
2012-04-20 20:00:00,       0.178933
2012-04-20 22:00:00,        0.17535
2012-04-21 00:00:00,       0.160496
2012-04-21 02:00:00,       0.142291
2012-04-21 04:00:00,       0.128175
2012-04-21 06:00:00,       0.125554
2012-04-21 08:00:00,       0.133652
2012-04-21 10:00:00,       0.139695
2012-04-21 12:00:00,       0.136668
2012-04-21 14:00:00,       0.128815
2012-04-21 16:00:00,       0.121535
2012-04-21 18:00:00,       0.123757
2012-04-21 20:00:00,       0.132457
2012-04-21 22:00:00,       0.138302
2012-04-22 00:00:00,       0.139724
2012-04-22 02:00:00,       0.137721
2012-04-22 04:00:00,       0.134769
2012-04-22 06:00:00,       0.134767
2012-04-22 08:00:00,       0.138331
2012-04-22 10:00:00,       0.140165
2012-04-22 12:00:00,       0.139636
2012-04-22 14:00:00,       0.136452
2012-04-22 16:00:00,       0.132808
2012-04-22 18:00:00,       0.130604
2012-04-22 20:00:00,       0.130704
2012-04-22 22:00:00,       0.131798
2012-04-23 00:00:00,       0.132157
2012-04-23 02:00:00,       0.131362
2012-04-23 04:00:00,       0.130866
2012-04-23 06:00:00,       0.130253
2012-04-23 08:00:00,        0.13015
2012-04-23 10:00:00,       0.131332
2012-04-23 12:00:00,       0.131668
2012-04-23 14:00:00,       0.129967
2012-04-23 16:00:00,       0.129542
2012-04-23 18:00:00,       0.132377
2012-04-23 20:00:00,       0.131473
2012-04-23 22:00:00,       0.130955
2012-04-24 00:00:00,       0.130538
2012-04-24 02:00:00,       0.129296
2012-04-24 04:00:00,       0.134862
2012-04-24 06:00:00,       0.147234
2012-04-24 08:00:00,       0.149449
2012-04-24 10:00:00,       0.145254
2012-04-24 12:00:00,       0.141627
2012-04-24 14:00:00,       0.136991
2012-04-24 16:00:00,       0.132966
2012-04-24 18:00:00,       0.127216
2012-04-24 20:00:00,       0.120075
2012-04-24 22:00:00,       0.117712
2012-04-25 00:00:00,       0.120224
2012-04-25 02:00:00,       0.125733
2012-04-25 04:00:00,       0.127493
2012-04-25 06:00:00,       0.127957
2012-04-25 08:00:00,       0.130936
2012-04-25 10:00:00,       0.139005
2012-04-25 12:00:00,       0.146349
2012-04-25 14:00:00,       0.146435
2012-04-25 16:00:00,       0.138938
2012-04-25 18:00:00,       0.128337
2012-04-25 20:00:00,       0.119136
2012-04-25 22:00:00,       0.114277
2012-04-26 00:00:00,       0.112151
2012-04-26 02:00:00,       0.111842
2012-04-26 04:00:00,       0.116045
2012-04-26 06:00:00,       0.123379
2012-04-26 08:00:00,       0.133313
2012-04-26 10:00:00,       0.143098
2012-04-26 12:00:00,       0.149457
2012-04-26 14:00:00,       0.154051
2012-04-26 16:00:00,        0.15854
2012-04-26 18:00:00,       0.161048
2012-04-26 20:00:00,       0.162553
2012-04-26 22:00:00,       0.162101
2012-04-27 00:00:00,       0.170518
2012-04-27 02:00:00,       0.181371
2012-04-27 04:00:00,       0.188583
2012-04-27 06:00:00,       0.190739
2012-04-27 08:00:00,       0.186755
2012-04-27 10:00:00,       0.182434
2012-04-27 12:00:00,       0.178467
2012-04-27 14:00:00,       0.174391
2012-04-27 16:00:00,       0.172496
2012-04-27 18:00:00,       0.172312
2012-04-27 20:00:00,       0.174595
2012-04-27 22:00:00,       0.173296
2012-04-28 00:00:00,       0.171243
2012-04-28 02:00:00,       0.169341
2012-04-28 04:00:00,       0.166494
2012-04-28 06:00:00,       0.164058
2012-04-28 08:00:00,       0.161447
2012-04-28 10:00:00,       0.158692
2012-04-28 12:00:00,       0.158343
2012-04-28 14:00:00,       0.159142
2012-04-28 16:00:00,       0.160075
2012-04-28 18:00:00,       0.159437
2012-04-28 20:00:00,       0.155397
2012-04-28 22:00:00,       0.150317
2012-04-29 00:00:00,       0.147984
2012-04-29 02:00:00,       0.145231
2012-04-29 04:00:00,       0.142977
2012-04-29 06:00:00,       0.144866
2012-04-29 08:00:00,       0.147723
2012-04-29 10:00:00,       0.150039
2012-04-29 12:00:00,       0.156351
2012-04-29 14:00:00,       0.164892
2012-04-29 16:00:00,        0.17199
2012-04-29 18:00:00,        0.17557
2012-04-29 20:00:00,       0.172067
2012-04-29 22:00:00,       0.167343
2012-04-30 00:00:00,        0.16409
2012-04-30 02:00:00,       0.158751
2012-04-30 04:00:00,        0.15419
2012-04-30 06:00:00,       0.151128
2012-04-30 08:00:00,       0.147483
2012-04-30 10:00:00,       0.150862
