date and time,Kjeldahl nitrogen (gN/m3)
2012-02-28 00:00:00,     0.00446935
2012-02-28 02:00:00,     0.00552615
2012-02-28 04:00:00,     0.00653379
2012-02-28 06:00:00,     0.00689826
2012-02-28 08:00:00,     0.00684538
2012-02-28 10:00:00,     0.00696269
2012-02-28 12:00:00,     0.00717857
2012-02-28 14:00:00,     0.00724247
2012-02-28 16:00:00,     0.00719952
2012-02-28 18:00:00,     0.00680236
2012-02-28 20:00:00,     0.00622325
2012-02-28 22:00:00,     0.00606308
2012-02-29 00:00:00,     0.00627037
2012-02-29 02:00:00,     0.00642952
2012-02-29 04:00:00,     0.00653551
2012-02-29 06:00:00,     0.00639779
2012-02-29 08:00:00,     0.00596593
2012-02-29 10:00:00,     0.00573942
2012-02-29 12:00:00,     0.00607206
2012-02-29 14:00:00,     0.00637165
2012-02-29 16:00:00,     0.00599924
2012-02-29 18:00:00,     0.00564965
2012-02-29 20:00:00,     0.00521653
2012-02-29 22:00:00,     0.00480311
2012-03-01 00:00:00,     0.00485235
2012-03-01 02:00:00,     0.00501567
2012-03-01 04:00:00,     0.00473549
2012-03-01 06:00:00,     0.00464309
2012-03-01 08:00:00,     0.00470897
2012-03-01 10:00:00,     0.00459712
2012-03-01 12:00:00,     0.00527623
2012-03-01 14:00:00,     0.00698706
2012-03-01 16:00:00,     0.00732617
2012-03-01 18:00:00,     0.00800916
2012-03-01 20:00:00,     0.00966971
2012-03-01 22:00:00,     0.00919366
2012-03-02 00:00:00,     0.00943427
2012-03-02 02:00:00,      0.0142264
2012-03-02 04:00:00,       0.018908
2012-03-02 06:00:00,      0.0259194
2012-03-02 08:00:00,      0.0319821
2012-03-02 10:00:00,      0.0314154
2012-03-02 12:00:00,      0.0294023
2012-03-02 14:00:00,      0.0300022
2012-03-02 16:00:00,      0.0304516
2012-03-02 18:00:00,      0.0322801
2012-03-02 20:00:00,      0.0350205
2012-03-02 22:00:00,      0.0314898
2012-03-03 00:00:00,      0.0256896
2012-03-03 02:00:00,      0.0230366
2012-03-03 04:00:00,      0.0225194
2012-03-03 06:00:00,      0.0240379
2012-03-03 08:00:00,      0.0295071
2012-03-03 10:00:00,      0.0285423
2012-03-03 12:00:00,       0.023188
2012-03-03 14:00:00,       0.020103
2012-03-03 16:00:00,      0.0190245
2012-03-03 18:00:00,      0.0187656
2012-03-03 20:00:00,        0.01818
2012-03-03 22:00:00,       0.015447
2012-03-04 00:00:00,      0.0113747
2012-03-04 02:00:00,     0.00878097
2012-03-04 04:00:00,     0.00758034
2012-03-04 06:00:00,     0.00723019
2012-03-04 08:00:00,     0.00755964
2012-03-04 10:00:00,      0.0074284
2012-03-04 12:00:00,     0.00625287
2012-03-04 14:00:00,     0.00564543
2012-03-04 16:00:00,     0.00546109
2012-03-04 18:00:00,     0.00559766
2012-03-04 20:00:00,     0.00617093
2012-03-04 22:00:00,     0.00673006
2012-03-05 00:00:00,     0.00699385
2012-03-05 02:00:00,     0.00712829
2012-03-05 04:00:00,     0.00704148
2012-03-05 06:00:00,     0.00696558
2012-03-05 08:00:00,     0.00742161
2012-03-05 10:00:00,      0.0080641
2012-03-05 12:00:00,       0.007804
2012-03-05 14:00:00,     0.00792244
2012-03-05 16:00:00,      0.0084145
2012-03-05 18:00:00,     0.00906045
2012-03-05 20:00:00,      0.0105628
2012-03-05 22:00:00,      0.0128853
2012-03-06 00:00:00,       0.015763
2012-03-06 02:00:00,      0.0176937
2012-03-06 04:00:00,      0.0182981
2012-03-06 06:00:00,      0.0188587
2012-03-06 08:00:00,      0.0198238
2012-03-06 10:00:00,      0.0206127
2012-03-06 12:00:00,      0.0197449
2012-03-06 14:00:00,      0.0168732
2012-03-06 16:00:00,      0.0142997
2012-03-06 18:00:00,      0.0131991
2012-03-06 20:00:00,      0.0131529
2012-03-06 22:00:00,      0.0134966
2012-03-07 00:00:00,      0.0131282
2012-03-07 02:00:00,      0.0111331
2012-03-07 04:00:00,     0.00917807
2012-03-07 06:00:00,     0.00858745
2012-03-07 08:00:00,     0.00921746
2012-03-07 10:00:00,      0.0102981
2012-03-07 12:00:00,      0.0104591
2012-03-07 14:00:00,     0.00882889
2012-03-07 16:00:00,     0.00687945
2012-03-07 18:00:00,     0.00581935
2012-03-07 20:00:00,     0.00563049
2012-03-07 22:00:00,     0.00587582
2012-03-08 00:00:00,     0.00628839
2012-03-08 02:00:00,     0.00612739
2012-03-08 04:00:00,     0.00554245
2012-03-08 06:00:00,      0.0052848
2012-03-08 08:00:00,      0.0055903
2012-03-08 10:00:00,     0.00639213
2012-03-08 12:00:00,     0.00689248
2012-03-08 14:00:00,      0.0065746
2012-03-08 16:00:00,     0.00589727
2012-03-08 18:00:00,     0.00569982
2012-03-08 20:00:00,     0.00620654
2012-03-08 22:00:00,     0.00737132
2012-03-09 00:00:00,     0.00842986
2012-03-09 02:00:00,     0.00813499
2012-03-09 04:00:00,      0.0065325
2012-03-09 06:00:00,     0.00526183
2012-03-09 08:00:00,     0.00499551
2012-03-09 10:00:00,     0.00548175
2012-03-09 12:00:00,     0.00535461
2012-03-09 14:00:00,     0.00460482
2012-03-09 16:00:00,     0.00387028
2012-03-09 18:00:00,       0.003789
2012-03-09 20:00:00,     0.00450079
2012-03-09 22:00:00,     0.00597815
2012-03-10 00:00:00,     0.00789153
2012-03-10 02:00:00,     0.00944122
2012-03-10 04:00:00,     0.00895398
2012-03-10 06:00:00,      0.0076679
2012-03-10 08:00:00,     0.00737211
2012-03-10 10:00:00,     0.00792023
2012-03-10 12:00:00,     0.00845731
2012-03-10 14:00:00,     0.00833352
2012-03-10 16:00:00,     0.00707648
2012-03-10 18:00:00,     0.00571903
2012-03-10 20:00:00,     0.00531345
2012-03-10 22:00:00,     0.00610803
2012-03-11 00:00:00,     0.00641689
2012-03-11 02:00:00,     0.00567718
2012-03-11 04:00:00,     0.00464341
2012-03-11 06:00:00,     0.00381857
2012-03-11 08:00:00,     0.00356289
2012-03-11 10:00:00,      0.0048549
2012-03-11 12:00:00,     0.00580662
2012-03-11 14:00:00,     0.00515144
2012-03-11 16:00:00,     0.00456087
2012-03-11 18:00:00,     0.00393482
2012-03-11 20:00:00,     0.00388968
2012-03-11 22:00:00,      0.0141501
2012-03-12 00:00:00,      0.0245479
2012-03-12 02:00:00,      0.0225431
2012-03-12 04:00:00,      0.0185708
2012-03-12 06:00:00,      0.0149493
2012-03-12 08:00:00,      0.0131636
2012-03-12 10:00:00,      0.0195451
2012-03-12 12:00:00,      0.0265029
2012-03-12 14:00:00,      0.0197714
2012-03-12 16:00:00,      0.0141283
2012-03-12 18:00:00,      0.0115258
2012-03-12 20:00:00,      0.0102378
2012-03-12 22:00:00,      0.0157222
2012-03-13 00:00:00,      0.0278724
2012-03-13 02:00:00,       0.024576
2012-03-13 04:00:00,      0.0190916
2012-03-13 06:00:00,      0.0174268
2012-03-13 08:00:00,      0.0161276
2012-03-13 10:00:00,      0.0183169
2012-03-13 12:00:00,      0.0246721
2012-03-13 14:00:00,      0.0213975
2012-03-13 16:00:00,      0.0161579
2012-03-13 18:00:00,      0.0131846
2012-03-13 20:00:00,      0.0107955
2012-03-13 22:00:00,     0.00991657
2012-03-14 00:00:00,       0.011566
2012-03-14 02:00:00,      0.0110418
2012-03-14 04:00:00,     0.00938026
2012-03-14 06:00:00,     0.00875422
2012-03-14 08:00:00,     0.00822493
2012-03-14 10:00:00,     0.00803296
2012-03-14 12:00:00,      0.0106338
2012-03-14 14:00:00,      0.0105045
2012-03-14 16:00:00,      0.0083905
2012-03-14 18:00:00,     0.00728278
2012-03-14 20:00:00,      0.0063228
2012-03-14 22:00:00,     0.00540817
2012-03-15 00:00:00,     0.00552851
2012-03-15 02:00:00,     0.00578611
2012-03-15 04:00:00,     0.00525406
2012-03-15 06:00:00,     0.00568428
2012-03-15 08:00:00,     0.00790661
2012-03-15 10:00:00,     0.00880602
2012-03-15 12:00:00,       0.014113
2012-03-15 14:00:00,      0.0192492
2012-03-15 16:00:00,      0.0177074
2012-03-15 18:00:00,      0.0166497
2012-03-15 20:00:00,      0.0153765
2012-03-15 22:00:00,      0.0122911
2012-03-16 00:00:00,      0.0101483
2012-03-16 02:00:00,     0.00923951
2012-03-16 04:00:00,      0.0078322
2012-03-16 06:00:00,     0.00714487
2012-03-16 08:00:00,     0.00754286
2012-03-16 10:00:00,     0.00771462
2012-03-16 12:00:00,      0.0076438
2012-03-16 14:00:00,     0.00738316
2012-03-16 16:00:00,     0.00597769
2012-03-16 18:00:00,     0.00502842
2012-03-16 20:00:00,     0.00554582
2012-03-16 22:00:00,     0.00649014
2012-03-17 00:00:00,     0.00686373
2012-03-17 02:00:00,     0.00665775
2012-03-17 04:00:00,     0.00614632
2012-03-17 06:00:00,     0.00582092
2012-03-17 08:00:00,      0.0057477
2012-03-17 10:00:00,     0.00525922
2012-03-17 12:00:00,     0.00443057
2012-03-17 14:00:00,     0.00378301
2012-03-17 16:00:00,     0.00334964
2012-03-17 18:00:00,     0.00315476
2012-03-17 20:00:00,     0.00326222
2012-03-17 22:00:00,     0.00324392
2012-03-18 00:00:00,     0.00318024
2012-03-18 02:00:00,     0.00339109
2012-03-18 04:00:00,     0.00369069
2012-03-18 06:00:00,     0.00433216
2012-03-18 08:00:00,     0.00531354
2012-03-18 10:00:00,     0.00595286
2012-03-18 12:00:00,     0.00682717
2012-03-18 14:00:00,     0.00803288
2012-03-18 16:00:00,     0.00874893
2012-03-18 18:00:00,     0.00952557
2012-03-18 20:00:00,      0.0107046
2012-03-18 22:00:00,      0.0116793
2012-03-19 00:00:00,      0.0114981
2012-03-19 02:00:00,      0.0107033
2012-03-19 04:00:00,      0.0101337
2012-03-19 06:00:00,      0.0100118
2012-03-19 08:00:00,      0.0105338
2012-03-19 10:00:00,      0.0112725
2012-03-19 12:00:00,      0.0119367
2012-03-19 14:00:00,      0.0120138
2012-03-19 16:00:00,      0.0114602
2012-03-19 18:00:00,      0.0108731
2012-03-19 20:00:00,      0.0106713
2012-03-19 22:00:00,      0.0105609
2012-03-20 00:00:00,      0.0101062
2012-03-20 02:00:00,     0.00938211
2012-03-20 04:00:00,     0.00867403
2012-03-20 06:00:00,     0.00817545
2012-03-20 08:00:00,     0.00812673
2012-03-20 10:00:00,     0.00827997
2012-03-20 12:00:00,     0.00837272
2012-03-20 14:00:00,     0.00846709
2012-03-20 16:00:00,     0.00850045
2012-03-20 18:00:00,      0.0084509
2012-03-20 20:00:00,     0.00871004
2012-03-20 22:00:00,     0.00914728
2012-03-21 00:00:00,      0.0092874
2012-03-21 02:00:00,     0.00936133
2012-03-21 04:00:00,     0.00926969
2012-03-21 06:00:00,       0.008894
2012-03-21 08:00:00,     0.00908422
2012-03-21 10:00:00,     0.00951817
2012-03-21 12:00:00,      0.0091758
2012-03-21 14:00:00,     0.00839702
2012-03-21 16:00:00,     0.00751528
2012-03-21 18:00:00,      0.0070126
2012-03-21 20:00:00,     0.00742144
2012-03-21 22:00:00,     0.00766233
2012-03-22 00:00:00,     0.00737867
2012-03-22 02:00:00,     0.00707045
2012-03-22 04:00:00,     0.00676822
2012-03-22 06:00:00,     0.00658592
2012-03-22 08:00:00,     0.00754654
2012-03-22 10:00:00,      0.0095283
2012-03-22 12:00:00,     0.00958935
2012-03-22 14:00:00,     0.00830941
2012-03-22 16:00:00,     0.00707329
2012-03-22 18:00:00,      0.0076142
2012-03-22 20:00:00,      0.0178832
2012-03-22 22:00:00,      0.0266941
2012-03-23 00:00:00,      0.0217427
2012-03-23 02:00:00,      0.0143446
2012-03-23 04:00:00,     0.00974724
2012-03-23 06:00:00,     0.00808747
2012-03-23 08:00:00,     0.00880595
2012-03-23 10:00:00,     0.00987293
2012-03-23 12:00:00,     0.00986507
2012-03-23 14:00:00,     0.00888209
2012-03-23 16:00:00,     0.00749265
2012-03-23 18:00:00,     0.00680629
2012-03-23 20:00:00,      0.0106931
2012-03-23 22:00:00,      0.0179256
2012-03-24 00:00:00,      0.0155258
2012-03-24 02:00:00,      0.0113699
2012-03-24 04:00:00,     0.00810555
2012-03-24 06:00:00,     0.00642774
2012-03-24 08:00:00,     0.00668647
2012-03-24 10:00:00,     0.00871425
2012-03-24 12:00:00,     0.00816686
2012-03-24 14:00:00,     0.00674043
2012-03-24 16:00:00,     0.00553777
2012-03-24 18:00:00,     0.00489348
2012-03-24 20:00:00,     0.00573932
2012-03-24 22:00:00,      0.0094876
2012-03-25 00:00:00,     0.00922644
2012-03-25 02:00:00,     0.00747228
2012-03-25 04:00:00,     0.00603237
2012-03-25 06:00:00,     0.00519823
2012-03-25 08:00:00,     0.00517193
2012-03-25 10:00:00,     0.00647762
2012-03-25 12:00:00,     0.00686535
2012-03-25 14:00:00,     0.00645882
2012-03-25 16:00:00,     0.00610209
2012-03-25 18:00:00,     0.00590745
2012-03-25 20:00:00,     0.00598197
2012-03-25 22:00:00,     0.00696094
2012-03-26 00:00:00,     0.00765937
2012-03-26 02:00:00,     0.00721229
2012-03-26 04:00:00,     0.00673719
2012-03-26 06:00:00,     0.00630457
2012-03-26 08:00:00,     0.00611417
2012-03-26 10:00:00,     0.00791954
2012-03-26 12:00:00,     0.00888325
2012-03-26 14:00:00,     0.00767013
2012-03-26 16:00:00,     0.00690714
2012-03-26 18:00:00,     0.00634543
2012-03-26 20:00:00,     0.00612463
2012-03-26 22:00:00,     0.00712475
2012-03-27 00:00:00,     0.00809049
2012-03-27 02:00:00,     0.00781433
2012-03-27 04:00:00,     0.00748362
2012-03-27 06:00:00,      0.0071329
2012-03-27 08:00:00,     0.00708051
2012-03-27 10:00:00,     0.00808488
2012-03-27 12:00:00,     0.00963047
2012-03-27 14:00:00,     0.00973588
2012-03-27 16:00:00,     0.00942299
2012-03-27 18:00:00,     0.00877677
2012-03-27 20:00:00,     0.00831589
2012-03-27 22:00:00,     0.00921152
2012-03-28 00:00:00,      0.0110183
2012-03-28 02:00:00,      0.0110261
2012-03-28 04:00:00,      0.0105606
2012-03-28 06:00:00,      0.0113808
2012-03-28 08:00:00,      0.0161357
2012-03-28 10:00:00,      0.0203535
2012-03-28 12:00:00,      0.0186648
2012-03-28 14:00:00,      0.0160239
2012-03-28 16:00:00,      0.0142725
2012-03-28 18:00:00,      0.0130686
2012-03-28 20:00:00,      0.0131392
2012-03-28 22:00:00,      0.0168245
2012-03-29 00:00:00,      0.0184362
2012-03-29 02:00:00,      0.0180584
2012-03-29 04:00:00,      0.0173077
2012-03-29 06:00:00,      0.0165068
2012-03-29 08:00:00,      0.0159723
2012-03-29 10:00:00,      0.0164397
2012-03-29 12:00:00,      0.0174141
2012-03-29 14:00:00,      0.0178318
2012-03-29 16:00:00,      0.0181251
2012-03-29 18:00:00,      0.0179929
2012-03-29 20:00:00,      0.0168293
2012-03-29 22:00:00,      0.0155825
2012-03-30 00:00:00,      0.0147089
2012-03-30 02:00:00,      0.0136437
2012-03-30 04:00:00,      0.0125591
2012-03-30 06:00:00,      0.0116258
2012-03-30 08:00:00,      0.0104603
2012-03-30 10:00:00,     0.00932634
2012-03-30 12:00:00,     0.00871879
2012-03-30 14:00:00,     0.00819799
2012-03-30 16:00:00,     0.00748355
2012-03-30 18:00:00,     0.00677767
2012-03-30 20:00:00,     0.00585842
2012-03-30 22:00:00,      0.0048806
2012-03-31 00:00:00,     0.00432692
2012-03-31 02:00:00,     0.00411506
2012-03-31 04:00:00,     0.00405248
2012-03-31 06:00:00,     0.00417508
2012-03-31 08:00:00,     0.00426203
2012-03-31 10:00:00,     0.00420037
2012-03-31 12:00:00,     0.00420857
2012-03-31 14:00:00,     0.00428944
2012-03-31 16:00:00,     0.00439757
2012-03-31 18:00:00,      0.0047904
2012-03-31 20:00:00,     0.00544297
2012-03-31 22:00:00,     0.00635371
2012-04-01 00:00:00,     0.00751985
2012-04-01 02:00:00,     0.00852861
2012-04-01 04:00:00,     0.00943428
2012-04-01 06:00:00,      0.0107614
2012-04-01 08:00:00,      0.0122201
2012-04-01 10:00:00,      0.0121527
2012-04-01 12:00:00,      0.0104232
2012-04-01 14:00:00,     0.00899853
2012-04-01 16:00:00,     0.00780935
2012-04-01 18:00:00,     0.00694881
2012-04-01 20:00:00,     0.00701707
2012-04-01 22:00:00,     0.00806303
2012-04-02 00:00:00,     0.00996316
2012-04-02 02:00:00,      0.0114529
2012-04-02 04:00:00,      0.0122499
2012-04-02 06:00:00,       0.013299
2012-04-02 08:00:00,      0.0143854
2012-04-02 10:00:00,      0.0144476
2012-04-02 12:00:00,      0.0131502
2012-04-02 14:00:00,      0.0115985
2012-04-02 16:00:00,       0.010574
2012-04-02 18:00:00,      0.0104298
2012-04-02 20:00:00,       0.011174
2012-04-02 22:00:00,      0.0116335
2012-04-03 00:00:00,      0.0110427
2012-04-03 02:00:00,      0.0101399
2012-04-03 04:00:00,     0.00948799
2012-04-03 06:00:00,     0.00944299
2012-04-03 08:00:00,      0.0102708
2012-04-03 10:00:00,       0.010991
2012-04-03 12:00:00,      0.0100791
2012-04-03 14:00:00,     0.00893134
2012-04-03 16:00:00,     0.00828242
2012-04-03 18:00:00,     0.00842804
2012-04-03 20:00:00,     0.00954451
2012-04-03 22:00:00,     0.00972023
2012-04-04 00:00:00,     0.00864048
2012-04-04 02:00:00,     0.00830387
2012-04-04 04:00:00,     0.00864948
2012-04-04 06:00:00,     0.00933993
2012-04-04 08:00:00,      0.0107909
2012-04-04 10:00:00,      0.0127431
2012-04-04 12:00:00,       0.014808
2012-04-04 14:00:00,      0.0157683
2012-04-04 16:00:00,      0.0156736
2012-04-04 18:00:00,      0.0153547
2012-04-04 20:00:00,      0.0155429
2012-04-04 22:00:00,      0.0161479
2012-04-05 00:00:00,      0.0153935
2012-04-05 02:00:00,       0.013224
2012-04-05 04:00:00,      0.0112854
2012-04-05 06:00:00,      0.0107167
2012-04-05 08:00:00,      0.0127934
2012-04-05 10:00:00,      0.0155203
2012-04-05 12:00:00,      0.0141025
2012-04-05 14:00:00,      0.0108491
2012-04-05 16:00:00,     0.00879662
2012-04-05 18:00:00,     0.00865961
2012-04-05 20:00:00,      0.0152153
2012-04-05 22:00:00,      0.0197154
2012-04-06 00:00:00,      0.0182774
2012-04-06 02:00:00,       0.014161
2012-04-06 04:00:00,      0.0114337
2012-04-06 06:00:00,      0.0123543
2012-04-06 08:00:00,      0.0196642
2012-04-06 10:00:00,       0.025293
2012-04-06 12:00:00,      0.0267942
2012-04-06 14:00:00,      0.0225096
2012-04-06 16:00:00,      0.0181677
2012-04-06 18:00:00,      0.0160797
2012-04-06 20:00:00,      0.0177923
2012-04-06 22:00:00,       0.021459
2012-04-07 00:00:00,      0.0247035
2012-04-07 02:00:00,      0.0235968
2012-04-07 04:00:00,      0.0207003
2012-04-07 06:00:00,      0.0198302
2012-04-07 08:00:00,      0.0261215
2012-04-07 10:00:00,      0.0325596
2012-04-07 12:00:00,      0.0300105
2012-04-07 14:00:00,      0.0251439
2012-04-07 16:00:00,       0.020061
2012-04-07 18:00:00,      0.0173086
2012-04-07 20:00:00,      0.0171775
2012-04-07 22:00:00,      0.0174967
2012-04-08 00:00:00,      0.0169184
2012-04-08 02:00:00,      0.0169623
2012-04-08 04:00:00,      0.0172532
2012-04-08 06:00:00,      0.0172385
2012-04-08 08:00:00,       0.017273
2012-04-08 10:00:00,      0.0174184
2012-04-08 12:00:00,      0.0174126
2012-04-08 14:00:00,      0.0166868
2012-04-08 16:00:00,      0.0149434
2012-04-08 18:00:00,      0.0133132
2012-04-08 20:00:00,      0.0129149
2012-04-08 22:00:00,      0.0157427
2012-04-09 00:00:00,      0.0163298
2012-04-09 02:00:00,      0.0150324
2012-04-09 04:00:00,      0.0132238
2012-04-09 06:00:00,      0.0116511
2012-04-09 08:00:00,      0.0113438
2012-04-09 10:00:00,      0.0126587
2012-04-09 12:00:00,      0.0129867
2012-04-09 14:00:00,      0.0126327
2012-04-09 16:00:00,      0.0121878
2012-04-09 18:00:00,      0.0119293
2012-04-09 20:00:00,      0.0126112
2012-04-09 22:00:00,      0.0140366
2012-04-10 00:00:00,      0.0157799
2012-04-10 02:00:00,      0.0179659
2012-04-10 04:00:00,      0.0188151
2012-04-10 06:00:00,      0.0182499
2012-04-10 08:00:00,      0.0179338
2012-04-10 10:00:00,      0.0182196
2012-04-10 12:00:00,      0.0184364
2012-04-10 14:00:00,      0.0180278
2012-04-10 16:00:00,      0.0166251
2012-04-10 18:00:00,      0.0143879
2012-04-10 20:00:00,      0.0126163
2012-04-10 22:00:00,      0.0121424
2012-04-11 00:00:00,      0.0120094
2012-04-11 02:00:00,      0.0120305
2012-04-11 04:00:00,      0.0124596
2012-04-11 06:00:00,      0.0124763
2012-04-11 08:00:00,      0.0126139
2012-04-11 10:00:00,      0.0130981
2012-04-11 12:00:00,      0.0143653
2012-04-11 14:00:00,      0.0144101
2012-04-11 16:00:00,      0.0143232
2012-04-11 18:00:00,      0.0137034
2012-04-11 20:00:00,      0.0128625
2012-04-11 22:00:00,      0.0124431
2012-04-12 00:00:00,      0.0123384
2012-04-12 02:00:00,      0.0118765
2012-04-12 04:00:00,      0.0113374
2012-04-12 06:00:00,      0.0107308
2012-04-12 08:00:00,      0.0100381
2012-04-12 10:00:00,     0.00984815
2012-04-12 12:00:00,      0.0114337
2012-04-12 14:00:00,      0.0116332
2012-04-12 16:00:00,       0.010819
2012-04-12 18:00:00,      0.0105827
2012-04-12 20:00:00,      0.0101165
2012-04-12 22:00:00,     0.00988288
2012-04-13 00:00:00,      0.0106735
2012-04-13 02:00:00,      0.0109504
2012-04-13 04:00:00,      0.0106416
2012-04-13 06:00:00,      0.0109216
2012-04-13 08:00:00,      0.0116085
2012-04-13 10:00:00,      0.0121658
2012-04-13 12:00:00,       0.013764
2012-04-13 14:00:00,      0.0150336
2012-04-13 16:00:00,      0.0144705
2012-04-13 18:00:00,      0.0145643
2012-04-13 20:00:00,      0.0150756
2012-04-13 22:00:00,      0.0146701
2012-04-14 00:00:00,      0.0146256
2012-04-14 02:00:00,      0.0149305
2012-04-14 04:00:00,      0.0143824
2012-04-14 06:00:00,      0.0144937
2012-04-14 08:00:00,      0.0159445
2012-04-14 10:00:00,      0.0167243
2012-04-14 12:00:00,      0.0177516
2012-04-14 14:00:00,       0.021263
2012-04-14 16:00:00,      0.0218808
2012-04-14 18:00:00,      0.0224682
2012-04-14 20:00:00,      0.0244858
2012-04-14 22:00:00,      0.0230339
2012-04-15 00:00:00,      0.0205231
2012-04-15 02:00:00,      0.0190922
2012-04-15 04:00:00,      0.0179693
2012-04-15 06:00:00,      0.0181832
2012-04-15 08:00:00,      0.0223623
2012-04-15 10:00:00,      0.0245462
2012-04-15 12:00:00,      0.0249649
2012-04-15 14:00:00,      0.0245525
2012-04-15 16:00:00,      0.0218409
2012-04-15 18:00:00,      0.0194588
2012-04-15 20:00:00,       0.018009
2012-04-15 22:00:00,      0.0162438
2012-04-16 00:00:00,      0.0145635
2012-04-16 02:00:00,      0.0143595
2012-04-16 04:00:00,      0.0157801
2012-04-16 06:00:00,      0.0203759
2012-04-16 08:00:00,      0.0261133
2012-04-16 10:00:00,      0.0291844
2012-04-16 12:00:00,      0.0278141
2012-04-16 14:00:00,       0.026155
2012-04-16 16:00:00,      0.0255511
2012-04-16 18:00:00,      0.0240087
2012-04-16 20:00:00,      0.0217748
2012-04-16 22:00:00,      0.0203717
2012-04-17 00:00:00,      0.0195296
2012-04-17 02:00:00,      0.0187595
2012-04-17 04:00:00,      0.0183186
2012-04-17 06:00:00,       0.018462
2012-04-17 08:00:00,      0.0191925
2012-04-17 10:00:00,      0.0196087
2012-04-17 12:00:00,      0.0181973
2012-04-17 14:00:00,      0.0161711
2012-04-17 16:00:00,      0.0147703
2012-04-17 18:00:00,      0.0140776
2012-04-17 20:00:00,      0.0144387
2012-04-17 22:00:00,      0.0161278
2012-04-18 00:00:00,      0.0178554
2012-04-18 02:00:00,      0.0182162
2012-04-18 04:00:00,      0.0178594
2012-04-18 06:00:00,      0.0180327
2012-04-18 08:00:00,      0.0187053
2012-04-18 10:00:00,      0.0183563
2012-04-18 12:00:00,      0.0158924
2012-04-18 14:00:00,      0.0129215
2012-04-18 16:00:00,      0.0112607
2012-04-18 18:00:00,      0.0111218
2012-04-18 20:00:00,      0.0119852
2012-04-18 22:00:00,      0.0120387
2012-04-19 00:00:00,      0.0104876
2012-04-19 02:00:00,      0.0084878
2012-04-19 04:00:00,     0.00729445
2012-04-19 06:00:00,     0.00705875
2012-04-19 08:00:00,     0.00754748
2012-04-19 10:00:00,     0.00811654
2012-04-19 12:00:00,     0.00803945
2012-04-19 14:00:00,     0.00730334
2012-04-19 16:00:00,     0.00675756
2012-04-19 18:00:00,      0.0068976
2012-04-19 20:00:00,     0.00796626
2012-04-19 22:00:00,     0.00879399
2012-04-20 00:00:00,     0.00824642
2012-04-20 02:00:00,     0.00695338
2012-04-20 04:00:00,     0.00603189
2012-04-20 06:00:00,     0.00591861
2012-04-20 08:00:00,     0.00696958
2012-04-20 10:00:00,     0.00840966
2012-04-20 12:00:00,     0.00847962
2012-04-20 14:00:00,     0.00721239
2012-04-20 16:00:00,     0.00604331
2012-04-20 18:00:00,     0.00590895
2012-04-20 20:00:00,      0.0115993
2012-04-20 22:00:00,      0.0128972
2012-04-21 00:00:00,     0.00952554
2012-04-21 02:00:00,     0.00665024
2012-04-21 04:00:00,     0.00524543
2012-04-21 06:00:00,      0.0048939
2012-04-21 08:00:00,     0.00608121
2012-04-21 10:00:00,     0.00723416
2012-04-21 12:00:00,     0.00680048
2012-04-21 14:00:00,     0.00642257
2012-04-21 16:00:00,     0.00642886
2012-04-21 18:00:00,     0.00644945
2012-04-21 20:00:00,      0.0141392
2012-04-21 22:00:00,      0.0247759
2012-04-22 00:00:00,      0.0242615
2012-04-22 02:00:00,      0.0195623
2012-04-22 04:00:00,      0.0158751
2012-04-22 06:00:00,      0.0166585
2012-04-22 08:00:00,      0.0306106
2012-04-22 10:00:00,      0.0412557
2012-04-22 12:00:00,      0.0418041
2012-04-22 14:00:00,      0.0360445
2012-04-22 16:00:00,      0.0299381
2012-04-22 18:00:00,      0.0277696
2012-04-22 20:00:00,      0.0349768
2012-04-22 22:00:00,       0.045796
2012-04-23 00:00:00,      0.0427329
2012-04-23 02:00:00,       0.032962
2012-04-23 04:00:00,      0.0257371
2012-04-23 06:00:00,      0.0225859
2012-04-23 08:00:00,      0.0266688
2012-04-23 10:00:00,      0.0381489
2012-04-23 12:00:00,      0.0389339
2012-04-23 14:00:00,      0.0313583
2012-04-23 16:00:00,      0.0248921
2012-04-23 18:00:00,      0.0214708
2012-04-23 20:00:00,      0.0219856
2012-04-23 22:00:00,      0.0256326
2012-04-24 00:00:00,      0.0256482
2012-04-24 02:00:00,      0.0225887
2012-04-24 04:00:00,      0.0196326
2012-04-24 06:00:00,      0.0177101
2012-04-24 08:00:00,      0.0176548
2012-04-24 10:00:00,      0.0229661
2012-04-24 12:00:00,      0.0240689
2012-04-24 14:00:00,      0.0215864
2012-04-24 16:00:00,      0.0184501
2012-04-24 18:00:00,      0.0159658
2012-04-24 20:00:00,      0.0148484
2012-04-24 22:00:00,       0.014847
2012-04-25 00:00:00,      0.0149402
2012-04-25 02:00:00,      0.0153178
2012-04-25 04:00:00,      0.0159626
2012-04-25 06:00:00,      0.0161729
2012-04-25 08:00:00,      0.0160533
2012-04-25 10:00:00,      0.0173535
2012-04-25 12:00:00,       0.020542
2012-04-25 14:00:00,      0.0187098
2012-04-25 16:00:00,      0.0165537
2012-04-25 18:00:00,      0.0150458
2012-04-25 20:00:00,      0.0147506
2012-04-25 22:00:00,      0.0155037
2012-04-26 00:00:00,      0.0167711
2012-04-26 02:00:00,      0.0187866
2012-04-26 04:00:00,      0.0204524
2012-04-26 06:00:00,       0.020609
