date and time,Kjeldahl nitrogen (gN/m3)
2012-02-27 20:00:00,      0.0291095
2012-02-27 22:00:00,      0.0306756
2012-02-28 00:00:00,      0.0269984
2012-02-28 02:00:00,       0.024178
2012-02-28 04:00:00,      0.0220376
2012-02-28 06:00:00,      0.0195185
2012-02-28 08:00:00,      0.0175694
2012-02-28 10:00:00,       0.015555
2012-02-28 12:00:00,      0.0116685
2012-02-28 14:00:00,     0.00940017
2012-02-28 16:00:00,      0.0105875
2012-02-28 18:00:00,      0.0125304
2012-02-28 20:00:00,      0.0139612
2012-02-28 22:00:00,      0.0136059
2012-02-29 00:00:00,      0.0107088
2012-02-29 02:00:00,     0.00928386
2012-02-29 04:00:00,      0.0103368
2012-02-29 06:00:00,      0.0115378
2012-02-29 08:00:00,      0.0120277
2012-02-29 10:00:00,      0.0117435
2012-02-29 12:00:00,      0.0108048
2012-02-29 14:00:00,      0.0102922
2012-02-29 16:00:00,      0.0099716
2012-02-29 18:00:00,     0.00930389
2012-02-29 20:00:00,     0.00844006
2012-02-29 22:00:00,     0.00778475
2012-03-01 00:00:00,     0.00737311
2012-03-01 02:00:00,     0.00721285
2012-03-01 04:00:00,     0.00706893
2012-03-01 06:00:00,     0.00703789
2012-03-01 08:00:00,     0.00705151
2012-03-01 10:00:00,     0.00700848
2012-03-01 12:00:00,     0.00696505
2012-03-01 14:00:00,     0.00685005
2012-03-01 16:00:00,     0.00673646
2012-03-01 18:00:00,     0.00670553
2012-03-01 20:00:00,     0.00665455
2012-03-01 22:00:00,     0.00708539
2012-03-02 00:00:00,     0.00920108
2012-03-02 02:00:00,     0.00969693
2012-03-02 04:00:00,     0.00983424
2012-03-02 06:00:00,     0.00959544
2012-03-02 08:00:00,     0.00827696
2012-03-02 10:00:00,     0.00735787
2012-03-02 12:00:00,     0.00700472
2012-03-02 14:00:00,     0.00638843
2012-03-02 16:00:00,     0.00579605
2012-03-02 18:00:00,     0.00544979
2012-03-02 20:00:00,     0.00507206
2012-03-02 22:00:00,     0.00499794
2012-03-03 00:00:00,     0.00818346
2012-03-03 02:00:00,      0.0127338
2012-03-03 04:00:00,      0.0161622
2012-03-03 06:00:00,      0.0216651
2012-03-03 08:00:00,        0.02544
2012-03-03 10:00:00,      0.0277397
2012-03-03 12:00:00,      0.0352079
2012-03-03 14:00:00,      0.0407425
2012-03-03 16:00:00,      0.0433895
2012-03-03 18:00:00,      0.0442221
2012-03-03 20:00:00,      0.0417447
2012-03-03 22:00:00,      0.0386798
2012-03-04 00:00:00,      0.0343987
2012-03-04 02:00:00,      0.0244488
2012-03-04 04:00:00,      0.0177246
2012-03-04 06:00:00,      0.0153956
2012-03-04 08:00:00,      0.0150123
2012-03-04 10:00:00,      0.0151231
2012-03-04 12:00:00,      0.0134432
2012-03-04 14:00:00,     0.00887489
2012-03-04 16:00:00,      0.0078021
2012-03-04 18:00:00,     0.00978323
2012-03-04 20:00:00,      0.0119352
2012-03-04 22:00:00,      0.0128635
2012-03-05 00:00:00,      0.0150728
2012-03-05 02:00:00,      0.0135747
2012-03-05 04:00:00,      0.0127027
2012-03-05 06:00:00,        0.01408
2012-03-05 08:00:00,      0.0141199
2012-03-05 10:00:00,      0.0137736
2012-03-05 12:00:00,      0.0132278
2012-03-05 14:00:00,      0.0148557
2012-03-05 16:00:00,      0.0173763
2012-03-05 18:00:00,      0.0183706
2012-03-05 20:00:00,      0.0173638
2012-03-05 22:00:00,      0.0164736
2012-03-06 00:00:00,      0.0194722
2012-03-06 02:00:00,      0.0143299
2012-03-06 04:00:00,     0.00766785
2012-03-06 06:00:00,     0.00685579
2012-03-06 08:00:00,     0.00932576
2012-03-06 10:00:00,      0.0103606
2012-03-06 12:00:00,      0.0120848
2012-03-06 14:00:00,      0.0117011
2012-03-06 16:00:00,     0.00765439
2012-03-06 18:00:00,      0.0090814
2012-03-06 20:00:00,      0.0113507
2012-03-06 22:00:00,      0.0118892
2012-03-07 00:00:00,      0.0122189
2012-03-07 02:00:00,     0.00705464
2012-03-07 04:00:00,     0.00264749
2012-03-07 06:00:00,     0.00243357
2012-03-07 08:00:00,     0.00539431
2012-03-07 10:00:00,     0.00857763
2012-03-07 12:00:00,     0.00988313
2012-03-07 14:00:00,     0.00588601
2012-03-07 16:00:00,     0.00282129
2012-03-07 18:00:00,     0.00359277
2012-03-07 20:00:00,     0.00622568
2012-03-07 22:00:00,     0.00729454
2012-03-08 00:00:00,      0.0105241
2012-03-08 02:00:00,      0.0123649
2012-03-08 04:00:00,     0.00762581
2012-03-08 06:00:00,     0.00524945
2012-03-08 08:00:00,     0.00771868
2012-03-08 10:00:00,     0.00942733
2012-03-08 12:00:00,      0.0096233
2012-03-08 14:00:00,     0.00960936
2012-03-08 16:00:00,     0.00929099
2012-03-08 18:00:00,     0.00992681
2012-03-08 20:00:00,     0.00997645
2012-03-08 22:00:00,     0.00881299
2012-03-09 00:00:00,     0.00825048
2012-03-09 02:00:00,     0.00792133
2012-03-09 04:00:00,     0.00870183
2012-03-09 06:00:00,      0.0107516
2012-03-09 08:00:00,      0.0102222
2012-03-09 10:00:00,     0.00781541
2012-03-09 12:00:00,     0.00745898
2012-03-09 14:00:00,      0.0090045
2012-03-09 16:00:00,      0.0117645
2012-03-09 18:00:00,      0.0137619
2012-03-09 20:00:00,      0.0170699
2012-03-09 22:00:00,      0.0200205
2012-03-10 00:00:00,      0.0248098
2012-03-10 02:00:00,      0.0247394
2012-03-10 04:00:00,      0.0155412
2012-03-10 06:00:00,     0.00751293
2012-03-10 08:00:00,      0.0073618
2012-03-10 10:00:00,      0.0104826
2012-03-10 12:00:00,       0.011857
2012-03-10 14:00:00,       0.014675
2012-03-10 16:00:00,      0.0125294
2012-03-10 18:00:00,     0.00788787
2012-03-10 20:00:00,      0.0102776
2012-03-10 22:00:00,      0.0126707
2012-03-11 00:00:00,      0.0125271
2012-03-11 02:00:00,      0.0117356
2012-03-11 04:00:00,      0.0122288
2012-03-11 06:00:00,      0.0139339
2012-03-11 08:00:00,      0.0128455
2012-03-11 10:00:00,      0.0105338
2012-03-11 12:00:00,     0.00882832
2012-03-11 14:00:00,     0.00771134
2012-03-11 16:00:00,     0.00631035
2012-03-11 18:00:00,     0.00476399
2012-03-11 20:00:00,     0.00365998
2012-03-11 22:00:00,     0.00285613
2012-03-12 00:00:00,     0.00247106
2012-03-12 02:00:00,     0.00259982
2012-03-12 04:00:00,     0.00267392
2012-03-12 06:00:00,     0.00242681
2012-03-12 08:00:00,     0.00257902
2012-03-12 10:00:00,     0.00283785
2012-03-12 12:00:00,     0.00271008
2012-03-12 14:00:00,     0.00291686
2012-03-12 16:00:00,     0.00431667
2012-03-12 18:00:00,     0.00628791
2012-03-12 20:00:00,     0.00996252
2012-03-12 22:00:00,     0.00808605
2012-03-13 00:00:00,     0.00539138
2012-03-13 02:00:00,      0.0050261
2012-03-13 04:00:00,     0.00678024
2012-03-13 06:00:00,     0.00565762
2012-03-13 08:00:00,     0.00433782
2012-03-13 10:00:00,     0.00345453
2012-03-13 12:00:00,     0.00282188
2012-03-13 14:00:00,     0.00252556
2012-03-13 16:00:00,     0.00242901
2012-03-13 18:00:00,      0.0021504
2012-03-13 20:00:00,     0.00187209
2012-03-13 22:00:00,     0.00181135
2012-03-14 00:00:00,     0.00177197
2012-03-14 02:00:00,     0.00170236
2012-03-14 04:00:00,     0.00168684
2012-03-14 06:00:00,     0.00166823
2012-03-14 08:00:00,     0.00158266
2012-03-14 10:00:00,     0.00148465
2012-03-14 12:00:00,     0.00130162
2012-03-14 14:00:00,     0.00116902
2012-03-14 16:00:00,     0.00114076
2012-03-14 18:00:00,     0.00109284
2012-03-14 20:00:00,     0.00103346
2012-03-14 22:00:00,     0.00101534
2012-03-15 00:00:00,    0.000969912
2012-03-15 02:00:00,    0.000910666
2012-03-15 04:00:00,    0.000897325
2012-03-15 06:00:00,     0.00087244
2012-03-15 08:00:00,    0.000803867
2012-03-15 10:00:00,    0.000750947
2012-03-15 12:00:00,    0.000695061
2012-03-15 14:00:00,     0.00062583
2012-03-15 16:00:00,    0.000591978
2012-03-15 18:00:00,    0.000559774
2012-03-15 20:00:00,    0.000493865
2012-03-15 22:00:00,    0.000440361
2012-03-16 00:00:00,    0.000391943
2012-03-16 02:00:00,    0.000306399
2012-03-16 04:00:00,    0.000258705
2012-03-16 06:00:00,    0.000244064
2012-03-16 08:00:00,    0.000228993
2012-03-16 10:00:00,    0.000233212
2012-03-16 12:00:00,    0.000266133
2012-03-16 14:00:00,    0.000295899
2012-03-16 16:00:00,    0.000501877
2012-03-16 18:00:00,     0.00548747
2012-03-16 20:00:00,      0.0146077
2012-03-16 22:00:00,      0.0170641
2012-03-17 00:00:00,      0.0117996
2012-03-17 02:00:00,     0.00897684
2012-03-17 04:00:00,      0.0100795
2012-03-17 06:00:00,      0.0109796
2012-03-17 08:00:00,      0.0126264
2012-03-17 10:00:00,      0.0136076
2012-03-17 12:00:00,      0.0124951
2012-03-17 14:00:00,      0.0115198
2012-03-17 16:00:00,      0.0118789
2012-03-17 18:00:00,      0.0134452
2012-03-17 20:00:00,      0.0150463
2012-03-17 22:00:00,      0.0160077
2012-03-18 00:00:00,      0.0153547
2012-03-18 02:00:00,      0.0128522
2012-03-18 04:00:00,      0.0120651
2012-03-18 06:00:00,      0.0131743
2012-03-18 08:00:00,      0.0145876
2012-03-18 10:00:00,      0.0152303
2012-03-18 12:00:00,      0.0160329
2012-03-18 14:00:00,      0.0150341
2012-03-18 16:00:00,      0.0158483
2012-03-18 18:00:00,       0.017401
2012-03-18 20:00:00,      0.0173928
2012-03-18 22:00:00,       0.016979
2012-03-19 00:00:00,      0.0204065
2012-03-19 02:00:00,      0.0193274
2012-03-19 04:00:00,      0.0177253
2012-03-19 06:00:00,      0.0186981
2012-03-19 08:00:00,      0.0184664
2012-03-19 10:00:00,      0.0169581
2012-03-19 12:00:00,      0.0167508
2012-03-19 14:00:00,      0.0189194
2012-03-19 16:00:00,      0.0193605
2012-03-19 18:00:00,       0.017193
2012-03-19 20:00:00,      0.0151757
2012-03-19 22:00:00,      0.0134443
2012-03-20 00:00:00,      0.0118079
2012-03-20 02:00:00,      0.0107688
2012-03-20 04:00:00,     0.00977368
2012-03-20 06:00:00,     0.00767269
2012-03-20 08:00:00,     0.00592127
2012-03-20 10:00:00,     0.00500849
2012-03-20 12:00:00,     0.00429237
2012-03-20 14:00:00,     0.00396333
2012-03-20 16:00:00,      0.0039898
2012-03-20 18:00:00,     0.00363984
2012-03-20 20:00:00,     0.00381748
2012-03-20 22:00:00,     0.00440016
2012-03-21 00:00:00,     0.00478884
2012-03-21 02:00:00,     0.00628734
2012-03-21 04:00:00,     0.00904507
2012-03-21 06:00:00,      0.0116565
2012-03-21 08:00:00,      0.0113741
2012-03-21 10:00:00,      0.0109553
2012-03-21 12:00:00,      0.0113516
2012-03-21 14:00:00,      0.0137497
2012-03-21 16:00:00,      0.0174014
2012-03-21 18:00:00,      0.0160188
2012-03-21 20:00:00,      0.0118636
2012-03-21 22:00:00,     0.00989858
2012-03-22 00:00:00,      0.0101187
2012-03-22 02:00:00,      0.0138642
2012-03-22 04:00:00,      0.0183053
2012-03-22 06:00:00,      0.0208482
2012-03-22 08:00:00,      0.0207024
2012-03-22 10:00:00,      0.0194711
2012-03-22 12:00:00,      0.0196041
2012-03-22 14:00:00,      0.0196195
2012-03-22 16:00:00,      0.0189033
2012-03-22 18:00:00,      0.0171869
2012-03-22 20:00:00,      0.0134687
2012-03-22 22:00:00,      0.0102684
2012-03-23 00:00:00,     0.00869241
2012-03-23 02:00:00,     0.00831215
2012-03-23 04:00:00,       0.009355
2012-03-23 06:00:00,      0.0111349
2012-03-23 08:00:00,      0.0117846
2012-03-23 10:00:00,      0.0121338
2012-03-23 12:00:00,      0.0157158
2012-03-23 14:00:00,      0.0231585
2012-03-23 16:00:00,      0.0248169
2012-03-23 18:00:00,      0.0260842
2012-03-23 20:00:00,      0.0297228
2012-03-23 22:00:00,      0.0274043
2012-03-24 00:00:00,       0.026464
2012-03-24 02:00:00,      0.0285033
2012-03-24 04:00:00,      0.0305797
2012-03-24 06:00:00,      0.0330559
2012-03-24 08:00:00,      0.0307723
2012-03-24 10:00:00,      0.0243649
2012-03-24 12:00:00,      0.0211617
2012-03-24 14:00:00,      0.0214205
2012-03-24 16:00:00,      0.0228414
2012-03-24 18:00:00,      0.0240504
2012-03-24 20:00:00,      0.0213292
2012-03-24 22:00:00,      0.0169599
2012-03-25 00:00:00,      0.0157956
2012-03-25 02:00:00,      0.0170457
2012-03-25 04:00:00,      0.0183144
2012-03-25 06:00:00,      0.0188742
2012-03-25 08:00:00,      0.0186935
2012-03-25 10:00:00,       0.018813
2012-03-25 12:00:00,      0.0202202
2012-03-25 14:00:00,      0.0228525
2012-03-25 16:00:00,      0.0219759
2012-03-25 18:00:00,      0.0193058
2012-03-25 20:00:00,      0.0213259
2012-03-25 22:00:00,      0.0237969
2012-03-26 00:00:00,      0.0248249
2012-03-26 02:00:00,      0.0262992
2012-03-26 04:00:00,      0.0278954
2012-03-26 06:00:00,      0.0285757
2012-03-26 08:00:00,      0.0289967
2012-03-26 10:00:00,      0.0263137
2012-03-26 12:00:00,      0.0235649
2012-03-26 14:00:00,      0.0227888
2012-03-26 16:00:00,      0.0226581
2012-03-26 18:00:00,      0.0223978
2012-03-26 20:00:00,      0.0219536
2012-03-26 22:00:00,      0.0190254
2012-03-27 00:00:00,      0.0157984
2012-03-27 02:00:00,      0.0147956
2012-03-27 04:00:00,      0.0158041
2012-03-27 06:00:00,      0.0170007
2012-03-27 08:00:00,      0.0184602
2012-03-27 10:00:00,      0.0163661
2012-03-27 12:00:00,      0.0140199
2012-03-27 14:00:00,      0.0141024
2012-03-27 16:00:00,      0.0167074
2012-03-27 18:00:00,      0.0196115
2012-03-27 20:00:00,      0.0247395
2012-03-27 22:00:00,       0.025822
2012-03-28 00:00:00,      0.0220331
2012-03-28 02:00:00,      0.0211587
2012-03-28 04:00:00,       0.022512
2012-03-28 06:00:00,      0.0188325
2012-03-28 08:00:00,      0.0126841
2012-03-28 10:00:00,     0.00697554
2012-03-28 12:00:00,     0.00358085
2012-03-28 14:00:00,     0.00247923
2012-03-28 16:00:00,     0.00245404
2012-03-28 18:00:00,     0.00280813
2012-03-28 20:00:00,     0.00313358
2012-03-28 22:00:00,     0.00327445
2012-03-29 00:00:00,     0.00328788
2012-03-29 02:00:00,     0.00316261
2012-03-29 04:00:00,     0.00293703
2012-03-29 06:00:00,     0.00427946
2012-03-29 08:00:00,      0.0048075
2012-03-29 10:00:00,     0.00588945
2012-03-29 12:00:00,     0.00808829
2012-03-29 14:00:00,     0.00929286
2012-03-29 16:00:00,      0.0091143
2012-03-29 18:00:00,     0.00844925
2012-03-29 20:00:00,     0.00706461
2012-03-29 22:00:00,     0.00651876
2012-03-30 00:00:00,     0.00781995
2012-03-30 02:00:00,     0.00878411
2012-03-30 04:00:00,     0.00931555
2012-03-30 06:00:00,      0.0104273
2012-03-30 08:00:00,      0.0100912
2012-03-30 10:00:00,      0.0097291
2012-03-30 12:00:00,      0.0113469
2012-03-30 14:00:00,      0.0121519
2012-03-30 16:00:00,      0.0129811
2012-03-30 18:00:00,      0.0140179
2012-03-30 20:00:00,      0.0114526
2012-03-30 22:00:00,      0.0072377
2012-03-31 00:00:00,     0.00598878
2012-03-31 02:00:00,     0.00626333
2012-03-31 04:00:00,     0.00692987
2012-03-31 06:00:00,     0.00955795
2012-03-31 08:00:00,      0.0111476
2012-03-31 10:00:00,      0.0108309
2012-03-31 12:00:00,      0.0110906
2012-03-31 14:00:00,       0.011731
2012-03-31 16:00:00,      0.0121334
2012-03-31 18:00:00,      0.0129434
2012-03-31 20:00:00,      0.0129298
2012-03-31 22:00:00,      0.0124346
2012-04-01 00:00:00,      0.0119773
2012-04-01 02:00:00,      0.0117277
2012-04-01 04:00:00,      0.0118882
2012-04-01 06:00:00,      0.0149962
2012-04-01 08:00:00,      0.0165641
2012-04-01 10:00:00,       0.015398
2012-04-01 12:00:00,      0.0139581
2012-04-01 14:00:00,       0.012872
2012-04-01 16:00:00,      0.0120451
2012-04-01 18:00:00,      0.0127969
2012-04-01 20:00:00,      0.0146807
2012-04-01 22:00:00,      0.0207691
2012-04-02 00:00:00,      0.0215582
2012-04-02 02:00:00,      0.0159977
2012-04-02 04:00:00,      0.0132653
2012-04-02 06:00:00,      0.0153632
2012-04-02 08:00:00,      0.0193346
2012-04-02 10:00:00,      0.0204313
2012-04-02 12:00:00,      0.0178561
2012-04-02 14:00:00,      0.0149875
2012-04-02 16:00:00,      0.0156671
2012-04-02 18:00:00,      0.0190548
2012-04-02 20:00:00,      0.0212865
2012-04-02 22:00:00,      0.0221821
2012-04-03 00:00:00,       0.022243
2012-04-03 02:00:00,      0.0169528
2012-04-03 04:00:00,      0.0156211
2012-04-03 06:00:00,      0.0162103
2012-04-03 08:00:00,      0.0137725
2012-04-03 10:00:00,      0.0109084
2012-04-03 12:00:00,      0.0110835
2012-04-03 14:00:00,      0.0150661
2012-04-03 16:00:00,      0.0169827
2012-04-03 18:00:00,        0.01693
2012-04-03 20:00:00,      0.0130045
2012-04-03 22:00:00,     0.00996519
2012-04-04 00:00:00,      0.0158854
2012-04-04 02:00:00,      0.0174191
2012-04-04 04:00:00,      0.0119017
2012-04-04 06:00:00,     0.00885644
2012-04-04 08:00:00,     0.00943484
2012-04-04 10:00:00,      0.0100426
2012-04-04 12:00:00,     0.00539697
2012-04-04 14:00:00,     0.00194143
2012-04-04 16:00:00,    0.000977653
2012-04-04 18:00:00,     0.00120028
2012-04-04 20:00:00,     0.00254921
2012-04-04 22:00:00,     0.00392901
2012-04-05 00:00:00,     0.00337076
2012-04-05 02:00:00,     0.00237438
2012-04-05 04:00:00,     0.00211061
2012-04-05 06:00:00,     0.00174021
2012-04-05 08:00:00,     0.00152493
2012-04-05 10:00:00,     0.00150537
2012-04-05 12:00:00,     0.00124381
2012-04-05 14:00:00,    0.000842152
2012-04-05 16:00:00,    0.000682077
2012-04-05 18:00:00,    0.000568156
2012-04-05 20:00:00,    0.000619844
2012-04-05 22:00:00,    0.000756135
2012-04-06 00:00:00,    0.000748198
2012-04-06 02:00:00,    0.000805259
2012-04-06 04:00:00,     0.00122062
2012-04-06 06:00:00,     0.00183146
2012-04-06 08:00:00,     0.00217873
2012-04-06 10:00:00,     0.00231197
2012-04-06 12:00:00,     0.00204205
2012-04-06 14:00:00,     0.00154407
2012-04-06 16:00:00,     0.00122326
2012-04-06 18:00:00,     0.00108112
2012-04-06 20:00:00,     0.00109424
2012-04-06 22:00:00,     0.00116754
2012-04-07 00:00:00,     0.00118508
2012-04-07 02:00:00,     0.00129216
2012-04-07 04:00:00,     0.00212828
2012-04-07 06:00:00,     0.00415409
2012-04-07 08:00:00,     0.00921196
2012-04-07 10:00:00,      0.0137755
2012-04-07 12:00:00,      0.0230782
2012-04-07 14:00:00,      0.0254635
2012-04-07 16:00:00,      0.0159124
2012-04-07 18:00:00,     0.00956674
2012-04-07 20:00:00,      0.0111028
2012-04-07 22:00:00,       0.013799
2012-04-08 00:00:00,      0.0135776
2012-04-08 02:00:00,     0.00951663
2012-04-08 04:00:00,     0.00459944
2012-04-08 06:00:00,     0.00253919
2012-04-08 08:00:00,     0.00401326
2012-04-08 10:00:00,     0.00577571
2012-04-08 12:00:00,     0.00721983
2012-04-08 14:00:00,     0.00809707
2012-04-08 16:00:00,     0.00646858
2012-04-08 18:00:00,     0.00489782
2012-04-08 20:00:00,     0.00475436
2012-04-08 22:00:00,     0.00490073
2012-04-09 00:00:00,     0.00480762
2012-04-09 02:00:00,     0.00443093
2012-04-09 04:00:00,     0.00373041
2012-04-09 06:00:00,     0.00313386
2012-04-09 08:00:00,     0.00307274
2012-04-09 10:00:00,     0.00339751
2012-04-09 12:00:00,      0.0035623
2012-04-09 14:00:00,     0.00524539
2012-04-09 16:00:00,     0.00668642
2012-04-09 18:00:00,     0.00620996
2012-04-09 20:00:00,     0.00757273
2012-04-09 22:00:00,      0.0128442
2012-04-10 00:00:00,      0.0148569
2012-04-10 02:00:00,      0.0112143
2012-04-10 04:00:00,     0.00727771
2012-04-10 06:00:00,     0.00412105
2012-04-10 08:00:00,     0.00386158
2012-04-10 10:00:00,     0.00665325
2012-04-10 12:00:00,     0.00840655
2012-04-10 14:00:00,     0.00784275
2012-04-10 16:00:00,     0.00533538
2012-04-10 18:00:00,     0.00322392
2012-04-10 20:00:00,      0.0023459
2012-04-10 22:00:00,     0.00418491
2012-04-11 00:00:00,     0.00575752
2012-04-11 02:00:00,     0.00613792
2012-04-11 04:00:00,      0.0066659
2012-04-11 06:00:00,     0.00587558
2012-04-11 08:00:00,     0.00533978
2012-04-11 10:00:00,      0.0087706
2012-04-11 12:00:00,      0.0105748
2012-04-11 14:00:00,      0.0115092
2012-04-11 16:00:00,      0.0117561
2012-04-11 18:00:00,     0.00963607
2012-04-11 20:00:00,     0.00723932
2012-04-11 22:00:00,     0.00737249
2012-04-12 00:00:00,     0.00955849
2012-04-12 02:00:00,     0.00965428
2012-04-12 04:00:00,     0.00968788
2012-04-12 06:00:00,     0.00900222
2012-04-12 08:00:00,     0.00793196
2012-04-12 10:00:00,     0.00844457
2012-04-12 12:00:00,      0.0106516
2012-04-12 14:00:00,      0.0107709
2012-04-12 16:00:00,      0.0097632
2012-04-12 18:00:00,     0.00882695
2012-04-12 20:00:00,      0.0073335
2012-04-12 22:00:00,     0.00678944
2012-04-13 00:00:00,     0.00882541
2012-04-13 02:00:00,     0.00952434
2012-04-13 04:00:00,      0.0101424
2012-04-13 06:00:00,      0.0121397
2012-04-13 08:00:00,      0.0119282
2012-04-13 10:00:00,      0.0117769
2012-04-13 12:00:00,      0.0144612
2012-04-13 14:00:00,      0.0156549
2012-04-13 16:00:00,      0.0153248
2012-04-13 18:00:00,       0.016141
2012-04-13 20:00:00,       0.015052
2012-04-13 22:00:00,      0.0136453
2012-04-14 00:00:00,      0.0141992
2012-04-14 02:00:00,      0.0145081
2012-04-14 04:00:00,      0.0162745
2012-04-14 06:00:00,      0.0211525
2012-04-14 08:00:00,      0.0223551
2012-04-14 10:00:00,      0.0218591
2012-04-14 12:00:00,      0.0227705
2012-04-14 14:00:00,      0.0228948
2012-04-14 16:00:00,      0.0240302
2012-04-14 18:00:00,      0.0292035
2012-04-14 20:00:00,      0.0324207
2012-04-14 22:00:00,      0.0381984
2012-04-15 00:00:00,      0.0396095
2012-04-15 02:00:00,      0.0357071
2012-04-15 04:00:00,      0.0294054
2012-04-15 06:00:00,      0.0245728
2012-04-15 08:00:00,      0.0232153
2012-04-15 10:00:00,      0.0229105
2012-04-15 12:00:00,      0.0228984
2012-04-15 14:00:00,      0.0226588
2012-04-15 16:00:00,      0.0199196
2012-04-15 18:00:00,      0.0162031
2012-04-15 20:00:00,       0.012522
2012-04-15 22:00:00,     0.00923691
2012-04-16 00:00:00,     0.00684442
2012-04-16 02:00:00,     0.00520251
2012-04-16 04:00:00,     0.00418073
2012-04-16 06:00:00,     0.00375316
2012-04-16 08:00:00,     0.00369241
2012-04-16 10:00:00,     0.00387137
2012-04-16 12:00:00,     0.00523373
2012-04-16 14:00:00,     0.00762039
2012-04-16 16:00:00,      0.0120007
2012-04-16 18:00:00,       0.017926
2012-04-16 20:00:00,      0.0215015
2012-04-16 22:00:00,      0.0206552
2012-04-17 00:00:00,      0.0150881
2012-04-17 02:00:00,      0.0102021
2012-04-17 04:00:00,     0.00900336
2012-04-17 06:00:00,      0.0102527
2012-04-17 08:00:00,      0.0122727
2012-04-17 10:00:00,      0.0125587
2012-04-17 12:00:00,     0.00904558
2012-04-17 14:00:00,     0.00604942
2012-04-17 16:00:00,     0.00658232
2012-04-17 18:00:00,     0.00976118
2012-04-17 20:00:00,      0.0134504
2012-04-17 22:00:00,      0.0158242
2012-04-18 00:00:00,      0.0129458
2012-04-18 02:00:00,      0.0071325
2012-04-18 04:00:00,     0.00454466
2012-04-18 06:00:00,     0.00551191
2012-04-18 08:00:00,     0.00832025
2012-04-18 10:00:00,      0.0100168
2012-04-18 12:00:00,     0.00756574
2012-04-18 14:00:00,       0.004517
2012-04-18 16:00:00,     0.00382237
2012-04-18 18:00:00,     0.00635567
2012-04-18 20:00:00,     0.00900261
2012-04-18 22:00:00,       0.011949
2012-04-19 00:00:00,      0.0152853
2012-04-19 02:00:00,      0.0107772
2012-04-19 04:00:00,     0.00636754
2012-04-19 06:00:00,     0.00681458
2012-04-19 08:00:00,      0.0097252
2012-04-19 10:00:00,       0.012171
2012-04-19 12:00:00,      0.0112898
2012-04-19 14:00:00,     0.00681097
2012-04-19 16:00:00,     0.00421286
2012-04-19 18:00:00,     0.00439616
2012-04-19 20:00:00,     0.00726804
2012-04-19 22:00:00,     0.00936972
2012-04-20 00:00:00,     0.00990826
2012-04-20 02:00:00,     0.00931976
2012-04-20 04:00:00,     0.00811188
2012-04-20 06:00:00,      0.0106436
2012-04-20 08:00:00,      0.0138258
2012-04-20 10:00:00,      0.0150826
2012-04-20 12:00:00,      0.0154396
2012-04-20 14:00:00,       0.015028
2012-04-20 16:00:00,      0.0145544
2012-04-20 18:00:00,      0.0147119
2012-04-20 20:00:00,      0.0137756
2012-04-20 22:00:00,      0.0125441
2012-04-21 00:00:00,      0.0121218
2012-04-21 02:00:00,      0.0122662
2012-04-21 04:00:00,      0.0128765
2012-04-21 06:00:00,      0.0136931
2012-04-21 08:00:00,      0.0128307
2012-04-21 10:00:00,      0.0118207
2012-04-21 12:00:00,      0.0137118
2012-04-21 14:00:00,      0.0203586
2012-04-21 16:00:00,      0.0224175
2012-04-21 18:00:00,       0.024011
2012-04-21 20:00:00,      0.0273565
2012-04-21 22:00:00,      0.0268185
2012-04-22 00:00:00,      0.0274689
2012-04-22 02:00:00,        0.02887
2012-04-22 04:00:00,      0.0264874
2012-04-22 06:00:00,      0.0259548
2012-04-22 08:00:00,      0.0270215
2012-04-22 10:00:00,      0.0248092
2012-04-22 12:00:00,       0.023626
2012-04-22 14:00:00,      0.0234306
2012-04-22 16:00:00,      0.0230058
2012-04-22 18:00:00,      0.0229192
2012-04-22 20:00:00,      0.0238158
2012-04-22 22:00:00,      0.0225864
2012-04-23 00:00:00,      0.0230631
2012-04-23 02:00:00,      0.0277706
2012-04-23 04:00:00,      0.0238391
2012-04-23 06:00:00,      0.0190065
2012-04-23 08:00:00,      0.0203036
2012-04-23 10:00:00,      0.0202079
2012-04-23 12:00:00,      0.0182775
2012-04-23 14:00:00,      0.0174868
2012-04-23 16:00:00,      0.0107137
2012-04-23 18:00:00,     0.00612782
2012-04-23 20:00:00,     0.00810917
2012-04-23 22:00:00,      0.0101822
2012-04-24 00:00:00,      0.0108571
2012-04-24 02:00:00,      0.0141412
2012-04-24 04:00:00,      0.0122558
2012-04-24 06:00:00,     0.00910652
2012-04-24 08:00:00,      0.0115418
2012-04-24 10:00:00,      0.0131033
2012-04-24 12:00:00,      0.0132602
2012-04-24 14:00:00,      0.0145136
2012-04-24 16:00:00,      0.0141982
2012-04-24 18:00:00,      0.0107536
2012-04-24 20:00:00,     0.00989181
2012-04-24 22:00:00,      0.0130223
2012-04-25 00:00:00,      0.0150294
2012-04-25 02:00:00,      0.0140905
2012-04-25 04:00:00,     0.00960299
2012-04-25 06:00:00,     0.00523505
2012-04-25 08:00:00,     0.00453411
2012-04-25 10:00:00,     0.00750339
2012-04-25 12:00:00,     0.00940558
2012-04-25 14:00:00,     0.00937023
2012-04-25 16:00:00,     0.00824964
2012-04-25 18:00:00,      0.0062622
2012-04-25 20:00:00,     0.00495565
2012-04-25 22:00:00,     0.00653593
2012-04-26 00:00:00,     0.00821939
2012-04-26 02:00:00,     0.00894167
