date and time,suspended solids (g/m3)
2012-02-28 22:00:00,      0.0812152
2012-02-29 00:00:00,      0.0647984
2012-02-29 02:00:00,      0.0566728
2012-02-29 04:00:00,      0.0631314
2012-02-29 06:00:00,      0.0704258
2012-02-29 08:00:00,      0.0733317
2012-02-29 10:00:00,      0.0715975
2012-02-29 12:00:00,      0.0654611
2012-02-29 14:00:00,      0.0617444
2012-02-29 16:00:00,      0.0594791
2012-02-29 18:00:00,       0.055242
2012-02-29 20:00:00,      0.0499058
2012-02-29 22:00:00,      0.0459152
2012-03-01 00:00:00,      0.0433969
2012-03-01 02:00:00,      0.0424116
2012-03-01 04:00:00,      0.0415496
2012-03-01 06:00:00,      0.0413868
2012-03-01 08:00:00,      0.0415437
2012-03-01 10:00:00,      0.0413687
2012-03-01 12:00:00,      0.0412792
2012-03-01 14:00:00,      0.0407894
2012-03-01 16:00:00,      0.0402638
2012-03-01 18:00:00,      0.0402764
2012-03-01 20:00:00,      0.0401339
2012-03-01 22:00:00,      0.0427503
2012-03-02 00:00:00,      0.0552837
2012-03-02 02:00:00,      0.0583563
2012-03-02 04:00:00,      0.0593088
2012-03-02 06:00:00,      0.0580789
2012-03-02 08:00:00,      0.0503618
2012-03-02 10:00:00,      0.0447586
2012-03-02 12:00:00,      0.0425502
2012-03-02 14:00:00,      0.0387183
2012-03-02 16:00:00,      0.0349996
2012-03-02 18:00:00,       0.032835
2012-03-02 20:00:00,      0.0304742
2012-03-02 22:00:00,      0.0299825
2012-03-03 00:00:00,      0.0488916
2012-03-03 02:00:00,      0.0757313
2012-03-03 04:00:00,      0.0958879
2012-03-03 06:00:00,       0.128274
2012-03-03 08:00:00,       0.150516
2012-03-03 10:00:00,       0.163997
2012-03-03 12:00:00,       0.207845
2012-03-03 14:00:00,        0.24036
2012-03-03 16:00:00,       0.255926
2012-03-03 18:00:00,       0.260894
2012-03-03 20:00:00,       0.246473
2012-03-03 22:00:00,       0.228569
2012-03-04 00:00:00,       0.203342
2012-03-04 02:00:00,       0.144651
2012-03-04 04:00:00,       0.104976
2012-03-04 06:00:00,      0.0912076
2012-03-04 08:00:00,      0.0889337
2012-03-04 10:00:00,      0.0895689
2012-03-04 12:00:00,      0.0796378
2012-03-04 14:00:00,      0.0527377
2012-03-04 16:00:00,      0.0464122
2012-03-04 18:00:00,       0.058074
2012-03-04 20:00:00,       0.070793
2012-03-04 22:00:00,      0.0763249
2012-03-05 00:00:00,       0.089449
2012-03-05 02:00:00,      0.0806666
2012-03-05 04:00:00,      0.0754985
2012-03-05 06:00:00,      0.0836674
2012-03-05 08:00:00,      0.0841607
2012-03-05 10:00:00,       0.082207
2012-03-05 12:00:00,      0.0789739
2012-03-05 14:00:00,      0.0883586
2012-03-05 16:00:00,          0.103
2012-03-05 18:00:00,       0.108879
2012-03-05 20:00:00,        0.10307
2012-03-05 22:00:00,      0.0979498
2012-03-06 00:00:00,       0.115466
2012-03-06 02:00:00,      0.0848968
2012-03-06 04:00:00,      0.0455415
2012-03-06 06:00:00,      0.0406742
2012-03-06 08:00:00,      0.0551427
2012-03-06 10:00:00,      0.0612594
2012-03-06 12:00:00,      0.0713241
2012-03-06 14:00:00,      0.0690192
2012-03-06 16:00:00,       0.045315
2012-03-06 18:00:00,       0.053732
2012-03-06 20:00:00,      0.0672237
2012-03-06 22:00:00,      0.0706172
2012-03-07 00:00:00,      0.0724151
2012-03-07 02:00:00,       0.041875
2012-03-07 04:00:00,      0.0159647
2012-03-07 06:00:00,      0.0146875
2012-03-07 08:00:00,      0.0319827
2012-03-07 10:00:00,       0.050577
2012-03-07 12:00:00,      0.0582079
2012-03-07 14:00:00,      0.0348742
2012-03-07 16:00:00,      0.0169784
2012-03-07 18:00:00,      0.0214837
2012-03-07 20:00:00,      0.0368952
2012-03-07 22:00:00,      0.0432319
2012-03-08 00:00:00,      0.0621813
2012-03-08 02:00:00,      0.0728099
2012-03-08 04:00:00,      0.0450206
2012-03-08 06:00:00,      0.0310983
2012-03-08 08:00:00,      0.0455157
2012-03-08 10:00:00,      0.0555919
2012-03-08 12:00:00,      0.0568094
2012-03-08 14:00:00,      0.0566363
2012-03-08 16:00:00,      0.0546408
2012-03-08 18:00:00,      0.0582814
2012-03-08 20:00:00,      0.0586498
2012-03-08 22:00:00,      0.0519424
2012-03-09 00:00:00,       0.048687
2012-03-09 02:00:00,      0.0467173
2012-03-09 04:00:00,      0.0511753
2012-03-09 06:00:00,      0.0630495
2012-03-09 08:00:00,      0.0599611
2012-03-09 10:00:00,      0.0459276
2012-03-09 12:00:00,      0.0438461
2012-03-09 14:00:00,       0.052817
2012-03-09 16:00:00,       0.068817
2012-03-09 18:00:00,      0.0803823
2012-03-09 20:00:00,      0.0995896
2012-03-09 22:00:00,       0.116733
2012-03-10 00:00:00,       0.144555
2012-03-10 02:00:00,       0.144119
2012-03-10 04:00:00,       0.090631
2012-03-10 06:00:00,      0.0439476
2012-03-10 08:00:00,      0.0430433
2012-03-10 10:00:00,      0.0611482
2012-03-10 12:00:00,       0.069105
2012-03-10 14:00:00,      0.0854367
2012-03-10 16:00:00,      0.0729521
2012-03-10 18:00:00,      0.0459956
2012-03-10 20:00:00,      0.0598552
2012-03-10 22:00:00,      0.0737383
2012-03-11 00:00:00,      0.0729296
2012-03-11 02:00:00,      0.0683549
2012-03-11 04:00:00,      0.0711947
2012-03-11 06:00:00,      0.0810454
2012-03-11 08:00:00,      0.0747345
2012-03-11 10:00:00,      0.0613069
2012-03-11 12:00:00,       0.051352
2012-03-11 14:00:00,      0.0448415
2012-03-11 16:00:00,      0.0367081
2012-03-11 18:00:00,      0.0277598
2012-03-11 20:00:00,      0.0213791
2012-03-11 22:00:00,      0.0167281
2012-03-12 00:00:00,      0.0145058
2012-03-12 02:00:00,      0.0152525
2012-03-12 04:00:00,       0.015679
2012-03-12 06:00:00,       0.014251
2012-03-12 08:00:00,      0.0151337
2012-03-12 10:00:00,      0.0166904
2012-03-12 12:00:00,      0.0160252
2012-03-12 14:00:00,      0.0172612
2012-03-12 16:00:00,      0.0253702
2012-03-12 18:00:00,      0.0367573
2012-03-12 20:00:00,      0.0579805
2012-03-12 22:00:00,      0.0472092
2012-03-13 00:00:00,      0.0318396
2012-03-13 02:00:00,      0.0297877
2012-03-13 04:00:00,      0.0398662
2012-03-13 06:00:00,      0.0333944
2012-03-13 08:00:00,      0.0258144
2012-03-13 10:00:00,      0.0209231
2012-03-13 12:00:00,      0.0176039
2012-03-13 14:00:00,      0.0159711
2012-03-13 16:00:00,      0.0153339
2012-03-13 18:00:00,      0.0136566
2012-03-13 20:00:00,      0.0119897
2012-03-13 22:00:00,      0.0117176
2012-03-14 00:00:00,      0.0116723
2012-03-14 02:00:00,      0.0113331
2012-03-14 04:00:00,      0.0112454
2012-03-14 06:00:00,      0.0111698
2012-03-14 08:00:00,      0.0106376
2012-03-14 10:00:00,     0.00997455
2012-03-14 12:00:00,     0.00867799
2012-03-14 14:00:00,     0.00771577
2012-03-14 16:00:00,     0.00751035
2012-03-14 18:00:00,     0.00717345
2012-03-14 20:00:00,     0.00675008
2012-03-14 22:00:00,     0.00664342
2012-03-15 00:00:00,      0.0063443
2012-03-15 02:00:00,     0.00594206
2012-03-15 04:00:00,     0.00590208
2012-03-15 06:00:00,     0.00579242
2012-03-15 08:00:00,      0.0053325
2012-03-15 10:00:00,     0.00499347
2012-03-15 12:00:00,      0.0046457
2012-03-15 14:00:00,     0.00416988
2012-03-15 16:00:00,     0.00396082
2012-03-15 18:00:00,     0.00375444
2012-03-15 20:00:00,      0.0032747
2012-03-15 22:00:00,     0.00290133
2012-03-16 00:00:00,     0.00257422
2012-03-16 02:00:00,     0.00200736
2012-03-16 04:00:00,     0.00169496
2012-03-16 06:00:00,     0.00159659
2012-03-16 08:00:00,     0.00149163
2012-03-16 10:00:00,     0.00151523
2012-03-16 12:00:00,     0.00174183
2012-03-16 14:00:00,     0.00196256
2012-03-16 16:00:00,     0.00325864
2012-03-16 18:00:00,      0.0320676
2012-03-16 20:00:00,      0.0844549
2012-03-16 22:00:00,      0.0984442
2012-03-17 00:00:00,      0.0681364
2012-03-17 02:00:00,      0.0518697
2012-03-17 04:00:00,      0.0581044
2012-03-17 06:00:00,       0.063193
2012-03-17 08:00:00,      0.0725807
2012-03-17 10:00:00,      0.0781663
2012-03-17 12:00:00,      0.0717741
2012-03-17 14:00:00,      0.0661815
2012-03-17 16:00:00,      0.0682395
2012-03-17 18:00:00,      0.0772679
2012-03-17 20:00:00,      0.0867067
2012-03-17 22:00:00,      0.0924387
2012-03-18 00:00:00,      0.0885083
2012-03-18 02:00:00,       0.073978
2012-03-18 04:00:00,      0.0693741
2012-03-18 06:00:00,      0.0756528
2012-03-18 08:00:00,      0.0836832
2012-03-18 10:00:00,      0.0873075
2012-03-18 12:00:00,      0.0918428
2012-03-18 14:00:00,      0.0861201
2012-03-18 16:00:00,      0.0907283
2012-03-18 18:00:00,      0.0995223
2012-03-18 20:00:00,      0.0994367
2012-03-18 22:00:00,      0.0970431
2012-03-19 00:00:00,       0.116577
2012-03-19 02:00:00,       0.110475
2012-03-19 04:00:00,       0.101379
2012-03-19 06:00:00,       0.106931
2012-03-19 08:00:00,       0.105626
2012-03-19 10:00:00,      0.0970477
2012-03-19 12:00:00,      0.0958612
2012-03-19 14:00:00,       0.108179
2012-03-19 16:00:00,        0.11065
2012-03-19 18:00:00,      0.0982109
2012-03-19 20:00:00,      0.0866303
2012-03-19 22:00:00,      0.0767098
2012-03-20 00:00:00,      0.0673321
2012-03-20 02:00:00,       0.061372
2012-03-20 04:00:00,      0.0556783
2012-03-20 06:00:00,      0.0437244
2012-03-20 08:00:00,      0.0337716
2012-03-20 10:00:00,      0.0285797
2012-03-20 12:00:00,      0.0245042
2012-03-20 14:00:00,      0.0226245
2012-03-20 16:00:00,      0.0227598
2012-03-20 18:00:00,      0.0207635
2012-03-20 20:00:00,      0.0217746
2012-03-20 22:00:00,      0.0251059
2012-03-21 00:00:00,      0.0272974
2012-03-21 02:00:00,      0.0357367
2012-03-21 04:00:00,      0.0513072
2012-03-21 06:00:00,      0.0660699
2012-03-21 08:00:00,      0.0645492
2012-03-21 10:00:00,      0.0623088
2012-03-21 12:00:00,      0.0645729
2012-03-21 14:00:00,      0.0780189
2012-03-21 16:00:00,      0.0985393
2012-03-21 18:00:00,      0.0907442
2012-03-21 20:00:00,      0.0673933
2012-03-21 22:00:00,      0.0563792
2012-03-22 00:00:00,      0.0575899
2012-03-22 02:00:00,       0.078574
2012-03-22 04:00:00,       0.103458
2012-03-22 06:00:00,       0.117701
2012-03-22 08:00:00,       0.116916
2012-03-22 10:00:00,       0.110064
2012-03-22 12:00:00,       0.110792
2012-03-22 14:00:00,       0.110717
2012-03-22 16:00:00,       0.106527
2012-03-22 18:00:00,      0.0968308
2012-03-22 20:00:00,      0.0760253
2012-03-22 22:00:00,      0.0580637
2012-03-23 00:00:00,      0.0491474
2012-03-23 02:00:00,      0.0469097
2012-03-23 04:00:00,      0.0526823
2012-03-23 06:00:00,      0.0626406
2012-03-23 08:00:00,      0.0663161
2012-03-23 10:00:00,      0.0683385
2012-03-23 12:00:00,      0.0884864
2012-03-23 14:00:00,       0.130306
2012-03-23 16:00:00,       0.139522
2012-03-23 18:00:00,       0.146586
2012-03-23 20:00:00,       0.167053
2012-03-23 22:00:00,       0.154099
2012-03-24 00:00:00,       0.148816
2012-03-24 02:00:00,       0.160161
2012-03-24 04:00:00,       0.171778
2012-03-24 06:00:00,       0.185729
2012-03-24 08:00:00,       0.172778
2012-03-24 10:00:00,       0.136691
2012-03-24 12:00:00,       0.118627
2012-03-24 14:00:00,       0.120006
2012-03-24 16:00:00,       0.128001
2012-03-24 18:00:00,       0.134846
2012-03-24 20:00:00,       0.119442
2012-03-24 22:00:00,      0.0948336
2012-03-25 00:00:00,      0.0882502
2012-03-25 02:00:00,      0.0952578
2012-03-25 04:00:00,       0.102453
2012-03-25 06:00:00,       0.105679
2012-03-25 08:00:00,       0.104613
2012-03-25 10:00:00,       0.105205
2012-03-25 12:00:00,       0.113096
2012-03-25 14:00:00,        0.12796
2012-03-25 16:00:00,         0.1232
2012-03-25 18:00:00,       0.108372
2012-03-25 20:00:00,       0.119855
2012-03-25 22:00:00,        0.13363
2012-03-26 00:00:00,       0.139312
2012-03-26 02:00:00,       0.147723
2012-03-26 04:00:00,       0.156902
2012-03-26 06:00:00,       0.160852
2012-03-26 08:00:00,       0.163228
2012-03-26 10:00:00,       0.147812
2012-03-26 12:00:00,       0.132108
2012-03-26 14:00:00,       0.127658
2012-03-26 16:00:00,       0.126948
2012-03-26 18:00:00,       0.125499
2012-03-26 20:00:00,       0.122937
2012-03-26 22:00:00,       0.106301
2012-03-27 00:00:00,      0.0880542
2012-03-27 02:00:00,      0.0823832
2012-03-27 04:00:00,      0.0880603
2012-03-27 06:00:00,      0.0947881
2012-03-27 08:00:00,       0.102955
2012-03-27 10:00:00,      0.0911441
2012-03-27 12:00:00,      0.0779602
2012-03-27 14:00:00,      0.0784097
2012-03-27 16:00:00,      0.0929907
2012-03-27 18:00:00,       0.109222
2012-03-27 20:00:00,       0.137918
2012-03-27 22:00:00,       0.144057
2012-03-28 00:00:00,       0.123082
2012-03-28 02:00:00,       0.118351
2012-03-28 04:00:00,       0.125949
2012-03-28 06:00:00,       0.105379
2012-03-28 08:00:00,      0.0708544
2012-03-28 10:00:00,      0.0388182
2012-03-28 12:00:00,      0.0199083
2012-03-28 14:00:00,      0.0139511
2012-03-28 16:00:00,        0.01401
2012-03-28 18:00:00,      0.0161623
2012-03-28 20:00:00,      0.0180873
2012-03-28 22:00:00,      0.0189125
2012-03-29 00:00:00,      0.0189863
2012-03-29 02:00:00,      0.0182158
2012-03-29 04:00:00,      0.0168009
2012-03-29 06:00:00,      0.0241249
2012-03-29 08:00:00,      0.0269258
2012-03-29 10:00:00,      0.0328887
2012-03-29 12:00:00,      0.0451894
2012-03-29 14:00:00,      0.0520073
2012-03-29 16:00:00,      0.0511319
2012-03-29 18:00:00,      0.0475034
2012-03-29 20:00:00,      0.0398043
2012-03-29 22:00:00,       0.036798
2012-03-30 00:00:00,      0.0441184
2012-03-30 02:00:00,      0.0495241
2012-03-30 04:00:00,      0.0525126
2012-03-30 06:00:00,      0.0587214
2012-03-30 08:00:00,       0.056813
2012-03-30 10:00:00,      0.0547742
2012-03-30 12:00:00,      0.0637654
2012-03-30 14:00:00,      0.0682041
2012-03-30 16:00:00,      0.0728037
2012-03-30 18:00:00,      0.0785628
2012-03-30 20:00:00,      0.0642549
2012-03-30 22:00:00,      0.0407889
2012-03-31 00:00:00,      0.0338583
2012-03-31 02:00:00,      0.0353982
2012-03-31 04:00:00,      0.0391214
2012-03-31 06:00:00,      0.0537455
2012-03-31 08:00:00,       0.062539
2012-03-31 10:00:00,      0.0607389
2012-03-31 12:00:00,      0.0621496
2012-03-31 14:00:00,      0.0656351
2012-03-31 16:00:00,      0.0677977
2012-03-31 18:00:00,      0.0722315
2012-03-31 20:00:00,      0.0721003
2012-03-31 22:00:00,      0.0693088
2012-04-01 00:00:00,      0.0667756
2012-04-01 02:00:00,      0.0653801
2012-04-01 04:00:00,      0.0662357
2012-04-01 06:00:00,      0.0833785
2012-04-01 08:00:00,      0.0919656
2012-04-01 10:00:00,      0.0854413
2012-04-01 12:00:00,        0.07742
2012-04-01 14:00:00,      0.0713577
2012-04-01 16:00:00,      0.0667348
2012-04-01 18:00:00,      0.0708206
2012-04-01 20:00:00,      0.0811433
2012-04-01 22:00:00,       0.114743
2012-04-02 00:00:00,       0.119186
2012-04-02 02:00:00,      0.0886013
2012-04-02 04:00:00,      0.0736006
2012-04-02 06:00:00,      0.0852297
2012-04-02 08:00:00,       0.107068
2012-04-02 10:00:00,       0.113018
2012-04-02 12:00:00,      0.0989407
2012-04-02 14:00:00,      0.0832817
2012-04-02 16:00:00,      0.0870764
2012-04-02 18:00:00,       0.105727
2012-04-02 20:00:00,       0.117967
2012-04-02 22:00:00,       0.122909
2012-04-03 00:00:00,       0.123472
2012-04-03 02:00:00,      0.0945184
2012-04-03 04:00:00,       0.087255
2012-04-03 06:00:00,      0.0904766
2012-04-03 08:00:00,      0.0770031
2012-04-03 10:00:00,       0.061206
2012-04-03 12:00:00,      0.0622083
2012-04-03 14:00:00,      0.0840848
2012-04-03 16:00:00,      0.0945359
2012-04-03 18:00:00,      0.0942322
2012-04-03 20:00:00,      0.0728712
2012-04-03 22:00:00,      0.0564703
2012-04-04 00:00:00,      0.0886708
2012-04-04 02:00:00,      0.0965585
2012-04-04 04:00:00,       0.065925
2012-04-04 06:00:00,      0.0490514
2012-04-04 08:00:00,      0.0521472
2012-04-04 10:00:00,      0.0554093
2012-04-04 12:00:00,      0.0298218
2012-04-04 14:00:00,      0.0108178
2012-04-04 16:00:00,     0.00553764
2012-04-04 18:00:00,     0.00675459
2012-04-04 20:00:00,      0.0141315
2012-04-04 22:00:00,      0.0216723
2012-04-05 00:00:00,      0.0185935
2012-04-05 02:00:00,      0.0131288
2012-04-05 04:00:00,      0.0116827
2012-04-05 06:00:00,     0.00963979
2012-04-05 08:00:00,     0.00845536
2012-04-05 10:00:00,     0.00835437
2012-04-05 12:00:00,     0.00692936
2012-04-05 14:00:00,     0.00472475
2012-04-05 16:00:00,     0.00383737
2012-04-05 18:00:00,      0.0032118
2012-04-05 20:00:00,     0.00351119
2012-04-05 22:00:00,     0.00427045
2012-04-06 00:00:00,      0.0042211
2012-04-06 02:00:00,     0.00451117
2012-04-06 04:00:00,     0.00675357
2012-04-06 06:00:00,       0.010069
2012-04-06 08:00:00,      0.0119639
2012-04-06 10:00:00,      0.0127231
2012-04-06 12:00:00,      0.0112751
2012-04-06 14:00:00,     0.00856135
2012-04-06 16:00:00,     0.00680113
2012-04-06 18:00:00,     0.00603802
2012-04-06 20:00:00,     0.00618429
2012-04-06 22:00:00,     0.00665272
2012-04-07 00:00:00,     0.00675619
2012-04-07 02:00:00,     0.00730214
2012-04-07 04:00:00,      0.0117795
2012-04-07 06:00:00,      0.0227187
2012-04-07 08:00:00,      0.0501489
2012-04-07 10:00:00,      0.0748757
2012-04-07 12:00:00,       0.125255
2012-04-07 14:00:00,       0.138055
2012-04-07 16:00:00,      0.0861797
2012-04-07 18:00:00,      0.0518037
2012-04-07 20:00:00,      0.0602196
2012-04-07 22:00:00,      0.0749572
2012-04-08 00:00:00,      0.0739553
2012-04-08 02:00:00,       0.052113
2012-04-08 04:00:00,      0.0255906
2012-04-08 06:00:00,      0.0145657
2012-04-08 08:00:00,      0.0226373
2012-04-08 10:00:00,       0.032157
2012-04-08 12:00:00,      0.0399765
2012-04-08 14:00:00,       0.044768
2012-04-08 16:00:00,      0.0359838
2012-04-08 18:00:00,      0.0275137
2012-04-08 20:00:00,      0.0266299
2012-04-08 22:00:00,      0.0272528
2012-04-09 00:00:00,      0.0266692
2012-04-09 02:00:00,      0.0245976
2012-04-09 04:00:00,      0.0207844
2012-04-09 06:00:00,      0.0175375
2012-04-09 08:00:00,      0.0171868
2012-04-09 10:00:00,      0.0189514
2012-04-09 12:00:00,      0.0198351
2012-04-09 14:00:00,      0.0288839
2012-04-09 16:00:00,      0.0366141
2012-04-09 18:00:00,       0.034019
2012-04-09 20:00:00,      0.0413655
2012-04-09 22:00:00,      0.0697642
2012-04-10 00:00:00,      0.0806794
2012-04-10 02:00:00,      0.0613227
2012-04-10 04:00:00,      0.0404249
2012-04-10 06:00:00,      0.0236811
2012-04-10 08:00:00,      0.0225065
2012-04-10 10:00:00,      0.0376152
2012-04-10 12:00:00,      0.0470563
2012-04-10 14:00:00,      0.0441475
2012-04-10 16:00:00,      0.0307776
2012-04-10 18:00:00,      0.0194468
2012-04-10 20:00:00,      0.0147833
2012-04-10 22:00:00,      0.0247172
2012-04-11 00:00:00,      0.0331668
2012-04-11 02:00:00,      0.0352768
2012-04-11 04:00:00,      0.0382193
2012-04-11 06:00:00,      0.0339989
2012-04-11 08:00:00,      0.0311317
2012-04-11 10:00:00,      0.0495118
2012-04-11 12:00:00,      0.0590915
2012-04-11 14:00:00,      0.0640679
2012-04-11 16:00:00,      0.0653596
2012-04-11 18:00:00,      0.0539019
2012-04-11 20:00:00,      0.0409419
2012-04-11 22:00:00,      0.0415782
2012-04-12 00:00:00,      0.0532176
2012-04-12 02:00:00,      0.0536452
2012-04-12 04:00:00,       0.053722
2012-04-12 06:00:00,      0.0499579
2012-04-12 08:00:00,      0.0441353
2012-04-12 10:00:00,      0.0468066
2012-04-12 12:00:00,      0.0585552
2012-04-12 14:00:00,      0.0591241
2012-04-12 16:00:00,      0.0536358
2012-04-12 18:00:00,      0.0485357
2012-04-12 20:00:00,      0.0404501
2012-04-12 22:00:00,      0.0374175
2012-04-13 00:00:00,      0.0481768
2012-04-13 02:00:00,      0.0518026
2012-04-13 04:00:00,      0.0550054
2012-04-13 06:00:00,      0.0655927
2012-04-13 08:00:00,       0.064405
2012-04-13 10:00:00,      0.0635478
2012-04-13 12:00:00,      0.0777708
2012-04-13 14:00:00,      0.0840404
2012-04-13 16:00:00,      0.0822298
2012-04-13 18:00:00,      0.0865153
2012-04-13 20:00:00,      0.0806563
2012-04-13 22:00:00,      0.0731316
2012-04-14 00:00:00,      0.0760217
2012-04-14 02:00:00,       0.077599
2012-04-14 04:00:00,      0.0869217
2012-04-14 06:00:00,       0.112746
2012-04-14 08:00:00,       0.119026
2012-04-14 10:00:00,       0.116308
2012-04-14 12:00:00,       0.121051
2012-04-14 14:00:00,        0.12161
2012-04-14 16:00:00,       0.127535
2012-04-14 18:00:00,       0.154861
2012-04-14 20:00:00,       0.171808
2012-04-14 22:00:00,       0.202369
2012-04-15 00:00:00,        0.20997
2012-04-15 02:00:00,       0.189475
2012-04-15 04:00:00,       0.156276
2012-04-15 06:00:00,       0.130797
2012-04-15 08:00:00,       0.123593
2012-04-15 10:00:00,       0.121872
2012-04-15 12:00:00,       0.121658
2012-04-15 14:00:00,       0.120159
2012-04-15 16:00:00,       0.105523
2012-04-15 18:00:00,      0.0858727
2012-04-15 20:00:00,       0.066494
2012-04-15 22:00:00,      0.0491755
2012-04-16 00:00:00,      0.0364934
2012-04-16 02:00:00,      0.0277772
2012-04-16 04:00:00,      0.0223598
2012-04-16 06:00:00,      0.0200802
2012-04-16 08:00:00,      0.0197343
2012-04-16 10:00:00,       0.020639
2012-04-16 12:00:00,      0.0277662
2012-04-16 14:00:00,      0.0402907
2012-04-16 16:00:00,      0.0633095
2012-04-16 18:00:00,      0.0944605
2012-04-16 20:00:00,       0.113287
2012-04-16 22:00:00,       0.108874
2012-04-17 00:00:00,      0.0796185
2012-04-17 02:00:00,      0.0539675
2012-04-17 04:00:00,      0.0477306
2012-04-17 06:00:00,      0.0543798
2012-04-17 08:00:00,      0.0650897
2012-04-17 10:00:00,      0.0666623
2012-04-17 12:00:00,       0.048272
2012-04-17 14:00:00,      0.0326176
2012-04-17 16:00:00,      0.0354939
2012-04-17 18:00:00,      0.0522791
2012-04-17 20:00:00,      0.0718381
2012-04-17 22:00:00,      0.0844697
2012-04-18 00:00:00,      0.0693454
2012-04-18 02:00:00,      0.0387902
2012-04-18 04:00:00,      0.0252075
2012-04-18 06:00:00,      0.0302877
2012-04-18 08:00:00,      0.0450193
2012-04-18 10:00:00,      0.0539178
2012-04-18 12:00:00,      0.0410833
2012-04-18 14:00:00,      0.0251102
2012-04-18 16:00:00,      0.0214599
2012-04-18 18:00:00,       0.034705
2012-04-18 20:00:00,      0.0485427
2012-04-18 22:00:00,       0.063952
2012-04-19 00:00:00,      0.0813588
2012-04-19 02:00:00,      0.0577267
2012-04-19 04:00:00,      0.0346593
2012-04-19 06:00:00,      0.0369979
2012-04-19 08:00:00,       0.052193
2012-04-19 10:00:00,      0.0649584
2012-04-19 12:00:00,      0.0603762
2012-04-19 14:00:00,       0.037088
2012-04-19 16:00:00,      0.0236448
2012-04-19 18:00:00,      0.0245913
2012-04-19 20:00:00,      0.0394778
2012-04-19 22:00:00,      0.0503934
2012-04-20 00:00:00,      0.0532903
2012-04-20 02:00:00,      0.0504633
2012-04-20 04:00:00,      0.0444175
2012-04-20 06:00:00,      0.0576281
2012-04-20 08:00:00,      0.0740014
2012-04-20 10:00:00,      0.0803927
2012-04-20 12:00:00,      0.0822046
2012-04-20 14:00:00,      0.0801022
2012-04-20 16:00:00,      0.0776632
2012-04-20 18:00:00,      0.0783506
2012-04-20 20:00:00,      0.0733343
2012-04-20 22:00:00,       0.066944
2012-04-21 00:00:00,       0.064721
2012-04-21 02:00:00,      0.0653617
2012-04-21 04:00:00,      0.0684413
2012-04-21 06:00:00,       0.072609
2012-04-21 08:00:00,       0.068177
2012-04-21 10:00:00,      0.0630554
2012-04-21 12:00:00,      0.0727866
2012-04-21 14:00:00,       0.107003
2012-04-21 16:00:00,       0.117492
2012-04-21 18:00:00,       0.125651
2012-04-21 20:00:00,        0.14288
2012-04-21 22:00:00,       0.140068
2012-04-22 00:00:00,       0.143318
2012-04-22 02:00:00,       0.150516
2012-04-22 04:00:00,       0.138184
2012-04-22 06:00:00,       0.135421
2012-04-22 08:00:00,       0.140851
2012-04-22 10:00:00,       0.129395
2012-04-22 12:00:00,       0.123194
2012-04-22 14:00:00,       0.122078
2012-04-22 16:00:00,       0.119821
2012-04-22 18:00:00,       0.119336
2012-04-22 20:00:00,       0.123903
2012-04-22 22:00:00,        0.11747
2012-04-23 00:00:00,       0.119931
2012-04-23 02:00:00,       0.144263
2012-04-23 04:00:00,       0.124035
2012-04-23 06:00:00,      0.0991816
2012-04-23 08:00:00,        0.10596
2012-04-23 10:00:00,       0.105522
2012-04-23 12:00:00,      0.0957005
2012-04-23 14:00:00,      0.0916215
2012-04-23 16:00:00,      0.0565022
2012-04-23 18:00:00,      0.0327079
2012-04-23 20:00:00,      0.0428941
2012-04-23 22:00:00,      0.0536496
2012-04-24 00:00:00,      0.0571678
2012-04-24 02:00:00,      0.0740009
2012-04-24 04:00:00,      0.0641943
2012-04-24 06:00:00,      0.0479331
2012-04-24 08:00:00,      0.0604473
2012-04-24 10:00:00,      0.0684564
2012-04-24 12:00:00,      0.0692278
2012-04-24 14:00:00,      0.0756353
2012-04-24 16:00:00,      0.0739604
2012-04-24 18:00:00,      0.0561856
2012-04-24 20:00:00,      0.0517193
2012-04-24 22:00:00,      0.0677955
2012-04-25 00:00:00,       0.078078
2012-04-25 02:00:00,      0.0731801
2012-04-25 04:00:00,      0.0500642
2012-04-25 06:00:00,      0.0275754
2012-04-25 08:00:00,      0.0239291
2012-04-25 10:00:00,      0.0391219
2012-04-25 12:00:00,      0.0488553
2012-04-25 14:00:00,      0.0486117
2012-04-25 16:00:00,      0.0427932
2012-04-25 18:00:00,      0.0325397
2012-04-25 20:00:00,      0.0258074
2012-04-25 22:00:00,      0.0338609
2012-04-26 00:00:00,        0.04243
2012-04-26 02:00:00,       0.046112
2012-04-26 04:00:00,      0.0370592
2012-04-26 06:00:00,      0.0235545
2012-04-26 08:00:00,      0.0174412
2012-04-26 10:00:00,      0.0396568
2012-04-26 12:00:00,      0.0600049
2012-04-26 14:00:00,      0.0771827
2012-04-26 16:00:00,      0.0835104
2012-04-26 18:00:00,      0.0731805
2012-04-26 20:00:00,      0.0640985
2012-04-26 22:00:00,      0.0697773
2012-04-27 00:00:00,      0.0646837
2012-04-27 02:00:00,      0.0513567
2012-04-27 04:00:00,      0.0377384
2012-04-27 06:00:00,      0.0248855
2012-04-27 08:00:00,      0.0170765
2012-04-27 10:00:00,      0.0150313
2012-04-27 12:00:00,      0.0166034
2012-04-27 14:00:00,      0.0167884
2012-04-27 16:00:00,      0.0152568
2012-04-27 18:00:00,      0.0132711
2012-04-27 20:00:00,      0.0108899
