date and time,Salinity (g/kg)
2012-03-02 12:00:00,        34.0491
2012-03-02 14:00:00,        34.0647
2012-03-02 16:00:00,         34.106
2012-03-02 18:00:00,        34.1517
2012-03-02 20:00:00,        34.1496
2012-03-02 22:00:00,        34.1747
2012-03-03 00:00:00,        34.1903
2012-03-03 02:00:00,        34.1935
2012-03-03 04:00:00,        34.2024
2012-03-03 06:00:00,        34.2007
2012-03-03 08:00:00,          34.19
2012-03-03 10:00:00,        34.1948
2012-03-03 12:00:00,        34.1994
2012-03-03 14:00:00,        34.2013
2012-03-03 16:00:00,        34.1814
2012-03-03 18:00:00,        34.1284
2012-03-03 20:00:00,        34.0935
2012-03-03 22:00:00,        34.1104
2012-03-04 00:00:00,        34.1114
2012-03-04 02:00:00,        34.1149
2012-03-04 04:00:00,        34.1245
2012-03-04 06:00:00,        34.0912
2012-03-04 08:00:00,        34.0229
2012-03-04 10:00:00,        33.9874
2012-03-04 12:00:00,        34.0311
2012-03-04 14:00:00,        34.0891
2012-03-04 16:00:00,        34.1124
2012-03-04 18:00:00,        34.1101
2012-03-04 20:00:00,        34.0793
2012-03-04 22:00:00,        34.0459
2012-03-05 00:00:00,        34.0482
2012-03-05 02:00:00,         34.025
2012-03-05 04:00:00,        33.9742
2012-03-05 06:00:00,        33.9106
2012-03-05 08:00:00,        33.8178
2012-03-05 10:00:00,        33.7327
2012-03-05 12:00:00,        33.7256
2012-03-05 14:00:00,        33.8293
2012-03-05 16:00:00,        33.9214
2012-03-05 18:00:00,        33.9466
2012-03-05 20:00:00,          33.93
2012-03-05 22:00:00,        33.8905
2012-03-06 00:00:00,        33.9224
2012-03-06 02:00:00,        33.9964
2012-03-06 04:00:00,        34.0572
2012-03-06 06:00:00,        34.0121
2012-03-06 08:00:00,        33.8922
2012-03-06 10:00:00,        33.7547
2012-03-06 12:00:00,         33.709
2012-03-06 14:00:00,        33.8153
2012-03-06 16:00:00,        33.9834
2012-03-06 18:00:00,        34.0673
2012-03-06 20:00:00,        34.0532
2012-03-06 22:00:00,        33.9549
2012-03-07 00:00:00,        33.8836
2012-03-07 02:00:00,         33.848
2012-03-07 04:00:00,        33.8211
2012-03-07 06:00:00,        33.7461
2012-03-07 08:00:00,        33.6832
2012-03-07 10:00:00,        33.6407
2012-03-07 12:00:00,        33.6354
2012-03-07 14:00:00,        33.7618
2012-03-07 16:00:00,        33.8983
2012-03-07 18:00:00,        33.9135
2012-03-07 20:00:00,        33.8255
2012-03-07 22:00:00,        33.7207
2012-03-08 00:00:00,        33.6506
2012-03-08 02:00:00,        33.6155
2012-03-08 04:00:00,        33.6576
2012-03-08 06:00:00,        33.6837
2012-03-08 08:00:00,        33.6439
2012-03-08 10:00:00,        33.5552
2012-03-08 12:00:00,        33.4823
2012-03-08 14:00:00,        33.5374
2012-03-08 16:00:00,        33.7295
2012-03-08 18:00:00,        33.8288
2012-03-08 20:00:00,         33.773
2012-03-08 22:00:00,        33.6791
2012-03-09 00:00:00,         33.599
2012-03-09 02:00:00,        33.6344
2012-03-09 04:00:00,        33.8109
2012-03-09 06:00:00,        33.8776
2012-03-09 08:00:00,        33.7732
2012-03-09 10:00:00,        33.6078
2012-03-09 12:00:00,        33.5236
2012-03-09 14:00:00,        33.6873
2012-03-09 16:00:00,        34.0124
2012-03-09 18:00:00,        34.1844
2012-03-09 20:00:00,        34.1683
2012-03-09 22:00:00,        33.9924
2012-03-10 00:00:00,        33.8594
2012-03-10 02:00:00,        33.8268
2012-03-10 04:00:00,        33.8712
2012-03-10 06:00:00,        33.8855
2012-03-10 08:00:00,        33.8546
2012-03-10 10:00:00,        33.8349
2012-03-10 12:00:00,        33.8432
2012-03-10 14:00:00,        33.8037
2012-03-10 16:00:00,        33.8386
2012-03-10 18:00:00,        33.9058
2012-03-10 20:00:00,        33.9267
2012-03-10 22:00:00,        33.8528
2012-03-11 00:00:00,        33.6959
2012-03-11 02:00:00,        33.5881
2012-03-11 04:00:00,        33.6666
2012-03-11 06:00:00,        33.8129
2012-03-11 08:00:00,        33.8676
2012-03-11 10:00:00,        33.7788
2012-03-11 12:00:00,        33.6675
2012-03-11 14:00:00,         33.603
2012-03-11 16:00:00,        33.6983
2012-03-11 18:00:00,        33.8951
2012-03-11 20:00:00,        33.9816
2012-03-11 22:00:00,        33.8742
2012-03-12 00:00:00,        33.8081
2012-03-12 02:00:00,        33.8547
2012-03-12 04:00:00,        33.8579
2012-03-12 06:00:00,         33.999
2012-03-12 08:00:00,         34.121
2012-03-12 10:00:00,        34.1269
2012-03-12 12:00:00,        34.1315
2012-03-12 14:00:00,        34.1702
2012-03-12 16:00:00,        34.2653
2012-03-12 18:00:00,        34.3537
2012-03-12 20:00:00,           34.4
2012-03-12 22:00:00,        34.3218
2012-03-13 00:00:00,        34.2123
2012-03-13 02:00:00,        34.1662
2012-03-13 04:00:00,         34.098
2012-03-13 06:00:00,        34.1482
2012-03-13 08:00:00,        34.2031
2012-03-13 10:00:00,        34.1843
2012-03-13 12:00:00,         34.136
2012-03-13 14:00:00,        34.1197
2012-03-13 16:00:00,        34.1114
2012-03-13 18:00:00,        34.1592
2012-03-13 20:00:00,        34.2061
2012-03-13 22:00:00,        34.1943
2012-03-14 00:00:00,        34.1489
2012-03-14 02:00:00,        34.1484
2012-03-14 04:00:00,        34.1342
2012-03-14 06:00:00,        34.1327
2012-03-14 08:00:00,        34.1539
2012-03-14 10:00:00,        34.1396
2012-03-14 12:00:00,        34.0871
2012-03-14 14:00:00,        34.0646
2012-03-14 16:00:00,        34.0582
2012-03-14 18:00:00,        34.0714
2012-03-14 20:00:00,        34.1233
2012-03-14 22:00:00,        34.1648
2012-03-15 00:00:00,        34.1674
2012-03-15 02:00:00,        34.1891
2012-03-15 04:00:00,        34.2219
2012-03-15 06:00:00,        34.2222
2012-03-15 08:00:00,        34.2253
2012-03-15 10:00:00,        34.2298
2012-03-15 12:00:00,        34.1987
2012-03-15 14:00:00,        34.1643
2012-03-15 16:00:00,        34.1792
2012-03-15 18:00:00,        34.1937
2012-03-15 20:00:00,        34.1984
2012-03-15 22:00:00,        34.2154
2012-03-16 00:00:00,        34.2223
2012-03-16 02:00:00,        34.2317
2012-03-16 04:00:00,        34.2455
2012-03-16 06:00:00,        34.2407
2012-03-16 08:00:00,        34.2225
2012-03-16 10:00:00,         34.232
2012-03-16 12:00:00,        34.2372
2012-03-16 14:00:00,        34.2163
2012-03-16 16:00:00,        34.1863
2012-03-16 18:00:00,        34.1298
2012-03-16 20:00:00,        34.0146
2012-03-16 22:00:00,        33.9936
2012-03-17 00:00:00,        34.0536
2012-03-17 02:00:00,        34.0561
2012-03-17 04:00:00,        34.0138
2012-03-17 06:00:00,        33.9436
2012-03-17 08:00:00,        33.8755
2012-03-17 10:00:00,         33.844
2012-03-17 12:00:00,        33.8439
2012-03-17 14:00:00,        33.8556
2012-03-17 16:00:00,        33.8549
2012-03-17 18:00:00,         33.811
2012-03-17 20:00:00,        33.7622
2012-03-17 22:00:00,        33.7022
2012-03-18 00:00:00,        33.6252
2012-03-18 02:00:00,        33.5975
2012-03-18 04:00:00,        33.6063
2012-03-18 06:00:00,        33.5881
2012-03-18 08:00:00,        33.5449
2012-03-18 10:00:00,        33.5484
2012-03-18 12:00:00,          33.64
2012-03-18 14:00:00,        33.7633
2012-03-18 16:00:00,        33.8474
2012-03-18 18:00:00,        33.8838
2012-03-18 20:00:00,        33.8795
2012-03-18 22:00:00,        33.8688
2012-03-19 00:00:00,        33.9508
2012-03-19 02:00:00,        34.1097
2012-03-19 04:00:00,        34.1907
2012-03-19 06:00:00,        34.1546
2012-03-19 08:00:00,        34.0202
2012-03-19 10:00:00,        33.8999
2012-03-19 12:00:00,        33.9283
2012-03-19 14:00:00,        34.0539
2012-03-19 16:00:00,        34.1295
2012-03-19 18:00:00,        34.1261
2012-03-19 20:00:00,        34.0903
2012-03-19 22:00:00,        34.0529
2012-03-20 00:00:00,        34.0526
2012-03-20 02:00:00,        34.0996
2012-03-20 04:00:00,        34.1603
2012-03-20 06:00:00,        34.1587
2012-03-20 08:00:00,        34.1304
2012-03-20 10:00:00,        34.0909
2012-03-20 12:00:00,        34.0559
2012-03-20 14:00:00,        34.1556
2012-03-20 16:00:00,        34.2882
2012-03-20 18:00:00,        34.3277
2012-03-20 20:00:00,        34.2913
2012-03-20 22:00:00,        34.2163
2012-03-21 00:00:00,        34.1776
2012-03-21 02:00:00,          34.22
2012-03-21 04:00:00,        34.2676
2012-03-21 06:00:00,        34.2392
2012-03-21 08:00:00,        34.1669
2012-03-21 10:00:00,        34.1383
2012-03-21 12:00:00,         34.161
2012-03-21 14:00:00,        34.2258
2012-03-21 16:00:00,        34.2929
2012-03-21 18:00:00,        34.2954
2012-03-21 20:00:00,        34.2425
2012-03-21 22:00:00,         34.219
2012-03-22 00:00:00,        34.2057
2012-03-22 02:00:00,        34.2436
2012-03-22 04:00:00,        34.2937
2012-03-22 06:00:00,        34.3087
2012-03-22 08:00:00,        34.2513
2012-03-22 10:00:00,        34.1907
2012-03-22 12:00:00,        34.1991
2012-03-22 14:00:00,        34.2629
2012-03-22 16:00:00,        34.3359
2012-03-22 18:00:00,        34.3674
2012-03-22 20:00:00,        34.3479
2012-03-22 22:00:00,        34.2906
2012-03-23 00:00:00,         34.331
2012-03-23 02:00:00,        34.3602
2012-03-23 04:00:00,          34.39
2012-03-23 06:00:00,        34.4261
2012-03-23 08:00:00,        34.4113
2012-03-23 10:00:00,        34.3882
2012-03-23 12:00:00,        34.3951
2012-03-23 14:00:00,        34.4299
2012-03-23 16:00:00,        34.4813
2012-03-23 18:00:00,        34.5037
2012-03-23 20:00:00,        34.4691
2012-03-23 22:00:00,        34.4027
2012-03-24 00:00:00,        34.3972
2012-03-24 02:00:00,        34.3649
2012-03-24 04:00:00,        34.3553
2012-03-24 06:00:00,        34.3699
2012-03-24 08:00:00,        34.3589
2012-03-24 10:00:00,        34.3311
2012-03-24 12:00:00,        34.3025
2012-03-24 14:00:00,        34.3057
2012-03-24 16:00:00,        34.3555
2012-03-24 18:00:00,        34.3862
2012-03-24 20:00:00,        34.3684
2012-03-24 22:00:00,        34.3183
2012-03-25 00:00:00,        34.2432
2012-03-25 02:00:00,        34.1784
2012-03-25 04:00:00,        34.1827
2012-03-25 06:00:00,        34.2168
2012-03-25 08:00:00,        34.2222
2012-03-25 10:00:00,        34.2035
2012-03-25 12:00:00,        34.1991
2012-03-25 14:00:00,        34.1995
2012-03-25 16:00:00,        34.2315
2012-03-25 18:00:00,        34.3037
2012-03-25 20:00:00,        34.2931
2012-03-25 22:00:00,         34.219
2012-03-26 00:00:00,        34.1322
2012-03-26 02:00:00,        34.0425
2012-03-26 04:00:00,        34.0632
2012-03-26 06:00:00,        34.1454
2012-03-26 08:00:00,        34.1529
2012-03-26 10:00:00,        34.0975
2012-03-26 12:00:00,        34.0558
2012-03-26 14:00:00,        34.0201
2012-03-26 16:00:00,        34.0342
2012-03-26 18:00:00,        34.0837
2012-03-26 20:00:00,        34.0954
2012-03-26 22:00:00,        34.0511
2012-03-27 00:00:00,        34.0125
2012-03-27 02:00:00,        33.9904
2012-03-27 04:00:00,         34.009
2012-03-27 06:00:00,        34.0289
2012-03-27 08:00:00,        34.0272
2012-03-27 10:00:00,        33.9918
2012-03-27 12:00:00,        33.9711
2012-03-27 14:00:00,        34.0042
2012-03-27 16:00:00,        34.0599
2012-03-27 18:00:00,        34.1325
2012-03-27 20:00:00,        34.1858
2012-03-27 22:00:00,        34.1834
2012-03-28 00:00:00,        34.1599
2012-03-28 02:00:00,        34.1793
2012-03-28 04:00:00,        34.2052
2012-03-28 06:00:00,        34.2326
2012-03-28 08:00:00,        34.4007
2012-03-28 10:00:00,         34.259
2012-03-28 12:00:00,        34.1982
2012-03-28 14:00:00,        34.2826
2012-03-28 16:00:00,        34.3033
2012-03-28 18:00:00,        34.3676
2012-03-28 20:00:00,        34.4293
2012-03-28 22:00:00,        34.4539
2012-03-29 00:00:00,         34.416
2012-03-29 02:00:00,        34.4392
2012-03-29 04:00:00,        34.4583
2012-03-29 06:00:00,        34.3831
2012-03-29 08:00:00,         34.357
2012-03-29 10:00:00,        34.2872
2012-03-29 12:00:00,        34.2099
2012-03-29 14:00:00,        34.1529
2012-03-29 16:00:00,        34.0494
2012-03-29 18:00:00,        33.9503
2012-03-29 20:00:00,        33.9113
2012-03-29 22:00:00,        33.9199
2012-03-30 00:00:00,        33.9076
2012-03-30 02:00:00,        33.8753
2012-03-30 04:00:00,        33.7956
2012-03-30 06:00:00,        33.6672
2012-03-30 08:00:00,        33.3983
2012-03-30 10:00:00,        33.4072
2012-03-30 12:00:00,        33.5108
2012-03-30 14:00:00,        33.4085
2012-03-30 16:00:00,        33.3198
2012-03-30 18:00:00,        33.2094
2012-03-30 20:00:00,         33.171
2012-03-30 22:00:00,        33.2207
2012-03-31 00:00:00,        33.2536
2012-03-31 02:00:00,        33.2577
2012-03-31 04:00:00,        33.2833
2012-03-31 06:00:00,        33.2781
2012-03-31 08:00:00,        33.2732
2012-03-31 10:00:00,         33.352
2012-03-31 12:00:00,        33.4404
2012-03-31 14:00:00,         33.485
2012-03-31 16:00:00,         33.528
2012-03-31 18:00:00,        33.4828
2012-03-31 20:00:00,        33.5299
2012-03-31 22:00:00,        33.5168
2012-04-01 00:00:00,        33.5349
2012-04-01 02:00:00,        33.5909
2012-04-01 04:00:00,        33.5858
2012-04-01 06:00:00,        33.5068
2012-04-01 08:00:00,        33.4204
2012-04-01 10:00:00,        33.4019
2012-04-01 12:00:00,        33.4411
2012-04-01 14:00:00,         33.481
2012-04-01 16:00:00,        33.5381
2012-04-01 18:00:00,        33.5363
2012-04-01 20:00:00,        33.5411
2012-04-01 22:00:00,        33.6517
2012-04-02 00:00:00,        33.7534
2012-04-02 02:00:00,        33.8224
2012-04-02 04:00:00,        33.8131
2012-04-02 06:00:00,        33.7582
2012-04-02 08:00:00,        33.6615
2012-04-02 10:00:00,        33.6052
2012-04-02 12:00:00,        33.5791
2012-04-02 14:00:00,        33.6554
2012-04-02 16:00:00,        33.7862
2012-04-02 18:00:00,        33.9328
2012-04-02 20:00:00,        34.0292
2012-04-02 22:00:00,        34.0302
2012-04-03 00:00:00,        34.1083
2012-04-03 02:00:00,        34.1709
2012-04-03 04:00:00,        34.1331
2012-04-03 06:00:00,        34.0248
2012-04-03 08:00:00,        33.8789
2012-04-03 10:00:00,        33.7726
2012-04-03 12:00:00,        33.7707
2012-04-03 14:00:00,        33.8166
2012-04-03 16:00:00,        33.8645
2012-04-03 18:00:00,        33.8859
2012-04-03 20:00:00,        33.8902
2012-04-03 22:00:00,        33.9091
2012-04-04 00:00:00,        33.9733
2012-04-04 02:00:00,        34.0802
2012-04-04 04:00:00,        34.1107
2012-04-04 06:00:00,         34.083
2012-04-04 08:00:00,        34.0066
2012-04-04 10:00:00,        33.9889
2012-04-04 12:00:00,        33.9917
2012-04-04 14:00:00,        34.0614
2012-04-04 16:00:00,        34.0899
2012-04-04 18:00:00,         34.036
2012-04-04 20:00:00,        33.9514
2012-04-04 22:00:00,        33.9045
2012-04-05 00:00:00,        33.9304
2012-04-05 02:00:00,        34.0198
2012-04-05 04:00:00,        34.0911
2012-04-05 06:00:00,        34.1096
2012-04-05 08:00:00,        34.0832
2012-04-05 10:00:00,        34.0431
2012-04-05 12:00:00,        34.0584
2012-04-05 14:00:00,        34.1542
2012-04-05 16:00:00,        34.2179
2012-04-05 18:00:00,        34.1832
2012-04-05 20:00:00,        34.1196
2012-04-05 22:00:00,        34.0258
2012-04-06 00:00:00,         33.965
2012-04-06 02:00:00,        34.0005
2012-04-06 04:00:00,        34.0378
2012-04-06 06:00:00,        33.9906
2012-04-06 08:00:00,        34.0666
2012-04-06 10:00:00,        34.0434
2012-04-06 12:00:00,        33.9335
2012-04-06 14:00:00,        33.9889
2012-04-06 16:00:00,        34.0724
2012-04-06 18:00:00,        34.1174
2012-04-06 20:00:00,         34.108
2012-04-06 22:00:00,        34.0534
2012-04-07 00:00:00,        34.0159
2012-04-07 02:00:00,        34.0609
2012-04-07 04:00:00,         34.131
2012-04-07 06:00:00,        34.1465
2012-04-07 08:00:00,        34.1066
2012-04-07 10:00:00,        34.0566
2012-04-07 12:00:00,         34.003
2012-04-07 14:00:00,        34.0327
2012-04-07 16:00:00,        34.1223
2012-04-07 18:00:00,        34.2056
2012-04-07 20:00:00,        34.2139
2012-04-07 22:00:00,        34.1102
2012-04-08 00:00:00,        33.9364
2012-04-08 02:00:00,        33.8863
2012-04-08 04:00:00,        33.8604
2012-04-08 06:00:00,          33.78
2012-04-08 08:00:00,        33.6817
2012-04-08 10:00:00,        33.6148
2012-04-08 12:00:00,        33.6059
2012-04-08 14:00:00,        33.6303
2012-04-08 16:00:00,        33.6732
2012-04-08 18:00:00,         33.712
2012-04-08 20:00:00,        33.6882
2012-04-08 22:00:00,        33.6235
2012-04-09 00:00:00,        33.5845
2012-04-09 02:00:00,        33.5369
2012-04-09 04:00:00,        33.5774
2012-04-09 06:00:00,        33.6407
2012-04-09 08:00:00,        33.6105
2012-04-09 10:00:00,        33.5111
2012-04-09 12:00:00,        33.3916
2012-04-09 14:00:00,         33.404
2012-04-09 16:00:00,        33.5055
2012-04-09 18:00:00,        33.6294
2012-04-09 20:00:00,        33.6949
2012-04-09 22:00:00,        33.6333
2012-04-10 00:00:00,          33.47
2012-04-10 02:00:00,        33.4878
2012-04-10 04:00:00,        33.5485
2012-04-10 06:00:00,        33.5794
2012-04-10 08:00:00,         33.528
2012-04-10 10:00:00,        33.3682
2012-04-10 12:00:00,        33.2613
2012-04-10 14:00:00,        33.2963
2012-04-10 16:00:00,        33.3115
2012-04-10 18:00:00,        33.3888
2012-04-10 20:00:00,         33.434
2012-04-10 22:00:00,        33.4089
2012-04-11 00:00:00,        33.3488
2012-04-11 02:00:00,        33.4158
2012-04-11 04:00:00,        33.4199
2012-04-11 06:00:00,         33.431
2012-04-11 08:00:00,        33.3908
2012-04-11 10:00:00,        33.2746
2012-04-11 12:00:00,        33.1907
2012-04-11 14:00:00,        33.1739
2012-04-11 16:00:00,        33.2028
2012-04-11 18:00:00,        33.2991
2012-04-11 20:00:00,        33.4424
2012-04-11 22:00:00,        33.5464
2012-04-12 00:00:00,        33.6062
2012-04-12 02:00:00,        33.6852
2012-04-12 04:00:00,        33.7066
2012-04-12 06:00:00,        33.7617
2012-04-12 08:00:00,        33.8159
2012-04-12 10:00:00,        33.7825
2012-04-12 12:00:00,        33.6893
2012-04-12 14:00:00,        33.6648
2012-04-12 16:00:00,        33.7355
2012-04-12 18:00:00,        33.7744
2012-04-12 20:00:00,        33.8119
2012-04-12 22:00:00,         33.835
2012-04-13 00:00:00,        33.8041
2012-04-13 02:00:00,        33.8152
2012-04-13 04:00:00,        33.7972
2012-04-13 06:00:00,        33.7645
2012-04-13 08:00:00,        33.7864
2012-04-13 10:00:00,        33.8234
2012-04-13 12:00:00,         33.828
2012-04-13 14:00:00,        33.8295
2012-04-13 16:00:00,        33.8345
2012-04-13 18:00:00,         33.823
2012-04-13 20:00:00,        33.8356
2012-04-13 22:00:00,        33.8669
2012-04-14 00:00:00,        33.8784
2012-04-14 02:00:00,         33.867
2012-04-14 04:00:00,        33.8759
2012-04-14 06:00:00,        33.8544
2012-04-14 08:00:00,        33.8021
2012-04-14 10:00:00,        33.8077
2012-04-14 12:00:00,        33.8085
2012-04-14 14:00:00,        33.7995
2012-04-14 16:00:00,         33.779
2012-04-14 18:00:00,        33.7373
2012-04-14 20:00:00,        33.7136
2012-04-14 22:00:00,         33.766
2012-04-15 00:00:00,        33.8906
2012-04-15 02:00:00,        33.9467
2012-04-15 04:00:00,        33.9287
2012-04-15 06:00:00,        33.8981
2012-04-15 08:00:00,          33.87
2012-04-15 10:00:00,        33.9082
2012-04-15 12:00:00,        33.9985
2012-04-15 14:00:00,        33.8789
2012-04-15 16:00:00,        33.9229
2012-04-15 18:00:00,        33.9298
2012-04-15 20:00:00,        33.9192
2012-04-15 22:00:00,        33.9415
2012-04-16 00:00:00,        33.9948
2012-04-16 02:00:00,        34.0479
2012-04-16 04:00:00,        34.0848
2012-04-16 06:00:00,        34.0714
2012-04-16 08:00:00,        34.0144
2012-04-16 10:00:00,         33.987
2012-04-16 12:00:00,        34.0227
2012-04-16 14:00:00,        34.0445
2012-04-16 16:00:00,        34.0178
2012-04-16 18:00:00,        33.9883
2012-04-16 20:00:00,        33.9563
2012-04-16 22:00:00,        33.9164
2012-04-17 00:00:00,         33.932
2012-04-17 02:00:00,        33.9733
2012-04-17 04:00:00,        33.9983
2012-04-17 06:00:00,        33.9878
2012-04-17 08:00:00,         33.939
2012-04-17 10:00:00,        33.8764
2012-04-17 12:00:00,        33.8307
2012-04-17 14:00:00,         33.792
2012-04-17 16:00:00,        33.7272
2012-04-17 18:00:00,        33.7002
2012-04-17 20:00:00,         33.609
2012-04-17 22:00:00,        33.5098
2012-04-18 00:00:00,         33.419
2012-04-18 02:00:00,        33.3951
2012-04-18 04:00:00,        33.3888
2012-04-18 06:00:00,        33.3731
2012-04-18 08:00:00,        33.3468
2012-04-18 10:00:00,        33.3745
2012-04-18 12:00:00,        33.4742
2012-04-18 14:00:00,        33.5981
2012-04-18 16:00:00,        33.6718
2012-04-18 18:00:00,        33.6721
2012-04-18 20:00:00,        33.6027
2012-04-18 22:00:00,        33.5096
2012-04-19 00:00:00,        33.5433
2012-04-19 02:00:00,        33.5691
2012-04-19 04:00:00,        33.5434
2012-04-19 06:00:00,        33.4847
2012-04-19 08:00:00,        33.4248
2012-04-19 10:00:00,        33.3774
2012-04-19 12:00:00,        33.4001
2012-04-19 14:00:00,        33.5159
2012-04-19 16:00:00,        33.6123
2012-04-19 18:00:00,        33.6187
2012-04-19 20:00:00,        33.5646
2012-04-19 22:00:00,        33.5099
2012-04-20 00:00:00,         33.545
2012-04-20 02:00:00,        33.7216
2012-04-20 04:00:00,        33.7841
2012-04-20 06:00:00,         33.693
2012-04-20 08:00:00,        33.5296
2012-04-20 10:00:00,        33.4339
2012-04-20 12:00:00,        33.4233
2012-04-20 14:00:00,        33.4826
2012-04-20 16:00:00,        33.5645
2012-04-20 18:00:00,        33.5866
2012-04-20 20:00:00,        33.5685
2012-04-20 22:00:00,        33.5559
2012-04-21 00:00:00,        33.6107
2012-04-21 02:00:00,        33.7281
2012-04-21 04:00:00,        33.8073
2012-04-21 06:00:00,        33.7984
2012-04-21 08:00:00,        33.7188
2012-04-21 10:00:00,        33.6221
2012-04-21 12:00:00,        33.6071
2012-04-21 14:00:00,        33.7022
2012-04-21 16:00:00,        33.7794
2012-04-21 18:00:00,        33.7779
2012-04-21 20:00:00,        33.7403
2012-04-21 22:00:00,        33.6858
2012-04-22 00:00:00,        33.6324
2012-04-22 02:00:00,        33.6608
2012-04-22 04:00:00,        33.7133
2012-04-22 06:00:00,        33.7133
2012-04-22 08:00:00,        33.6987
2012-04-22 10:00:00,        33.6878
2012-04-22 12:00:00,        33.6716
2012-04-22 14:00:00,        33.7207
2012-04-22 16:00:00,        33.8075
2012-04-22 18:00:00,        33.8523
2012-04-22 20:00:00,        33.8289
2012-04-22 22:00:00,        33.7732
2012-04-23 00:00:00,        33.7286
2012-04-23 02:00:00,        33.7668
2012-04-23 04:00:00,        33.8514
2012-04-23 06:00:00,        33.8766
2012-04-23 08:00:00,        33.8122
2012-04-23 10:00:00,        33.7713
2012-04-23 12:00:00,        33.7411
2012-04-23 14:00:00,        33.8081
2012-04-23 16:00:00,        33.9418
2012-04-23 18:00:00,        34.0216
2012-04-23 20:00:00,        34.0072
2012-04-23 22:00:00,        33.9353
2012-04-24 00:00:00,        33.8421
2012-04-24 02:00:00,        33.7733
2012-04-24 04:00:00,        33.7433
2012-04-24 06:00:00,        33.7454
2012-04-24 08:00:00,        33.6902
2012-04-24 10:00:00,        33.6138
2012-04-24 12:00:00,        33.5761
2012-04-24 14:00:00,        33.5937
2012-04-24 16:00:00,        33.6386
2012-04-24 18:00:00,        33.7003
2012-04-24 20:00:00,        33.7191
2012-04-24 22:00:00,         33.691
2012-04-25 00:00:00,         33.651
2012-04-25 02:00:00,        33.6316
2012-04-25 04:00:00,        33.6403
2012-04-25 06:00:00,        33.6723
2012-04-25 08:00:00,        33.6742
2012-04-25 10:00:00,        33.6268
2012-04-25 12:00:00,        33.5922
2012-04-25 14:00:00,        33.5817
2012-04-25 16:00:00,        33.6154
2012-04-25 18:00:00,         33.687
2012-04-25 20:00:00,        33.7702
2012-04-25 22:00:00,        33.7753
2012-04-26 00:00:00,        33.7871
2012-04-26 02:00:00,        33.7426
2012-04-26 04:00:00,        33.5625
2012-04-26 06:00:00,        33.4759
2012-04-26 08:00:00,        33.5232
2012-04-26 10:00:00,        33.4931
2012-04-26 12:00:00,        33.4691
2012-04-26 14:00:00,        33.5067
2012-04-26 16:00:00,         33.547
2012-04-26 18:00:00,        33.5813
2012-04-26 20:00:00,        33.5971
2012-04-26 22:00:00,        33.5653
2012-04-27 00:00:00,        33.5974
2012-04-27 02:00:00,        33.6538
2012-04-27 04:00:00,        33.6713
2012-04-27 06:00:00,        33.6877
2012-04-27 08:00:00,         33.694
2012-04-27 10:00:00,        33.6621
2012-04-27 12:00:00,        33.6409
2012-04-27 14:00:00,        33.6373
2012-04-27 16:00:00,        33.6128
2012-04-27 18:00:00,        33.6143
2012-04-27 20:00:00,        33.6294
2012-04-27 22:00:00,        33.6104
2012-04-28 00:00:00,         33.573
2012-04-28 02:00:00,        33.5548
2012-04-28 04:00:00,        33.5278
2012-04-28 06:00:00,        33.5193
2012-04-28 08:00:00,         33.553
2012-04-28 10:00:00,        33.6115
2012-04-28 12:00:00,        33.6271
2012-04-28 14:00:00,        33.5946
2012-04-28 16:00:00,        33.5022
2012-04-28 18:00:00,        33.4532
2012-04-28 20:00:00,        33.4331
2012-04-28 22:00:00,        33.4324
2012-04-29 00:00:00,        33.4657
2012-04-29 02:00:00,        33.5051
2012-04-29 04:00:00,         33.477
2012-04-29 06:00:00,        33.4218
2012-04-29 08:00:00,        33.4024
2012-04-29 10:00:00,        33.4141
2012-04-29 12:00:00,        33.4029
2012-04-29 14:00:00,        33.3963
2012-04-29 16:00:00,        33.4031
2012-04-29 18:00:00,        33.4013
2012-04-29 20:00:00,        33.4249
2012-04-29 22:00:00,        33.5196
2012-04-30 00:00:00,        33.5852
2012-04-30 02:00:00,        33.6094
2012-04-30 04:00:00,        33.6285
2012-04-30 06:00:00,         33.625
2012-04-30 08:00:00,        33.6227
2012-04-30 10:00:00,        33.6665
2012-04-30 12:00:00,        33.7076
2012-04-30 14:00:00,        33.7113
2012-04-30 16:00:00,        33.6859
2012-04-30 18:00:00,        33.6374
2012-04-30 20:00:00,        33.6221
2012-04-30 22:00:00,        33.6728
2012-05-01 00:00:00,        33.7138
2012-05-01 02:00:00,        33.7772
2012-05-01 04:00:00,        33.8482
2012-05-01 06:00:00,        33.8738
2012-05-01 08:00:00,        33.9856
2012-05-01 10:00:00,        34.0073
2012-05-01 12:00:00,        34.0843
2012-05-01 14:00:00,        34.1491
2012-05-01 16:00:00,         34.203
2012-05-01 18:00:00,        34.2245
2012-05-01 20:00:00,        34.2269
2012-05-01 22:00:00,        34.2624
2012-05-02 00:00:00,        34.3402
2012-05-02 02:00:00,        34.4251
2012-05-02 04:00:00,        34.4966
2012-05-02 06:00:00,        34.5456
2012-05-02 08:00:00,        34.5683
2012-05-02 10:00:00,        34.6155
2012-05-02 12:00:00,        34.7097
2012-05-02 14:00:00,         34.804
2012-05-02 16:00:00,        34.8741
2012-05-02 18:00:00,         34.893
2012-05-02 20:00:00,        34.8385
2012-05-02 22:00:00,        34.7855
2012-05-03 00:00:00,        34.8106
